# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=5)
"CPILFESL";"PCEPILFE";"GDP276_6";"FMFBA";"GDP276A";"GDP281A"
0.00231849732837752;0.00333762292430791;0.00204627215419652;0.000919521584938559;0.00263725515880295;0.00523014047071264
0.00196180543170435;0.00271138851995383;0.0021700386151358;0.000878235945232328;0.00278570991939779;0.000843110075879866
0.00124842163835708;0.00164816637189998;0.00183174362190172;0.000314161731729771;0.0018862487228524;-0.000928850083596472
0.00196180543170436;0.00298321554162397;0.00198851447242483;0.00108368696885966;0.00227921720678005;0.00597322053758984
0.00178345948336728;0.00202321884483836;0.00117165583022541;0.000813986695275114;0.00157187393571034;0.00325812029323085
0.00178345948336728;0.0022744007762561;0.00180699032971386;0.000832308724730512;0.00202597085047113;0.00198631017876795
0.00124842163835756;0.0018924666065662;0.0011386514406416;0.00131943041452009;0.00192117925475709;-0.0015290301376127
0.00178345948336728;0.00212300344773043;0.00094062510313872;0.0013599831730481;0.00170286343035289;0.00324383029194468
0.00249684327671465;0.00398794326729163;0.00212878312815604;0.000842569061225651;0.00306515417463518;0.0085740007716601
0.00249684327671407;0.00387095442252243;0.0019967655698208;0.00108246550022927;0.00342319212665815;0.00690207062118631
0.00410195681174533;0.00376772897125519;0.002318558368263;0.00124516512179386;0.00338826159475342;0.00218637019677331
0.00392361086340823;0.00532299243701563;0.00291263738077162;0.00129500104191274;0.00447110808379834;0.0106603409594307
0.00659880008845994;0.00779696241905374;0.00391927126307801;0.00144670744580405;0.00516971872189183;0.0217065119535861
0.00891729741683693;0.00933846249131223;0.00491765404798838;0.00118287022164525;0.00504746186022551;0.0359107732319697
0.007847221726817;0.00824083185950292;0.00467837222350573;0.000806413589766804;0.00500379869534461;0.0445562240100601
0.00588541629511262;0.00669933178724549;0.00377900260734676;0.00092172022847329;0.00540549981224839;0.0441561039740494
0.00445864870841847;0.0057186900002065;0.00397702894484966;0.00114305034429539;0.00412180276475162;0.0310235927921232
0.00374526491507163;0.00553632503630058;0.00388626687349417;0.00138001525858613;0.0047068891741549;0.0156475514082798
0.00499368655342924;0.00599739871862812;0.00533846001518204;0.00110323046694544;0.00496013553046377;0.0163477614712984
0.00552872439843896;0.0057186900002065;0.00353972078286412;0.00131869753334179;0.00433138595617967;0.0153760413838438
0.00410195681174527;0.00457288749113979;0.0026155978745173;0.00155273092291974;0.0033358657968964;0.0103888309349947
0.00499368655342872;0.00606965653451519;0.0055777418396647;0.00124736376532851;0.00477675023796426;0.0138184312436588
0.00428030276008193;0.0061935270760359;0.00490940295059243;0.00144255445246056;0.00483787866879745;0.017248031552323
0.00517203250176579;0.00651696682334069;0.00390276906828607;0.00140591039355036;0.00548409350903387;0.018119721630775
0.00517203250176523;0.00591825920598946;0.00613881646258951;0.00138367966447722;0.00536183664736758;0.0164620814815873
0.0046369946567556;0.00682664317714146;0.00488464965840457;0.0018590752554147;0.00554522193986709;0.0179625316166277
0.00445864870841844;0.00619008622766065;0.00308591042608666;0.00174230285435282;0.00484661130177358;0.018534131668072
0.00588541629511263;0.00685416996414639;0.00543747318393345;0.00196485443880479;0.00578100303022364;0.0137041112333698
0.00695549198513309;0.00720513649845508;0.00509092709330344;0.00158644345711728;0.00577227039724748;0.013975621257806
0.00749052983014328;0.00709502935043632;0.00523119574903461;0.00198317646826026;0.00537056928034374;0.01513311136198
0.00784722172681696;0.00781072581255668;0.00491765404798838;0.00193798212893726;0.0062525652109367;0.0153474613812714
0.00838225957182726;0.0056395504875679;0.0053962176969537;0.00137268644680395;0.00394715010522828;0.0227925520513297
0.00873895146850034;0.00972039666100108;0.00389451797089013;0.00149019172904478;0.00821740763057466;0.0234356021092043
0.00980902715852083;0.00834749815914654;0.0029208884781676;0.00250572074833032;0.00785063704557562;0.0212635219137169
0.0117708325902252;0.00975136429638024;0.00651011584540742;0.00238723829118467;0.00819120973164619;0.0224353020191773
0.01480271371195;0.0117195295672108;0.00817683751939011;0.00181265944746184;0.00868896981128778;0.0340244930622043
0.0139109839702662;0.0109006076538231;0.00763226509125711;0.00171665201311441;0.00892475090164435;0.034267423084068
0.00642045414012288;0.0113203911556427;0.00702168388395655;0.00205622029235632;0.00969322260354724;0.0301519027136712
0.0135542920735924;0.0127965151087656;0.00802831776626292;0.002415087775957;0.0108808606883061;0.0211920719072866
0.0105224109518682;0.0115715730870604;0.00879566982408661;0.000742897220988109;0.0104180311405692;0.0291801826262165
0.0101657190551944;0.0101229759209434;0.00793755569490745;0.00164751688863601;0.00807768550295601;0.0281655925349031
0.0158727894019705;0.0103397493686037;0.00996732565431202;0.00140273457511092;0.00918672989092939;0.0177053115934781
0.00945233526184724;0.0101711477982019;0.00958777517409815;0.00112008673404425;0.00893348353462053;0.017276611554895
0.00606376224344968;0.00856427160680667;0.00838311495428892;0.00177796973835898;0.00787683494450409;0.0119321510738936
0.00927398931351059;0.00797244568620903;0.00676589986468196;0.00176502217087687;0.00685511688629242;0.0173194815587534
0.00856060552016374;0.00945889218445684;0.00855638799960401;0.00199074957376902;0.0090208098643822;0.00950285085525659
0.00178345948336739;0.00865373366457195;0.0063285917026964;0.00244928889760745;0.00875009824212097;0.00687349061861409
0.00321022707006136;0.00850577718442264;0.00787154691573988;0.00313868579258485;0.00711709587557746;-0.00220066019805931
0.00517203250176579;0.00467611294240711;0.00644410706623971;0.00352418129232872;0.00394715010522823;-0.0058589005273012
0.00659880008845787;0.00997501944079399;0.00702168388395658;0.00243414268659069;0.00895094880057284;-0.00737364066362756
0.00695549198513301;0.00493761741895044;0.00742598765635838;0.00242046223793109;0.00491647236558296;-0.00227211020449003
0.00749052983014331;0.00627610743704976;0.00814383312980621;0.00243072257442618;0.00622636731200826;-0.00341531030737774
0.00677714603679808;0.00764212424215277;0.00708769266312426;0.00220084217819126;0.00762358858819523;-0.00124323011189076
0.00695549198513318;0.00611782841177361;0.00521469355424264;0.0021475861459071;0.00598185358867553;-0.00408694036782464
0.00570707034677764;0.00472772566804086;0.00518994026205488;0.00175134172221729;0.00429645542427493;-0.00314380028294203
0.00624210819178256;0.00833029391726814;0.00571801049539589;0.00231126294237574;0.00723062010426767;-0.000885980079738169
0.00606376224345295;0.0052335303792504;0.00462061454173407;0.0026305548423541;0.00472435444010721;0.000528730047585579
0.00517203250176196;0.00575309848396194;0.00393577345786994;0.00353273157274074;0.00546662824308158;0.00335815030223352
0.00677714603679813;0.00558105606518372;0.00367173834119927;0.00321221820413331;0.00482041340284506;0.00637334057360062
0.00642045414012293;0.00754233963926187;0.00398528004224569;0.0024551519470332;0.00809515076890838;0.000785950070735564
0.00499368655342702;0.00599051702187664;0.00370474273078319;0.00332459331812664;0.00599058622165172;0.0125037511253376
0.0057070703467777;0.00671653602912364;0.00310241262087857;0.00375455027601528;0.00498633342939225;0.0132182511896426
0.00588541629511258;0.00675438536125433;0.00429882174329188;0.00423190021676231;0.0054578956101054;0.00744509067005816
0.00499368655342708;0.00607309738289036;0.00294564177035544;0.00396513146788988;0.00366770584999088;-0.000557310050157911
0.00749052983014331;0.00620040877278749;0.00678240205947384;0.002880467324126;0.00436631648808433;-0.00697352062761691
0.00588541629511258;0.00720169565007978;0.00703818607874851;0.00230197978078547;0.00630496100879374;-0.00698781062890297
0.00731218388180832;0.00741158740098968;0.00689791742301726;0.00379534732826969;0.00616523888117498;0.0111890710070164
0.006242108191788;0.00784513429631217;0.00911746262252883;0.00308616264147965;0.00794669600831355;0.00928850083596522
0.00784722172681318;0.00914577498227953;0.0104376382058814;0.00341400482186932;0.0074489359286718;0.00392975035367726
0.00731218388180832;0.00833029391726836;0.00999207894649989;0.00343696843212066;0.00753626225843357;0.00191486017233766
0.0080255676751535;0.00827179949488299;0.00978580151160097;0.00262078309331068;0.00689004741819704;0.0157618714185686
0.00713383793346811;0.00887050711223336;0.0111719858741213;0.00200711725341568;0.00785063704557565;0.00314380028294192
0.00731218388180843;0.0066098697294813;0.00974454602462138;0.00135827311696538;0.00617397151415117;-0.00030009002700826
0.0065988000884577;0.00610406501827054;0.0102561140631703;0.00193407342931959;0.00624383257796063;0.00480144043212982
0.00838225957182881;0.00760771575839736;0.00979405260899696;0.00230662136158064;0.00672412739164979;0.00604467054402036
0.008917297416839;0.00952082745521698;0.0102808673553583;0.00378362122941817;0.00786810231152801;0.00460138041412428
0.00927398931350909;0.0107148018415422;0.00984355919337271;0.0041950118641248;0.00989407316199908;0.00155761014018463
0.0107007569002048;0.00822706846600108;0.0102148585761906;0.0052325273187569;0.0076847170190284;0.0106603409594308
0.00838225957182881;0.00682664317714243;0.00952176639493052;0.00518537862962434;0.00649707893426943;0.0145329313079637
0.0107007569002048;0.00957588102922591;0.00722796131885539;0.00680333597740576;0.00833093185926492;0.0148473113362583
0.00677714603679269;0.00649976258146234;0.00831710617512127;0.00275734328618521;0.00522211451974885;-0.00540162048614601
0.00820391362349382;0.00805158519884663;0.00766526948084101;0.00353859462216724;0.00702103691283962;-0.00624473056202557
0.007133837933468;0.00789674702194576;0.00844087263606053;0.00439044684498271;0.00748386646057653;-0.00080024007202173
0.00677714603679824;0.00849201379092079;0.00845737483085252;0.00523032867522222;0.00845318872093126;-0.00305806027522548
0.0067771460367928;0.0062038496211626;0.00812733093501439;0.00465770418130676;0.00573733986534275;-0.00970291087326192
0.00606376224345284;0.00614879604715268;0.00830885507772527;0.00616768370216417;0.00606917991843725;-0.00495863044627687
0.007133837933468;0.00600083956700426;0.00787154691573988;0.0078701666791666;0.00644468313641244;-0.00905986081538734
0.00695549198513312;0.00536772346589787;0.00766526948084101;0.00582420672330533;0.0051085902910587;0.00204347018391238
0.00677714603679813;0.00678879384500986;0.00769827387042465;0.0065365672285341;0.00732667906700546;-0.00454422040898006
0.00481534060509214;0.00416686738282213;0.00681540644905776;0.00746781491232376;0.00460209757844088;-0.00583032052472865
0.00642045414012271;0.00425977028896274;0.00591603683289876;0.00682385665039587;0.0041218027647516;-0.00468712042184083
0.00535037845010244;0.00467267209403088;0.00752500082510965;0.00666677578453123;0.00523084715272504;0.00254362022892574
0.00570707034677231;0.00622105386304095;0.00643585596884388;0.00617452392649398;0.00510859029105859;0.0013289701196072
0.00624210819178783;0.00730148025297073;0.00735172777979476;0.00596565279070155;0.00691624531712554;-0.00481573043341554
0.00535037845010244;0.0043974042239856;0.00755800521469352;0.00486510955474273;0.00496013553046382;-0.0126752311407708
0.007133837933468;0.00485847790631289;0.00762401399386126;0.00445836050083193;0.00556268720581943;-0.00450135040512156
0.00695549198513312;0.00529890649838582;0.00486814746361264;0.00517878269902033;0.00600805148760408;0.00250075022506735
0.00570707034677775;0.00469331718428545;0.00464536783392189;0.00131381165882061;0.00528324295058202;-0.00551594049643456
0.0060637622434474;0.00450062967525267;0.00566025281362426;0.00152194991343407;0.00518718398784412;-0.00917418082567623
0.00588541629511263;0.00451439306875467;0.00371299382817913;0.000778075517542554;0.00482041340284511;-0.0132325411909286
0.00517203250176745;0.00414278144419356;0.00558599293706064;0.00268918533661089;0.00619143678010359;-0.0151188213606941
0.00570707034677764;0.00394321223840965;0.00443083930162713;0.00462716746554809;0.00598185358867565;-0.0073593506623415
0.00570707034677231;0.00509245559585136;0.00537146440476577;0.00353224298528915;0.00621763467903191;-0.00941711084753982
0.00517203250176734;0.00373332048749975;0.00418330637974862;0.00405356579672855;0.00512605555701107;-0.0138898812500895
0.00570707034677764;0.00444557610124285;0.00492590514538427;0.0036697803530677;0.00506492712617779;-0.0121750810957572
0.00392361086340665;0.00207139072209683;0.0043730816198555;0.00527039284629777;0.00440997965296508;-0.011832121064891
0.00517203250176734;0.0030417099640091;0.00320142578963001;0.00655537784544191;0.00461956284439335;-0.0165621114905901
0.00552872439843743;0.00351310619146217;0.00554473745008088;0.00550686917313659;0.00435758385510809;-0.0246645422198088
0.00517203250176734;0.00280773227446962;0.00658437572197101;0.0041525047557881;0.00385982377546656;-0.0183340716500664
0.00552872439843743;0.00362321333948101;0.00387801577609814;0.00681115337664034;0.00404320906796607;-0.0134183112076479
0.00517203250176723;0.00425288859221118;0.003745998217763;0.00880288012531266;0.00550155877498626;-0.0118749910687492
0.00410195681174175;0.00307955929613979;0.00498366282715601;0.0076708229986911;0.0035105184564197;-0.00527301047457096
0.00445864870842216;0.00427697453084108;0.00438958381464727;0.00875548714245428;0.00488154183367828;-0.0106317609568585
0.00499368655342713;0.00357504146222265;0.00514868477507513;0.00898097025162053;0.00459336494546481;-0.012689521142057
0.00535037845010233;0.00466579039728032;0.00567675500841613;0.0213959774106476;0.00613030834927042;-0.00615899055430902
0.00624210819178783;0.00618320453090915;0.00507442489851151;0.00316213799028858;0.00833093185926481;-0.0028722902585061
0.00606376224344751;0.00324127916979211;0.00628733621571664;-0.0035122108997514;0.00357164688725298;-0.00295803026622277
0.00642045414012293;0.00233633604701233;0.00787154691573977;0.00288315455511307;0.00444491018486992;0.00138613012475175
0.00588541629511263;0.00385375018065148;0.006254331826133;0.00345993204237127;0.00568494406748576;-0.00601609054144825
0.007133837933468;0.00722922243708057;0.0102643651605663;0.00553227572064841;0.0113873534009239;-0.0186484516783605
0.00606376224345295;0.00532299243701873;0.00700518168916464;0.00634552953474482;0.00740527276379099;-0.00543020048871823
0.0067771460367928;0.00375740642612854;0.00515693587247101;0.016355953548037;0.00449730598272691;-0.00713071064176385
0.00659880008846314;0.00674750366449661;0.0052642001386185;0.0079639754699779;0.00747513382760023;-0.00761657068549138
0.00552872439843732;0.00335826801456851;0.00364698504901151;0.0102598479076125;0.00496886816344;-0.00510153045913775
0.00517203250176745;0.00488600469331379;0.00500016502194789;0.00900368956814462;0.0058595967270092;-0.007430800668772
0.00535037845010233;0.00495482166082861;0.00664213340374264;0.00879506272607883;0.00682891898736393;-0.00698781062890297
0.00463699465675182;0.00326536510841779;0.00755800521469363;0.0054040215144594;0.00652327683319798;-0.000914560082310389
0.00338857301840179;0.00297633384487961;0.0077642826495925;0.0092826730033202;0.00819994236462229;-0.00515869046428219
0.00178345948336567;0.0034374075271999;0.0105944090564044;0.00790632215062514;0.00808641813593214;-0.00570171051315393
0.00410195681174685;0.00477589754529206;0.00968678834284964;0.00583568852843103;0.00703850217879198;0.00035725003215259
0.00267518922505117;0.00435611404347847;0.00960427736889002;0.0064928386515668;0.0071694916734345;0.00147187013246819
0.00499368655342713;0.00656169785222582;0.010858444173075;0.00458856905682836;0.00832219922628863;-0.00277226024950339
0.00659880008845781;0.00722578158870857;0.00883692531106639;0.00721008503131726;0.00829600132736019;0.00234356021092041
0.00445864870842216;0.00473116651641292;0.00747549424073402;0.0109299455982304;0.00763232122117152;-0.00564455050800949
0.00642045414012282;0.00586664648036306;0.00702168388395652;0.00652142101751729;0.00691624531712542;-0.0019005701710515
0.00659880008845781;0.00690922353815215;0.00958777517409826;0.00392482300308861;0.00822614026355095;0.00618757055688146
0.00517203250176745;0.00584944223848183;0.00740948546156628;0.00350048480089915;0.00872390034319237;0.000328670029580258
0.00338857301839635;0.00446622119149021;0.00717020363708376;0.0062192296783653;0.00828726869438412;-0.00771660069449387
0.00731218388180843;0.00678879384501385;0.00906795603815314;0.00567421037549631;0.0117453913529469;0.000557310050157911
0.0065988000884577;0.00599395787025592;0.00440608600943915;0.00834409650774837;0.00768471701902829;0.00245788022120919
0.00927398931350898;0.00837502494614728;0.00821809300636989;0.00612859670599208;0.00848811925283588;-0.000200060018005543
0.00713383793347344;0.00664771906161199;0.00917522030430051;0.000788091560311122;0.00868023717831168;0.00172909015561817
0.00570707034677231;0.00506836965722268;0.00671639328030627;0.00254871644411936;0.00743147066271954;0.0041726803755413
0.0062064390021187;0.0068094389352672;0.0145466847090663;0.00355691665162206;0.00934391728450046;0.00151474013632646
0.00590325088994992;0.00536428261751531;0.00605630548863001;0.00401423450683125;0.00888982036973973;0.000228640020577764
0.00592465240374496;0.00614535519878467;0.00753325192250576;0.00330627128867111;0.00839206029009798;-0.00400120036010809
0.00761180507501402;0.00738750146235378;0.00920822469388427;0.000994519758843015;0.00937884781640519;0.00122894011060459
0.00703574766188464;0.00666148245512099;0.00235981385524275;-0.00152121703225649;0.00768471701902829;-0.0014004201260378
0.0056999365088406;0.00644470900744942;0.00629558731311264;0.00411854792786415;0.011500877629614;0.00573029051572616
0.0079524458363337;0.0072154590435819;0.00750849863031777;0.024856642334197;0.00950110467807175;0.00870261078323487
0.00183339634890356;0.00276988294233482;0.00577576817716752;0.397963762934437;0.00303022364273031;0.0103030909272782
