# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES003;LHEL;sFYAAAC
0.0352451619372411;0.0;-0.0166453265044813
0.00977639626992888;-0.0147601476014756;0.0768245838668375
-0.00120324877168354;-0.011070110701107002;0.0601792573623562
-0.0291286473478446;-0.0147601476014767;-0.0358514724711911
0.00260703900530934;-0.00369003690036862;-0.0281690140845069
0.018951168154016002;0.0184501845018453;0.0051216389244556895
0.017096159631008998;0.011070110701107002;0.0512163892445586
0.028727564423945;0.0258302583025826;-0.0025608194622280802
0.0171964303619724;0.0332103321033209;0.0409731113956468
0.0240148400681894;0.0516605166051662;-0.0550576184379005
0.0332898826832401;0.0295202952029512;0.0192061459667094
0.0242153815301316;0.0;0.00384122919334187
0.0197533340018152;-0.0184501845018442;-0.125480153649168
-0.019502657174376;-0.00738007380073835;-0.0140845070422537
-0.0245161937230525;-0.0811808118081174;0.13700384122919398
-0.0542464654567388;-0.0848708487084872;-0.0384122919334187
-0.0421638423744063;-0.0553505535055348;0.128040973111396
-0.0898927103178642;-0.0442804428044278;0.11267605633802699
0.00521407801063384;-0.0147601476014756;0.0563380281690155
0.00832247067080621;0.0184501845018442;0.0102432778489129
0.0009525719442596839;0.011070110701107002;-0.0588988476312446
0.0122831645442594;0.0147601476014766;0.129321382842511
0.0394565326381335;0.0516605166051652;-0.0806658130601793
0.0394565326381182;0.0332103321033208;-0.0256081946222804
0.0208061766770231;0.0479704797047976;-0.0832266325224059
0.0528928105885949;0.0811808118081174;-0.0588988476312424
0.0653765165948117;0.0774907749077487;-0.0563380281690139
0.0404091045823627;-0.00369003690036862;-0.0448143405889887
0.0223603730071245;0.00738007380073724;-0.0460947503201025
0.0255690363982757;-0.0147601476014756;0.198463508322664
-0.00125338413716525;-0.0405904059040592;-0.0204865556978235
-0.0109295096761308;0.0036900369003697296;-0.00896286811779762
-0.0383034192319317;-0.0664206642066418;0.0781049935979503
-0.0971623383134472;-0.140221402214022;0.12419974391805601
-0.172164845081712;-0.0996309963099627;-0.0691421254801537
-0.0770079213877477;0.0;-0.13188220230473902
0.0108793743106337;0.0332103321033209;-0.0793854033290652
0.0494836057354863;0.0258302583025826;0.0499359795134444
0.0623683946656028;0.0442804428044279;0.021766965428937
0.0174471071894116;0.0221402214022139;-0.0166453265044814
0.0074200340920435;0.0036900369003696203;-0.0102432778489118
0.0168956181690516;0.0258302583025826;0.0998719590268887
0.0483806276947815;0.0516605166051662;-0.120358514724712
0.065276245863833;0.0553505535055349;-0.0140845070422537
0.0351950265717441;0.0479704797047965;-0.0204865556978232
0.0274240449212827;0.0774907749077487;-0.0320102432778488
0.0228115912965058;0.0479704797047965;-0.0256081946222793
0.0928506968815762;0.0811808118081185;-0.0345710627400768
0.039606938734594;0.011070110701107002;-0.0332906530089631
0.0434172265115714;0.0553505535055381;-0.021766965428937
0.0269728266319167;-0.0221402214022139;-0.00768245838668374
0.0334904241451821;0.0221402214022139;0.0345710627400769
0.00601624385841781;0.0;-0.0345710627400769
-0.0177980547478142;-0.011070110701107002;-0.034571062740077006
-0.015742504762865;-0.077490774907752;0.0230473751600514
-0.0968615261205265;-0.180811808118081;0.218950064020487
-0.06116514589390401;0.0036900369003697296;-0.039692701664532995
0.0415120826230827;0.0369003690036894;-0.0832266325224071
0.00782111701594324;-0.0147601476014756;-0.0781049935979517
0.00581570239646023;-0.0036900369003696203;0.0115236875800256
0.009074501153123691;-0.0258302583025826;-0.0614596670934699
-0.059560814198336;-0.0959409594095941;0.17541613316261198
-0.0824726762258208;-0.0553505535055349;0.0717029449423818
-0.0708914067983512;-0.0664206642066418;-0.0524967989756724
-0.0839767371904099;-0.0774907749077487;0.0217669654289375
-0.077459139677129;-0.0147601476014756;0.220230473751601
-0.0110799157725912;0.0295202952029523;0.0268886043533931
0.0213075303319014;0.062730627306272;-0.0973111395646596
0.0593602727363787;0.0774907749077487;-0.119078104993599
0.067983555600121;0.0922509225092255;0.00256081946222769
0.0626692068585237;0.0701107011070105;-0.147247119078105
0.0448210167452125;0.0664206642066417;-0.125480153649168
0.0303318961195281;0.0184501845018453;0.0422535211267605
0.00711922189912262;0.0184501845018442;0.18565941101152397
0.00080216584778392;0.011070110701107002;0.0256081946222789
-0.0043116414318559206;0.0147601476014767;0.0550576184379004
-0.0122831645442748;0.00369003690036862;-0.0473751600512167
-0.0028075804672667;-0.00369003690036862;0.0473751600512167
-0.00621678532035996;-0.00738007380073835;0.0768245838668387
-0.0202546876566783;0.0;0.147247119078104
-0.0181991376717139;0.011070110701107002;0.0473751600512152
-0.00135365486814398;0.0221402214022139;-0.0422535211267606
0.00932517798054755;0.011070110701107002;-0.092189500640205
0.014388849894721;0.0405904059040593;-0.13444302176696402
0.0203048230221601;0.0405904059040548;0.0217669654289374
0.030632708312449;0.0147601476014833;0.0806658130601794
0.00616664995487826;-0.011070110701107002;0.0192061459667093
0.0233630803168506;0.00369003690036529;-0.0921895006402049
0.005364484107094229;-0.00369003690036529;-0.0140845070422537
0.0118820816203752;0.007380073800730691;-0.11907810499359801
0.00877368896018749;-0.0147601476014724;-0.0281690140845069
-0.00025067682743917796;-0.0332103321033208;0.08962868117797698
-0.008322470670806159;-0.0405904059040593;0.0563380281690143
-0.00601624385841781;0.0036900369003697296;0.0473751600512163
0.00641732678231743;-0.0295202952029523;-0.0817838668373878
-0.0190514388849948;-0.0627306273062732;-0.0199873239436621
-0.037050035094751;-0.0516605166051651;-0.0065097311139564705
-0.0505364484107095;-0.11439114391143901;0.075597823303457
-0.060713927604538;-0.084870848708486;0.00704250960307301
-0.0436177679735289;-0.0221402214022139;-0.0536051216389245
-0.0204050937531388;-0.0184501845018453;0.0264928297055059
-0.0231625388549085;-0.0147601476014755;0.0969946222791282
-0.0261205254186204;0.0184501845018442;-0.0473233034571051
-0.006216785320375171;0.0110701107011069;-0.0290619718309859
-0.0110799157725759;-0.00369003690036862;0.177763764404608
0.00020054146194215;0.0258302583025826;-0.0325250960307273
0.0160433169557859;0.0221402214022139;0.0671887323943637
0.00100270730972607;0.00738007380073835;-0.0142992317541587
0.0077709816504614206;0.0332103321033209;-0.0535302176696545
0.0213576656973832;0.0479704797047965;-0.0151544174135723
0.0200541461947209;0.0811808118081184;-0.0544865556978247
0.0322370400080322;-0.0036900369003697296;-0.08903764404609499
0.0261706607841173;0.0221402214022139;-0.00805889884763128
0.0245663290885343;0.0553505535055349;-0.0415646606914211
0.0139877669708213;-0.0184501845018442;0.0242005121638925
0.00170460242654669;-0.0442804428044279;0.0931752880921894
0.0028075804672667;0.0147601476014756;0.0262980793854047
0.006066379223899521;0.011070110701107002;-0.0056884763124200296
0.0071192218991379405;-0.0147601476014756;0.0168145966709347
0.0161435876867493;-0.0184501845018453;-0.09411113956466198
0.0159931815902888;0.00369003690036862;-0.0321092189500641
0.0166950767071093;0.0258302583025837;0.0314449423815623
0.0159931815903042;0.0258302583025826;-0.0098944942381563
0.018399679133656;-0.0184501845018453;0.00501331626120344
0.0198536047327786;0.0184501845018453;0.0189346991037135
0.0270730973628801;0.0258302583025826;0.0172430217669653
0.0233129449513689;0.0221402214022139;0.0423609475032024
0.0136869547779005;-0.011070110701107002;-0.0143811779769527
-0.000501353654863146;-0.0147601476014756;0.0940313700384124
0.0087736889601876;-0.0221402214022139;0.14390845070422303
-0.00165446706106498;0.0479704797047965;-0.087676312419972
0.00431164143187124;-0.0442804428044279;-0.0157838668373892
0.00596610849292079;-0.0258302583025826;0.0190907810499372
0.0111300511380729;0.011070110701107002;-0.0377171574903995
0.0152411511080019;0.0332103321033209;-0.0433731113956441
0.00300812192920896;-0.0479704797047965;0.13708898847631099
0.00135365486814398;-0.0590405904059045;0.046869782330347
-0.0102777499248073;-0.0258302583025826;0.0484537772087057
-0.0202045522911812;-0.0553505535055349;0.0724463508322662
-0.0544971422841627;-0.12177121771217699;-0.0284804097311139
-0.0659280056151719;-0.0738007380073801;0.06792509603073099
-0.0675323373107397;-0.0922509225092243;0.008762099871956641
-0.0520906447407955;0.0;-0.233174647887323
-0.0384538253283921;0.0;0.0264991037131883
-0.0262207961495992;-0.0369003690036895;0.18317413572343
-0.0279253985761611;-0.0332103321033209;0.0703308578745212
-0.0339917778000605;0.00738007380073724;-0.0732194622279142
-0.0317356863531538;-0.0369003690036895;-0.151406017925735
-0.018399679133656;0.0036900369003686796;-0.0870816901408464
-0.0017046024265465801;0.0;-0.0361564660691409
0.00431164143185586;0.0184501845018453;0.0251693982074251
0.0201042815602179;-0.00738007380073835;-0.0408404609475019
0.0116815401584329;-0.0147601476014756;0.0047212548015364
0.0101774791938132;0.0;-0.0111449423815621
0.00340920485310858;0.0405904059040593;-0.11065979513444198
0.0195527925398578;-0.0221402214022139;-0.0139907810499373
0.00837260603630319;-0.011070110701107002;-0.0411717029449425
0.0219091547177279;0.0;0.00275941101152377
0.0279755339416428;0.00369003690036862;-0.0258530089628681
0.00827233530532445;-0.0553505535055348;0.00220499359795118
-0.00636719141682041;-0.0369003690036895;-0.0157221510883483
-0.0153915572044471;0.00738007380073724;-0.0100628681177977
-0.00757044018851927;-0.00369003690036862;-0.0283058898847629
-0.0137872255088639;-0.0295202952029523;0.0184464788732394
-0.0214579364283618;-0.0369003690036895;0.11154494238156401
-0.0158929108593254;-0.0258302583025826;0.094932778489114
-0.0258698485911966;-0.011070110701107002;0.20094596670935
-0.043617767973528995;-0.0332103321033209;-0.0305286811779795
-0.0385039606938739;-0.0258302583025837;0.0294494238156223
-0.0812694274541219;-0.0221402214022139;0.300896286811779
