# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=8, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSSOU;0;1;2;3;4;5;6;7
0.0047763786365615;-0.022377349408816638;0.01410453546598701;-0.001762112196100488;0.01185878416630979;0.0009968792050854926;0.01643423426385114;-0.005150244012427112;0.0049484857108788955
0.00564481111593526;-0.0016829264010628222;0.019673460933940987;-0.0039180670805955865;0.0024771159135443415;-0.00019306839025392243;0.009082613605873969;-0.011412684985336088;-0.008967134040185763
0.0134607034303091;0.030568922194268846;0.012084708741874547;-0.016093530718540194;0.03324971422243668;-0.016142173584238164;-0.006798034375358823;0.0011224220848327746;0.01644541141745171
-0.00955275727312288;0.015470650613622076;0.004553254734047807;0.005061444281463257;0.002454846110902179;-0.013300302589357852;-0.007193999824305394;-0.0011264949636539704;-0.0027097626543506493
0.10898827616152901;-0.022213109388708976;-0.01057470862838613;-0.015546376154019504;-0.0020227243723670014;0.0016258745450174867;0.005623632200163461;-0.0011037824926136985;-0.004831317017788225
-0.0625271385149804;-0.002101576844695682;0.006553233088552557;0.005112797394771241;-0.020506191293340838;0.005681213993524746;-0.0004553747821900837;-0.01020686784077044;-0.014800416504383358
0.041684759009987;-0.0376842234874764;-0.011727384775777049;-0.004853381676654807;0.027287404209662063;0.0062930257630247665;0.0020540235911269333;0.021668831647979826;0.00848969555573789
0.0764220581849765;0.004827012958372819;0.0065435101462382505;-0.00219826293063675;0.0039018003703818064;-0.01325629953833857;-0.004421592095968971;-0.00402318812407721;0.000511216368425734
-0.0581849761181072;-0.008555943230615504;0.0038300726566075096;0.002848925849197256;-0.000907502337283322;-0.0004284327627014736;-0.012979744949425819;0.0015722825864620078;-0.0014085339051553255
0.0178028658271823;-0.006935620771865215;-0.002046988787709156;0.00016205779230098565;-0.002283627950168683;-0.004821710158241329;0.011809073866754475;0.0010461001307004569;-0.003997315945692805
-0.0451584889274863;-0.0056680902479345355;0.014998635980102416;0.014271573814654522;-0.00799054112723473;0.012107734048261489;0.009579642777380234;-0.006069554599775077;0.015220928907420252
0.00347372991749934;-0.024822578369725443;-0.001986483011146518;-0.004684084477613502;-0.0029056913277244684;0.004031049908643362;0.009793148609703076;-0.00037346032654371724;-0.003051548654177001
0.0017368649587490301;-0.0015480278486584922;0.016491559434157615;0.005012220831257763;0.008177782720553127;0.00889115445722894;0.005322018581404778;0.0014719167898295626;0.008466639805183009
0.0121580547112458;-0.010111057695878082;0.015760806742326244;0.0007144418743579506;-0.009863761204792805;-0.0007552711920537418;0.008615498029931477;-0.011486239228044554;0.003755412457785692
-0.0282240555796779;0.0008493467529065732;0.007184347400128616;-0.002116370465221504;0.020980885609499962;-0.0031590572674755927;-0.001462267423342562;0.0038806784522997656;0.009173833529193482
0.0412505427702988;0.0026007656945582778;0.003045223143808941;0.0020483398153026008;0.005966726397403331;-0.010859131541726418;-0.0004463261501641167;-0.003080077343799295;0.0020859993757230792
-0.0234476769431177;-0.015531383503202158;-0.001157034996143627;-0.0007147632516027364;0.006054357881772678;-0.018605648082004714;-0.01188907850468976;0.0008551651372735017;0.01661560754105117
-0.0542770299609197;-0.033778210198649315;0.021915205861531336;0.018471894327737704;-0.012410896531134395;0.016214344512022676;0.01004929809893438;0.005862318580401037;-0.004778615928292625
-0.0243161094224928;0.027195423122573645;0.02682096151327269;0.012242513091209167;0.007572417967747348;0.009804304205761904;0.013570621964324538;-0.005788256494039655;-0.006999633300767349
-0.101172383847156;0.013223749694439645;0.0197293116253526;0.02199683365495479;-0.012288651105815788;-0.0015205684164461206;0.007049171670131162;0.0009291074089071368;0.0005210856446686405
-0.0529743812418575;0.03263984342988511;0.018318481723977258;-0.006143684874897145;-0.01339249087579517;0.0006014515859413214;0.005429757549665312;-0.009711172088501701;-0.0008306950061632854
0.070343030829353;0.03687125890358742;-0.01957401435798756;-0.028687438815196004;0.020620714199575806;-0.016284444516211364;-0.020578061021658843;-0.011427475153259732;0.006583707205172332
0.0599218410768562;0.01560855983230748;-0.03580458324822538;0.013121651584084168;0.019870450484053455;-0.022285905818555784;-0.013008699604965476;-0.006978604437280234;-0.006627709003057422
0.0642640034737294;-0.051358517099760435;-0.019324305926125614;0.008578507588004507;0.006367429293142578;-0.0044893791694047966;-0.0037975906430244544;0.01705928023632878;0.001443344177082623
0.0408163265306118;-0.02503472060569404;0.0050235620941279525;0.0036509755498585904;0.004215414875675054;0.010633351996514774;0.008971336498199829;0.015614494359686504;-0.009092223716931379
0.0225792444637437;-0.005202037185685996;0.014612938023473087;-0.022441401817697826;-0.009605684908888093;0.0026531702595026193;0.014568715477296667;-0.006854727739117181;-0.01150542964015087
-0.0134607034303091;-0.005757009809046326;0.009619557793379842;-0.005444315427716393;-0.0006413303060718616;-0.007979438724903953;0.004366230217608393;0.0004823820393107128;0.009629478089138761
0.0421189752496751;0.007119038234323627;-0.000773709081939297;-0.010127992929381956;0.015785232888729;0.00023293267256225595;-0.004124098683868512;0.0005344025534963434;0.011717164218421857
0.0742509769865393;-0.021250940135310623;-0.002625156336099556;-0.0037249331442493175;-0.006821377788973657;-0.014200119168679871;-0.006324275831718195;-0.0007631577046301459;-0.01194989568089463
-0.014329135909683;-0.011496142855996396;0.005751600124981318;-0.0001019555407542618;0.019357563657582757;-0.007741289377038286;-0.001436056504533716;0.013029420140062729;0.007990662340993715
-0.0851063829787241;0.0041638302417305395;0.015545563764491364;0.014011120911401588;-0.009534320935517477;0.00878798214687782;0.007534372219033404;-0.007471739193148668;-0.009535184080987589
-0.0373425966131125;0.00930263013465584;0.021645657785442068;0.022999981953761173;-0.007170258487879002;-0.008768150802233693;-0.0014014156372866365;0.00880428562888321;-0.028264565416884695
-0.0382110290924889;0.00866514728768229;0.008053711733580975;0.010506568225394376;-0.0094123562088954;0.008511138527542829;0.000432562455449734;0.0017296935679273406;-0.003990074548662021
-0.0395136778115497;0.049511226177953595;-0.002108289691001007;-0.011516603037565012;-0.0059650213328117496;0.007378668196404454;-0.016745696979960735;0.00793316800288903;0.01516667346505845
0.0725141120277902;0.011914542036883713;-0.03579786211091356;0.017768631038554406;0.005044673874293812;-0.007879637191759168;-0.019824756824294406;0.01426881064073466;-0.01624376989219689
0.10030395136778099;0.006917435417858363;-0.027453278529871183;-0.020589904777086297;0.002316633627500964;0.002115010026469782;-5.646766282601479e-05;-0.0015420832811644176;0.00011929433352304489
0.132001736864958;0.03137392795098125;-0.03354676197132312;-0.02997821842361205;0.02435380213128304;0.006329308324926205;-0.00624528915173498;0.006083663850752697;-0.008839711577874065
0.0451584889274863;-0.04371034935060552;-0.043175370296181716;-0.01611708875552884;-0.013971483920793866;0.021452953494086883;0.012941177300139767;-0.01280533829550657;0.0004218896716166824
0.10811984368215401;-0.034289038821020745;-0.011137160500499349;0.006982312232627401;0.01793595152158879;-0.005666497945218308;0.009126946145200503;0.014031091017701326;-0.011427569690698023
0.0338688666956143;-0.0005782845382241557;-0.002410553984494583;-0.010861595784384951;0.0016110524059753648;-0.027317147753717214;-0.014509594345505255;0.009123292572515885;0.0029123542717639974
0.0729483282674772;0.000706920135715434;-0.01589945096136081;-0.023670763025584452;0.006019722458054279;0.0010328828045732623;0.0006631372040462251;-0.0019046576235088447;0.018305536202226674
0.13069908814589598;-0.05490757374018238;-0.025830060767597814;0.020071024728124023;0.018380473449375406;0.010898125767808515;0.012965914571051418;-0.01757596343216472;-0.010299758016280865
-0.0303951367781109;0.001742395415953616;0.020889489001040117;0.015792886034545275;-0.005553217588001286;-0.0013917630330847564;0.0064225305720419954;0.005116321919451971;0.006414568988852535
0.0521059487624834;-0.025362745533874055;-0.0025797644125129617;-0.012276271630308602;0.006709149671315826;-0.014557614858837725;0.00016980046537944782;-0.0018846728695286507;0.005918850252457678
0.0746851932262224;-0.04745415068979614;0.01717572245730055;-0.01382245762530567;-0.007243718254441403;0.01362251357732453;0.015964405101794903;0.0018886723912170753;-0.006466052352061525
-0.043855840208428;-0.01799069122542798;0.037280162357213965;0.011258985953000442;0.016391480084947653;0.003841893143128673;0.0006166329499115027;0.028192570042130806;-0.008001106958670007
-0.247069040382106;0.02346609747778363;0.0465180753227178;0.006391822581035474;-0.001862323746288937;0.0042571771019633215;-0.005712000015765551;-0.00021194591536463194;-0.006308865976121378
-0.0112896222318719;0.017232820318767113;0.05210467308574408;-0.003800680284296169;-0.008464438209779348;-0.01249916581399721;9.277889764017246e-05;0.010565481380555953;-0.011151080797556999
-0.20191055145462397;-0.002065273789850206;0.01186517681702391;0.02092199117373283;-0.0422193564692577;0.04675850107225432;0.008858708102557811;-0.008221594269123715;0.015330681272058722
-0.0603560573165432;0.03401137267556914;0.012956440882877103;-0.001147130325322419;0.011380013899436955;0.005591138344310852;-0.022487962140926885;0.01493851400935306;-0.003438424853042581
-0.05601389491967;0.018303577764693005;0.002490856579685967;0.031770884278123475;-0.0073256155645569695;-0.027094981423154866;-0.006910809129735997;-0.005944130018878849;-0.01189908869097045
-0.217108119843682;0.044031408881185535;0.012945656986122179;0.03567873096017462;-0.017693796683811654;-0.000546601458615474;-0.005243627064761012;0.002797231699174144;0.01505657523274453
-0.11723838471558802;0.11088411268020885;-0.007917720280605127;-0.01751211335695319;-0.0037464723413744307;0.006279556745045699;-0.0202556546396125;-0.0012191386752430273;0.0043387900663536165
-0.0104211897524967;0.07296518388286524;-0.07444027053361424;0.0010895221980818874;-0.028154558537321885;-0.012645033238641096;-0.042972466800992266;-0.002048041722516444;3.661583563214832e-05
0.0403821102909249;-0.042554161099294455;-0.06781151463612342;0.010792980385346908;-0.03616459573825492;-0.02351271757021558;-0.016223495229551015;-0.002701993682834601;-0.007466160159480373
0.082935301780287;-0.07735735177724405;-0.007093793302211758;-0.002563200024893096;-0.0015108065232905116;-0.0020330250235842404;-0.004075028657493993;0.028383781842387965;0.007537574871717192
0.0664350846721666;-0.03179035652356193;-0.007415271019352919;-0.0061164827426252065;0.007534825382083657;0.024476510024465582;0.029250869070859838;-0.005431575232148333;-0.0032412164653362
0.0455927051671733;-0.038648425556094365;-0.007396624582392778;-0.004101023334301758;0.012812508107875077;0.009102480216632848;0.025074255308591597;-0.015503207334224962;0.009889850527973356
-0.0334346504559275;-0.007316831741229701;0.014706717331618194;0.004630674902851658;0.011243314609390978;-0.0013900193651840652;0.010377890445709038;-0.0068551244589392995;-0.018670120119332657
0.0712114633087281;0.013028777851075502;0.0035212429844274393;-0.01788094820968996;0.019011346016277235;-0.010154636726641839;-0.0009727538291401755;-0.008055538712357592;-0.00688091316246846
0.0247503256621798;0.0009827096001288923;-0.012080093119921214;-0.028520096089828542;0.008813175756971142;-0.0024487056895178515;0.002862261971166279;-0.008611818858204577;0.002484956091630169
0.13590968302214498;-0.029150256623328093;-6.376464086601193e-05;0.011894203961504486;0.01820536644095676;-0.004358203157639654;0.010717254494009733;-0.004707619123719554;-0.02229958489828591
0.0508033000434216;-0.025414090702015887;0.006727856750749442;-0.0033927508407736373;0.016022845478256047;-0.009036736448509;0.005975053636808423;0.009703405498501332;0.02972156958464077
0.0898827616152844;0.009472147756910099;0.013009676023645857;-0.01142695940174034;0.00895374159297638;-0.022607419991387045;-0.0025164427180208236;-0.002454160327835214;-0.008116879559185265
0.0347372991749895;-0.014757342403986023;0.007830546004100143;-0.0013263540086190116;0.006581056216463408;-0.013375055240537283;0.0008548291225615238;0.008809731938402118;-0.00010849117337470996
-0.114198871037777;0.009185755286403618;0.0260840454233297;0.023552522541655935;-0.01092347161263237;0.009681178644656492;0.002195036731566074;-0.007375409276177133;-0.03350566753539019
0.154580981328702;-0.04940530000765697;-0.009857912558118976;0.010210594568433646;0.037322527277112556;-0.009224221167878728;0.006373091818088304;0.013030121270843478;0.03301183340048559
-0.0673035171515418;-0.012458659913180807;0.026627173501152686;-0.005510522923947047;-0.01221859816809695;0.008195919633047378;-0.0034682790137454743;0.0005451328262696688;-0.0002153358434649977
-0.00998697351280975;-0.006040752668360116;0.025651115041949515;0.005668675411509743;0.012349412968594735;-0.01826965147103465;0.002322131740598215;0.016336407123378336;-0.00871724679401114
-0.106817194963092;0.0243421692925398;0.044194661444777614;0.003664321003238309;-0.03962043135138247;0.01888047738006346;-0.014971990340654323;-0.003692411839434184;0.011284967117918215
0.0382110290924889;0.016558458060519116;0.0035290794325659406;-0.019200548074101743;0.03022821318350235;-0.004241086279913019;0.0008457601388959041;0.010034566405460698;-0.028243172630545495
0.0117238384715588;0.01591508222658294;0.01861665618773976;0.0019407655128222945;0.006072254639305552;0.0018743923785210226;-0.009467210882165913;-0.001270972621522944;0.0038519517789781946
-0.0998697351280941;0.015742553257235493;0.036107104682527535;0.012305562841945459;-0.03254850746962551;-0.021635645729446224;-0.03125783988166958;0.012388830559556398;0.022629900037669185
-0.11854103343464999;0.016635632143043394;0.02268935082661721;0.030194532968094483;-0.043240230492747736;-0.0019040069679334976;-0.01651882548284154;0.007033820645807097;-0.006863715730722059
-0.0890143291359093;0.12784597336453551;-0.04064064945141495;0.015727253008958893;0.014236635277516159;0.037108935482148664;0.0017144540520664046;-0.012603656989492793;0.009244112278179117
0.19235779418150198;-0.06179069963009701;-0.081217694834516;-0.009336679517869718;-0.011424520835891142;-0.020908729907332658;-0.015558197160259498;-0.0011199861202659425;-0.01144066228353549
0.10811984368215401;-0.09700188598267794;0.05683408799508889;-0.04849064878229578;-0.048567267888441255;-0.01979904150148817;-0.004118175413934679;0.0399729818995123;-0.002015723213294671
-0.0607902735562302;0.03377417708622274;0.038696501102407924;-0.008158940961266218;0.0016742767079910865;0.005418169996040579;-0.012911886527609679;0.006376882379453257;0.0060073009308048595
-0.13764654798089498;-0.011376647345965085;0.0023109460844237643;0.02898042107645804;-0.02820878202735504;-0.01184282686964773;0.005497762617977757;-0.013559165598733332;0.0037983774487542993
-0.170646982197134;0.03581677615010922;0.0014554447504180545;0.07278556556107335;0.007044206647321269;-0.02744760708386332;0.0006555422468097569;0.0013812496372863966;0.012944084015253847
-0.0503690838037347;0.07879727579931954;-0.05202870218904459;0.04230105703987799;0.024714997360894907;0.029273310565808806;0.012841882500714628;-0.009013536272544323;0.003280868416039873
0.10030395136778099;0.02702509368387155;-0.00802402739994659;-0.027505732866963613;-0.03511312118272487;-0.022685907232968906;-0.02567649008553941;0.017028260167206776;-0.01203898232885501
-0.0169344333478073;0.004385118625702971;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975;-0.006721853018615524;-0.007259603059203361;0.012832084787999022;0.007649027047865566
0.166304819800261;0.005371855105464086;-0.08599663107643536;0.054915785909690214;0.02307748807436496;0.009145120825873388;0.014547383493565868;-0.005925796103072231;-0.004479364109662737
0.10551454624403;0.003447927333201583;-0.02861440732660291;-0.09861844422741253;-0.0191792614973449;0.04029381472475717;0.0008685979518041501;-0.006870524301110044;-0.014175253198725877
0.22188449848024303;-0.07788537357442855;-0.028893444966741014;-0.04463073254033296;-0.0023524346906472074;0.012565369867192054;0.005934985126320241;0.013600410646890373;0.011012041532371012
0.02648719062093;-0.05455476763098577;0.0037375812321656684;-0.003086570841152237;-0.004031384724664843;-0.0031078926109112813;0.012777901772078116;-0.024292700161113276;-0.013361462138922902
0.0990013026487191;-0.06253924359870287;0.0005756835500336026;0.0214988576429581;0.008642847614818911;-0.013132103638929363;0.0063877875204013425;0.0023549047566871345;0.002521574283356386
-0.0199739470256196;-0.028774633338316265;0.015114138790777203;0.012994295308529765;0.002362908263731274;0.010920879043589404;0.02287603619698613;-0.01715906979278585;0.007161154399631559
0.0104211897524967;0.00045480863524821564;0.020332928397912262;-0.01457013302911594;0.05070392320882444;-0.030269275410587094;0.004939632945489337;-0.016471491869195692;0.003980299443348443
-0.0703430308293529;-0.0023201168845822196;0.013307014299422599;0.050340731854550284;0.006885270863371012;-0.022670964428861524;0.006090477103152611;0.0004638025019796715;0.005313344655257701
-0.127225358228397;0.03845856034050501;0.034583804785984676;-0.014591010621909038;-0.005289128154870822;-0.011245977620524157;0.00039093197469217405;-0.011845517366773087;0.011208750914722102
-0.0733825445071653;0.022910928613192914;-0.01400278788806742;-0.01579248141457221;0.009649926087305987;0.01522717545919704;0.0008812658108993375;-0.012764253691663527;0.025521523387005755
0.028224055579679004;0.00923840110337745;-0.01482788502409338;-0.004317347732255701;0.01050202492687236;-0.008084562452957952;0.006592076936482672;-0.01323799640047533;-0.007939158121962196
-0.0321320017368654;0.011891009084969328;-0.005656058226856124;-0.015426123821050063;0.010628876162681164;0.009293938674229353;-0.003969329259572694;-0.0002648614219935488;0.015773511899545848
-0.0138949196699948;-0.004944445835063461;-0.001048795434149694;-0.00798909946308596;0.00046418539257626624;0.007291653445306892;0.0030333259084287163;-0.007687973388125806;-0.013531541054315241
0.0981328701693439;-0.020469376765032885;-0.00010185714341118207;-0.02068315281339323;0.0042696179002677335;0.010959682496686779;-0.0002784425956408456;0.00895820462253567;0.011422108513377147
-0.0273556231003039;-0.0014604303821677271;-0.0029560647018524212;-0.02855781929733761;0.00976710984676887;0.0032904463474298174;0.0018266406187317783;0.0011385958872262663;0.003490691136794382
-0.0429874077290491;0.007811484894403144;-0.012921599040030953;-0.017064408328033864;-0.004894238222909766;0.01128226949755864;0.012809057851881548;-0.00925069798854057;-0.010022307622196224
-0.0911854103343465;0.0036517204652304473;-9.395832844679367e-05;0.007928412242026502;-0.0004880110797796947;0.020759369040509894;0.005318513821855895;0.00428342729111987;0.010454585234055788
-0.0911854103343465;-0.001709282275686506;0.0038557095487630516;0.0029844291479908286;0.003427482009296503;0.0019688703566808066;-0.00492337222601802;-0.0033889250383280813;-0.0065341892481259965
-0.00434216239687324;-0.032875248009912914;0.003807873424159255;-0.0039465595889705204;0.006924327637608885;0.007798906345273345;-0.003293286439704042;0.0025972068883534727;0.005410879037850052
-0.00217108119843717;-0.016875214995557546;0.0003547108914670964;0.056629212118945754;-0.010013591398028187;-0.003093567393575578;-0.0031460679335929545;-0.005882818417633396;-0.004344863074524903
0.0351715154146764;-0.02073734523829421;0.008618015737097829;0.0010573388436671575;-0.0038923396364633957;0.003888374984644141;-0.0038063035748181484;-0.004833567557520222;-0.0028159325937631595
-0.0633955709943556;-0.0026406021756044994;0.008228672223622635;0.0358003053240695;0.00971827342937908;0.010246580109400324;0.018355250396280127;0.013472591615591003;0.008361952971846177
-0.10030395136778099;0.020020516839405148;0.016091538775444413;-0.02211580690347486;-0.003014520383722524;0.0033822855340167176;-0.0073723891232566644;-0.017041901255826;0.006498315431997704
0.0655666521927928;-0.0207495410604926;0.00862031380667575;0.003949888330897026;0.007869316989875601;-0.008783174545191466;0.0037782435333393654;-0.0015482817395683734;-0.013079540680070096
-0.00651324359531047;0.00027089531678579004;0.012266641663468395;-0.007707217972442229;-0.007867268249977782;-0.013887721814024864;-8.312443722766306e-05;-0.0024355658034917113;-0.004197256866243488
0.0316977854971772;-0.006766284552391875;0.015105049405068575;-0.020050925542832165;0.005411506454879535;-0.018295856790852164;-0.002498153610285803;-0.004285864148154843;-0.011470674847105762
-0.0221450282240556;0.005703611869280435;0.024062083359598342;-0.00066575853796998;-0.003601382337039451;-0.009656067480259017;-0.009723749050092092;-0.0018781730201626727;0.008464622505548273
-0.0720798957881021;0.03406258225770467;0.014136298743666353;-0.010926241331591693;-0.005663105509691242;0.004265000500550218;3.481626806426175e-05;-0.005878668342244065;-0.0012723753465565088
-0.00130264871906208;0.02882848482520867;-0.0028131005314060197;-0.01919129548373199;0.0008736501278127062;-0.004277508807367496;0.004634863148322584;-0.014947194615876043;0.004240743393665543
-0.0382110290924889;-0.0002942127279640882;-0.010892118948427178;-0.00778714201334226;-0.005960779997475048;-4.197710260421181e-05;-0.003740746679109564;0.00023275451099724398;0.00040678258521103735
0.0633955709943556;-0.01761688411383235;-0.008585358761915799;0.013643033327718877;0.010288976714360616;-0.0015580882124853056;-0.009288903348931102;0.008196410312171453;-0.005784074706981126
-0.0616587060356052;0.006811197990499097;0.0067738151690948396;0.02583780657021462;-0.025883222858782924;0.010422402214354547;-0.00230928782740558;0.0021468736382706213;-0.00022766663857798342
-0.0646982197134177;0.025856020260786844;0.009169593081436266;0.0065795502507255505;0.010265915159107878;0.02584516173682415;-0.011728947906655069;0.015087259146003097;-0.011337173020447087
-0.0369083803734255;0.03524023485114431;0.0027283028499773022;0.010925894219872095;0.008599312868176156;0.03156123194524133;-0.015129441042075066;0.025782868102045945;0.001125250443897171
-0.0607902735562314;0.03422388071331546;-0.028211151115908353;0.00047590261925841484;-0.02985194598889351;-0.011749064783236266;0.008647225844324926;-0.028708536072118214;-0.004167188943691882
0.0212765957446804;-0.029660969570907223;-0.04795254463494312;-0.0016310198423266187;-0.016730722503299076;-0.01843651886396072;-0.006347474169444981;-0.0021941917845680254;0.01096687259712523
0.0503690838037347;-0.039500935965223236;-0.01332656858039154;-0.009309846460176198;-0.018110641238801416;0.01525514528081655;0.004543447413241131;0.0024942029621341528;0.006222900294450851
0.0382110290924876;0.017410070658601864;-0.00702292316814335;-0.008252951722616392;0.018089789216566177;0.02697747698723528;0.00013296621667884215;0.013675923767273354;-0.0016496333969027467
0.0425531914893622;-0.014362042304731726;-0.034562763444979945;-0.003935738838586943;0.006971305421467864;-0.0016916357087982759;0.004526791101859437;0.009063769059736555;-0.004034505217115789
-0.0173686495874941;-0.017481126934606073;-0.005511399365278489;0.010621771039031674;-0.01725781203844454;0.008649743051783012;-0.0013091988289952328;-0.007104287658534147;-0.00010704090309489425
0.014329135909683;0.014774065945651262;-0.0027381673230587305;-0.01712668769895078;0.009404588240800024;0.018098454473529004;0.006458013796709425;0.004110552331015194;-0.0046701856633183025
0.0421189752496738;-0.006449434009606295;-0.012105651612766907;0.0004363109509208406;-0.004853408179750799;-0.024869584341707503;0.0063738497479809;-0.01131609663180103;0.01198475403302331
-0.00911854103343465;-0.016320740533971864;0.010207114574247177;-0.002776628484833253;-0.004613079491274864;0.010008133472500952;0.0060165326573552655;-0.005497582337393535;0.006980151569648332
0.0512375162831086;0.012283016795582823;0.013417510994681733;-0.006836742958699971;0.02775905243227261;-0.00011113189252035922;0.007205357316346041;0.0005667229162538392;-0.0065059011268939655
0.00998697351280975;-0.008104385860493465;0.0027217304619116794;-0.007314626006163315;0.008231321014887005;-0.0045712331545043955;0.0023869374617293453;0.006201349912528605;0.003782372098712471
0.0890143291359092;-0.03208783520399405;-0.01325555257177388;-0.00871341710779694;0.0013148750470306056;-0.011861688293586832;0.003114765524830526;-0.005623191003296449;-0.0013743483695822863
-0.0230134607034295;-0.021017916696484187;-0.0036608021550878166;0.01392638477781444;-0.013914683811867503;-0.008307715940343406;-0.003906523612950076;-0.0110630526688744;-0.007048185998379624
0.0425531914893609;-0.030931625702706703;0.007572756696495539;0.02842094143632695;0.020608094723421424;-0.013159710391734488;0.006066682888047693;0.013110191965692426;0.011940447209103172
-0.00868432479374648;-0.008534966487517323;0.013362989332355508;0.0031009242111959268;0.0028468782185403943;0.0019935994717520385;-0.008591510004538424;0.0031259128855243502;-0.007095050942191008
0.00521059487624836;-0.020745682529910124;0.01714071212686911;0.010879811051239856;0.008481086332630736;-0.010030230002207203;0.0013153522007573512;0.0011423009494626645;-0.00030569603735394697
-0.0607902735562314;0.02089790737695331;0.036950466028335315;-0.011024715507700324;-0.004258941421165137;0.0028537738019256877;0.0011753952227681666;-0.012420140064540232;-0.0005070282560640744
-0.0369083803734255;0.04831637316919851;0.016374218950967002;-0.03906719417269594;0.004123089874688015;0.003652361899723855;-0.007000173470432328;-0.008772889718416992;-0.007595604948750637
0.108554059921841;-0.00026511410412253427;-0.013026674805473806;-0.019605694526076432;0.0029477946139719598;-0.01644666205536652;0.008179444733817631;-0.012028722192999223;0.0033652019740380416
0.00738167607468559;0.012662066082706735;0.005732059287005726;-0.011056192035077904;0.0068463833266609805;-0.006701948657232969;0.0012335404832393858;-0.006331324525631175;0.000922824114757084
-0.0182370820668693;0.006020995628974885;-0.011777251801858938;-0.0034095464025322322;0.0026037630301293697;-0.0011552351338861393;-0.001540364916704759;-0.0037672360368687;-0.007755461344858553
0.0360399478940504;-0.041097283605205905;-0.01724425284032699;0.02682688706880222;-0.0021846633464379806;-0.004779528058660214;-0.006974768206843336;0.003725667508470589;0.017559957269811965
