# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Sfygt1";"p_gfsm"
0.0369928400954642;0.0536044362292049
-0.0501193317422424;0.0240295748613683
-0.128878281622912;-0.1090573012939
0.0131264916467781;-0.0129390018484287
-0.0704057279236279;-0.055452865064695
-0.0823389021479715;-0.0573012939001851
-0.0966587112171838;0.0166358595194084
-0.0632458233890214;-0.138632162661738
0.286396181384248;0.146025878003697
0.101431980906921;0.11645101663586
-0.181384248210024;-0.133086876155268
0.0871121718377092;0.0110905730129392
0.206443914081144;0.123844731977819
0.0202863961813855;0.0646950092421443
-0.0489260143198104;-0.0646950092421443
0.00238663484487001;0.00184842883548963
0.0226730310262518;0.0129390018484291
-0.0930787589498798;-0.0591497227356748
-0.110978520286396;-0.0646950092421444
0.0847255369928404;0.0536044362292054
0.0226730310262529;-0.00554528650646957
-0.0250596658711218;0.0166358595194086
0.0238663484486876;0.0240295748613676
0.0238663484486875;-0.00369685767097927
0.140811455847255;0.121996303142329
-0.0632458233890228;-0.127541589648799
0.040572792362771;0.10720887245841
-0.118138424821004;-0.229205175600739
-0.127684964200478;-0.044362292051756
-0.0286396181384249;-0.00924214417744923
-0.0190930787589498;-0.022181146025878
0.0548926014319809;-0.022181146025878
0.0310262529832937;0.0573012939001848
0.113365155131265;0.11090573012939
-0.270883054892602;-0.304990757855823
-0.177804295942721;-0.21441774491682
0.175417661097852;0.0628465804066541
0.374701670644393;0.353049907578558
0.189737470167065;0.253234750462107
-0.0990453460620538;-0.114602587800369
-0.0513126491646767;-0.0683918669131243
0.410501193317421;0.513863216266174
-0.465393794749404;-0.390018484288355
-0.168257756563245;-0.158964879852126
0.0107398568019093;0.0018484288354898
0.133651551312651;0.0517560073937156
-0.00119331742243678;0.00554528650646946
-0.0525059665871099;-0.0351201478743072
0.266109785202863;0.171903881700555
-0.0930787589498808;-0.11645101663586
-0.0990453460620537;-0.0166358595194084
-0.00238663484486634;0.0351201478743072
-0.0715990453460623;-0.0277264325323475
-0.0429594272076382;-0.022181146025878
-0.0715990453460622;-0.0369685767097969
-0.0453460620525061;-0.022181146025878
-0.0334128878281622;-0.00554528650646952
0;0.0129390018484288
-0.00835322195704086;-0.00554528650646946
-0.0202863961813841;-0.0258780036968577
0.258949880668258;0.175600739371534
-0.00954653937947619;-0.101663585951941
0.105011933174227;0.22735674676525
-0.114558472553699;-0.134935304990758
0.0119331742243425;-0.0129390018484292
-0.0346062052505968;-0.0129390018484286
-0.0692124105011933;-0.070240295748614
-0.0178997613365156;-0.0480591497227354
-0.0835322195704057;-0.0702402957486137
-0.0942720763723154;-0.0369685767097969
-0.0286396181384249;0.00184842883549019
0.0692124105011936;0.0462107208872456
0.0572792362768497;0.0314232902033272
-0.0632458233890217;-0.0369685767097967
-0.0131264916467782;0.0240295748613678
0.0357995226730311;0.0258780036968577
0.0966587112171839;0.0609981515711645
-0.0620525059665871;-0.033271719038817
-0.0656324582338902;-0.0147874306839187
0.0489260143198089;0.0314232902033272
0.0274463007159906;0.0092421441774494
-0.073985680190931;-0.0277264325323477
0.0572792362768497;0.0609981515711647
-0.0167064439140809;-0.0277264325323474
-0.0119331742243439;-0.00739371534195976
0.00238663484486884;0.00184842883549025
0.0167064439140813;0.0147874306839182
0.0715990453460621;0.0369685767097969
0.17183770883055;0.120147874306839
-0.00835322195704297;-0.00739371534195976
0.0692124105011958;0.044362292051756
-0.116945107398569;-0.10351201478743
-0.220763723150358;-0.157116451016636
-0.0310262529832934;-0.0166358595194085
-0.0369928400954657;-0.00739371534195932
0.00357995226730312;-0.0147874306839187
0.16109785202864;0.0942698706099814
0.015513126491647;0.00184842883549025
-0.0656324582338906;-0.0166358595194087
0.0298329355608595;-0.00924214417744923
0.0775656324582338;0.0776340110905731
-0.110978520286396;-0.0739371534195933
-0.0357995226730311;-0.00554528650646952
-0.0477326968973746;-0.0462107208872459
0.062052505966587;0.0757855822550832
-0.0584725536992839;-0.0462107208872458
-0.0477326968973746;-0.00554528650646952
0.0429594272076373;-0.0166358595194085
0.0608591885441528;0.0683918669131238
0.0298329355608591;-0.00184842883548958
0.0190930787589498;0.0203327171903878
0.0369928400954657;0.00369685767097983
-0.0584725536992843;0.0425138632162664
-0.139618138424821;-0.136783733826248
-0.0823389021479715;-0.0499075785582255
-0.0369928400954653;-0.0443622920517561
0.121718377088306;0.0831792975970426
0.00477326968973735;-0.0147874306839187
0.0727923627684968;0.0369685767097967
0.0930787589498808;0.0609981515711645
0.0107398568019094;0.00739371534195915
-0.163484486873509;-0.0850277264325321
0.00954653937947506;0.0184842883548983
-0.0190930787589501;-0.00554528650646952
-0.0107398568019093;-0.00369685767097966
0.0644391408114559;0.033271719038817
0.032219570405728;0.011090573012939
-0.0274463007159903;-0.011090573012939
0.140811455847255;0.105360443622921
-0.0381861575178999;0.00369685767097927
-0.0477326968973747;-0.0203327171903879
0.0238663484486875;0.0166358595194086
-0.0190930787589502;-0.0184842883548988
-0.0167064439140809;0
0.0119331742243436;0.0314232902033273
-0.0787589498806683;-0.105360443622921
0.0274463007159906;0.0240295748613676
-0.047732696897375;-0.0369685767097965
-0.035799522673031;-0.0295748613678373
-0.0202863961813842;-0.0351201478743069
0.0608591885441529;0.0628465804066544
0.00835322195704044;0.0295748613678376
0.00357995226730312;0.0332717190388169
-0.0620525059665872;-0.0720887245841036
0.139618138424821;0.0887245841035122
0.0656324582338902;0.066543438077634
0.0238663484486875;0.0591497227356743
