# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"BUSLOANS";"GDP274A";"IPS18";"CES277R";"CES048";"EXRUK";"EXRUS";"GDP274_2";"MSONDQ";"GDP281A";"IPS32";"GDP279A";"FYGT1"
0.000448900194523419;-0.00100307000212776;0.0128475624416089;0.0226383374677136;0.00230951731087774;0.00733605342686472;0.00111834078893347;-0.00260267109813164;-0.00207493907882357;-0.00102888009259925;0.0119201492534522;0.000258718824381702;0.00565463244889108
0.000491652594001797;-0.000151980303352655;0.00301064607981237;0.00264590813258095;0.00375821453316469;0.000196347312309331;0.00447336315574953;-0.00200393455443004;0.0102942713988154;-0.000757370068163267;0.00539797990076493;1.29359412190527e-05;0.00695954762940432
0.000577157392958679;0.00179336757956172;0.00602222223255673;0.0138374219999284;0.00541686787461418;-0.0012751786986116;0.0103192354615746;-0.00239494617480662;-0.00170498870042946;7.14500064305373e-05;-0.00168684533734473;0.000633861119735065;-0.0123966942148761
0.000641285992176311;0.00153500106386211;0.00481824282251009;0.013717984919464;-0.000209956119168953;-0.00453128797363689;0.00132167547784157;-0.00249269907990085;-0.00399707256656933;0.000200060018005341;0.00191168322772899;-0.000116423470971753;0.0108742931709435
0.000790919390350826;-0.00275084349068368;0.000802652940031165;0.0109384864479554;0.00188960507253983;-0.000941525573501689;-0.00259251728344856;-0.000989748164078125;0.015763103079434;-0.00272939024564506;0.00326145878265057;-0.000491565766325115;-0.0121792083514567
0.000470276394262606;1.51980303353411e-05;0.0160586392381949;0.00901701791517304;0.00161666211761313;0.000452128426440157;0.000711671411132819;-0.000794242353890112;0.00698884519185227;-0.000557310050157926;0.00584765568153455;0.000323398530477059;0.00195737277076985
0.000555781193219492;0.00217331833794341;0.00501867353928653;-0.000528135344694092;0.00474500829327097;-0.00162864309099919;0.00310085400570337;-0.00100196727721494;0.00934526825423555;-0.00160048014404324;0.0133817825941051;-0.000245782883162558;0.00761200521966029
0.000513028793741047;0.0021277242469375;0.00120444444651081;0.0194508915043147;0.00163765772953452;-0.000470762786750734;0.00208418056119364;0.000562079204291438;0.00517930529752939;-0.000257220023149812;0.000337443888730679;0.000336334471696112;0.0250108742931714
0.00113293858617811;0.00232529864129618;0.00722666667906764;0.0114264550439578;0.00380020575699463;-0.00117808387384422;-0.00142334282228029;0.00268820489008906;0.00588703645619706;-0.000657340059160596;0.00618472546395657;-7.76156473145015e-05;0.0132666376685514
0.000876424189307648;0.00153500106386211;0.0072262016426022;-0.000518762689101393;0.00734846417099037;0.000236558300342193;0.000711671411147696;-0.000525421864881109;0.0170338022052259;0.000614470055302294;0.00562319189745672;2.58718824381978e-05;0.00630709003914767
0.000684038391654752;-0.000911881820116148;0.0150550905449246;0.00986203789487466;0.00266644271347073;-0.000138875022091534;0.000508336722239822;-0.0016007038209167;0.0221165987083891;0.000500150045013557;0.00865869047080152;0.00212149435992965;0.00217485863418854
0.000940552788525211;-0.000759901516763384;0.00361333333953384;0.00787183941119018;0.00739045539482031;-0.00645200014358061;-0.000406669377800983;-0.0033969134520217;-0.00989215142229836;-0.00027151002443598;0.010120697917761;9.05515885335547e-05;-0.00608960417572837
0.00128257198435262;-0.00151980303352688;0.00702577092582712;0.0134116479501966;0.00634067479896912;-0.000156136324270473;-0.00345668971125468;-0.00274930045577285;0.0132297472273844;-0.000557310050157824;0.00843422668672376;0.00248370071406396;0.0106568073075248
0.00200936277548582;0.000577525152740154;0.0114422222418576;0.0191663522157482;0.0074114510067417;0.00390242735099999;-0.000457503050020347;-0.00206503012011386;0.00840430750918766;0.000885980079738173;0.0142818823682583;0.000672668943392316;0.00521966072205302
0.00181697697783286;-0.00288762576370099;0.000803583012961961;0.0160280985529973;0.0102248630036301;0.00133422019812068;0.00462586417242283;-0.00233385060912281;0.00894314827772091;-0.00021435001929151;0.0112456355822984;0.00117717065093658;0.000652457590256617
0.00162459118017997;-0.00395148788716979;0.00381376405630751;0.00467904805156555;0.00604673623212745;-0.00139267324414016;0.000915006100040694;-0.00461882476569853;0.00940960745047895;0.00211492019034286;0.00899613435953109;0.00130653006312738;0.00413223140495853
0.00153908638122314;-0.00434663667588683;0.0106386392288956;0.0193343156720923;0.00751642906632298;0.00596319145000834;-0.00355835705570851;-0.00615843302093139;0.0294030126828625;-0.00280084025207569;0.00393559834749804;0.0022896615957777;0.024793388429752
0.00188110557705056;-0.00110945621447461;0.00863154184235362;0.00823090571013591;0.00762140712591064;-0.00143249192985473;0.00137250915006082;-0.00120969220053996;0.0204437796060849;-0.0007430800668772;0.0140570444778729;-0.000789092414364069;0.0304480208786431
0.00185972937731129;0.0025076750053193;0.00722666667906763;0.0303915299949017;0.00823027987150897;-0.00511876070126815;0.00183001220008139;0.00272486222949936;0.0178621693568485;0.00207205018648456;0.0100080919194156;0.00461813101521266;0.000217485863418687
0.00218037237339946;0.00276604152101891;0.0094351248553155;0.011599088544206;0.0062776879632178;-0.00168807689282624;-0.0012708418056222;0.00455772920001454;0.00186583669103435;0.00182912016462082;0.00843422668672375;0.000983131532650321;0.0376250543714661
0.0008336717898292;0.00281163561202461;0.0100364170056395;0.00362351742143252;0.00644565285855039;0.00115709569959965;0.00284668564457602;0.00541306711958861;-0.0190122324896857;0.0051586904642821;0.00168684533734478;0.0042947324847356;-0.00456720313179643
0.000876424189307584;-0.00188455576157323;0.014516113281023;0.0205295718052967;0.00505994247202118;0.0016980806020449;-0.000813338755586646;0.00322584586810684;-0.0530074553043646;0.0042870003858301;-0.0125000140289858;0.00250957259650215;-0.0545889517181385
0.00134670058357025;0.00348034894677648;0.00463269327264343;0.0217019795193471;0.00256146465388946;0.00113924594393722;-0.00122000813338752;0.000684270335659015;0.0202829316154776;0.0036296603266694;-0.00760745174870461;0.00243195694918756;-0.0232709873858195
0.0011970671853958;0.0081613422900392;-0.00109888116876736;0.029507651975826;0.00604673623212748;-0.00606460160031919;-0.000559170394474395;0.0049609599335281;0.0155700854907062;0.00475857042827131;0.00519895534554973;0.00315636965745628;0.0574162679425837
0.00076954319061158;0.00749262895528743;0.018093638812687;0.020836349296238;0.00545885909845054;-0.0990661439368992;0.0174867832452268;0.00557191559036629;0.000812282352563531;0.00537304048357361;0.013129634943324;0.00466987478008905;0.0284906481078726
0.00130394818409181;0.00452901303990995;0.00349567911367815;0.0253105856250682;0.00438808289067155;-0.124212526644684;0.0236884912566034;0.0117059103850244;0.135956764060125;0.00261507023535632;0.00818394956747701;0.00344096036427608;-0.00587211831230972
0.00145358158226632;0.00445302288823378;0.0054725491299405;0.00765858064259561;0.0074114510067417;-0.00831798613956491;-0.00172834485562734;0.0086511321008321;-0.106875447358475;0.00615899055430921;0.00999424998606449;0.00483804201593711;0.0306655067420618
0.00147495778200551;0.00601842001276625;0.00916912399685776;0.0139493406439247;0.00852421843834419;-0.00139757702316679;-0.00320252135014221;0.00678160779090645;0.0359656106996091;0.0066448505980365;0.00236173311480617;0.00423005277864015;-0.0282731622444539
0.00190248177678974;0.0067175294081887;0.00701507508711247;0.020434601675464;0.00902811312436125;-0.00172573791576636;-0.00223668157788237;0.00775913684184809;0.0173152861887882;0.0080452707240744;0.00649224084814315;0.00787798820242163;0.0213136146150502
0.00258652016844443;0.00370831940180552;0.0105116842737228;0.017438604801293;0.00646664847046538;0.00137600039543873;0.00183001220008139;0.00664719754640203;0.0443297062111443;0.00234356021092044;0.0107578009582366;0.00358325571768595;0.0343627664201823
0.00226587717235609;0.00559287516337886;-0.00290322265620457;0.0496727135256506;0.0102878498393878;0.000470566635591751;0.00213501423342832;0.00846784540378057;0.00780112754441342;0.00405836036525242;0.00609568816293932;0.00465693883886991;0.0137016093953893
0.00104743378722172;0.00361713121979391;0.0135860403493535;0.0203020170800716;0.00760041151398927;-0.00184911699612345;0.00777755185034557;0.00652500641503445;-0.00349844379569086;0.00650195058517553;0.00805563110424629;0.00527786401738592;0.0704654197477164
0.00106880998696009;0.00460500319158644;-0.00269488631950981;0.032807223559842;0.007306472947154;0.00472724298362204;-0.0133184221228091;0.00586517430564881;-0.0549617583902334;0.00634476057102848;-0.00027309760396213;0.00632567525613169;0.0160939538929972
0.000491652594002065;0.00142861485151516;0.00483870442700718;0.02690540648277;0.00484998635285225;0.00531569646706065;-0.00366002440016278;0.00376348684612476;-0.010599882580966;0.00877406078966543;-0.0164879872594356;0.00562713443030109;-0.0226185297955635
0.000256514396870515;0.00273564546034843;0.00641610811911825;0.0243209348392244;0.000629868357513275;-0.000666913947895198;-0.00696421309475903;0.00475323501020292;-0.0645804682285016;0.00731648065848327;-0.00678254734221748;0.0091586463831109;-0.00652457590256639
0.00156046258096214;0.00572965743639617;-0.00297809352720446;0.0440155222455489;0.00264544710155576;-0.00861103597431723;-0.0159109394062578;0.00182064785737851;0.0149427783273434;0.00604467054402037;0.00316980273748513;0.00310462589257988;-0.0337103088299255
0.000897800389046841;0.0137086233624123;0.00344824539416305;0.0081439541031546;-0.00067185958134322;0.000921910457383213;-0.00284668564457602;0.00608511834211078;-0.00267007664406829;0.00971720087454807;-0.0113376657337703;0.00737348649487737;-0.0841670291431057
0.00117569098565699;0.0117936715401684;0.00556555642310647;0.0317950821715525;0.00367423208549197;0.0145151859248224;-0.00757421716145279;0.00489986436784418;0.0347592507700605;0.00780234070221066;0.0111195617569083;0.00759339749560181;-0.104175728577643
0.000919176588785847;0.00591203380041939;0.00546557358295297;0.0311618494123735;0.00417812677150259;0.00254996509489891;-0.00427002846685653;0.00577964051369145;0.00416596295670618;0.00523014047071264;0.00735979337360501;0.00695953637586667;0.0615484993475422
0.00156046258096214;-0.00223411045928446;0.0110162488391523;0.026067601545235;0.00396817065233365;0.0131813580290261;-0.020892639284262;0.00507093195175906;-0.0108894089640577;0.000843110075879866;-0.00733285771951564;0.00500620925178516;0.0493692909960855
0.000919176588786472;-0.0046809933432627;0.0198854243155481;0.0204008597724894;0.00451405656218062;0.0368764182954916;-0.040209434729555;0.00118525397426644;0.0101012538100876;-0.000928850083596472;0.0104854515668885;0.00329866501086623;-0.0667681600695952
0.00121844338513499;0.0069758959238882;0.0182182685855316;0.0272926811668869;0.0113796216590754;0.0552753972110036;-0.0643554290361985;0.00361685748848356;0.0185940277141072;0.00597322053758984;0.0276898524038388;0.00670081755148505;-0.0208786428882123
0.00258652016844423;0.00451381500957483;0.00561112999675867;0.0229664639757617;0.00810430619999988;-0.000117690696687656;-0.0133692557950391;0.00292036803968759;0.0170659718033489;0.00325812029323085;0.0113518817734278;0.00410069336644936;0.0284906481078726
0.00215899617366047;0.00398188394784037;0.00815673961073565;0.000377045839520473;0.00575279766529219;-0.0894056992504462;0.00320252135014226;0.00438666161610002;0.0428418622980336;0.00198631017876795;0.00443128920400354;0.00375142295353406;0.0202261852979556
0.00297129176375002;-0.00300921000638318;0.0148062960357037;0.040191663453598;0.010959709420731;-0.0482139554097393;0.00996339975599803;0.00503427461234851;0.0153770679019809;-0.0015290301376127;0.0199282688567344;0.00346683224671429;0.0184862983906051
0.00619909792437123;0.00372351743214076;0.00665048649789879;0.0193151654066224;0.0119045119570009;0.032561092750271;-0.0537820252135007;0.00437444250296321;0.0413459759853935;0.00324383029194468;0.0186503217127189;0.00464400289765085;0.0569812962157458
0.00643423612150211;0.00604881607343692;0.00185642557161153;-0.0369444475271915;0.00757941590207428;0.0655733331711799;-0.0631354209028064;0.00580407873996497;0.0285424759331194;0.0085740007716601;0.00544436908280738;0.00840836179240401;0.0461070030448023
0.00480964494132233;0.00390589379616399;-0.00142812698657807;-0.0167485811711831;0.00512292930777253;-0.0311684195061308;-0.0383794225294843;0.00646391084935066;0.02332295863794;0.00690207062118631;0.00554949295501628;0.00911983855945356;0.0972161809482383
0.00158183878070177;0.00250767500531929;0.010590740472915;-0.00598502339281948;0.00814629742384265;-0.0584334309054594;0.0388877592517285;0.00597514632387969;0.0449007165777983;0.00218637019677331;0.00960742406483789;0.0064032909034461;-0.0713353632013923
0.00339881575853446;0.00781178759232809;-0.00690114115298379;-0.0460624331804627;0.00566881521761947;-0.0576880564931077;0.0576453843025623;0.0159703808697565;0.0131493232320796;0.0106603409594307;-0.00271563768103511;0.0108403187415917;-0.00391474554153981
0.00793057010324662;0.0200614000425545;0.0056064796321007;-0.0231308968308944;0.00501795124818488;0.0692413598846182;-0.0559678731191545;0.0264299417148303;-0.0417883079595628;0.0217065119535861;-0.000981280842726473;0.0199213494773879;0.0872118312309702
0.00568606913063018;0.0326757652208274;-0.00134442042272787;0.00820133076506391;0.003989166264255;-0.027618083489386;0.037972753151688;0.0377081831400679;0.0389091289277076;0.0359107732319697;-0.00411853633152137;0.0275923626203043;0.0208786428882123
0.00247963916974861;0.0270068999057722;-0.0162032655790699;-0.00495076678826789;-0.00109177181969394;-0.0125929045455876;-0.00310085400569293;0.036046383753467;-0.140733949381137;0.0445562240100601;-0.0293127255627214;0.0309039635723896;-0.0872118312309702
-0.00051302879374103;0.0144533268488404;-0.0306677598123866;0.00161749101128605;-0.010602784018138;0.0369941089921736;-0.0451911346075652;0.024022776426887;-0.0563370087099188;0.0441561039740494;-0.0385086326900828;0.0280709924454103;-0.0891692040017394
-0.002394134370792;0.0179184777652815;0.0125164564779351;0.0129099614751161;-0.00329631107098399;-0.040132527570517;0.00838755591703944;0.018683023986119;-0.0294190974819263;0.0310235927921232;-0.0131472179397438;0.0191710648866811;0.0143540669856459
-0.00162459118017978;0.010471442901;0.026898174220331;-0.0225660563464825;0.00753742467823793;-0.115572264147354;0.0634912566083787;0.0114004325566051;0.0159641630676936;0.0156475514082798;0.0114360556924581;0.00958553244334059;0.0648107872988253
-0.000619909792437298;0.0152284263959391;0.0153713153416924;-0.0263952901027477;0.00592076256062479;-0.0500185460922866;0.0189101260675074;0.0164958027346375;-0.0226152274792699;0.0163477614712984;0.0144008481738184;0.0108661906240298;-0.0548064375815572
-0.000812295590089565;0.0127359494209549;0.0139292372611409;0.00369885391182312;0.0142980117155514;-0.0254431594145967;0.00411752745018296;0.0132943950928041;0.019591285255869;0.0153760413838438;0.0206110128666386;0.00870588844044295;-0.045889517181383
-0.00145358158226654;0.011079364114411;0.00736617761881786;0.0319566280670626;0.00923806924353021;-0.113647628954185;0.0214009760065062;0.0082479013673189;0.022969093058605;0.0103888309349947;0.00878738304033883;0.00981837938528407;0.0197912135711176
0.001197067185396;0.0117024833581567;0.00666397255540707;0.00614213150388276;0.0062356967393814;-0.0241658230532165;-0.00686254575030509;0.00650056818876088;0.0446192325942361;0.0138184312436588;0.00658801206268367;0.010594535858429;-0.0173988690735104
0.00181697697783267;0.0165962491261132;0.0161135135411644;0.00213801707262629;0.00484998635285228;-0.0668483157186325;0.00818422122814216;0.00708708561932569;-0.00376384298019156;0.017248031552323;0.00637776431826464;0.0120045534513092;-0.0513266637668547
0.00252239156922661;0.00922520441350799;0.00867153497841572;-0.00756950141878243;0.0115685821663293;0.03646607006637;0.00289751931679544;0.0131722039614365;-0.000772070354911114;0.018119721630775;0.0113283130761007;0.0171918658801614;0.0126141800782947
0.00324918236036019;0.00553208304203784;0.00242749035165601;-0.0272151900627277;0.0129542925528521;0.00323943642632984;-0.00726921512810147;0.00718483852441987;0.0380485921779622;0.0164620814815873;0.0195305938526104;0.0129876849839595;0.0178338408003478
0.00356982535644834;0.0107146113863643;0.00472430545641178;-0.0115565237806706;0.0129332969409436;0.00957511893135471;-0.00777755185034557;0.0120847028922642;0.0110261297560741;0.0179625316166277;0.00388434578346653;0.0149151402256029;0.0382775119617227
0.00297129176375002;0.0141341682117996;0.0162339579858165;0.00146434202444146;0.0128703101051858;0.0466837802016397;-0.0329910532736881;0.00882219968474685;0.0205885427976283;0.018534131668072;0.0036733498264333;0.0148504605195073;0.0443671161374511
0.00508753553793186;0.0159579318520319;0.00727828572677519;0.00412533331045795;0.0140880555963824;0.0660888184226722;-0.0460044733631566;0.0127200967753761;0.0200497020290974;0.0137041112333698;-0.00761792672529443;0.0129359412190831;0.0228360156589821
0.00681900771680853;0.0165506550351077;0.0161897795215602;0.00752810180934804;0.0174893447269477;-0.0540078684076764;-0.0131150874339163;0.0244504453866737;0.0479327012007311;0.013975621257806;0.0292117168598863;0.0148633964607265;0.0311004784688997
0.00521579273636713;0.0177664974619289;-0.00301576148093557;0.00683816816907379;0.011715551449747;0.0568765791394399;-0.0657787718584787;0.0189396253619912;0.0339389260179676;0.01513311136198;0.00574215770301684;0.0148763324019455;0.0430622009569379
0.00384771595305786;0.0192407064044499;0.00404488717982771;-0.00784503701006822;0.0152848054756576;0.0312692412029637;-0.0196217974786505;0.0245481982917679;0.0303359310283809;0.0153474613812714;0.0126279583859112;0.0160793749353204;0.0893866898651588
0.00694726491524317;0.0186023891303688;-0.00549115058857336;-0.00039502238041178;0.011526590942493;0.0182216582658434;0.015148434322895;0.0203570424858566;0.0741670084686467;0.0227925520513297;-0.00125437844668852;0.0198954775949498;0.0315354501957371
0.00831534169855305;0.0202893704975836;-0.0039755967464194;-0.0171638919742285;0.00422011799533895;0.0385868564206827;0.0217059780398548;0.0157626559464312;-0.0669851456880667;0.0234356021092043;0.00123791776918919;0.0214865983648971;-0.0237059591126576
0.00739616510976654;0.0129943159366545;-0.00814743888141989;-0.0139792292678632;0.00382120136891606;0.0881071785636619;-0.0235359902399362;0.0136609684869073;-0.0016969463009;0.0212635219137169;-0.0046677243898981;0.0209432888336956;0.0141365811222247
0.00480964494132233;0.0202437764065779;0.00550975204720788;-0.0204066748299333;0.00902811312435481;-0.0418782729047202;0.0247559983733237;0.0230819047153558;0.00486565171584674;0.0224353020191773;0.00122594636737239;0.0185113318845078;0.13810352327099
0.00589983112802206;0.0338460135566429;0.00846505878758369;-0.0407420280016839;0.00321232862331772;0.0545345342753542;0.00127084180561154;0.0334070553159252;0.00239663506003562;0.0340244930622043;0.00277137952074696;0.0226896408982719;0.108525445846018
0.00053440499348073;0.0274476427854952;-0.00930165938962052;0.00733933655981733;-0.00814629742383621;0.0175749478875442;-0.00366002440016261;0.0291181466049192;-0.0957849784061573;0.034267423084068;-0.0325708173886108;0.0240737866087135;-0.238147020443671
0.00164596737991876;0.0224778868658622;1.76713857023003e-05;-0.00535727358574412;-0.00237250414663553;0.058338886045785;-0.0360410736071571;0.0264177226016936;0.0156183398878906;0.0301519027136712;-0.0179398938361127;0.0226120252509573;-0.00956937799042623
0.0102819520745606;0.0222195203501625;0.00177457915362433;-0.00421552540857129;0.00516492053160889;0.00230026466676181;0.0309068727124839;0.0222143476826454;-0.000522755969471767;0.0211920719072866;0.0288701578017817;0.0225732174273001;0.241626794258371
0.0052157927363671;0.0169002097328188;0.000618963536024641;-0.0100887437159916;0.00650863969430171;-0.044639688951333;0.0495628304188697;0.0277373868204643;0.0104229497912998;0.0291801826262165;0.00107705205726705;0.0319517748111352;0.0182688125271857
0.00525854513584578;0.0254415027812394;-0.00149834749291866;0.00517456122394933;0.00623569673938146;-0.135616755153725;0.0927714518096802;0.0252569068537006;-0.0132458320264434;0.0281655925349031;-0.00159107412280524;0.0282779675049156;0.0656807307525034
0.00754579850794146;0.0200158059515488;0.00645145089052263;0.0254760730753609;0.00275042516114343;-0.142974581359483;0.0799105327368899;0.0231307811679028;-0.0268857416298721;0.0177053115934781;0.00973087914607945;0.0211502638932008;0.0778599391039561
0.00696864111498216;0.0175385270068998;0.012115595044385;0.019691841002262;-0.00482899074093723;0.0270568950173506;-0.0546970313135475;0.0183897652708366;-0.0638566522707723;0.017276611554895;-0.0222986064165961;0.0244489289040671;-0.180948238364504
0.011479019259956;0.011824067600839;0.00316829344173009;0.0326649256330391;-0.00453505217409561;-0.0212900508796517;0.0551037006913331;0.0181331638949647;0.0212238923605255;0.0119321510738936;-0.0160315775651437;0.0162992859360447;0.0513266637668508
0.00934139928603514;0.0113073345694398;-0.0029320549170867;-0.00887296775773427;-0.000881815700518596;-0.0391125415325585;0.0570862139081033;0.0164102689426799;-0.0716577798151857;0.0173194815587534;-0.0135258135222225;0.013233467867122;-0.0350152240104349
0.00718240311237467;0.00417945834219879;0.00645563621871492;-0.00739902253229086;-0.00348527157823797;-0.0326003229825022;0.0693879625864176;-0.000891995258984202;-0.028043847162241;0.00950285085525659;-0.0131026992892357;0.00584704543102554;-0.127664201826884
0.00359120155618736;0.00384510167482288;0.00203592964742283;0.00392891635379455;-0.00636167041088409;-0.0447420798574511;0.0203334688897877;0.00551082002468295;0.00654651321768518;0.00687349061861409;-0.0139036608920861;0.000802028355583184;-0.176816006959548
0.00200936277548555;0.0100914921426184;-0.00958021623265592;0.00621405095167216;0.00212055680363016;-0.0678290715243656;-0.0433102887352586;-0.000537640978018006;-0.0253496433195816;-0.00220066019805931;0.00941662984837055;-0.00963727620821697;-0.0176163549369291
-0.00156046258096215;0.00496975591963278;0.0138013522330359;-0.026426078625039;0.0092590648554452;0.0113375371142537;0.0381760878405808;0.00147851268954913;0.0440240950289937;-0.0058589005273012;0.0140035472760018;-0.0076322053192589;0.0208786428882123
0.0053226737350634;0.00746223289461689;0.0173342342639797;-0.0270904470101724;0.0143819941632177;-0.0250681183944872;0.0561203741358277;-0.00177177140483153;0.0143556831616281;-0.00737364066362756;0.0218923269674153;-0.00447583566180287;0.0728577642453263
0.00604946452619631;0.00945317486853703;-0.00571715831096897;-0.00196044270189211;0.0151378361922336;-0.023773520730922;0.0055917039446981;0.00167401849973725;0.0332311948592974;-0.00227211020449003;0.0197879789916859;-0.00165580047604263;-0.0224010439321469
0.00944828028473144;-0.000562327122404893;0.0134325783156283;-0.00968800012466497;0.0196728883663356;-0.0200662637852585;0.0134709231394825;-0.0040934029008175;0.0561118215230705;-0.00341531030737774;0.0191531205890532;-0.00117717065093648;0.0145715528490672
0.013210491438832;0.00952916502021339;0.00426112913644072;-0.00964159879447912;0.0138571038652922;-0.0230673765507956;0.0199776331842214;0.00185730519678895;0.00917637786409869;-0.00124323011189076;0.0111730589587795;0.00377729483597211;0.0893866898651589
0.00925589448707786;0.00290282379403628;-0.0137297366172965;-0.012349706615619;0.0143609985513027;-0.0584334309054595;0.102582350549009;-0.00840674983809697;-0.0145728279489469;-0.00408694036782464;0.00289146764522979;0.000814964296802279;0.0171813832100892
0.00750304610846286;0.00284203167269514;0.0124085680178607;-0.0116267574188845;0.0155997396544079;-0.047978574016364;0.0507828385522574;0.00138075978445484;-0.0113799953354091;-0.00314380028294203;-0.00700701112629648;0.00107368312118394;-0.117007394519354
0.00530129753532438;0.00759901516763428;0.00435088117434779;-0.000309960988489566;0.0093640429150329;-0.0587276576471788;0.106954046360304;0.000195505810188568;0.0362792642812919;-0.000885980079738169;0.00123305438720123;0.00301407430404632;-0.0408873423227512
0.00470276394262609;0.00389069576582879;0.00109655598643776;-0.0171327833452243;0.0121564593000062;0.0826384841909013;-0.0619662464416381;0.000305477828419276;-0.0373489034188241;0.000528730047585579;-0.000363257223899682;0.00131946600434651;-0.060243584167029
0.00292853936427201;-0.00234049667163128;0.00326548606308996;-0.00487171843141387;0.00692855193264608;0.0710263354510469;-0.100294835298908;-0.020589205635455;0.0287757055194997;0.00335815030223352;-0.00339912990355085;0.00402307771913479;-0.0308829926054811
0.00397597315149312;0.00378430955348175;0.0107586186370795;-0.0131457009901212;0.00613071867979376;0.0346991404067687;-0.124339162261077;0.000977529050941284;0.00598354525056088;0.00637334057360062;0.00234003494901108;0.00565300631273935;-0.00913440626359285
0.00587845492828248;4.55940910057961e-05;0.00674581897339577;-0.0204281344059805;0.00346427596632304;0.00307957322999372;-0.0925172834485619;-0.0118403206295287;-0.0159802478667551;0.000785950070735564;0.00280055981267718;0.00214736624236789;-0.025880817746846
0.0034843205574917;0.00731025259126439;0.00636262892554629;0.0150174355691445;0.00676058703731341;0.0405248298928114;-0.0742171614477332;0.002370507948533;-0.0370995890333825;0.0125037511253376;-0.00798230626811336;0.0086282727931285;-0.0554588951718138
0.00237275817105231;0.0120064439648619;0.00285067353556612;-0.00232789391088828;0.0103508366751327;-0.0127694405906192;-0.0636945912972807;-0.00210168745952422;-0.00299177262528044;0.0132182511896426;0.000850343635347306;0.00873176032288103;-0.0402348847324926
0.00671212671811161;0.0080245600170219;0.00961323382172929;0.0169958432418191;0.0056478196057046;-0.0340322264588733;-0.00299918666124949;-0.000317696941555701;0.0329497108757353;0.00744509067005816;0.0081981656071356;0.00607989237296902;-0.0126141800782947
0.0157970116072769;0.0126599592692787;0.00352172115576532;-0.0361017788533278;0.00501795124818483;0.0659460203773617;-0.0860614070760426;0.0116570339324769;-0.0205885427976283;-0.000557310050157911;0.00919590712736157;-0.000168167235848116;0.00826446280991688
0.00162459118017982;0.0115657010851393;0.0177755538700561;-0.00126974329098029;0.0111696655399064;0.05876688787941;-0.0452419682797893;-0.0062561859260255;0.0518895617696504;-0.00697352062761691;0.0128763649736237;-0.00196626306530068;0.0550239234449765
