# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP259";"p_gfsm"
0.036745165109854;-0.0858930602957914
-0.00584133666622816;-0.109215017064846
-0.00636758321273512;-0.0716723549488049
-0.00820944612550983;-0.0602957906712165
0.00301276147875279;0.0426621160409554
-0.00905144059992108;-0.0409556313993173
-0.00209183002236546;0.0529010238907849
-0.00221023549532956;0.0130830489192268
-0.00288119984212604;0.0312855517633667
-0.0021839231680042;0.0147895335608651
0.0203920536771477;0.16268486916951
0.00448625180897255;-0.072241183162684
0.00156558347585845;0.0978384527872572
0.0127220102618076;-0.0563139931740613
0.0266675437442442;-0.21103526734926
0.0264044204709907;-0.114903299203639
0.0197605578213392;-0.0608646188850969
-0.00809104065254568;0.012514220705348
-0.0049730298644915;-0.199658703071671
-0.0034995395342719;0.147326507394766
-0.0379292198394947;-0.0682593856655287
-0.00988027891066973;-0.0995449374288954
-0.0424549401394553;0.00967007963594874
-0.0295092750953822;0.262229806598407
0.0044862518089725;0.04778156996587
0.000434153400868331;0.0130830489192268
0.0206946454413893;0.144482366325368
-0.00247335876858312;0.0108077360637098
0.00774898039731614;0.0767918088737197
0.00242073411393245;0.0136518771331057
-0.00247335876858312;-0.0227531285551773
0.0291145901855019;-0.015358361774744
0.0125378239705301;-0.0398179749715578
0.00617024075779504;-0.0784982935153579
-0.00185501907643726;-0.0403868031854384
0.0813445599263254;-0.0580204778156992
0.059965793974477;-0.0193401592718994
0.0405867648993554;-0.116609783845277
-0.00557821339297471;-0.0796359499431173
0.0145244046835943;-0.0836177474402726
0.0474148138402841;-0.0711035267349263
0.0324825680831471;0.0335608646188854
0.0169188264702013;0.00170648464163824
-0.0247730561768189;-0.0602957906712165
0.00528877779239567;0.213310580204777
0.0323378502828577;0.139931740614334
-0.00106564925667685;-0.0841865756541531
0.0426785949217209;0.122298065984073
0.0295750559136955;-0.0381114903299197
0.0880673595579529;-0.175767918088736
-0.0411130114458623;0.00455062571103415
-0.0411261676095249;0.0483503981797506
-0.0668201552427313;0.0125142207053463
-0.0258781739244837;0.135949943117178
-0.0451782660176292;0.0455062571103513
-0.0506512301013026;0.29692832764505
0.0238126562294435;-0.0250284414106927
0.0289172477305619;-0.000568828213880601
0.0608998815945269;0.130261660978385
0.0571240626233392;-0.0915813424345849
0.0376924088935665;0.0580204778156995
0.0127351664254703;-0.0625711035267352
0.0526641231416919;-0.0392491467576789
-0.00080252598342323;-0.0102389078498295
-0.0268254177081964;-0.0250284414106926
0.0160110511774766;-0.0255972696245733
-0.0320484146822785;0.0375426621160408
-0.117879226417577;0.0358361774744025
-0.0403236416261018;-0.0602957906712179
0.00657808183133801;-0.0494880546075084
-0.0254177081962901;-0.006825938566553
0.0127746349164585;0.00170648464163836
0.0451651098539667;0.0409556313993171
0.0214971714248124;-0.13367463026166
-0.0437442441783976;0.103526734926052
0.0231153795553216;0.0420932878270749
-0.0152611498487041;0.0295790671217303
-0.00281541902381266;-0.0102389078498295
0.0180107880542034;0.0426621160409555
-0.012827259571109;-0.119453924914675
0.0393237731877383;0.0517633674630255
-0.00694645441389274;0.0147895335608651
0.0252729903960004;-0.0625711035267351
-0.00581502433890269;-0.0352673492605239
-0.00426259702670706;-0.232081911262797
-0.0525194053414024;-0.236632536973832
-0.024075779502697;0.251990898748576
-0.0295487435863702;0.116040955631399
-0.068740955137482;0.0227531285551773
-0.0201683988948822;-0.18316268486917
-0.0118010788054203;-0.0153583617747439
7.89369819760299e-05;0.120591581342434
0.00852519405341401;-0.0449374288964724
0.0118273911327457;0.174630261660977
-0.025786080778845;0.0261660978384518
-0.00140770951190633;-0.139362912400453
0.00451256413629791;-0.102389078498293
0.0176950401262991;0.138225255972696
-0.0399421128798843;0.189988623435721
0.0530588080515721;-0.0312855517633667
-0.00114458623865277;-0.0381114903299214
0.0100118405472965;0.0904436860068257
0.0249703986317589;-0.0261660978384521
0.0204446783317985;-0.0346985210466433
0.00769635574266536;0.0244596131968138
-0.00885409814498095;-0.0460750853242317
0.0185107222733851;-0.00853242320819103
0.0231943165372976;0.0199089874857797
0.0130640705170374;0.100682593856655
0.0552164188922508;0.0665529010238906
0.0096829364557296;0.0238907849829348
-0.0102091830022365;0.0466439135381108
0.043888961978687;0.0887372013651873
0.00898565978160781;-0.0136518771331057
0.00181555058544913;0.0403868031854435
0.0471253782397054;-0.0170648464163822
-0.0104328377845021;-0.0745164960182079
0.00910406525457186;-0.105233219567691
-0.0236679384291542;0.139931740614334
0.00890672279963167;-0.019908987485778
-0.0096829364557296;0.024459613196814
0.0126956979344824;0.000568828213878825
0.0210498618602815;0.107508532423203
0.0531640573608735;-0.0500568828213822
0.0302986449151427;0.0147895335608702
0.00388106828048951;-0.107508532423213
-0.0288383107485857;-0.238339021615471
-0.0134587554269174;0.0193401592718991
0.0191159058018681;-0.0420932878270748
-0.126996447835811;-0.0722411831626858
-0.061426128141034;0.209328782707622
-0.0581502433890279;-0.00853242320819114
-0.0444546770161821;-0.160409556313992
-0.0139718458097619;-0.0517633674630253
-0.0181160373635048;-0.114334470989761
0.0349690830153926;0.254835039817973
-0.0021970793316668;-0.0574516496018206
-0.0124325746612288;0.0790671217292385
-0.000749901328772618;0.0938566552901019
0.0152348375213788;-0.113765642775882
0.0092356268911985;0.05688282138794
-0.000513090382844306;-0.0426621160409555
0.0189711880015788;-0.0398179749715578
-0.00352585186159715;-0.0887372013651873
-0.0252335219050126;-0.0659840728100115
0.00492040520984094;-0.072241183162684
0.0382712800947242;0.093287827076223
0.0494408630443364;-0.0898748577929465
0.0382318116037362;0.0290102389078497
0.00719642152348376;0.173492605233219
0.0316405736087357;-0.00796359499431243
0.0515853177213526;-0.111490329920363
0.0599657939744769;0.00625711035267212
0.0272464149454019;-0.155858930602956
0.0280226286015;-0.0642775881683733
0.0593342981186684;-0.210466439135379
0.0334298118668598;0.142207053469851
-0.0357058281805025;-0.0779294653014775
