# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU27";"GDP256";"GDP253";"IPS34";"GDP255";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP276_7";"IPS12";"CPILFESL";"CES088"
-0.0109008896128305;0.00240141044866857;0.00166347339185195;0.00446263756265819;0.00346653346653348;0.00363542546205038;0.0106382978723394;0.0014711290915778;0.000963102474103243;0.00170108207721022;0.00684208861568521;0.000891729741683393;0.00404517107702679
-0.00563839117905018;0.00780205082478823;0.00373538891116755;0.002525244112483;0.00386613386613387;0.00442818275635663;-0.0106382978723394;0.00814375032837701;0.000481551237051603;0.0015593252374427;0.00541049715306505;0.000891729741683906;0.00415753694027814
-0.00175416614459356;-0.000871397884326983;0.00268829182076074;0.00546056024802997;0.00367632367632366;0.00406698564593303;0.0531914893617033;0.00152366941627702;-2.14022772022822e-05;0.00133251429381469;0.0127296384928253;0.000178345948336545;0.00337097589752233
0.00112767823581006;0.00467109796133423;0.00355715961918341;0.00698757881544941;0.00366633366633368;0.00698939863026458;0.0531914893617;0.0058845163663111;1.07011386011602e-05;0.00192789302083826;0.00525104628797991;0.000356691896673662;0.00247204899151519
-0.0239318381155245;0.00155027763141899;-0.00362399560367746;0.00504988250558247;0.0037262737262737;0.00501923257341264;-0.0106382978723392;-0.00328902432617029;0.000331735296635549;0.00146482067759767;0.00175092648318553;0.000891729741683906;0.00207876847013995
-0.0175416614459338;0.0206906334859968;0.0101516434225965;0.0106279523141355;0.00257742257742261;0.00776339243831554;0.106382978723403;0.00995113749802969;0.0011557229689239;0.00122855927798518;0.0233911819338703;0.000713383793346827;0.00280914658126744
-0.0090214258864804;-7.09277347707843e-05;0.000230212835479505;0.00734010749701938;0.00379620379620378;0.00798386340181961;-0.0319148936170213;0.000704040350969382;0.00135904460234568;0.00138921702972167;0.00493257784820095;0.000535037845010244;0.00286532951289399
-0.0101491041222904;0.00805536416325536;0.00410669993613451;0.0063412762325705;0.00380619380619382;0.00799324514494797;0.0212765957446819;0.0143540167078232;0.000631367177467694;0.00123800973396966;0.00445595841452115;0.000178345948336546;0.00342715882914887
-0.00839493797769729;0.00115510882341022;0.00510923970354527;-0.000175961481092307;0.00462537462537463;0.00868749413641011;0.0851063829787246;0.0101928229916461;0.000631367177467654;0.00170108207721022;0.0111381628747261;0.000891729741683904;0.00387662228215069
-0.0140333291567471;0.0196976451992056;0.00605236970696135;0.00939501050771673;0.00261738261738259;0.00913781780654944;0.0531914893617;0.0110439762517733;0.00121992980053079;0.00221140670037331;0.00843399752417823;0.000891729741683906;0.00292151244451877
-0.00776845006891378;-0.00459003769302475;-0.00548797694901158;0.00757482375837369;0.00345654345654345;0.00986959377052213;0.0319148936170213;-0.00357274207954603;0.00143395257255373;0.00220195624438876;0.00604656745183266;0.00178345948336728;0.00387662228215067
-0.0187946372635008;-0.00244194058282333;0.00432206033061534;0.00422792130130296;0.00251748251748254;0.00766957500703634;-0.0425531914893607;0.000882677454946634;0.00146605598835716;0.00139866748570618;0;0.00160511353503073;0.00415753694027814
0.00187946372635008;0.00121590402464233;7.42622049935276e-06;0.00105698032532645;0.00398601398601396;0.00504737780279627;-0.0531914893617033;0.00535911311931905;0.00131624004794111;0.00244766809998583;0.010183624136181;0.00178345948336728;0.00292151244451877
-0.00588898634256333;-0.00687999027276782;-0.00246550520578058;-0.00977297940342152;0.00361638361638364;0.00381367858148046;-0.106382978723403;0.00597908895076976;0.00119852752332847;0.000982847422388154;-0.00128167298620713;0.00107007569002045;0.00539356143603573
-0.013406841247964;-0.0102743890082276;0.0056662062409957;-0.00808059944413071;0.00363636363636363;0.000436251055446091;-0.0638297872340425;0.00524352440498085;0.000856091088091791;0.00228701034824928;0.00148488618111367;0.00142676758669415;0.00702286645317211
0.00451071294324019;0.00665707453491672;-0.00124017882338961;0.00206580595961185;0.00431568431568431;0.00489257904118492;0.0531914893617031;0.000294225818315536;0.00210812430442598;0.00253272220384634;0.000646035977834608;0.00196180543170439;0.0073037811112978
0.00526249843378022;0.00512706197057512;0.000230212835479499;0.00591333548767586;0.00239760239760241;0.00619664133596121;-0.0106382978723425;0.00177586297483315;0.00266458351168563;0.00413929972121153;0.0221173081747597;0.00196180543170382;0.00634867127366764
-0.000877083072296579;0.00533984517488753;0.00847331758974589;0.00622194951389504;0.00398601398601396;0.005178722206586;0.0212765957446819;0.0146587505910786;0.00237565276945468;0.00410149789727356;0.00588321697319799;0.00231849732837806;0.00573065902578797
-0.012655055757424;0.0100109431362218;0.00267343937976205;0.00500203067423505;0.00527472527472531;0.00694718078618917;0.0212765957446819;0.0068827825355961;0.00250406643266842;0.00320370457874595;0.00589838213699595;0.00196180543170386;0.00466318332490473
-0.000375892745270017;-0.00841000283710941;0.00649794293692169;-0.00164725386517112;0.0042057942057942;0.00690965381367858;0.0319148936170213;0.000147112909157893;0.00177638900779043;0.00305249728299387;0.00786898685007029;0.00267518922505119;0.00691050058992076
-0.00238065405337664;0.00256353098528757;-0.000995113546911439;0.0051028829516945;0.00412587412587409;0.00836382399849991;0.0531914893617;-0.00108233068880376;0.00242915846246041;0.00253272220384634;0.0123674077232274;0.00285353517338826;0.00803415922242881
-0.00764315248715724;0.0166274875369838;0.00275512780525479;0.00550629206153321;0.00339660339660341;0.0083638239984985;-0.0319148936170212;0.00246939526086271;0.00177638900779043;0.00246656901195483;0.00874813306001376;0.00267518922505119;0.00741614697454915
0.00238065405337702;-0.00212783204312408;-0.000490130552956367;0.0013234968543472;0.00359640359640359;0.00829346092503944;0;-0.000683024221089679;0.00265388237308451;0.00336436233048246;-0.00556821485657347;0.00321022707006143;0.00741614697454912
0.0071419621601303;0.00621124305921453;-0.000415868347963005;0.00584125488096249;0.00330669330669334;0.00662820151984239;-0.0212765957446788;0.00170230652025438;0.00310333019433266;0.00308084865094742;0.0120736368359223;0.00285353517338777;0.00758469576942525
-0.00325773712567359;-0.0146313784298626;-0.000750048270433235;-0.00280236073072743;0.00460539460539461;0.00249085280045033;-0.0319148936170213;-0.00181789523459258;0.00258967554147763;0.00340216415442045;-0.00686808603934053;0.00285353517338773;0.00500028091465873
0.00889612830472383;-0.00815668949864223;-0.00263630827726537;-0.0169595370365603;0.00318681318681313;0.00104137348719394;-0.0851063829787245;0.00292124205327579;0.00328524955055216;0.00269337995558286;-0.00816752393171127;0.00321022707006142;0.0064610371369172
0.0215511840621474;0.000841000283710924;0.00150009654086647;-0.00684705191832842;0.00188811188811189;-0.00401538605872925;-0.0744680851063821;0.00846950034151225;0.0028786062837086;0.00321315503473042;0.00699677328643439;0.00392361086340876;0.00438226866677904
0.0136574364114771;0.00425566408624814;0.000408442127463673;0.000791372375380045;0.00433566433566437;-0.00314757481940192;-0.0319148936170214;0.0121683392003363;0.00291070969951202;0.00374238056986249;-0.00435630162384318;0.00285353517338777;0.00269678071801785
0.026061897005388;-0.0149150893689458;-0.0107457410625436;-0.0136292918625541;0.00273726273726277;-0.0072098695937701;-0.0851063829787245;-0.00419271791099671;0.00235425049225236;0.00397864196947503;-0.00692398050019821;0.00356691896673508;0.00466318332490648
0.0447312366871319;0.0313297937016172;0.0155653581666147;0.0119732550663127;0.00299700299700295;0.00289426775494936;0.0638297872340426;0.0203015814637733;0.00237565276945469;0.00345886689032744;0.0264853086392467;0.00214015138004095;0.00528119557278442
0.0215511840621474;0.00833907510233856;0.00348289741419003;0.00311975768801787;0.00366633366633365;0.00350408105826064;0.0212765957446819;0.000714548415909344;0.0027180892046914;0.00225865898029581;0.00854578644589599;0.00231849732837752;0.00601157368391542
0.0221776719709309;0.00374903740931384;0.00415125725913054;-0.00979629959971036;0.00344655344655351;0.00267379679144386;0;0.00839594388693315;0.00225794024484204;0.00254217265983082;0.0107165713211163;0.00196180543170435;0.00556211023091183
0.00939731863175039;-0.00875450897742472;0.00718858144336022;0.0111806712521646;0.00577422577422573;0.00448916408668734;0.0212765957446788;-0.0058740083013713;0.00149815940416061;0.0015404243254737;0.0159095566962643;0.00124842163835708;0.00601157368391367
0.0151610073925572;0.0193430065253516;0.00409927371563516;0.0152447454600569;0.00586413586413589;0.00941927010038421;0.0638297872340427;0.00717700835391155;0.00196900950261109;0.00193734347682277;0.0180686427308382;0.00196180543170436;0.00466318332490648
-0.00914672346823694;0.0180865723665545;0.00421066702312525;0.00825746950430103;0.00464535464535459;0.0096725771648368;0.0957446808510639;0.0176955813586929;0.00168007876038011;0.00111515380617114;0.00767010655910705;0.00178345948336728;0.00651722006854377
-0.0249342187695776;0.00437725448871232;0.00461168293008955;0.00394868466521434;0.00500499500499507;0.00617318697814104;0.0106382978723426;0.00193348394893078;0.00123063093913191;0.00195624438879177;0.0111693597831126;0.00178345948336728;0.00516882970953306
-0.0196717203357977;0.00154014509788028;0.00985459460262295;0.0143192062410903;0.00737262737262737;0.0114785627169533;0.0638297872340427;0.00777596805548253;0.000770481979282589;0.0015876766053962;0.0215817612474603;0.00124842163835756;0.00528119557278617
-0.034707430146598;0.0203359948121429;0.0122012802804141;0.0156681433095714;0.0038961038961039;0.0131485129937138;0.0531914893616999;0.0143645247727632;0.00174428559198699;0.00237206445210983;0.0111086991279165;0.00178345948336728;0.00668576886341812
-0.0195464227540408;0.0157662221861954;-0.0026437344977647;0.00497961905702241;0.00432567432567432;0.00818557087906988;0.0106382978723426;0.00230126622182514;0.00291070969951206;0.00436611066483956;-0.00177519074526428;0.00249684327671465;0.00618012247879154
-0.0129056509209371;-0.0138714384144611;-0.00204963685781757;0.00483697214205722;0.00241758241758239;0.00551177408762454;-0.0319148936170213;-0.010518573004781;0.00270738806609022;0.00257997448376884;-0.00371979803468186;0.00249684327671407;0.0050564638462835
0.0129056509209371;0.0132026912009078;-0.00510923970354527;0.00563470457096985;0.00197802197802199;0.00830284266816778;-0.0212765957446819;0.00336258078074914;0.00309262905573152;0.003808533761754;0.00548199006811845;0.00410195681174533;0.00382043935052589
-0.0022553564716201;-0.0229299233980464;-0.00493101041156115;-0.0058173289652883;0.000189810189810152;0.00379022422366171;-0.0744680851063821;-0.0106026375242999;0.00524355791456213;0.00399754288144405;-0.0201839664355933;0.00392361086340823;0.00640485420529241
0.0101491041222904;-0.0013172293600292;0.00112135929540019;3.66460227401999e-05;0.00416583416583419;0.00284735903930905;-0.0851063829787245;0.00305784689749383;0.0104871158291242;0.00703113925246893;0.00312359045218624;0.00659880008845994;0.00382043935052412
0.011151484776344;-0.0184716086410246;0.00122532638239094;-0.00323605580977288;0.00248751248751253;-0.000248616192889128;0.0319148936170212;-0.00652550832764143;0.0152277202294324;0.00705004016443794;0.000397760581926365;0.00891729741683693;0.00230350019664088
0.0250595163513341;0.00282697685729341;-0.0189294360528153;-0.0151978022077866;0.00431568431568424;-0.0087297119804855;-0.148936170212767;0.00635737928860403;0.0136439517164626;0.00734300429995743;-0.0255125717041441;0.007847221726817;0.000393280521376993
0.0933466984087208;-0.0549487293802942;0.00363142182417681;-0.0307675161174353;0.00376623376623381;-0.0198330049723235;-0.138297872340425;0.0108653391477959;0.0102088862254944;0.00725795019609696;-0.0435287862972778;0.00588541629511262;-0.00174167088038596
0.156246084450569;-0.00938272605682326;0.0032526845787105;-0.0121964626593689;0.00465534465534467;-0.00722863308002678;0;0.0123469763043137;0.00696644122934684;0.00223030761234233;0.0178013025575837;0.00445864870841847;0.000505646384628355
0.139456208495176;0.0211263324281604;0.011607182640467;0.0042454871634437;0.00247752247752245;0.00656722018951172;0.106382978723403;0.00762885514632478;0.00286790514510746;0.00308084865094743;0.0318325453947513;0.00374526491507163;0.00370807348727459
0.0260618970053903;0.00779191829124953;0.00557709159500362;0.00640517962759797;0.0049450549450549;0.00883291115489163;0.0212765957446819;0.00156570167603637;0.00477270781611161;0.00395974105750599;0.0132807838743179;0.00499368655342924;0.00460700039327994
-0.0131562460844505;0.0287257325821748;0.0101962007455925;0.0151723619936526;0.00467532467532472;0.0138521437283057;0.0851063829787246;0.0111385488362317;0.00597123533944011;0.00354392099418796;0.0160014142598468;0.00552872439843896;0.0043822686667791
-0.0743014659817077;0.0133344141369108;0.000846589136924675;0.00907428209381414;0.00284715284715281;0.00762735716296092;-0.0319148936170213;0.00549571796353715;0.00537197157777591;0.00396919151349054;0.00490658042454573;0.00410195681174527;0.0052250126411596
-0.0309485026938968;0.000445831475702152;0.00238381678028782;0.00631038454397934;0.00519480519480522;0.00520686743596965;0.0531914893617002;0.000220669363736659;0.00365978940159231;0.00372347965789349;0.00611069443018197;0.00499368655342872;0.0050564638462835
0.013657436411476;0.00179345843634743;0.00350517607568804;0.00161969363319298;0.00712287712287715;0.00583075335397271;0.0106382978723425;0.00519098408028162;0.00588562623063091;0.00530170580730518;0.0189356568097442;0.00428030276008193;0.00797797629080388
-0.0330785615837614;0.0162424512625137;0.0090080054656983;0.00691610392812048;0.00360639360639359;0.0116990336804574;0.0425531914893606;0.00410865339147787;0.0063457751904803;0.00314700184283892;0.0149844817045288;0.00517203250176579;0.00848362267543068
-0.0456083197594274;0.0260000810602684;0.00504982993955058;0.0130517384297755;0.00289710289710288;0.0140022516183508;0.0425531914893608;0.00188094362423163;0.00597123533944011;0.00380853376175405;0.0109319166470602;0.00517203250176523;0.00915781785493519
-0.0507455206114533;0.0200522838730596;0.00302989796373032;0.00165179676055219;0.00687312687312686;0.0118163054695568;0;0.0105816213944203;0.00547898296378735;0.00346831734631195;0.0067225004668709;0.0046369946567556;0.00876453733355809
-0.0179175541912042;-0.0104466420783853;0.00452999450459682;0.00553900090827592;0.00512487512487514;0.0114785627169534;0.0106382978723426;-0.00974097619923298;0.00624946494306991;0.00349666871426543;0.0104652628924473;0.00445864870841844;0.011629866846452
-0.0592657561709059;0.00708264094354152;-0.00618604167594944;0.00072413752374037;0.00701298701298708;0.0100009381743119;0.0212765957446788;-0.0032890243261704;0.00546828182518622;0.00506544440769269;-0.00210449144489777;0.00588541629511263;0.0107309399404466
-0.0228041598797141;0.0264053824018158;0.0178674865214098;0.0122146342408931;0.00642357642357633;0.019462426118773;0;0.0163715651762729;0.00453728276688639;0.00643576052544531;0.0196497193794764;0.00695549198513309;0.0110118545985725
-0.0147851146472875;0.0124731487861225;-0.00354230717818471;0.00749880597566369;0.00236763236763238;0.0119757951027301;0.0106382978723426;0.00173383071507377;0.00804725622806263;0.00699333742853095;-0.00291994396688705;0.00749052983014328;0.0108433058036979
-0.0319508833479513;0.00930166578851377;0.00181942402233806;0.0110153098602942;0.00247752247752253;0.0124917909747637;0.0319148936170214;0.00262701623496031;0.00627086722027229;0.00676652648490292;0.00260104223671442;0.00784722172681696;0.0101691106241918
0.00476130810675365;0.000324241073237919;-0.00252491496977528;-0.000784406602462151;0.0049550449550449;0.0100806829908993;-0.0319148936170214;-0.00514895182052216;0.00832548583169249;0.00572697632660776;-0.00295027429448319;0.00838225957182726;0.0107871228720715
-0.0109008896128304;-0.00119563895756492;-0.00559937025650165;-0.00170600864543305;0.00459540459540464;0.00843887794352244;-0.138297872340428;-0.00161824200073557;0.0057251091516137;0.00825024807446958;-0.0124631649003584;0.00873895146850034;0.0104500252823193
-0.0067660694148603;-0.00846066550480284;0.00686925396188864;-0.00316215804490716;0.00189810189810186;0.00479407073834365;0.0425531914893639;-0.000210161298796752;0.0071697628627686;0.00577422860653029;-0.0120233751501896;0.00980902715852083;0.00943873251306254
0.0111514847763439;-0.00779191829124948;-0.00636427096793363;-0.00266910246621704;0.00339660339660341;0.00425931138005348;-0.0425531914893639;-0.00181789523459258;0.00896755414776132;0.00440391248877753;0.0006239381677276;0.0117708325902252;0.00735996404292427
0.00664077183310338;-0.00326267579945694;-0.00317842237371713;0.000180504376474294;0.00127872127872131;0.00334459142508731;-0.0425531914893608;0.00476015341774799;0.0122956082527181;0.00782497755516706;-0.00389094774041188;0.01480271371195;0.00876453733355803
0.0632752787871196;-0.0367810967454303;-0.0261774272601702;-0.0257875942007221;-0.00298701298701298;-0.00970541326578533;-0.138297872340425;-0.00963589554983435;0.0122849071141169;0.0121154845721306;-0.0280364882506813;0.0139109839702662;0.00567447609416161
0.0748026563087331;-0.0282596360393952;0.009921430587117;-0.0162741655534043;0.00630369630369632;-0.00425462050849001;0.0319148936170214;0.000987758104345038;0.0111077818679908;0.00800453621887259;-0.00251698390022831;0.00642045414012288;0.00584302488903921
0.0701666457837349;0.0352206865804726;0.00700292593087673;0.0244441086066964;0.00768231768231764;0.00957406886199413;0.0851063829787214;0.00873220196500818;0.00893545073195789;0.00638850824552284;0.0140862707172376;0.0135542920735924;0.00780942749592622
0.0482395689763211;0.0382199165079236;0.00670587711090317;-0.000286202409006564;-0.00315684315684317;0.00619664133596121;0;0.0158881941890401;0.0104443112747196;0.0101592401833389;-0.000436323427014162;0.0105224109518682;0.00702286645317207
-0.0402205237438917;-0.0197280427998217;-0.00940159515216324;0.00274905742492365;0.00429570429570431;0.00513181349094566;-0.0212765957446788;-0.00787054063994125;0.0116963444910538;0.00443226385673107;0.00524671338403654;0.0101657190551944;0.0052250126411596
-0.00501190327026935;0.0247943095691647;0.00720343388435887;-0.00144100641487113;0.000109890109890098;0.00412796697626522;-0.0106382978723425;0.0111385488362318;0.00894615187055908;0.00622785049378638;0.00206809505178041;0.0158727894019705;0.00365189055564968
0.0105249968675604;-0.0165058971345195;-0.0169837662819884;-0.017788161154065;0.000909090909090915;-0.00520686743596965;-0.117021276595743;-0.0122839279146745;0.0110756784521873;0.00681377876482531;-0.00347932186587019;0.00945233526184724;0.000898926906005459
0.046986593158752;-0.0424958456612492;0.00732225341234832;-0.014782581569958;0.00231768231768231;-0.00817618913594148;-0.0425531914893639;-0.00511742762570272;0.0110007704819793;0.00525445352738269;-0.00628791020143193;0.00606376224344968;0.00146075622226016
0.13519609071545;-0.00041543387508608;0.000638654962943158;-0.00571193379244875;0.0026873126873127;-0.00653438408856466;-0.0212765957446787;0.00258498397520096;0.0109151613731701;0.00528280489533633;0.00467606993480235;0.00927398931351059;0.00157312208550991
0.0999874702418242;-0.00416447128439998;0.0017674404788427;-0.00946315393843253;0.00484515484515485;-0.00830753353973124;0.0106382978723393;0.000346766143014765;0.00954541563222322;0.00799508576288793;0.00323191305075088;0.00856060552016374;0.00162930501713632
0.181430898383662;-0.0316844323754712;0.0105972166525568;-0.0145663397498197;0.00938061938061929;-0.00836851487006335;-0.0106382978723393;0.0081647664582567;0.0147140655765774;0.00506544440769269;-0.0045751132729418;0.00178345948336739;0.00179785381201092
0.122916927703295;0.0115510882341021;0.00216103016530769;0.0128797141246798;0.00719280719280718;0.00197954779998172;0.0425531914893606;0.00791257289970054;0.0134620323602432;0.00464962434437466;0.00363270666543652;0.00321022707006136;0.00533737850441085
0.0270642776594411;0.0329206014671909;0.017696683449925;0.0148280105237686;0.0078821178821179;0.00959283234825081;0.127659574468085;0.0152051699679504;0.00634577519048013;0.00577422860653032;0.0185222977736235;0.00517203250176579;0.00780942749592622
-0.0977321137702041;0.0247740445020873;0.00993628302811569;0.0155021761983174;0.00815184815184822;0.0128107702411104;0.106382978723403;0.00345715336520774;0.00620666038866546;0.00134196474979914;0.0233162226956638;0.00659880008845787;0.0103938423506943
-0.132815436662075;0.0411684837676812;0.0133152133553149;0.0158268417882166;0.00644355644355638;0.0181583638239981;0.0638297872340425;0.00725056480849051;0.00507233969694365;0.00793838302698108;0.00522851518747908;0.00695549198513301;0.00898926906005904
-0.106628242074925;0.0463867385401046;0.0107828721650403;0.0166645516964834;0.00192807192807204;0.01671826625387;0.0319148936170213;0.00401408080701943;0.00567160345860801;0.00531115626328971;0.0177705389395909;0.00749052983014331;0.00938254958143769
-0.0780603934344078;0.016262716329591;0.00654250025991771;0.00757876093437126;0.00558441558441558;0.0134768740031904;0;0.00751326643198658;0.00537197157777597;0.00687048150073244;0.00151175018555677;0.00677714603679808;0.00837125681218098
-0.0595163513344179;0.0118550642402627;-3.71311024966459e-05;0.00370579119217324;0.00736263736263731;0.0114879444600802;-0.0212765957446788;0.00429779856039503;0.00672031504152043;0.00617114775787919;-0.00588278368280432;0.00695549198513318;0.00898926906005904
-0.0393434406715962;-0.00812629189802622;0.00959467688514609;0.000953099450945682;0.00785214785214783;0.0109297307439727;-0.0319148936170212;0.0023117742867651;0.00449447821248167;0.00450786750460719;0.00725198132865035;0.00570707034677764;0.0110680375301988
-0.0293196341310613;-0.0170429214120699;0.0109313965750271;-0.000993076930299014;0.0114685314685314;0.00835913312693509;0.0106382978723392;0.00308937109231344;0.007480095882202;0.00573642678259223;0.00174962661200284;0.00624210819178256;0.0110680375301974
-0.0142839243202606;0.00854172577311235;0.00358686450118079;-0.00146584090962057;0.00555444555444568;0.00831222441129609;-0.0425531914893606;0.00369883885882405;0.00588562623063094;0.00525445352738269;-0.00133670086627713;0.00606376224345295;0.011405135119951
-0.0215511840621463;-0.00542090544319707;0.0208454009416448;-0.00163816807440903;0.00950049950049947;0.00584482596866454;0.0425531914893606;0.0152156780328903;0.00695574009074557;0.00369512828994001;0.00352178432450634;0.00517203250176196;0.0120793302994556
-0.00263124921689006;0.0192619462570421;-0.0126097224078777;0.0016845056072958;0.00553446553446552;0.00751946711698992;0.0319148936170214;0.00374087111858346;0.00719116513997098;0.00490478665595606;0.00978196394070641;0.00677714603679813;0.0145513792909708
-0.0323267760932214;-0.00112471122279417;0.00681727041839328;0.00422216696715394;0.00143856143856136;0.00475654376583168;-0.0106382978723394;0.009467766510797;0.0087321290985361;0.00841090582620613;0.0115198917120654;0.00642045414012293;0.01275352547896
0.0224282671344418;-0.0113180399627122;0.011629461301965;-0.00287474419713257;0.00266733266733277;0.00426400225161838;-0.0106382978723425;0.0056743550675144;0.00386311103501402;0.00389358786561461;0.00403523344169898;0.00499368655342702;0.0141580987695937
0.00250595163513467;-0.0156243667166538;0.030596028457277;0.00155215592186067;0.00536463536463527;0.00614504174875741;0.0212765957446819;0.0047286292229286;0.00799375053505696;0.00412984926522703;0.00806873372182093;0.0057070703467777;0.0137086353165904
-0.0141586267385052;0.000699144814169328;-0.00580730443048322;0.00495569314134914;0.00659340659340674;0.00673609156581345;0.0106382978723394;-0.00281616140387747;0.00349927232257524;0.00422435382507208;0.0112412859885584;0.00588541629511258;0.0110118545985725
-0.0194211251722817;0.014844161634175;-0.0235039878804081;0.00724743243124495;0.00988011988011989;0.00783375551177312;0.0638297872340427;-0.00436084695003425;0.0101553805324886;0.00588763407834431;0.00724028248800546;0.00499368655342708;0.0110680375301988
-0.0135321388297206;0.000689012280630674;0.0147039165886914;0.00752666906733451;0.00613386613386607;0.0101745004221785;-0.0319148936170214;0.00617874218462683;0.00739448677339261;0.00600103955015818;0.0097039716697418;0.00749052983014331;0.0117984156413281
-0.0311990978574113;0.000486361609856933;0.0150083916291642;0.00781802009110658;0.00608391608391617;0.00963505019232624;0.0425531914893639;0.00141858876687845;0.006977142367948;0.00560412039880931;0.0113218780018899;0.00588541629511258;0.00741614697454918
