# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS32";"HSFR"
0.0036733498264333;0.0376039304610714
-0.00761792672529443;-0.139455782312925
0.0292117168598863;0.161375661375663
0.00574215770301684;-0.0536659108087698
0.0126279583859112;0.0115268329554081
-0.00125437844668852;-0.212018140589569
0.00123791776918919;0.102040816326531
-0.0046677243898981;-0.0315570672713549
0.00122594636737239;-0.126039304610731
0.00277137952074696;-0.182350718065006
-0.0325708173886108;-0.106575963718821
-0.0179398938361127;0.189342403628118
0.0288701578017817;0.0640589569160998
0.00107705205726705;-0.0786092214663662
-0.00159107412280524;-0.10468631897203
0.00973087914607945;-0.123393801965232
-0.0222986064165961;-0.051398337112623
-0.0160315775651437;0.00377928949357538
-0.0135258135222225;0.0385487528344671
-0.0131026992892357;0.0967498110355272
-0.0139036608920861;0.0929705215419501
0.00941662984837055;0.197089947089943
0.0140035472760018;0.0170068027210883
0.0218923269674153;0.0801209372637981
0.0197879789916859;-0.0410052910052946
0.0191531205890532;0.119425547996978
0.0111730589587795;-0.0665154950869218
0.00289146764522979;-0.0854119425548016
-0.00700701112629648;-0.0236205593348469
0.00123305438720123;0.0476190476190476
-0.000363257223899682;0.00642479213908154
-0.00339912990355085;-0.01398337112623
0.00234003494901108;0.0701058201058219
0.00280055981267718;0.0419501133786848
-0.00798230626811336;-0.011715797430085
0.000850343635347306;-0.0676492819349943
0.0081981656071356;-0.0262660619803514
0.00919590712736157;0.0277777777777778
0.0128763649736237;-0.0846560846560829
0.0130738931036121;0.00736961451247165
0.0186529404568661;-0.0574452003023413
0.00458280225825497;-0.055744520030238
0.00831563498746885;0.0370370370370408
0.00521317138520722;-0.00377928949357709
0.00423525749924186;0.0381708238851078
0.0017111622472869;-0.0351473922902494
-0.00331607830344327;-0.0757747543461793
-0.00468231453586304;-0.00547996976568588
0.00179271742216763;-0.00491307634164961
0.00347544759013851;0.0500755857898752
0.00590564215908723;-0.12093726379441
0.0033486255521345;-0.0455404383975794
-0.0105759852931336;-0.0506424792139059
-0.0160158651002582;-0.0839002267573713
0.00388584220869326;0.0659486016628872
0.0120750292644658;0.0177626606198016
0.00216869426049932;0.0253212396069557
0.00294197199664609;0.0873015873015873
0.0112056062074707;-0.0500755857898696
0.00419672454964221;0.0175736961451247
0.00659661650773941;0.0253212396069502
0.00684839005221394;-0.0343915343915307
0.00350986537036407;0.0557445200302324
0.00394308047363323;0.0187074829931973
0.0138295878433404;0.076341647770221
0.0114760850672857;-0.0241874527588832
0.0180992631228067;0.0428949357520805
0.0137989111261835;-0.00699168556311786
0.0191748187548469;0.0100151171579761
0.0128883363754414;-0.0839002267573696
0.00361573745518717;-0.0207860922146655
0.00500741291646845;0.072562358276644
0.0106062879039841;0.00113378684807258
0.00962987044324448;0.0245653817082425
0.0179847865929281;0.0198412698412698
0.0140615337535547;0.00321239606953527
0.0133694370859808;-0.0478080120937245
0.020474838170964;0.00888133030990357
0.0186910993001592;0.024565381708237
0.0246135762430524;-0.01039304610733
0.0224894006330635;0.0421390778533617
0.0128243641969782;0.0151171579743026
0.0059643768492551;0.00774754346182549
0.00638187948763869;0.0334467120181406
0.0179253036901473;0.0515873015873015
0.015676924786301;-0.00736961451247165
0.0176118026050511;-0.0765306122448979
0.0197004381158969;0.0432728647014398
0.0250980439103495;0.00226757369614516
0.0199159233486181;0.00245653817082203
0.0127087653481711;-0.0410052910052892
-0.00305757084544289;-0.0470521541950114
-0.00672979835295551;0.0228647014361281
-0.025245815901546;0.0345804988662132
-0.0179997508451962;0.014172335600907
-0.0173357121506356;-0.0171957671957653
-0.0139044091047;-0.0168178382464115
0.00946750830609533;0.086734693877551
0.0263917035192553;-0.018140589569161
0.00901222093072407;0.00359032501889456
-0.00178336476449836;0.0183295540438435
0.00594005993931634;0.00359032501889456
-0.0094903287908098;0.0100151171579762
0.00475152420261304;0.0770975056689343
0.0162448181600251;0.082766439909297
0.00757714913784968;-0.0665154950869273
0.00915475543361344;0.0107709750566893
0.00755021348376039;0.0224867724867743
0.0184872113629627;-0.0066137566137584
0.0136971542107311;0.0602796674225283
0.000261500308450735;-0.0115268329554084
-0.0131404840262183;0.027588813303101
0.00392961264658531;-0.0177626606198015
0.0240034088566637;0.0292894935752038
0.00703132803623741;-0.150415721844291
0.00833321798388875;-0.0865457294028741
-0.00661981109875753;-0.075018896447466
0.00678479198005477;-0.066137566137568
0.0127469241914758;0.00396825396825395
0.00849894707780319;-0.0922146636432313
0.0111629580884928;-0.0829554043839795
-3.36695676128596e-06;-0.0557445200302325
-0.01109786359111;-0.0158730158730159
-0.0344136650558897;-0.0846560846560845
-0.0533131415689381;-0.122260015117158
