# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSBR";"sFYAAAC";"FYGT10";"sFYBAAC";"FYGT1";"FYAAAC";"IPS38";"PMP";"Sfygm6";"CES006";"LHU26";"PMNO"
-0.00977517106549552;0.00768245838668374;0.00028752156411789;0.00577663671373554;0.000652457590256617;0.00214460784313694;0.0154425546404813;-0.00930232558139532;-0.0166358595194084;-0.00564244704019021;-0.0213961922030824;-0.125466766243466
0.0201368523949207;0.00512163892445572;0.0034502587694077;0.00577663671373557;0.00413223140495853;0.00490196078431433;0.0119341198156215;-0.0240310077519373;0.0258780036968578;-0.00346466046327415;-0.0161378059836811;-0.00896191187453321
0.0365591397849442;-0.0422535211267606;0.0195514663599764;-0.0288831835686778;0.024793388429752;0.0107230392156857;0.0108364851715171;0.0496124031007745;0.0295748613678372;0.00400910710750355;-0.0190389845874887;0.0791635548917118
-0.0355816226783987;-0.0371318822023048;0.0255894192064406;-0.0186136071887033;0.0304480208786431;0.0183823529411765;0.0131648139653819;0.0968992248062023;0;0.00118788358740837;-0.011604714415231;0.0754294249439865
-0.105376344086017;0.0691421254801536;0.000862564692351991;0.0603337612323491;0.000217485863418687;0.0174632352941177;0.0113623465405161;-0.171317829457365;-0.00739371534195921;-0.0192041179964374;-0.0279238440616499;-0.179238237490665
-0.116520039100686;-0.0166453265044813;0.0310523289246692;0.00320924261874205;0.0376250543714661;0.029105392156863;0.0119579259891567;-0.0100775193798442;0.0776340110905731;0.0235101960007931;-0.0099728014505897;-0.0604929051530992
-0.0713587487781037;0.0768245838668375;-0.0117883841288098;0.0783055198973036;-0.00456720313179643;0.00582107843137224;-0.00266799187699351;-0.0744186046511627;-0.0480591497227359;-0.00138586418531095;0.00942883046237573;-0.131441374159819
0.124926686217009;0.0601792573623562;-0.0362277170787808;0.0314505776636727;-0.0545889517181385;-0.0242034313725487;-0.00500184710400017;-0.0937984496124024;-0.1090573012939;-0.0038606216590773;-0.00271985494106981;-0.0791635548917117
0.0826979472140743;-0.0358514724711911;0.0204140310523291;-0.0263157894736849;-0.0232709873858195;0.0131740196078428;0.000164092553301742;-0.0790697674418605;0.1090573012939;-0.00851316570976002;-0.00181323662738027;0.0687079910380889
0.0791788856304984;-0.0281690140845069;0.0368027602070157;-0.0147625160462137;0.0574162679425837;0.032475490196079;0.00229431997452745;0.187596899224805;0.186691312384473;-0.0150960205899829;-0.000362647325475585;0.188946975354742
0.0404692082111436;0.00512163892445569;0.0342150661299591;-0.000641848523747712;0.0284906481078726;0.0376838235294118;0.0303231135414194;0.0604651162790698;-0.0110905730129388;-0.0128192437141156;0.0188576609247503;0.00821508588498943
-0.000195503421307919;0.0512163892445586;-0.00287521564117277;0.0269576379974326;-0.00587211831230972;0.0091911764705882;0.00755548432597242;-0.0139534883720931;-0.177449168207024;-0.00351415561275049;-0.00398912058023553;0.00149365197908957
-0.00156402737048089;-0.00256081946222808;0.011500862564692;0.0115532734274711;0.0306655067420618;0.0116421568627446;0.0233819135147221;0.0139534883720931;-0.0351201478743072;0.0204909918827957;-0.0224841341795103;0.019417475728154
0.055131964809384;0.0409731113956468;-0.0244393329499709;0.02374839537869;-0.0282731622444539;-0.0162377450980387;0.0199818818014981;-0.0418604651162791;-0.0184842883548981;0.00643436943179662;0.00072529465095177;-0.08439133681852
0.0158357771260997;-0.0550576184379005;0.0267395054629096;-0.0282413350449282;0.0213136146150502;0.0153186274509798;0.00653181886392729;0.0922480620155046;0.00184842883548969;-0.0219263512175813;-0.014687216681777;0.0955937266616865
0.0285434995112433;0.0192061459667094;0.0350776308223119;-0.0109114249037233;0.0343627664201823;0.0419730392156866;0.0191346370897624;-0.0503875968992256;0.0277264325323475;0.0196495743417141;0.00308250226654597;-0.0365944734876766
-0.0535679374389031;0.00384122919334187;0.0152386428982167;0.00641848523748334;0.0137016093953893;0.0171568627450984;0.0146599266854876;-0.0519379844961233;-0.00369685767097933;-0.00400910710750338;0.0130553037171351;-0.0515309932785663
-0.0508308895405688;-0.125480153649168;0.0434157561817141;-0.0333761232349159;0.0704654197477164;0.0162377450980385;0.00835469158039409;-0.0635658914728674;0.044362292051756;0.0168778459710953;-0.0103354487760653;-0.097087378640776
-0.0578690127077242;-0.0140845070422537;0.0379528464634847;0.00320924261874261;0.0160939538929972;0.0370710784313732;0.00229559530525253;-0.0418604651162791;0.0129390018484287;0.00687982577707355;0.011604714415231;-0.00896191187453321
-0.0488758553274662;0.137003841229194;0.00603795284646347;0.0603337612323485;-0.0226185297955635;0.0392156862745092;-0.00444282713614619;-0.103875968992249;-0.147874306839187;-0.00915660265293919;0.0335448776065279;-0.102315160567589
0.109872922776146;-0.0384122919334187;0.0299022426681995;-0.0243902439024397;-0.00652457590256639;0.0226715686274513;-0.00389953624723782;-0.00697674418604666;0.0924214417744917;-0.00529598099386303;0.044061650045331;0.055265123226289
0.0527859237536656;0.128040973111396;-0.0218516388729152;0.13222079589217;-0.0337103088299255;0.00735294117647062;0.00328397661723628;0.0689922480620164;0.0166358595194084;0.00786972876658085;0.0355394378966454;0.0321135175504101
0.134701857282504;0.112676056338027;-0.0523289246693504;0.0911424903722715;-0.0841670291431057;-0.0287990196078429;0.00104109498195576;-0.154263565891474;-0.0147874306839188;0.00450405860225644;0.0690843155031733;-0.0694548170276327
0.0306940371456481;0.0563380281690155;-0.0721679125934437;0.0173299101412067;-0.104175728577643;-0.0634191176470588;-0.00251367685925152;0.275193798449614;-0.042513863216266;-0.0148485448426055;0.0322756119673616;0.262882748319641
0.12316715542522;0.0102432778489129;0.0198389879240942;-0.0295250320924256;0.0615484993475422;0.0235906862745092;0.0232947659151713;0.0581395348837209;0.0702402957486136;-0.0032171847158968;0.00689029918404369;0.000746825989546007
0.0877810361681346;-0.0588988476312446;0.0204140310523283;-0.0269576379974326;0.0493692909960855;0.00765931372549084;0.0204520537288335;-0.00542635658914881;0.033271719038817;-0.00786972876658101;0.0154125113327288;0.0201643017176998
0.0330400782013665;0.129321382842511;-0.0511788384128805;0.0584082156611033;-0.0667681600695952;-0.0235906862745102;0.0195053332205369;0.0705426356589164;-0.0499075785582256;-0.0462284696099793;0.00036264732547614;0.0231516056758768
0.0535679374389092;-0.0806658130601793;0.012363427257044;-0.0622593068035937;-0.0208786428882123;-0.00612745098039247;0.030310360234168;0.124031007751937;0.107208872458411;0.0562759849534748;-0.0304623753399819;0.112770724421209
-0.0240469208211144;-0.0256081946222804;0.00948821161587118;-0.0231065468549422;0.0284906481078726;0.00398284313725555;0.0131257038231439;-0.0488372093023254;0.0536044362292049;-0.00425658285487923;-0.0355394378966454;-0.02539208364451
0.0903225806451612;-0.0832266325224059;0.0126509488211618;-0.0385109114249038;0.0202261852979556;-0.0064338235294118;0.00373841946562747;0.0488372093023254;0.0240295748613683;0.00994852504454558;0.0232094288304621;0.0530246452576557
0.0304985337243401;-0.0588988476312424;0.00718803910293242;-0.0500641848523748;0.0184862983906051;-0.00643382352941174;0.023217395851179;0.113178294573644;-0.1090573012939;0.00539497129281283;-0.0208522212148684;0.123973114264376
-0.087585532746827;-0.0563380281690139;0.0198389879240942;-0.0494223363286271;0.0569812962157458;0.00765931372548984;0.0140418163940359;-0.0317829457364349;-0.0129390018484287;-0.00796871906553198;-0.029374433363554;-0.0306198655713227
-0.130791788856305;-0.0448143405889887;0.0175388154111564;-0.0147625160462118;0.0461070030448023;0.00796568627451016;0.0026518376878093;-0.153488372093023;-0.055452865064695;0.00593941793704222;-0.0308250226654581;-0.158327109783419
-0.109090909090909;-0.0460947503201025;0.0345025876940769;-0.0051347881899878;0.0972161809482383;0.025735294117647;-0.00225606005277323;-0.154263565891472;-0.0573012939001851;0.0220748366660072;0.00507706255666404;-0.165048543689321
-0.240664711632451;0.198463508322664;-0.0391029327199544;0.0815147625160456;-0.0713353632013923;0.00582107843137231;0.0211339305565409;0.0682170542635651;0.0166358595194084;0.0207879627796477;-0.00725294650951991;0.159073935772965
0.00586510263929618;-0.0204865556978235;0.0258769407705577;-0.0372272143774063;-0.00391474554153981;0.0226715686274513;0.0204758599023689;-0.116279069767442;-0.138632162661738;0.0185111859037821;0.0186763372620131;-0.148618371919342
-0.127663734115349;-0.00896286811779762;0.0422656699252443;0.00577663671373554;0.0872118312309702;0.0428921568627444;-0.00768769361114574;-0.0379844961240302;0.146025878003697;0.0266778855672136;0.024841341795104;-0.0731889469753556
-0.140566959921796;0.0781049935979503;0.0362277170787808;0.0629011553273434;0.0208786428882123;0.0572916666666673;-0.00879042957814946;-0.0666666666666675;0.11645101663586;0.0284597109483277;0.0219401631912968;-0.118745332337565
-0.0553274682306943;0.124199743918056;-0.0253018976423229;0.202824133504492;-0.0872118312309702;0.00275735294117641;-0.0559768161878577;-0.227131782945737;-0.133086876155268;0.0135616709562458;0.0763372620126926;-0.347274085138163
-0.0609970674486802;-0.0691421254801537;-0.0112133410005749;0.0397946084724011;-0.0891692040017394;-0.0284926470588234;-0.0789157648307148;-0.0821705426356582;0.0110905730129392;0.0350920609780254;0.217407071622849;0.0918595967139657
0.109872922776149;-0.131882202304739;0.0439907993099481;-0.101412066752247;0.0143540669856459;0.0153186274509797;-0.00235085963667492;0.318604651162791;0.123844731977819;0.00856266085923496;0.2195829555757;0.260642270351008
0.068817204301075;-0.0793854033290652;0.021276595744681;-0.0564826700898581;0.0648107872988253;0.00367647058823539;0.0516092335644935;0.233333333333332;0.0646950092421443;0.00999802019402191;-0.0598368087035359;0.256908140403287
0.0428152492668621;0.0499359795134444;-0.0201265094882121;0.0442875481386393;-0.0548064375815572;-0.00949754901960753;0.0381549195245058;0.0426356589147303;-0.0646950092421443;0.0132647000593938;-0.103898458748867;0.0776699029126221
0.0492668621700879;0.021766965428937;-0.0267395054629097;-0.00256739409499496;-0.045889517181383;-0.0232843137254899;0.0229631799266334;0.0697674418604654;0.00184842883548963;0.00806770936448176;-0.102991840435175;0.0343539955190434
-0.00684261974584743;-0.0166453265044814;0.00172512938470382;-0.073170731707317;0.0197912135711176;-0.00214460784313791;0.00738161423711203;-0.0666666666666677;0.0129390018484291;0.00247475747376819;-0.0766999093381687;-0.0448095593726662
0.101857282502446;-0.0102432778489118;-0.00373778033352468;-0.0449293966623871;-0.0173988690735104;-0.0064338235294118;0.00439734034028383;-0.172868217054263;-0.0591497227356748;0.00212829142743953;0.105167724388031;-0.127707244212099
0.0844574780058649;0.0998719590268887;-0.0465784933870038;0.0256739409499352;-0.0513266637668547;-0.025735294117647;0.00957730863556228;0.056589147286821;-0.0646950092421444;0.021530390021778;-0.014143245693563;0.00448095593726672
0.0428152492668621;-0.120358514724712;0.0140885566417477;-0.05198973042362;0.0126141800782947;-0.0137867647058824;0.0278192142177265;0.000775193798448703;0.0536044362292054;0.0230152445060385;-0.059111514052582;0.0440627333831225
0.0770283479960878;-0.0140845070422537;0.00143760782058688;-0.0243902439024378;0.0178338408003478;-0.00183823529411764;0.0278965842817187;0.112403100775195;-0.00554528650646957;0.0305385072262926;-0.0516772438803265;0.0403286034353995
0.0119257086999061;-0.0204865556978232;-0.00115008625646895;-0.0295250320924275;0.0382775119617227;-0.00612745098039152;0.00788877075547656;-0.118604651162791;0.0166358595194086;-0.0205899821817468;0.0397098821396193;-0.0612397311426452
0.027761485826;-0.0320102432778488;0.0207015526164462;-0.0243902439024377;0.0443671161374511;0.014399509803921;0.00244650944106029;0.0852713178294557;0.0240295748613676;-0.0334587210453374;-0.0259292837715324;0.0171769977595229
-0.00156402737048089;-0.0256081946222793;0.0356526739505458;-0.030808729139923;0.0228360156589821;0.0318627450980394;0.0105261546950668;-0.0860465116279069;-0.00369685767097927;-0.12873688378539;-0.0143245693563009;-0.0268857356235999
0.0825024437927682;-0.0345710627400768;0.0267395054629097;-0.00706033376123305;0.0311004784688997;0.0202205882352942;0.0178491037188221;0.116279069767442;0.121996303142329;0.255394971292815;-0.0547597461468724;0.106796116504855
-0.0916911045943284;-0.0332906530089631;0.0146635997699827;-0.0269576379974326;0.0430622009569379;0.00765931372548995;-0.00757971560975124;0.0829457364341094;-0.127541589648799;0.0250940407840032;-0.0422484134179513;-0.00298730395817914
0.032453567937437;-0.021766965428937;0.0284646348476135;-0.00834403080872909;0.0893866898651588;0.0251225490196085;0.0126440539192835;-0.0875968992248071;0.10720887245841;0.0261334389229857;0.029374433363554;-0.0500373412994765
-0.140957966764416;-0.00768245838668374;0.0247268545140887;0.0160462130937098;0.0315354501957371;0.0245098039215679;-0.00283676064295457;-0.0658914728682163;-0.229205175600739;0.0236586814492176;0.00797824116047163;-0.0597460791635557
0.0484848484848446;0.0345710627400769;0.000575043128234087;0.0442875481386393;-0.0237059591126576;0.00888480392156904;0.0111247099153987;-0.134883720930232;-0.044362292051756;0.0159869332805391;-0.0259292837715324;-0.119492158327109
-0.030889540566956;-0.0345710627400769;-0.000862564692351908;0.00192554557124519;0.0141365811222247;-0.00919117647058837;0.00548987366148768;-0.0860465116279071;-0.00924214417744923;0.029350623638884;-0.0235720761559383;-0.0836445108289763
-0.147018572825026;-0.034571062740077;0.115871190339278;0.0154043645699615;0.13810352327099;0.115196078431369;0.0007766764116105;0.0240310077519373;-0.022181146025878;0.0223223124133832;0.026835902085222;-0.0545182972367452
-0.106353861192569;0.0230473751600514;0.132834962622196;0.02374839537869;0.108525445846018;0.147058823529412;-0.00210217014527259;-0.0124031007751931;-0.022181146025878;0.0233617105523656;0.0689029918404355;0.0328603435399559
-0.132942326490715;0.218950064020487;-0.13024726854514;0.267008985879333;-0.238147020443671;-0.0863970588235294;-0.0502344270427934;-0.393023255813953;0.0573012939001848;0.0406355177192642;0.0944696282864934;-0.453323375653472
0.258651026392961;-0.039692701664533;0.0411155836687692;-0.12836970474968;-0.00956937799042623;0.0343137254902023;-0.0199257672495921;0.306976744186047;0.11090573012939;0.000494951494752871;0.122393472348142;0.465272591486183
-0.0218963831867038;-0.0832266325224071;0.126797009775733;0.00641848523748534;0.241626794258371;0.115196078431369;0.0428536630261641;0.368992248062016;-0.304990757855823;0.0567214412987486;0.00271985494106974;0.269604182225543
-0.0772238514174016;-0.0781049935979517;0.0462909718228895;0.00770218228498076;0.0182688125271857;0.0306372549019577;0.00463030075274307;-0.226356589147288;-0.21441774491682;0.06048307265889;-0.0756119673617408;-0.225541448842421
-0.0516129032258064;0.0115236875800256;0.0681426106958019;-0.0513478818998723;0.0656807307525034;0.0753676470588236;0.0072230481169534;0.0961240310077535;0.0628465804066541;-0.0968125123737882;0.00253853127832826;0.0731889469753556
-0.130596285434995;-0.0614596670934699;0.0945945945945972;-0.0750962772785623;0.0778599391039561;0.0860906862745128;-0.00424812664544227;-0.209302325581395;0.353049907578558;0.221639279350615;0.00108794197642792;-0.170276325616132
-0.0774193548387095;0.175416133162612;-0.0655549166187462;0.186136071887035;-0.180948238364504;-0.0278799019607812;-0.0391335233009299;-0.217829457364342;0.253234750462107;0.0344486240348448;0.0489573889392567;-0.185959671396565
0.0426197458455524;0.0717029449423818;0.0178263369752674;0.0275994865211804;0.0513266637668508;0.0361519607843106;-0.0124297983574598;0.0333333333333326;-0.114602587800369;0;0.133272892112421;0.0507841672890201
0.0510263929618767;-0.0524967989756724;-0.0313398504887836;0.021181001283697;-0.0350152240104349;-0.0459558823529412;-0.0143466204373445;0.00620155038759754;-0.0683918669131243;-0.0634032864779256;0.10915684496827;0.0156833457804332
0.0504398826979471;0.0217669654289375;-0.0701552616446204;0.0545571245186129;-0.127664201826884;-0.069546568627454;0.000636390031845013;0.0341085271317838;0.513863216266174;-0.111265096020586;0.0959202175883936;0.00149365197908957
0.140175953079179;0.220230473751601;-0.211328349626221;0.113607188703466;-0.176816006959548;-0.172487745098033;0.00221227369787702;0.0488372093023256;-0.390018484288355;-0.0944367451989708;0.134904805077063;0.061239731142643
0.125708699902246;0.0268886043533931;-0.00891316848764223;-0.0872913992297811;-0.0176163549369291;-0.00306372549020228;0.0301347897043401;0.323255813953488;-0.158964879852126;-0.0845872104533766;-0.0710788757932875;0.315907393577297
0.123558162267841;-0.0973111395646596;-0.00172512938470404;-0.108472400513478;0.0208786428882123;-0.0251225490196048;0.0296790715252222;0.0976744186046511;0.0018484288354898;-0.0483567610374175;-0.137624660018133;0.0881254667662451
0.0173998044965806;-0.119078104993599;0.093444508338131;-0.155327342747112;0.0728577642453263;0.0710784313725459;0.0235834157692942;0.203875968992247;0.0517560073937156;0.000940407840031132;-0.0625566636446058;0.162808065720686
-0.0160312805474134;0.00256081946222769;0.00517538815411145;0.00385109114249038;-0.0224010439321469;0.00612745098039535;0.0165299866387859;0.0906976744186044;0.00554528650646946;0.0174717877647996;-0.114415231187674;0.0612397311426455
0.101075268817208;-0.147247119078105;0.0221391604370269;-0.0231065468549422;0.0145715528490672;-0.0116421568627483;0.012876589221499;-0.275193798449612;-0.0351201478743072;0.00910710750346422;-0.106074342701723;-0.179238237490665
-0.0385141739980468;-0.125480153649168;0.108395629672228;-0.0577663671373556;0.0893866898651589;0.0854779411764706;0.00681579250539222;-0.0116279069767442;0.171903881700555;0.0105424668382499;-0.0270172257479566;-0.0492905153099329
-0.131573802541542;0.0422535211267605;-0.0287521564117279;0.0661103979460841;0.0171813832100892;-0.0205269607843107;-0.00695692910564039;-0.148837209302326;-0.11645101663586;0.0118788358740844;-0.0179510426110608;-0.206123973114264
0.0197458455522933;0.185659411011524;-0.0968947671075384;0.00385109114249038;-0.117007394519354;-0.0588235294117647;-0.00875727097929702;-0.0201550387596906;-0.0166358595194084;-0.0259849534745596;-0.0183136899365385;0.0179238237490664
0.056695992179865;0.0256081946222789;-0.0138010350776308;-0.0102695763799737;-0.0408873423227512;-0.00857843137254577;-0.00440116633245913;-0.0139534883720931;0.0351201478743072;-0.0173233023163736;-0.0116047144152294;-0.0373412994772225
0.00782013685239302;0.0550576184379004;-0.0664174813110981;0.0763799743260597;-0.060243584167029;-0.0575980392156894;0.00276576723258803;-0.0488372093023255;-0.0277264325323475;-0.00277172837061879;0.00761559383499538;-0.00896191187453321
0.0649071358748796;-0.0473751600512167;-0.0411155836687693;-0.014120667522466;-0.0308829926054811;-0.0551470588235295;0.00312328494586855;-0.0186046511627906;-0.022181146025878;-0.0336567016432396;0.00108794197642798;0.055265123226289
-0.0375366568914955;0.0473751600512167;-0.0497412305922972;0.0160462130937111;-0.00913440626359285;-0.0416666666666635;0.00239847198374632;0.117054263565893;-0.0369685767097969;-0.0310334587210455;-0.0177697189483246;0.0485436893203869
0.032258064516129;0.0768245838668387;-0.103795284646348;0.0468549422336322;-0.025880817746846;-0.0922181372549052;0.014844849640633;-0.0325581395348837;-0.022181146025878;-0.0447931102751937;0.0373526745240272;0.0216579536967896
0.00997067448680344;0.147247119078104;-0.0822311673375506;0.0404364569961489;-0.0554588951718138;-0.052389705882353;0.0045907655002636;-0.0108527131782953;-0.00554528650646952;-0.114531775885963;-0.0223028105167725;0.0186706497386101
-0.0494623655913958;0.0473751600512152;-0.0255894192064398;0.0391527599486515;-0.0402348847324926;-0.0159313725490193;0.0104496348515583;0.00542635658914647;0.0129390018484288;-0.0672639081370031;0.0233907524932004;-0.0291262135922331
0.00586510263929618;-0.0422535211267606;-0.00373778033352562;-0.00834403080872848;-0.0126141800782947;-0.0140931372549017;0.0197293663179204;0.000775193798451035;-0.00554528650646946;-0.0352405464264499;-0.0360834088848632;0
-0.0271749755620762;-0.092189500640205;-0.00603795284646341;-0.0699614890885745;0.00826446280991688;-0.0284926470588234;0.0101222999654385;0.106201550387595;-0.0258780036968577;-0.0144525836468036;-0.00743427017225551;0.0739357729648993
-0.0899315738025395;-0.134443021766964;0.0991949396204712;-0.087291399229783;0.0550239234449765;0.0735294117647058;0.0232318495993968;0.0341085271317837;0.175600739371534;0.00791922391605721;0.00634632819582759;0.0567587752053786
-0.0160312805474077;0.0217669654289374;0.0460034502587698;0.00320924261874256;0.0234884732492388;0.0542279411764706;0.0221227369787673;0.0945736434108537;-0.101663585951941;0.0118788358740844;-0.0667271078875775;0.0328603435399538
-0.0570869990224865;0.0806658130601794;0.0212765957446802;0.0436456996148916;0.00739451935624164;0.041973039215683;0.0167791012404283;-0.0155038759689934;0.22735674676525;0.0131657097604426;-0.0130553037171351;-0.0201643017176998
-0.00821114369501469;0.0192061459667093;-0.0609545715928687;0.0154043645699615;-0.0300130491518051;-0.0603553921568593;0.00245798741758785;-0.113178294573644;-0.134935304990758;-0.00905761235398944;0.0027198549410698;-0.0814040328603429
0.0295210166177946;-0.0921895006402049;0.0425531914893613;-0.0513478818998723;0.0339277946933449;0.0232843137254899;0.0065330941946512;0.0248062015503884;-0.0129390018484292;-0.00509800039596064;-0.0563916591115143;0.0276325616131434
-0.00449657869012898;-0.0140845070422537;0.0163887291546865;-0.0186136071887041;0.045889517181383;0.0140931372549015;0.0062780280496243;-0.0387596899224814;-0.0129390018484286;-0.0124232825183138;0.0226654578422486;-0.00373412994772071
0.0371456500488738;-0.119078104993598;-0.0123634272570439;-0.0802310654685482;0.0341452805567642;-0.0416666666666663;0.00808474657690561;0;-0.070240295748614;-0.0189566422490587;-0.017225747960109;-0.0283793876026892
-0.0903225806451611;-0.0281690140845069;0.021564117308798;-0.0231065468549422;0.0498042627229228;0.0162377450980394;0.00788749542475142;-0.0589147286821698;-0.0480591497227354;-0.00841417541081041;-0.0380779691749774;-0.0597460791635557
0.00312805474096178;0.089628681177977;-0.0373778033352506;0.0301668806161733;-0.0237059591126575;-0.0183823529411763;-0.00238231779456222;-0.0860465116279069;-0.0702402957486137;-0.00153434963373536;-0.00344514959202163;-0.128454070201643
-0.028934506353865;0.0563380281690143;-0.0575043128234611;0.0359435173299108;-0.0541539799913006;-0.0477941176470588;-0.0117304920098402;-0.104651162790698;-0.0369685767097969;-0.000346466046328486;0.0427923844061648;-0.0926064227035093
