# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274_1";"GDP256";"PW561R";"GDP274A";"GDP274_2";"CES277R";"EXRCAN"
0.0125509928503405;0.0313297937016172;0.0101709485400819;0.0117936715401684;0.00489986436784418;0.0317950821715525;-0.0174300814172254
0.0035392946995863;0.00833907510233856;-0.0023892452270794;0.00591203380041939;0.00577964051369145;0.0311618494123735;0.00623256203481563
-0.00668059642090599;0.00374903740931384;-0.00190415806605795;-0.00223411045928446;0.00507093195175906;0.026067601545235;0.00522240723921204
-0.00732022799312042;-0.00875450897742472;-0.00113836799833437;-0.0046809933432627;0.00118525397426644;0.0204008597724894;-0.0206128444749392
0.00740551220274902;0.0193430065253516;-0.004630863072317;0.0069758959238882;0.00361685748848356;0.0272926811668869;0.000631165808591613
0.00396571574772935;0.0180865723665545;-0.00133710971391747;0.00451381500957483;0.00292036803968759;0.0229664639757617;-0.0232625621847518
0.00284280698761952;0.00437725448871232;0.000225764810994872;0.00398188394784037;0.00438666161610002;0.000377045839520473;-0.00763623260856133
-0.00736287009793471;0.00154014509788028;-0.000375135449987463;-0.00300921000638318;0.00503427461234851;0.040191663453598;0.0090392311243467
0.00228845962503378;0.0203359948121429;-0.00094336715764011;0.00372351743214076;0.00437444250296321;0.0193151654066224;0.0127824388155868
0.00470484556451044;0.0157662221861954;0.00912579368836343;0.00604881607343692;0.00580407873996497;-0.0369444475271915;0.00432893204305043
0.00122240700467639;-0.0138714384144611;0.00940201270621151;0.00390589379616399;0.00646391084935066;-0.0167485811711831;0.00608450249876318
-0.000426421048142944;0.0132026912009078;0.0157356733573528;0.00250767500531929;0.00597514632387969;-0.00598502339281948;-0.00627707294982319
0.00133611928418122;-0.0229299233980464;0.0849271117439291;0.00781178759232809;0.0159703808697565;-0.0460624331804627;-0.0307558015402534
0.0154648700126505;-0.0013172293600292;0.00519268051566102;0.0200614000425545;0.0264299417148303;-0.0231308968308944;-0.022691261230476
0.0282290733870623;-0.0184716086410246;0.0273233992605543;0.0326757652208274;0.0377081831400679;0.00820133076506391;0.0239662068584036
0.0199565050530895;0.00282697685729341;-0.00558932961680475;0.0270068999057722;0.036046383753467;-0.00495076678826789;0.00829205777423708
0.00683695080522512;-0.0549487293802942;-0.00537181758611896;0.0144533268488404;0.024022776426887;0.00161749101128605;0.0191547372072476
0.0106605262035734;-0.00938272605682326;0.0143533398904409;0.0179184777652815;0.018683023986119;0.0129099614751161;0.0363560087408838
0.00854263499779681;0.0211263324281604;0.0138162158836115;0.010471442901;0.0114004325566051;-0.0225660563464825;0.0137544413983616
0.0124088525009594;0.00779191829124953;0.00352517661830343;0.0152284263959391;0.0164958027346375;-0.0263952901027477;-0.0205473963699617
0.0113427998806021;0.0287257325821748;-0.0212464116058823;0.0127359494209549;0.0132943950928041;0.00369885391182312;-0.0346274756934687
0.0101346069108638;0.0133344141369108;-0.00857126520241275;0.011079364114411;0.0082479013673189;0.0319566280670626;-0.0250630571295785
0.0121956419768879;0.000445831475702152;0.00605330203099633;0.0117024833581567;0.00650056818876088;0.00614213150388276;-0.00244112126148373
0.0185493155942177;0.00179345843634743;0.00836946534669267;0.0165962491261132;0.00708708561932569;0.00213801707262629;0.0227133874460614
0.00656688414140127;0.0162424512625137;-0.000253405938942103;0.00922520441350799;0.0131722039614365;-0.00756950141878243;0.0582674242655311
0.00297073330206238;0.0260000810602684;-0.0015979443266009;0.00553208304203784;0.00718483852441987;-0.0272151900627277;0.0353848850031352
0.00719230167867757;0.0200522838730596;-0.00359586696138453;0.0107146113863643;0.0120847028922642;-0.0115565237806706;0.0267603136339258
0.0150526629994457;-0.0104466420783853;0.00751040047568993;0.0141341682117996;0.00882219968474685;0.00146434202444146;0.0495761640689906
0.0137165437152644;0.00708264094354152;0.00341950895220838;0.0159579318520319;0.0127200967753761;0.00412533331045795;0.0178777754054808
0.0103336033999972;0.0264053824018158;0.000922820337040747;0.0165506550351077;0.0244504453866737;0.00752810180934804;0.0217472782945393
0.0147541682657455;0.0124731487861225;0.00303932920624184;0.0177664974619289;0.0189396253619912;0.00683816816907379;0.025457038178573
0.0139581823092121;0.00930166578851377;0.00120400282364616;0.0192407064044499;0.0245481982917679;-0.00784503701006822;0.0539429898410739
0.0149815928247552;0.000324241073237919;0.00802472228420054;0.0186023891303688;0.0203570424858566;-0.00039502238041178;0.0122841853908094
0.0180660384063224;-0.00119563895756492;0.0136497953386981;0.0202893704975836;0.0157626559464312;-0.0171638919742285;-0.0439851588925934
0.00777507711113951;-0.00846066550480284;0.0528692928569571;0.0129943159366545;0.0136609684869073;-0.0139792292678632;0.0131687170465432
0.0113001577757878;-0.00779191829124948;0.0567073857703681;0.0202437764065779;0.0230819047153558;-0.0204066748299333;0.0129981177207723
0.0213210524071468;-0.00326267579945694;0.0575619922290136;0.0338460135566429;0.0334070553159252;-0.0407420280016839;-0.0168262631975482
0.0132332665273691;-0.0367810967454303;0.0132337751522661;0.0274476427854952;0.0291181466049192;0.00733933655981733;0.00997333997809607
0.0146120279163646;-0.0282596360393952;0.0104642071519364;0.0224778868658622;0.0264177226016936;-0.00535727358574412;-0.018334257843826
0.0178101857774366;0.0352206865804726;0.0271786884448381;0.0222195203501625;0.0222143476826454;-0.00421552540857129;0.0393034998193302
0.00992139638679235;0.0382199165079236;0.1755687409618;0.0169002097328188;0.0277373868204643;-0.0100887437159916;0.0146555160190077
0.0252014839452476;-0.0197280427998217;0.0208958265019451;0.0254415027812394;0.0252569068537006;0.00517456122394933;0.00801299863469374
0.019188947166432;0.0247943095691647;-0.0479748026394766;0.0200158059515488;0.0231307811679028;0.0254760730753609;0.0199549514386484
0.0143703893224171;-0.0165058971345195;-0.0230985323206465;0.0175385270068998;0.0183897652708366;0.019691841002262;-0.0307595754041369
0.00638210168720599;-0.0424958456612492;-0.0287856676903353;0.011824067600839;0.0181331638949647;0.0326649256330391;0.0268306212348601
0.00990718235185428;-0.00041543387508608;-0.05405323199095;0.0113073345694398;0.0164102689426799;-0.00887296775773427;0.0554706292582028
0.00587039642943432;-0.00416447128439998;-0.0097655476933346;0.00417945834219879;-0.000891995258984202;-0.00739902253229086;0.00801299863469374
0.000668059642090602;-0.0316844323754712;0.000799691842763961;0.00384510167482288;0.00551082002468295;0.00392891635379455;-0.0284849177271878
0.0119966454877545;0.0115510882341021;-0.0370542713555056;0.0100914921426184;-0.000537640978018006;0.00621405095167216;-0.00625530861159035
0.00524497889215814;0.0329206014671909;-0.0208851294058639;0.00496975591963278;0.00147851268954913;-0.026426078625039;0.0058417344885045
0.0092249086748255;0.0247740445020873;-0.0112138173310743;0.00746223289461689;-0.00177177140483153;-0.0270904470101724;0.0024297479731043
0.0117976489986215;0.0411684837676812;-0.00462230155376026;0.00945317486853703;0.00167401849973725;-0.00196044270189211;0.00873675335007423
0.00140718945887153;0.0463867385401046;-0.00529461103482654;-0.000562327122404893;-0.0040934029008175;-0.00968800012466497;0.0261068665194792
0.0108879507625831;0.016262716329591;-0.00797303800228344;0.00952916502021339;0.00185730519678895;-0.00964159879447912;0.0578486804659117
0.00753343851719179;0.0118550642402627;-0.00711349067011025;0.00290282379403628;-0.00840674983809697;-0.012349706615619;0.032982536315675
0.00218896138046709;-0.00812629189802622;-0.0143075789447663;0.00284203167269514;0.00138075978445484;-0.0116267574188845;0.00723754715391722
0.00960868761815414;-0.0170429214120699;-0.0365289544416078;0.00759901516763428;0.000195505810188568;-0.000309960988489566;0.0552638421966525
0.00378093329353413;0.00854172577311235;-0.00461697335153116;0.00389069576582879;0.000305477828419276;-0.0171327833452243;0.0239356023733052
0.00379514732847208;-0.00542090544319707;-0.00699035578143609;-0.00234049667163128;-0.020589205635455;-0.00487171843141387;-0.0147852749001448
0.00523076485721996;0.0192619462570421;6.13250637707119e-05;0.00378430955348175;0.000977529050941284;-0.0131457009901212;0.0300875174541202
0.0045058490753771;-0.00112471122279417;-0.108080855640883;4.55940910057961e-05;-0.0118403206295287;-0.0204281344059805;0.038048819323434
0.00877005955680632;-0.0113180399627122;-0.147084361744272;0.00731025259126439;0.002370507948533;0.0150174355691445;-0.0303460012810507
0.0146262419513028;-0.0156243667166538;-0.0138029378388745;0.0120064439648619;-0.00210168745952422;-0.00232789391088828;0.00155090296155247
0.0102909612951827;0.000699144814169328;0.0168260489796984;0.0080245600170219;-0.000317696941555701;0.0169958432418191;-0.000827148246156151
0.00717808764373962;0.014844161634175;0.0507418269581054;0.0126599592692787;0.0116570339324769;-0.0361017788533278;-0.0728924391929721
0.0186203857689082;0.000689012280630674;0.014112655708823;0.0115657010851393;-0.0062561859260255;-0.00126974329098029;-0.00816808893084897
0.0150810910693218;0.000486361609856933;0.0227349240254058;0.0113833247211161;-0.00428890871100573;-0.020522540599508;-0.0159743005039917
0.00648159993177266;0.0388785311879382;-0.0227168354846314;0.00550168698136733;-0.00541306711958822;-0.00473883429842692;-0.017215022873234
-0.0118118630335594;-0.0302962752806712;-0.038952944670306;-0.00396668591750504;0.00184508608365186;0.00369516647119761;-0.0677227626544684
0.00480434380907702;0.0123414258501196;0.00411181769873534;0.00778139153165747;0.00669607399894911;-0.00646243146740322;-0.0582622545889824
0.0143419612525408;0.00334373606776633;-0.0332569839562424;0.0101522842639593;-0.00244382262735354;-0.00500450486115089;-0.0166980552193881
0.0084289227182921;0.00695091800753861;-0.0201474132885272;0.00992431380893044;0.00103862461662541;-0.0084832286376878;-0.0194379837847873
0.0138160419598312;0.0202853321444494;0.0494323525969571;0.00841970880573883;-0.0045088527474676;0.000542538003570736;-0.0230050605963741
0.00585618239449626;-0.00639362866291088;0.0355124067396159;0.00142861485151513;-0.011094954728186;-0.00837583433979761;0.00211956738079377
-0.00154932980825262;-0.00638349612937222;-0.0138579604897637;0.0042706465242105;0.00739256344774519;0.00182422337420618;-0.0166463584539926
0.00581354028968184;-0.00557289344627726;0.00611346084995695;0.00481777561628005;-0.000928652598394697;0.00752482446524461;-0.0216092479309765
0.00169147015763371;0.00531958010781014;0.0196581643217342;0.00688470774187677;-0.00272486222949919;-0.00398465777182777;0.0220228220540468
-0.00599832274387724;6.07952012320889e-05;-0.0582386357855048;-0.00177816954922649;-0.00571854494800783;-0.0161313708879148;-0.0189727128963216
0.000767557886657277;-0.0126555343898188;0.0873909127028337;0.000136782273017388;-0.00285927247400364;-0.0170813777231612;-0.0267272277040848
0.00791721746052054;-0.0330421918696551;0.125247618163004;0.00439223076689266;-0.0061095565683843;-0.0163455282692926;0.0122521333962656
0.0173411226244794;-0.0201536092084465;-0.140964009438526;0.0142861485151523;0.0012707877662238;0.0013343079981063;-0.00811639216546906
0.00605517888362972;-0.00220889231143351;-0.0557766131644841;0.00282683364236014;-0.00453329097374089;-0.00910620855497668;-0.0107529272000927
0.00915383850013496;0.0116726786365663;0.0108556947475204;0.00600322198243097;-0.00911545840002947;-0.0128034846450265;-0.00816808893084897
0.00542976134635342;0.0182182953025574;0.00552197711193705;0.00308520015805958;-0.0101785212429282;-0.0120156129244443;-0.013803036357818
-0.000994982445666759;-0.0110140639565516;-0.0466120409105448;0.000303960606705345;0.00261489021126848;-0.00799157217252888;0.0659650726313808
0.010035108666297;0.0320492035828638;0.03325682944179;0.00381470561415242;-0.00844340717750713;-0.00219645175788441;0.0259000794579283
0.00827256833397305;0.00552223077858388;0.00696450414997635;0.000759901516763417;-0.0116203765930668;-0.0163743387292966;0.011941952803955
0.00736287009793468;0.0169111984760669;-0.0160194008525553;0.00276604152101889;-0.00519312308312669;-0.00104524864867261;0.0928473906316053
0.00972239989765888;0.0123819559842743;-0.0152707074608513;-0.000273564546034888;-0.016043695548577;-0.000789835641596737;0
0.0164740664932556;0.00434685688809627;0.00153197101518335;0.00945317486853703;-0.00343357079143203;-0.0029222099230346;0.0132343719385924
0.0168009892968315;1.01325335387092e-05;-0.034621245942535;0.00803975804735702;-0.00624396681288863;-0.00167038917904461;0.0520586427427721
0.0160050033402983;0.0288979856523325;-0.0127195740917367;0.0089668378978085;-0.000806461467026787;-0.00058097266220053;0.0325689621926043
0.0074907964123776;0.0252908037125602;-0.0292665335119649;0.0053497066780146;-0.00102640550348854;0.00298647209289599;0.0256415956310133
0.0143277472176027;0.0358286385927938;0.0378682097922201;0.00975713547524237;0.000891995258984202;0.00325573624971587;0.0637421117198119
0.0192173752363084;-0.0114294978316378;0.0185243530780703;0.0118240676008388;-0.00260267109813161;-0.000501924305359447;-0.0168014487501637
0.0204824243457991;0.0296579256677341;-0.0196188083267905;0.00316119030973605;-0.0221410330038248;0.00698001614670041;-0.00547985713081378
0.0153227296632695;0.00663680946783929;0.00516122583656575;0.0056384692543846;-0.00837009249868648;-0.0104171809032242;0.0605369122659311
0.00905434025556839;-0.0179953795647064;0.0188718951811801;-0.00249247697498411;-0.0151883576290033;0.0130784451584037;-0.0552121454312725
-0.0016061859480051;-0.00623150812629192;-0.0226715102047609;-0.00607921213410745;-0.0169723481469716;0.00244714201268537;-0.0244525700271357
0.00783193325089171;0.0183094881044057;-2.60830808909707e-07;-0.00360193318945856;-0.0213223524236611;-0.00303704766586821;0.000620361184621387
0.0150242349295695;0.00923073805374297;0.0220267765807515;0.00214292227727297;-0.0157015603807475;0.00153748919071039;0.0202651320309434
0.00058277543246199;0.0348863129736959;0.0235478052127411;-0.0122648104805618;-0.0262955314703257;0.000151142642037416;-0.00692736656159121
0.0041931403067389;0.0355246625866331;0.00485880508761111;-0.00545609289036153;-0.014687373990396;0.0132547990955676;0.00878845011545448
0.00739129816781103;-0.00274591658898393;0.0284327381167589;-0.0062463904677954;-0.0231430002810394;-0.00246531053191412;-0.0311214527618118
0.00487541398376745;0.0156446317837312;-0.0238687939054532;-0.00680871759020019;-0.0227153313212528;0.0190717686137013;0.0136479460616626
-0.00827256833397283;0.0506221375592752;-0.0357136889396954;-0.0163986747317546;-0.0244626644998106;0.00955901040892471;0.0420811670234555
-0.0039657157477293;0.0162728488631299;-0.00706778267410255;-0.0107754035077054;-0.0220066227593201;0.0127489413773706;-0.00191278031924313
0.000213210524071528;0.0135573298747618;0.00118722407308608;-0.0083589166843977;-0.0175710846906733;0.0162929412092371;0.0370148840157117
-0.00817307008940638;0.0438536051554331;-0.0559444605575476;-0.0119456518435211;-0.0200637837705738;0.0167179293477329;0.0331376266118454
-0.00783193325089193;-0.0140842216187735;-0.0166726428432645;-0.0109577798717286;-0.0141130756729677;0.0120251102802503;0.0256415956309981
0.00639631572214405;0.0199002958699793;-0.010537825611502;-0.0114137207817868;-0.0318185706081452;0.0120295412083327;0.104841040200955
0.00230267365997172;0.0217444169740202;-0.0113172642326109;-0.0107298094166995;-0.0256723567003507;0.011090179742076;0.0442524311696444
-0.00292809119724802;0.0254529242491792;-0.00594778589698639;-0.0117784735098331;-0.0180354109898703;0.00599995956284893;-0.0486983529927514
-0.000227424559009592;0.000699144814169439;0.0622004992363125;-0.00697589592388825;-0.0179620963110497;0.0134830128891964;-0.0599682478467055
0.0103478174349352;0.023071778867588;0.0481046000366631;-0.00574485546673154;-0.0195750192451032;0.00543552703237771;0.0209888867463397
0.0026295964635481;0.0356563855226359;0.0273253509296094;-0.00808535213836281;-0.0198316206209752;0.00909702787768207;-0.0217643382271162
-0.00430685258624364;-0.0177420662262391;0.0543090483907341;-0.00686950971154132;-0.00956756558608979;0.00321289251767809;-0.0292686406904207
0.00643895782695847;0.0645341061078912;-0.00549905373597134;-0.00203653606492604;-0.0101785212429282;0.0137628020000314;0.0419116016329977
-0.00523076485722018;-0.0268410813439793;0.0384360649253927;-0.00945317486853703;-0.0132210804139836;0.0119070620429059;0.00277715023649172
0.00518812275240588;-0.00580594171766713;-0.000340880213815592;-0.0036171312197939;-0.0168379379024671;0.01381372681926;0.0671856332621074
0.00737708413287264;-0.0364061930044988;-0.0542118265121639;-0.00516733031399141;-0.0221165947775511;0.00142120561118653;0.00336804426484361
-0.00201839296120987;-0.0192011510558101;-0.00145756960825361;-0.0116720872974863;-0.0216033920258067;-0.013224008430644;0.0206016779736006
-0.00483277187895326;-0.0261622015968872;-0.0143843212197486;-0.010638621234688;-0.0169601290338346;0.00895171486287993;0.00787393433580252
0.00336872628032925;-0.0579276942406679;-0.0814385703923803;-0.00592723183075472;-0.0160314764354405;0.0143603760727323;0.0538116800569904
-0.00409364206217233;0.0282089733717018;0.015918656418527;-0.0119000577525153;-0.0208946834638741;0.0156093539949667;0.0212887279855838
-0.00288544909243371;0.00425566408624811;0.0531858497385188;-0.00709748016657041;-0.0103251506005694;-0.00167336655702199;-0.0622304982999466
0.00335451224539096;0.0127872573258218;0.00752710502089643;-0.00661114319584177;-0.0146140593115751;0.0105601366128616;0.0142796805346634
-0.00525919292709609;-0.00230008511328161;-0.00247639503044877;-0.00984832365725397;-0.0151272620633194;0.00701530544632301;0.00908725741938521
-0.0165167085980698;-0.00300936246098982;0.0707886292609248;-0.017492932915894;-0.0152738914209607;-0.00593073252522103;-0.0925397948775689
-0.00892641394112548;0.00734608681554738;-0.0540493946566813;-0.0153500106386214;-0.0205281100697712;0.0132360512132178;-0.173186231910656
-0.00841470868335392;0.0381489887731529;0.00934003432697908;-0.0142405544241465;-0.0225809210767482;-0.0102407609735186;-0.0273677506272056
-0.0151237331741361;0.021491103635553;0.00384965106708773;-0.0123256026019027;-0.00865113210083213;-0.00485144072187815;-0.100208493054798
-0.000696487711966842;0.00511692943703645;0.0362289740782719;-0.00167178333687956;-0.00552303913781935;-0.00338686515238396;0.00327447311948625
0.00678009466547269;0.0472885340250476;0.0293546825728224;0.000896683789780806;-0.00772247950243776;-0.0156062090644781;0.0643345566511249
-0.000298494733700028;0.0199813561382889;0.044260956317604;-0.00867807532143827;-0.0121946749104949;-0.00630365511619912;-0.0803352225054632
0.0110300911119638;0.0165058971345194;0.0335878277442597;0.000592723183075239;-0.00588961253192241;-0.0114993789497266;-0.134404352454071
0.015379585803022;0.023558140477445;0.0144968681846954;0.00141341682118012;-0.00955534647295311;-0.0125237302445561;0.00911052096380865
0.00100919648060493;-0.0142260770883151;0.0344442351360174;-0.00310039818839469;-0.0062195285866152;-0.00482566549044694;0.0262014716001338
-0.00946654726877338;0.0105277023466948;0.0956517502696789;-0.0108513936593817;-0.016679089431689;-0.0103979890710379;-0.0655401252199155
0.00660952624621558;0.0318161553114741;-0.0243533370244611;-0.00322198243107708;-0.0100807683378341;-0.00958052397887288;-0.0436206966966285
0.00780350518101591;0.0169517286102218;0.0114128748364425;-0.00317638834007117;-0.00983638607509858;-0.00285847697910036;-0.0295043779405765
0.00187625261182878;-0.00119563895756503;0.0713208377443512;-0.00275084349068355;-0.0100685492246972;0.0061173551596222;-0.0494060817108681
0.00190468068170513;-0.0154825112471122;0.00393483368298042;-0.00457460713091584;-0.0111316120675961;0.0134101348353957;-0.00211956738079383
-0.00892641394112548;-0.044471689701293;-0.114686740908448;-0.00911881820116101;-0.0102151785823385;0.0291666350666647;0.0278645565425669
-0.00564297187042473;-0.0266688282738214;-0.0169725938504984;-0.00621599440712495;-0.0094453744547222;0.00810106751881878;0.0506111333119946
0.000511705257771444;0.0157763547197342;0.0582007762315054;-0.0053497066780146;-0.00874888500592619;0.00855886937944317;-0.11388797414334
0.00525919292709609;0.00922060552020421;0.104575185603406;-0.00648955895315961;-0.0137831596182749;0.00121741034507039;-0.0829216116776842
0.00258695435873391;-0.0335488185465894;0.116051184402148;-0.0051673303139913;-0.01198694998717;-0.00390974723331983;-0.0982755509970438
-0.00314130172131966;-0.015492643780651;0.0885821867176254;-0.000258366515699548;-0.0040323073351336;0.00937222536430093;0.0344817425118522
-0.00449163504043881;-0.0307927694240667;0.236782020279416;-0.00522812243533244;-0.0116570339324771;-0.000174452580488982;0.00940881130009091
-0.000525919292709731;0.000992988286791174;-0.0429237181091265;-0.00193014985257911;-0.00543750534586209;0.00164577138831223;0.0491636238812174
-0.0225576734467614;-0.0629027682081628;-0.568194557207525;-0.0114441168424572;-0.00909102017375578;0.0607922248117246;0.264067077587012
