# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"sFYAAAC";"GDP254";"GDP282A";"Sfygt1";"EXRUS"
0.0409731113956468;0.00765426412694237;5.70492498023767e-05;-0.0393794749403342;-0.00320252135014221
-0.0550576184379005;-9.86939500608741e-05;0.0062265181212867;-0.0226730310262529;-0.00223668157788237
0.0192061459667094;0.00479213957517735;0.00314585863195898;0.00715990453460622;0.00183001220008139
0.00384122919334187;0.00250024673487517;0.00245311774150171;0.0381861575178999;0.00213501423342832
-0.125480153649168;0.000833415578291724;0.000619391854997112;0.090692124105012;0.00777755185034557
-0.0140845070422537;0.00307047844633793;0.00255906634827752;-0.0298329355608591;-0.0133184221228091
0.137003841229194;0.00528560932548167;-0.000154847963749295;-0.0727923627684967;-0.00366002440016278
-0.0384122919334187;0.00106370146176707;0.00644656522766726;0.155131264916468;-0.00696421309475903
0.128040973111396;0.00343235626322777;-0.00477583719774084;-0.0596658711217185;-0.0159109394062578
0.112676056338027;0.00410128192475129;0.00141808135223021;-0.113365155131265;-0.00284668564457602
0.0563380281690155;0.00178745709554676;0.00468618837662284;-0.0298329355608591;-0.00757421716145279
0.0102432778489129;0.00193001502341233;0.00365930188018026;0.190930787589499;-0.00427002846685653
-0.0588988476312446;4.38639778048699e-05;0.00346370445228646;-0.00119331742243423;-0.020892639284262
0.129321382842511;0.00437543178603153;0.00287691216860499;-0.0871121718377088;-0.040209434729555
-0.0806658130601793;0.00338849228542287;0.00269761452636898;0.16945107398568;-0.0643554290361985
-0.0256081946222804;0.0131811253303506;0.000872038532693284;0.0369928400954642;-0.0133692557950391
-0.0832266325224059;0.0077639240714544;0.00321920766741917;-0.0501193317422424;0.00320252135014226
-0.0588988476312424;0.00958427915035479;0.00604722047905071;-0.128878281622912;0.00996339975599803
-0.0563380281690139;0.00622868484828543;0.0027057644191979;0.0131264916467781;-0.0537820252135007
-0.0448143405889887;-0.00491276551414063;0.00507738323241047;-0.0704057279236279;-0.0631354209028064
-0.0460947503201025;0.00334462830761806;0.00718820547509802;-0.0823389021479715;-0.0383794225294843
0.198463508322664;-0.00211643692908289;0.00385489930807409;-0.0966587112171838;0.0388877592517285
-0.0204865556978235;-0.00745687622682062;0.00499588430412139;-0.0632458233890214;0.0576453843025623
-0.00896286811779762;-0.00197387900121723;0.00532188001727779;0.286396181384248;-0.0559678731191545
0.0781049935979503;0.00114046342292551;0.00750605129542546;0.101431980906921;0.037972753151688
0.124199743918056;-0.00791744799377134;0.0064873146918118;-0.181384248210024;-0.00310085400569293
-0.0691421254801537;0.00230285883475345;0.00630801704957581;0.0871121718377092;-0.0451911346075652
-0.131882202304739;0.0120296959129739;0.00441724191326882;0.206443914081144;0.00838755591703944
-0.0793854033290652;0.00468247963066531;0.00243681795584391;0.0202863961813855;0.0634912566083787
0.0499359795134444;0.00172166112883951;0.0046861883766228;-0.0489260143198104;0.0189101260675074
0.021766965428937;0.0113827022403526;0.00147513060203264;0.00238663484487001;0.00411752745018296
-0.0166453265044814;0.0078406860326129;0.00781574722292397;0.0226730310262518;0.0214009760065062
-0.0102432778489118;0.00506628943645751;0.00439279223478212;-0.0930787589498798;-0.00686254575030509
0.0998719590268887;0.00517594938096963;0.00492253526866121;-0.110978520286396;0.00818422122814216
-0.120358514724712;0.003552982202191;0.00678071083365256;0.0847255369928404;0.00289751931679544
-0.0140845070422537;-0.00112949742847432;0.00785649668706856;0.0226730310262529;-0.00726921512810147
-0.0204865556978232;0.00100887148951109;0.00983692064449351;-0.0250596658711218;-0.00777755185034557
-0.0320102432778488;0.01108662039017;0.00924197846798316;0.0238663484486876;-0.0329910532736881
-0.0256081946222793;0.0038380980579224;0.00933977718193005;0.0238663484486875;-0.0460044733631566
-0.0345710627400768;0.00682084854865062;0.00973097203771772;0.140811455847255;-0.0131150874339163
-0.0332906530089631;0.00673312059304093;0.00867148596995951;-0.0632458233890228;-0.0657787718584787
-0.021766965428937;0.00769812810474724;0.00913602986120729;0.040572792362771;-0.0196217974786505
-0.00768245838668374;0.00319110438530118;0.00691925901174401;-0.118138424821004;0.015148434322895
0.0345710627400769;-0.00260990667938721;0.0123715373142843;-0.127684964200478;0.0217059780398548
-0.0345710627400769;0.00695244048206511;0.0119721925656678;-0.0286396181384249;-0.0235359902399362
-0.034571062740077;0.00528560932548167;0.00929087782495658;-0.0190930787589498;0.0247559983733237
0.0230473751600514;-0.00169972913993705;0.0103829634640304;0.0548926014319809;0.00127084180561154
0.218950064020487;-0.00846574771633168;0.00951092493133715;0.0310262529832937;-0.00366002440016261
-0.039692701664533;-0.00116239541182794;0.00948647525285046;0.113365155131265;-0.0360410736071571
-0.0832266325224071;0.0034652542465814;0.010423712928175;-0.270883054892602;0.0309068727124839
-0.0781049935979517;0.00604226294261501;0.00946202557436371;-0.177804295942721;0.0495628304188697
0.0115236875800256;0.00199581099011958;0.00698445815437526;0.175417661097852;0.0927714518096802
-0.0614596670934699;1.09659944512175e-05;0.00571307487306538;0.374701670644393;0.0799105327368899
0.175416133162612;0.000997905495059848;0.00671551169102136;0.189737470167065;-0.0546970313135475
0.0717029449423818;0.000778585606035664;0.00682961019062595;-0.0990453460620538;0.0551037006913331
-0.0524967989756724;0.00103080347841344;0.00695185858305958;-0.0513126491646767;0.0570862139081033
0.0217669654289375;0.00368457413560547;0.00402604705748116;0.410501193317421;0.0693879625864176
0.220230473751601;0.00643703874285834;0.00225752031360787;-0.465393794749404;0.0203334688897877
0.0268886043533931;0.00332269631871573;0.00233086934906812;-0.168257756563245;-0.0433102887352586
-0.0973111395646596;0.00668925661523617;0.00118988435302075;0.0107398568019093;0.0381760878405808
-0.119078104993599;0.0100667829062078;0.00239606849169932;0.133651551312651;0.0561203741358277
0.00256081946222769;0.0068756785209067;0.0043357429849798;-0.00119331742243678;0.0055917039446981
-0.147247119078105;0.00379423408011748;0.00294211131123617;-0.0525059665871099;0.0134709231394825
-0.125480153649168;0.0124902676799246;0.0039689978076789;0.266109785202863;0.0199776331842214
0.0422535211267605;0.00232479082365583;0.00481658666188539;-0.0930787589498808;0.102582350549009
0.185659411011524;0.00405741794694658;0.00384674941524521;-0.0990453460620537;0.0507828385522574
0.0256081946222789;0.00405741794694658;0.00260796570525096;-0.00238663484486634;0.106954046360304
0.0550576184379004;0.00579004507023712;0.0011002355319028;-0.0715990453460623;-0.0619662464416381
-0.0473751600512167;0.00441929576383637;0.0034800042379442;-0.0429594272076382;-0.100294835298908
0.0473751600512167;0.00575714708688346;0.00596572155076158;-0.0715990453460622;-0.124339162261077
0.0768245838668387;0.00955138116700127;0.00627541747826016;-0.0453460620525061;-0.0925172834485619
0.147247119078104;0.00819159785505147;0.00506923333958154;-0.0334128878281622;-0.0742171614477332
0.0473751600512152;0.00157910320097371;0.00687035965477056;0;-0.0636945912972807
-0.0422535211267606;0.00721562434889406;0.00634061662089153;-0.00835322195704086;-0.00299918666124949
-0.092189500640205;0.00302661446853303;0.00570492498023639;-0.0202863961813841;-0.0860614070760426
-0.134443021766964;0.00687567852090681;0.00421349459254622;0.258949880668258;-0.0452419682797893
0.0217669654289374;0.00139268129530318;0.00475138751925408;-0.00954653937947619;0.0186051240341603
0.0806658130601794;0.00410128192475129;0.00498773441129247;0.105011933174227;-0.0773688491256607
0.0192061459667093;0.00702920244322364;0.00512628258938397;-0.114558472553699;-0.0418869459129734
-0.0921895006402049;0.00818063186060025;0.00514258237504178;0.0119331742243425;-0.0120475803172023
-0.0140845070422537;0.00858637365529491;0.00357780295189114;-0.0346062052505968;0.0733529890199272
-0.119078104993598;0.00912370738340418;0.00542782862405367;-0.0692124105011933;-0.0573912159414395
-0.0281690140845069;0.00242348477371657;0.00420534469971712;-0.0178997613365156;0.0258235054900364
0.089628681177977;0.000778585606035831;0.00713930611812458;-0.0835322195704057;0.0576453843025621
0.0563380281690143;0.00816966586614898;0.00199672374308274;-0.0942720763723154;0.00503253355022387
0.0473751600512163;0.00785165202706417;0.0036185524160357;-0.0286396181384249;-0.0307543716958106
-0.0817838668373878;0.00219319889024139;0.00497958451846364;0.0692124105011936;-0.0266876779178529
-0.0199873239436621;0.00178745709554667;0.00246126763433063;0.0572792362768497;0.00218584790565224
-0.00650973111395647;0.00259894068493594;0.00285246249011822;-0.0632458233890217;-0.0667954453029689
0.075597823303457;-0.00887148951102629;0.00102688649644261;-0.0131264916467782;-0.0581537210248067
0.00704250960307301;-0.000679891655974763;0.00173592717255766;0.0357995226730311;0.0172834485563232
-0.0536051216389245;0.00653573269291929;0.00277911345465798;0.0966587112171839;0.0824522163481101
0.0264928297055059;0.000493469750304121;0.00382229973675857;-0.0620525059665871;0.000508336722244151
0.0969946222791282;-0.00597646697590754;-0.00215972159966099;-0.0656324582338902;-0.0583570557137055
-0.0473233034571051;0.0139158469585813;-0.00202932331439837;0.0489260143198089;0.00970923139487651
-0.0290619718309859;-0.00106370146176699;0.00572122476589432;0.0274463007159906;0.00533753558357072
0.177763764404608;0.00555975918676171;0.00442539180609769;-0.073985680190931;-0.0617120780805215
-0.0325250960307273;0.0134991391694357;0.0082558414356852;0.0572792362768497;0.0763013420089482
0.0671887323943637;-0.00117336140627911;0.00730230397470266;-0.0167064439140809;0.0423444489629923
-0.0142992317541587;0.00785165202706406;0.00600647101490615;-0.0119331742243439;-0.0369052460349738
-0.0535302176696545;0.00855347567194131;0.00588422262247257;0.00238663484486884;0.0277551850345672
-0.0151544174135723;0.00405741794694647;0.00290136184709167;0.0167064439140813;0.0187576250508336
-0.0544865556978247;0.00855347567194142;0.0075875502237146;0.0715990453460621;0.00793005286701931
-0.089037644046095;0.00843284973297787;0.00383859952241628;0.17183770883055;-0.0226209841398939
-0.00805889884763128;0.00765426412694248;0.00723710483207152;-0.00835322195704297;-0.0479869865799114
-0.0415646606914211;0.00869603359980686;0.00889968296916888;0.0692124105011958;-0.0104209028060182
0.0242005121638925;0.00110756543957191;0.0084758885420656;-0.116945107398569;-0.0100142334282234
0.0931752880921894;0.00461668366395818;0.00327625691722155;-0.220763723150358;-0.068269621797478
0.0262980793854047;0.00341042427432514;0.00286061238294721;-0.0310262529832934;0.0319743798291979
-0.00568847631242003;0.0032678663464597;0.00383044962958734;-0.0369928400954657;0.0186051240341603
0.0168145966709347;0.00532947330328659;0.00260796570525101;0.00357995226730312;0.0276535176901192
-0.094111139564662;0.0109988924345604;0.00325995713156368;0.16109785202864;0.0157076047173649
-0.0321092189500641;0.00535140529218892;0.00786464657989749;0.015513126491647;-0.00543920292802003
0.0314449423815623;0.00796131197157612;0.00356150316623338;-0.0656324582338906;0.00726921512810144
-0.0098944942381563;0.00572424910352998;0.00365930188018027;0.0298329355608595;0.0661346075640498
0.00501331626120344;0.000318013839084919;0.00348000423794426;0.0775656324582338;0.0217568117120785
0.0189346991037135;0.0139377789474839;0.00628356737108904;-0.110978520286396;0.0246543310288742
0.0172430217669653;0.00382713206347118;0.00547672798102705;-0.0357995226730311;0.00920089467263063
0.0423609475032024;0.0126547575966927;0.00214342181400318;-0.0477326968973746;0.0385319235461577
-0.0143811779769527;0.0122380498075467;0.00506108344675271;0.062052505966587;0.0177917852785676
0.0940313700384124;0.00708403241547961;0.00743270225996528;-0.0584725536992839;0.0212484749898345
0.143908450704223;0.0144860786700443;0.00704150740417753;-0.0477326968973746;-0.0806730378202524
-0.087676312419972;0.0133785132304722;0.00746530183128102;0.0429594272076373;0.0116917446116297
-0.0157838668373892;0.0105054226842561;0.00836993993528978;0.0608591885441528;0.0381760878405868
0.0190907810499372;0.00326786634645959;0.00660956308424543;0.0298329355608591;-0.0125050833672227
-0.0377171574903995;0.0236865480146068;0.0061694688714844;0.0190930787589498;-0.0266876779178529
-0.0433731113956441;0.000822449583840368;0.0136347707027653;0.0369928400954657;0.0346177307848722
0.137088988476311;0.0151001743593119;0.00775869797312168;-0.0584725536992843;0.0454961366409106
0.046869782330347;0.00617385487602928;0.00638136608503592;-0.139618138424821;0.0285176901179343
0.0484537772087057;0.00999002094504942;0.00688665944042832;-0.0823389021479715;0.0501220008133441
0.0724463508322662;0.00141461328420589;0.0111246037114612;-0.0369928400954653;-0.0114375762505083
-0.0284804097311139;-0.000318013839084919;0.0102770148572546;0.121718377088306;0.0585603904026031
0.067925096030731;0.00667829062078473;0.0142623124505913;0.00477326968973735;-0.0156567710451457
0.00876209987195664;0.0134223772082773;0.00601462090773508;0.0727923627684968;0.0104717364782485
-0.233174647887323;0.00924433332236718;-0.00184187577933359;0.0930787589498808;0.044225294835299
0.0264991037131883;0.00373940410786167;0.00463728901964944;0.0107398568019094;-0.0642029280195204
0.18317413572343;0.000888245550547562;0.00334145605985281;-0.163484486873509;-0.07111630744206
0.0703308578745212;0.0102203068285246;0.014914303876904;0.00954653937947506;-0.00218584790564769
-0.0732194622279142;0.0109221304734022;0.0201628348587217;-0.0190930787589501;-0.0728954859699069
-0.151406017925735;0.00655766468182173;0.000505293355392289;-0.0107398568019093;-0.0646095973973167
-0.0870816901408464;0.0218661929357065;0.00594127187227489;0.0644391408114559;-0.00111834078893824
-0.0361564660691409;0.00532947330328637;0.0171636742976831;0.032219570405728;-0.0804188694591296
0.0251693982074251;0.0136636290862038;0.0219721110667395;-0.0274463007159903;-0.0398027653517692
-0.0408404609475019;0.00459475167505541;0.0202443337870106;0.140811455847255;0.0408194387962579
0.0047212548015364;0.00929916329462355;0.0201546849658927;-0.0381861575178999;-0.0217059780398533
-0.0111449423815621;0.0147273305479706;0.015012102590851;-0.0477326968973747;-0.0690829605530707
-0.110659795134442;0.00739108026011348;0.0128849805625056;0.0238663484486875;-0.00838755591703944
-0.0139907810499373;0.0129618054413263;0.016992526548276;-0.0190930787589502;0.0344652297681985
-0.0411717029449425;0.00924433332236752;0.0273836399051351;-0.0167064439140809;0.0192659617730782
0.00275941101152377;0.014738296542422;0.0201139355017481;0.0119331742243436;0.0232309882065891
-0.0258530089628681;0.0137952210196183;0.0170984751550518;-0.0787589498806683;-0.0119459129727543
0.00220499359795118;0.0100887148951101;0.0102036658217943;0.0274463007159906;-0.0425986173241151
-0.0157221510883483;0.00751170619907671;0.00341480509531311;-0.047732696897375;-0.00594753965026437
-0.0100628681177977;0.0100009869395007;0.010782308212647;-0.035799522673031;-5.08336722239988e-05
-0.0283058898847629;0.0114594642015109;0.00626726758543128;-0.0202863961813842;0.00315168767791696
0.0184464788732394;0.00639317476505363;-0.00365115198735144;0.0608591885441529;-0.0346685644570962
0.111544942381564;0.0040245199635931;0.000709040676114991;0.00835322195704044;-0.0339060593737288
0.094932778489114;0.000866313561645016;-0.000138548178091336;0.00357995226730312;-0.0558153721024809
0.20094596670935;-0.00125012336743724;-0.00735935322450509;-0.0620525059665872;-0.0244001626677512
-0.0305286811779795;0.0128302135079118;-0.00988582000146687;0.139618138424821;-0.018401789345263
0.0294494238156223;-0.0250243993376541;-0.00938867653890363;0.0656324582338902;0.0392435949572996
0.300896286811779;-0.0325032075533769;-0.0269679953708609;0.0238663484486875;0.103090687271249
