# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_6";"GDP259";"GDP276_7";"GDP280A";"GDP282A";"IPS299";"LHEM";"IPS18";"CES088";"MZMSL"
0.00207102544638438;-0.00905144059992108;0.00397864196947503;0.00229751498666384;0.00141808135223021;-0.0106632664363555;0.000327925929224704;0.00344824539416305;0.00466318332490648;0.00108696069657661
0.00169147496617049;-0.00209183002236546;0.00345886689032744;0.00301053687907676;0.00468618837662284;0.008399575121398;0.000902808422432955;0.00556555642310647;0.00528119557278442;0.00127900322247358
0.00204627215419652;-0.00221023549532956;0.00225865898029581;0.00338025193440199;0.00365930188018026;0.00152364560558937;0.00295943029954659;0.00546557358295297;0.00601157368391542;0.0015785895628728
0.0021700386151358;-0.00288119984212604;0.00254217265983082;0.00336044577072386;0.00346370445228646;0.0061907020071347;0.00667997263235456;0.0110162488391523;0.00556211023091183;0.00134429768127858
0.00183174362190172;-0.0021839231680042;0.0015404243254737;0.00272664853302348;0.00287691216860499;0.00991683778581026;0.00871635216815764;0.0198854243155481;0.00601157368391367;0.00103702963984345
0.00198851447242483;0.0203920536771477;0.00193734347682277;0.00305675126099243;0.00269761452636898;0.013911057093907;0.0119591752460449;0.0182182685855316;0.00466318332490648;0.00130588917609912
0.00117165583022541;0.00448625180897255;0.00111515380617114;0.00198721842237303;0.000872038532693284;0.00786641179958056;0.00803620950013606;0.00561112999675867;0.00651722006854377;0.00111000579968436
0.00180699032971386;0.00156558347585845;0.00195624438879177;0.00214566773179815;0.00321920766741917;0.00782961602103224;0.00698765622026867;0.00815673961073565;0.00516882970953306;0.00150177255251399
0.0011386514406416;0.0127220102618076;0.0015876766053962;0.00318219029762061;0.00604722047905071;0.0169778725957424;0.00670021497366516;0.0148062960357037;0.00528119557278617;0.00160547551649834
0.00094062510313872;0.0266675437442442;0.00237206445210983;0.00248897456888583;0.0027057644191979;0.0134473551907776;0.0101980915520617;0.00665048649789879;0.00668576886341812;0.00102550708828963
0.00212878312815604;0.0264044204709907;0.00436611066483956;0.00360472178942087;0.00507738323241047;0.00286218591705406;0.011606958507248;0.00185642557161153;0.00618012247879154;0.000587650129244624
0.0019967655698208;0.0197605578213392;0.00257997448376884;0.00480629571922783;0.00718820547509802;0.00418120193786098;0.0064735007509909;-0.00142812698657807;0.0050564638462835;0.000449379510598827
0.002318558368263;-0.00809104065254568;0.003808533761754;0.0043705601183088;0.00385489930807409;0.00817204204180522;0.0109996882679443;0.010590740472915;0.00382043935052589;0.000368721649722105
0.00291263738077162;-0.0049730298644915;0.00399754288144405;0.00489212242849975;0.00499588430412139;-0.00895489100377;0.00574882493208656;-0.00690114115298379;0.00640485420529241;0.000737443299444238
0.00391927126307801;-0.0034995395342719;0.00703113925246893;0.00815353738083291;0.00532188001727779;0.00244579287205648;0.00151007866173919;0.0056064796321007;0.00382043935052412;0.000518514819921725
0.00491765404798838;-0.0379292198394947;0.00705004016443794;0.00910423323738349;0.00750605129542546;0.00174592214538916;0.00297967264085591;-0.00134442042272787;0.00230350019664088;0.000576127577690801
0.00467837222350573;-0.00988027891066973;0.00734300429995743;0.00850344627247999;0.0064873146918118;-0.0131199478551257;-0.0059593452817131;-0.0162032655790699;0.000393280521376993;0.000948690077930928
0.00377900260734676;-0.0424549401394553;0.00725795019609696;0.00629175799508809;0.00630801704957581;-0.0332089410738132;-0.0149590902282114;-0.0306677598123866;-0.00174167088038596;0.00123675386677622
0.00397702894484966;-0.0295092750953822;0.00223030761234233;0.0039678347901867;0.00441724191326882;0.00266243740493685;-0.000303635119652479;0.0125164564779351;0.000505646384628355;0.00225073840351205
0.00388626687349417;0.0044862518089725;0.00308084865094743;0.0019277999313386;0.00243681795584391;0.0147032927340724;0.00976490544802378;0.026898174220331;0.00370807348727459;0.00231987371283503
0.00533846001518204;0.000434153400868331;0.00395974105750599;0.002700240314786;0.0046861883766228;0.00810933903142214;0.00438853959604346;0.0153713153416924;0.00460700039327994;0.00142879639267321
0.00353972078286412;0.0206946454413893;0.00354392099418796;0.00128740063907888;0.00147513060203264;0.0119695165748094;0.0144368378224103;0.0139292372611409;0.0043822686667791;0.00243509922837309
0.0026155978745173;-0.00247335876858312;0.00396919151349054;0.00417249848152745;0.00781574722292397;0.00456155013856546;0.0109956397996814;0.00736617761881786;0.0052250126411596;0.00233907796542466
0.0055777418396647;0.00774898039731614;0.00372347965789349;0.00347268069823325;0.00439279223478212;0.00533538788945831;0.00694717153764879;0.00666397255540707;0.0050564638462835;0.00162083891857018
0.00490940295059243;0.00242073411393245;0.00530170580730518;0.00330762933424886;0.00492253526866121;0.0137695059866353;0.00494722821620397;0.0161135135411644;0.00797797629080388;0.00271932216670059
0.00390276906828607;-0.00247335876858312;0.00314700184283892;0.00753954630681064;0.00678071083365256;0.0136471037028948;0.00958272437623231;0.00867153497841572;0.00848362267543068;0.00271548131618258
0.00613881646258951;0.0291145901855019;0.00380853376175405;0.0045290094277339;0.00785649668706856;0.0132889080627439;0.0158133170315012;0.00242749035165601;0.00915781785493519;0.00177831378980569
0.00488464965840457;0.0125378239705301;0.00346831734631195;0.00560514432091269;0.00983692064449351;0.00950232207645341;0.00908071431174057;0.00472430545641178;0.00876453733355809;0.00160163466598045
0.00308591042608666;0.00617024075779504;0.00349666871426543;0.00532785802941874;0.00924197846798316;0.00418157740498865;0.0149428963551637;0.0162339579858165;0.011629866846452;0.00175526868669795
0.00543747318393345;-0.00185501907643726;0.00506544440769269;0.00577019568489714;0.00933977718193005;0.0034569258478705;0.0110928030379714;0.00727828572677519;0.0107309399404466;0.00160547551649833
0.00509092709330344;0.0813445599263254;0.00643576052544531;0.0074339134338606;0.00973097203771772;0.0199733493432517;0.0155785058723025;0.0161897795215602;0.0110118545985725;0.00141727384111939
0.00523119574903461;0.059965793974477;0.00699333742853095;0.00683312646895717;0.00867148596995951;0.00658719529434565;0.00682166902152614;-0.00301576148093557;0.0108433058036979;0.000368721649722098
0.00491765404798838;0.0405867648993554;0.00676652648490292;0.00776401616182956;0.00913602986120729;0.0101999400003525;0.0121777925321959;0.00404488717982771;0.0101691106241918;0.000126748067091981
0.0053962176969537;-0.00557821339297471;0.00572697632660776;0.00804130245332346;0.00691925901174401;0.00656541820091966;0.0103559818142798;-0.00549115058857336;0.0107871228720715;-0.00130588917609913
0.00389451797089013;0.0145244046835943;0.00825024807446958;0.00920326405577415;0.0123715373142843;-0.00390410719736695;0.0014412547012842;-0.0039755967464194;0.0104500252823193;0.000756647552033973
0.0029208884781676;0.0474148138402841;0.00577422860653029;0.00960598938389626;0.0119721925656678;0.0002984963667923;0.00813337273842485;-0.00814743888141989;0.00943873251306254;0.00178215464032348
0.00651011584540742;0.0324825680831471;0.00440391248877753;0.00684633057807593;0.00929087782495658;0.00358871480981282;0.00724270972077679;0.00550975204720788;0.00735996404292427;-0.00112921005227398
0.00817683751939011;0.0169188264702013;0.00782497755516706;0.0056579607573877;0.0103829634640304;0.0052212458825332;0.00273676454513394;0.00846505878758369;0.00876453733355803;-0.000134429768127775
0.00763226509125711;-0.0247730561768189;0.0121154845721306;0.0067737079779227;0.00951092493133715;-0.0178876294469854;-0.0110401729505642;-0.00930165938962052;0.00567447609416161;-0.00175910953721596
0.00702168388395655;0.00528877779239567;0.00800453621887259;0.00717643330604487;0.00948647525285046;-0.00120299667824231;-0.000659900326710983;1.76713857023003e-05;0.00584302488903921;0.00607238466886106
0.00802831776626292;0.0323378502828577;0.00638850824552284;0.0106425119497187;0.010423712928175;0.0175294338068346;0.00728319440339792;0.00177457915362433;0.00780942749592622;0.00115609600589953
0.00879566982408661;-0.00106564925667685;0.0101592401833389;0.0154157973961497;0.00946202557436371;0.00170687356407362;0.00899164800997504;0.000618963536024641;0.00702286645317207;-0.00189353930534375
0.00793755569490745;0.0426785949217209;0.00443226385673107;0.0128145878997543;0.00698445815437526;0.00516830501747956;0.00682166902152986;-0.00149834749291866;0.0052250126411596;0.00338378930630404
0.00996732565431202;0.0295750559136955;0.00622785049378638;0.0109065941320939;0.00571307487306538;0.00435466775101573;-0.00387033565850775;0.00645145089052263;0.00365189055564968;0.00147104574837044
0.00958777517409815;0.0880673595579529;0.00681377876482531;0.0135804262286424;0.00671551169102136;-0.00241012349489345;-0.00492293740662808;0.012115595044385;0.000898926906005459;0.0032954497443914
0.00838311495428892;-0.0411130114458623;0.00525445352738269;0.0087147120183802;0.00682961019062595;-0.00905326339131635;-0.00446950896128823;0.00316829344173009;0.00146075622226016;0.00307652126486889
0.00676589986468196;-0.0411261676095249;0.00528280489533633;0.00432434573639318;0.00695185858305958;-0.00199260404851193;0.00044128304056118;-0.0029320549170867;0.00157312208550991;0.00155938531028318
0.00855638799960401;-0.0668201552427313;0.00799508576288793;0.00123458420260381;0.00402604705748116;-0.0067415122839703;-0.00244932329853043;0.00645563621871492;0.00162930501713632;0.00288447873897192
0.0063285917026964;-0.0258781739244837;0.00506544440769269;-0.00193440198589806;0.00225752031360787;-0.00858205214562568;-0.00514560316104323;0.00203592964742283;0.00179785381201092;0.00673301095794615
0.00787154691573988;-0.0451782660176292;0.00464962434437466;-0.00722924974251982;0.00233086934906812;0.00230912283745011;0.00028339277834194;-0.00958021623265592;0.00533737850441085;0.0231488060716165
0.00644410706623971;-0.0506512301013026;0.00577422860653032;-0.00423851902712125;0.00118988435302075;0.0109167067477831;0.00974061463845155;0.0138013522330359;0.00780942749592622;0.00939472036687881
0.00702168388395658;0.0238126562294435;0.00134196474979914;-0.000878073256397438;0.00239606849169932;0.0190913770594842;0.0202301959053834;0.0173342342639797;0.0103938423506943;0.00185128994964566
0.00742598765635838;0.0289172477305619;0.00793838302698108;-0.000561174637547179;0.0043357429849798;0.0122056853983463;0.0118701089442769;-0.00571715831096897;0.00898926906005904;0.000583809278727088
0.00814383312980621;0.0608998815945269;0.00531115626328971;0.000481949982834629;0.00294211131123617;0.0199151519384051;0.0130684555498428;0.0134325783156283;0.00938254958143769;0.00243509922837276
0.00708769266312426;0.0571240626233392;0.00687048150073244;0.00402065122666179;0.0039689978076789;0.00863161380652705;0.0167120769856726;0.00426112913644072;0.00837125681218098;0.00315333827522804
0.00521469355424264;0.0376924088935665;0.00617114775787919;0.00261441360551407;0.00481658666188539;0.00605853757806468;0.00391891727765215;-0.0137297366172965;0.00898926906005904;-0.000445538660081263
0.00518994026205488;0.0127351664254703;0.00450786750460719;0.00243615813241077;0.00384674941524521;0.0104789120764872;0.0070645771172394;0.0124085680178607;0.0110680375301988;0.00399448453865658
0.00571801049539589;0.0526641231416919;0.00573642678259223;0.00313597591570491;0.00260796570525096;0.0021472965052643;0.00814956661147259;0.00435088117434779;0.0110680375301974;0.00833848647444529
0.00462061454173407;-0.00080252598342323;0.00525445352738269;0.000990308183906885;0.0011002355319028;-0.000272213667829924;0.00213354277409561;0.00109655598643776;0.011405135119951;0.00477033634327986
0.00393577345786994;-0.0268254177081964;0.00369512828994001;0.00221829033195131;0.0034800042379442;0.00149060449832222;0.00480148335876707;0.00326548606308996;0.0120793302994556;0.0063681301587416
0.00367173834119927;0.0160110511774766;0.00490478665595606;0.00236353553225765;0.00596572155076158;0.00656504273379083;0.010165703805965;0.0107586186370795;0.0145513792909708;0.00420189046662531
0.00398528004224569;-0.0320484146822785;0.00841090582620613;0.00174954445823539;0.00627541747826016;0.00413013840844784;0.00863943127118683;0.00674581897339577;0.01275352547896;0.00366033054359596
0.00370474273078319;-0.117879226417577;0.00389358786561461;0.00227770882298572;0.00506923333958154;-0.0032260135641255;0.00572048565425276;0.00636262892554629;0.0141580987695937;0.00879554768607924
0.00310241262087857;-0.0403236416261018;0.00412984926522703;0.00191459582221981;0.00687035965477056;0.00373251871985153;0.0092831377248378;0.00285067353556612;0.0137086353165904;0.00944465142361164
0.00429882174329188;0.00657808183133801;0.00422435382507208;0.0022579026593077;0.00634061662089153;0.00737980640163988;0.00633990129834372;0.00961323382172929;0.0110118545985725;0.00906056637181699
0.00294564177035544;-0.0254177081962901;0.00588763407834431;3.96123273562754e-05;0.00570492498023639;0.00932472612488983;0.00867181901727487;0.00352172115576532;0.0110680375301988;0.00603397616368206
0.00678240205947384;0.0127746349164585;0.00600103955015818;0.00173634034911657;0.00421349459254622;0.00925639110758719;0.0115624253563665;0.0177755538700561;0.0117984156413281;0.00311108891953035
0.00703818607874851;0.0451651098539667;0.00560412039880931;0.00235033142313895;0.00475138751925408;0.0125090628378026;0.00860704352508646;0.0177095186919083;0.00741614697454918;-0.000168997422789668
0.00689791742301726;0.0214971714248124;0.00567027359070071;0.00425832519079933;0.00498773441129247;0.0194567065750686;0.00801596715882547;0.0109953221981899;0.00449463453003029;-0.000153634020717219
0.00911746262252883;-0.0437442441783976;0.00533950763124313;0.0070311881057385;0.00512628258938397;0.00966752761279055;0.00688239604544794;0.0176885920509455;0.0048879150514074;0.00175526868669759
0.0104376382058814;0.0231153795553216;0.00661531918915093;0.00442997860934324;0.00514258237504178;0.00723787982724033;0.00643301606837476;-0.00491450537093785;0.00320242710264618;0.00299586340399224
0.00999207894649989;-0.0152611498487041;0.00464017388839011;0.00444318271846195;0.00357780295189114;0.00270937079594125;0.00740464845126254;0.00532699271613346;0.00241586605989053;0.00036103994868586
0.00978580151160097;-0.00281541902381266;0.0101781410953078;0.00489212242849973;0.00542782862405367;0.00780858986186272;0.0086799159537907;-0.00253305362940071;0.00309006123939504;-0.000603013531316032
0.0111719858741213;0.0180107880542034;0.00745640977177148;0.00392822246283053;0.00420534469971712;0.00381887615930121;0.0107851194500561;-0.00274325011195709;0.00235968312826562;-0.0020356507745079
0.00974454602462138;-0.012827259571109;0.00553796720691774;0.00549951144796257;0.00713930611812458;-0.00322826636689355;0.00448570283434091;0.000532931789846147;0.00252823192314178;-0.00224305670247543
0.0102561140631703;0.0393237731877383;0.00789113074705861;0.00362452795309898;0.00199672374308274;-0.00536617619395741;0.00351002198318273;-0.01346373575884;0.00292151244452032;0.00436320618837766
0.00979405260899696;-0.00694645441389274;0.00468742616831258;0.00361132384398022;0.0036185524160357;0.0048972177510348;0.00340881027662354;0.0218688048423327;0.00168548794876122;0.0060416578647183
0.0102808673553583;0.0252729903960004;0.0108869252941455;0.00401404917210235;0.00497958451846364;0.00669232609019665;0.016274842413373;0.000967740885400747;0.00230350019663916;0.00496237886917605
0.00984355919337271;-0.00581502433890269;0.00913859093701264;0.00341986426175828;0.00246126763433063;0.00646479301060399;-0.00144530316954583;0.00417463235379678;0.00353952469239849;0.00280766172861355
0.0102148585761906;-0.00426259702670706;0.0118508718045647;0.00402725328122111;0.00285246249011822;0.00218259041530089;-0.00344119802272391;0.0119086538170891;0.00224731726501592;0.00397528028606656
0.00952176639493052;-0.0525194053414024;0.00727685110806586;0.00299073071539868;0.00102688649644261;-0.0157050390316859;-0.00426303707992082;0.000113468897663282;-0.00264059778639303;0.0035527867290929
0.00722796131885539;-0.024075779502697;0.00920474412890426;0.00443658066390257;0.00173592717255766;-0.010936981972696;-0.00702814090289361;0.00107609438194034;-0.00151693915388507;0.00644878801961943
0.00831710617512127;-0.0295487435863702;0.00938430279260971;0.000792246547125508;0.00277911345465798;0.00653688269918773;-0.000643706453663295;0.00714156500582008;-0.00606775661554015;0.00795440142265066
0.00766526948084101;-0.068740955137482;0.00653971554127497;-0.000145245200306399;0.00382229973675857;0.00916139792419213;-0.000842081398498729;0.00700484428486459;-0.00516882970953481;0.00538871327666837
0.00844087263606053;-0.0201683988948822;0.00498039030383213;-0.00487891831938103;-0.00215972159966099;0.000877842145359908;0.000226714222677948;-0.00158251909323426;-0.00252823192314167;0.00762024742759002
0.00845737483085252;-0.0118010788054203;0.00188064074091576;-0.000132041091187529;-0.00202932331439837;-0.00676929685144578;0.00339666487183754;-0.00760753154458604;-0.00252823192314189;0.0120333846727027
0.00812733093501439;7.89369819760299e-05;0.00773992345130647;0.00187498349486365;0.00572122476589432;0.0170000251562973;0.0054451898124428;0.0084804049909577;0.00297769537614534;0.00821557925787086
0.00830885507772527;0.00852519405341401;0.00580257997448375;0.00226450471386697;0.00442539180609769;0.00758856612483005;0.00420635852424822;0.00792608152368235;0.00303387830777013;0.0074013189480675
0.00787154691573988;0.0118273911327457;0.00494258847989415;0.00384239575355849;0.0082558414356852;0.0102164605539868;0.000979729319416145;0.0102094105709298;0.0059553907522889;0.00652176417945988
0.00766526948084101;-0.025786080778845;0.00465907480035921;0.0039678347901867;0.00730230397470266;0.00640058813171007;0.00563141935247968;0.00039853625122066;0.00679813472667101;0.00171686018151862
0.00769827387042465;-0.00140770951190633;0.00738080612389536;0.00441017244566511;0.00600647101490615;-0.00124317166094312;0.00804430643666798;-0.00631147491430539;0.00904545199168394;0.00480490399794126
0.00681540644905776;0.00451256413629791;0.0045740206964987;0.00421211080888367;0.00588422262247257;0.00429684581329803;0.00808883958754214;0.0170505620198198;0.0106747570088217;0.00415195940989138
0.00591603683289876;0.0176950401262991;0.00632235505363132;0.00454881559141207;0.00290136184709167;0.0108311002425886;0.00639253138574614;-0.00545394767130603;0.0113489521883248;0.00479722229690621
0.00752500082510965;-0.0399421128798843;0.00374238056986254;0.00422531491800249;0.0075875502237146;0.00938442539824924;0.0102264308298955;0.0121211754819749;0.00977583010281469;0.0021816030941888
0.00643585596884388;0.0530588080515721;0.000642631006946059;0.00323500673409566;0.00383859952241628;0.0120802793775799;0.00731153368123172;0.0135985963339323;0.00393280521377559;0.00126363982040223
0.00735172777979476;-0.00114458623865277;0.0023531635401407;0.00645020730451318;0.00723710483207152;0.00815176681689123;0.00788236770617845;0.00399466324151765;-0.00157312208550997;-0.00150177255251482
0.00755800521469352;0.0100118405472965;0.00372347965789355;0.00758576068872635;0.00889968296916888;0.015707291834454;0.0146311642989917;0.0119811995057593;-0.00584302488903921;-0.00218928479522507
0.00762401399386126;0.0249703986317589;0.00606719274204981;0.00648981963186934;0.0084758885420656;0.0102213416266508;0.00484601650965355;0.00637518491012523;-0.00393280521377548;-0.00396375773451274
0.00486814746361264;0.0204446783317985;0.00672872466096486;0.00361792589853965;0.00327625691722155;0.00217470560561206;-0.00266389211642604;0.00427275504808611;-0.00140457329063381;0.000222769330041228
0.00464536783392189;0.00769635574266536;0.00509379577564628;0.00594845115800041;0.00286061238294721;0.012161004810109;0.00369625152324449;0.0142505774590319;0.00269678071801782;0.00707484665404307
0.00566025281362426;-0.00885409814498095;0.00622785049378638;0.00458182586420891;0.00383044962958734;0.00317870470599235;0.00349382811012633;-0.00311806950342008;0.00550592729928545;0.00407514239953222
0.00371299382817913;0.0185107222733851;0.00644521098142969;0.000541368473869097;0.00260796570525101;0.00449509245690327;0.00389462646807992;0.00690253626238146;0.00651722006854372;0.0064795148237633
0.00558599293706064;0.0231943165372976;0.00775882436327568;0.00225130060474815;0.00325995713156368;0.01903655885879;0.00896330873214124;0.00370308537743935;0.00803415922242878;0.00651024162790609
