# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"EXRUK";"GDP255";"GDP276_2";"FMRRA";"IPS10"
-0.000138875022091534;0.00367632367632366;0.00145293801678363;-5.71749618005892e-05;0.00838346781064718
-0.00645200014358061;0.00366633366633368;0.000713260480966538;0.000381555357323092;0.00585719449171555
-0.000156136324270473;0.0037262737262737;0.000369838767908547;0.000343049770804248;0.00562718594089884
0.00390242735099999;0.00257742257742261;-2.64170548506144e-05;-0.000103848400005487;0.0142406623023628
0.00133422019812068;0.00379620379620378;0;0.000140603732591656;0.00907234724108184
-0.00139267324414016;0.00380619380619382;0.000827734385319173;0.000153438928097699;0.00838346781064722
0.00596319145000834;0.00462537462537463;0.00102145945422364;0.000173858557312476;0.00826884560924379
-0.00143249192985473;0.00261738261738259;-0.00160263466093709;7.6427755060011e-05;0.0119432513122336
-0.00511876070126815;0.00345654345654345;0.00178755404489138;7.29272471948401e-05;0.00895772503967843
-0.00168807689282624;0.00251748251748254;0.00178755404489138;-7.00101573069883e-06;0.00677570039896136
0.00115709569959965;0.00398601398601396;0.000836540070269357;-8.05116809030376e-05;0.00424942708002959
0.0016980806020449;0.00361638361638364;0.0004226728776098;0.000247952640462313;-0.00247354710628614
0.00113924594393722;0.00363636363636363;0.000528341097012219;0.000181442991020495;-0.00181981848428112
-0.00606460160031919;0.00431568431568431;0.000959819659572234;0.000515158074184049;0.00305850240744798
-0.0990661439368992;0.00239760239760241;0.00100384808432322;0.000672680928124596;0.0119795483426772
-0.124212526644684;0.00398601398601396;0.00236872925160485;0.000124851447197405;0.00656135688233805
-0.00831798613956491;0.00527472527472531;0.00203411322349708;-6.70930674191387e-05;0.00628511737695464
-0.00139757702316679;0.0042057942057942;0.00116235041342692;0.000485403757328399;0.00366676422289586
-0.00172573791576636;0.00412587412587409;0.00191963931914444;0.00035880205619832;0.00723075053853295
0.00137600039543873;0.00339660339660341;0.00169069151043914;2.97543168554706e-05;0.00940475162515184
0.000470566635591751;0.00359640359640359;0.00178755404489138;6.65096494416404e-05;0.00215069457233391
-0.00184911699612345;0.00330669330669334;0.00184919383954282;-7.58443370819841e-06;0.00594125077274427
0.00472724298362204;0.00460539460539461;0.00226306103220237;0.000669180420259248;-0.00313988417044433
0.00531569646706065;0.00318681318681313;0.00141771527698283;7.58443370837535e-06;-0.0120597838836608
-0.000666913947895198;0.00188811188811189;0.00270334527971258;2.15864651695961e-05;-0.00267184351471406
-0.00861103597431723;0.00433566433566437;0.0031436295272228;0.000346550278669597;-0.00172926694517242
0.000921910457383213;0.00273726273726277;0.00471104144835906;0.000361719146086171;-0.0104050213693994
0.0145151859248224;0.00299700299700295;0.00421792309114764;0.000415977017998909;0.00907884249916174
0.00254996509489891;0.00366633366633365;0.00397136391254194;0.000336632173051226;0.00434762009923229
0.0131813580290261;0.00344655344655351;0.00551235877882759;0.00054841289890469;0.00149390935829102
0.0368764182954916;0.00577422577422573;0.00178755404489138;-2.91708988779714e-05;0.0112604850658734
0.0552753972110036;0.00586413586413589;0.00382166726838848;0.000305711020240579;0.020989617520997
-0.000117690696687656;0.00464535464535459;0.00222783829240157;0.000634175341605753;0.00999199937034173
-0.0894056992504462;0.00500499500499507;0.0025096202108081;0.000318546215746802;0.00693655355493153
-0.0482139554097393;0.00737262737262737;0.00285304192386607;0.000836621379818521;0.0183342031884837
0.032561092750271;0.0038961038961039;0.00330213185632644;0.000621923564077208;0.0159550283613538
0.0655733331711799;0.00432567432567432;0.00346063418543009;-0.000114349923601535;0.00442823771421896
-0.0311684195061308;0.00241758241758239;0.00241275767635586;0.000215864651696668;0.00513316425285126
-0.0584334309054594;0.00197802197802199;0.00486073809251253;0.000235700862933412;0.00859819340127593
-0.0576880564931077;0.000189810189810152;0.0101177320077842;0.000323796977544826;-0.00533833799336231
0.0692413598846182;0.00416583416583419;0.010496376460643;0.000355884966310649;0.00057846004308193
-0.027618083489386;0.00248751248751253;0.00764333453677697;0.000101514728095133;-0.00245788207209391
-0.0125929045455876;0.00431568431568424;0.00601428282098922;5.25076179802436e-05;-0.0226558422553986
0.0369941089921736;0.00376623376623381;0.00908746686861037;-0.000215281233718993;-0.0367692739142024
-0.040132527570517;0.00465534465534467;0.00501924042161619;0.000340132680916398;-0.00702175605797442
-0.115572264147354;0.00247752247752245;0.00567966679288151;0.000326714067432676;0.012839214853203
-0.0500185460922866;0.0049450549450549;0.00905224412880953;7.70111730376884e-05;0.0114698616204374
-0.0254431594145967;0.00467532467532472;0.00885851905990509;2.27533011247713e-05;0.016600351355254
-0.113647628954185;0.00284715284715281;0.00602308850593941;0.00017969273708782;0.00700685517179195
-0.0241658230532165;0.00519480519480522;0.00595264302633783;0.000176775647200148;0.00703665694415684
-0.0668483157186325;0.00712287712287715;0.00883210200505447;0.000523325925869745;0.0102583049516031
0.03646607006637;0.00360639360639359;0.00728230145381856;0.000186693752818698;0.0121056327642211
0.00323943642632984;0.00289710289710288;0.00427956288579912;0.00023920137079894;0.0179288226695209
0.00957511893135471;0.00687312687312686;0.00580294638218432;0.000586335067446035;0.00706340212448403
0.0466837802016397;0.00512487512487514;0.00518654843567007;0.000247952640462136;0.00403928637745699
0.0660888184226722;0.00701298701298708;0.00467581870855824;0.000683765869698321;-0.00202155355875111
-0.0540078684076764;0.00642357642357633;0.00826853816824141;0.000463233874181306;0.0244523542253947
0.0568765791394399;0.00236763236763238;0.00510729727111822;0.0006376758494711;0.0061452782912424
0.0312692412029637;0.00247752247752253;0.00560041562832966;-0.000169191213491949;0.0117029267632907
0.0182216582658434;0.0049550449550449;0.00564444405308068;-0.000634758759583251;0.00272380557934992
0.0385868564206827;0.00459540459540464;0.00654262391800148;0.000127768537085255;-0.000927293609353785
0.0881071785636619;0.00189810189810186;0.0107957697489499;0.000666263330371395;-0.00239216534328968
-0.0418782729047202;0.00339660339660341;0.010152954747585;0.000866959114651671;0.00252512709691766
0.0545345342753542;0.00127872127872131;0.0116058927643687;0.000341299516871573;0.00272762631939744
0.0175749478875442;-0.00298701298701298;0.011535447284767;-0.000253203402260337;-0.0279964726927889
0.058338886045785;0.00630369630369632;0.01770823243486;0.000813868078693752;-0.0102586870256073
0.00230026466676181;0.00768231768231764;0.00953655680107074;0.00132610906298995;0.0243193924717667
-0.044639688951333;-0.00315684315684317;0.0147847450313923;0.000159273107873399;0.00147365943604388
-0.135616755153725;0.00429570429570431;0.0166075218160844;0.000799282629254678;0.00158866371145167
-0.142974581359483;0.000109890109890098;0.020261881070419;0.000126601701130259;0.00691553948467344
0.0270568950173506;0.000909090909090915;0.0172063083926984;-5.54247078680958e-05;-0.0145352413599695
-0.0212900508796517;0.00231768231768231;0.0159999295545203;0.000347133696647097;-0.0128820071417278
-0.0391125415325585;0.0026873126873127;0.0139393992761728;-0.000329631157320348;-0.00830476056568319
-0.0326003229825022;0.00484515484515485;0.00902582707395888;6.35925595537899e-05;-0.00962062343779457
-0.0447420798574511;0.00938061938061929;0.0169421378441923;0.00153263902704557;-0.0111546505665779
-0.0678290715243656;0.00719280719280718;0.0121254281764306;0.0009906437258939;0.00721202891230416
0.0113375371142537;0.0078821178821179;0.00584697480693536;0.00203962924954356;0.01362705145085
-0.0250681183944872;0.00815184815184822;0.00333735459612733;0.000659262314640877;0.0214221252942922
-0.023773520730922;0.00644355644355638;0.00940447152681767;2.91708988779706e-05;0.0167730488053688
-0.0200662637852585;0.00192807192807204;0.0121166224914804;0.00048190324946305;0.0196103303641094
-0.0230673765507956;0.00558441558441558;0.00611114535544149;0.000364052817996344;0.0105326340869616
-0.0584334309054595;0.00736263736263731;0.0106196560499459;0.000257287328103185;0.00473084032592402
-0.047978574016364;0.00785214785214783;0.00453492774935499;0.000922967240497084;0.000771789489450614
-0.0587276576471788;0.0114685314685314;0.00358391377473299;0.00150113445625742;0.0017307952411918
0.0826384841909013;0.00555444555444568;0.00677157172670673;0.00152272092142702;0.000779813043547684
0.0710263354510469;0.00950049950049947;0.00384808432323913;0.00230450101135513;-0.00119359919061407
0.0346991404067687;0.00553446553446552;0.00234231219675429;0.00242235144282183;0.00421083760555674
0.00307957322999372;0.00143856143856136;0.00493118357211397;0.00136286439557594;0.00407443718588779
0.0405248298928114;0.00266733266733277;0.00209575301814868;0.00257754062485238;-0.00426891285426817
-0.0127694405906192;0.00536463536463527;0.00130324137263016;0.00334881919118427;0.00278761193813148
-0.0340322264588733;0.00659340659340674;-0.00737916398827099;0.00402733429908456;0.00818020444015771
0.0659460203773617;0.00988011988011989;-0.00177874835994107;0.00274498158441166;0.00972149097503078
0.05876688787941;0.00613386613386607;0.00142652096193308;0.00100931310117564;0.0123749949375191
-0.0141424987186465;0.00608391608391617;0.00441164816005202;-0.000817368586559099;0.0130325442995705
0.0810104295533915;0.00589410589410577;-0.00147935507163421;0.000389139791031466;0.0184304858376626
0.0246954311883113;0.00855144855144863;-0.000457895617410609;3.67553325861733e-05;0.00675812499474643
0.0259704137357579;0.00469530469530466;0.00759050042707576;0.00100406233937762;0.0068689264561036
-0.0860907446270767;0.00831168831168827;0.0039273354877909;0.000857624427010623;0.00408666355403664
0.0563934588295368;0.00551448551448558;0.00698290816551161;5.60081258455872e-05;0.00571582710998508
-0.0260096439679891;0.0045554445554446;0.00199889048369628;-0.000477235905642526;0.00309785602993051
-0.0814419621079113;0.00326673326673327;0.0047110414483591;-0.00156706068772156;-0.00338020871938727
-0.00633568250501904;0.00425574425574426;0.00435000836540067;0.000343633188781924;-0.00474994402615836
-0.00715951738183895;0.00751248751248745;0.00277379075931428;0.00134827894613705;0.00356322216762739
0.0422313449947834;0.00197802197802188;0.0051689370657696;0.000761360460713512;0.00600925994557777
0.0104156266568645;0.00915084915084929;0.00207814164824816;7.99282629255355e-05;0.00560158698258584
0.110943096744301;0.00581418581418569;-0.000308198973257068;0.00016160677978358;0.00247660369832403
0.0473116600684687;-0.000279720279720341;0.0060671169306904;0.000586918485423533;-0.0125033718030922
-0.0218904695839183;-0.000749250749250585;0.016237683048176;0.00153088877311289;-0.015107588218977
-0.117082628088182;0.00724275724275714;0.0030467669927704;0.00047665248766502;0.00495511776667062
-0.0120240661782615;0.00305694305694304;0.00435881405035099;0.00172049961581926;0.010503214388601
0.0525685111871854;0.00431568431568441;0.00677157172670673;0.0024521057596773;0.00175219138545413
-0.00378571741011996;0.00884115884115888;0.00245678610110689;0.00473268663395248;-0.000954038789680811
0.021694318422774;0.00694305694305686;0.00397136391254205;0.00314929024285952;0.013931946506582
0.056177692552274;0.00717282717282719;0.00438523110520139;0.00232258696865936;0.00586177937977161
-0.191620069323742;0.00574425574425574;0.00674515467185621;0.0054316213710672;0.00804991720456316
-0.0582568948604279;0.00386613386613388;0.00210455870309856;0.00215164550123474;0.0072418306846691
0.0327376287953026;0.00293706293706297;0.00808361878428721;0.00260962861361803;0.0018908842491524
-0.0174378382258973;0.00877122877122871;0.0065162068631508;0.00331614778444111;0.00439690764583556
-0.0073164383107521;0.0059840159840161;0.00344302281552977;0.00331439753050845;0.0123020188026265
-0.00215766277261034;0.00724275724275714;0.0042619515158987;0.000726355382060007;0.0107867133000719
0.00967025224450679;0.00404595404595409;0.00150577212648484;-0.000691933721384194;0.0156436380475405
0.0279123102311112;0.00456543456543446;0.00188441657934368;-0.000258454164058175;0.010852047954873
0.0194778103018198;0.00383616383616381;0.000369838767908526;-0.0010664880629766;0.017420282169294
-0.00147113370859664;0.00519480519480531;0.00720305028926671;-0.00115925152140817;0.0112387068476066
0.00837565458094175;0.00759240759240754;-0.000440284247510192;-0.00191069387650331;0.00267146144070973
-0.0134363545385143;0.00570429570429565;0.00192844500409461;-0.00018961084270637;0.00873765041298402
-0.00786566156196539;0.00503496503496514;0.00239514630645554;-0.001842433973129;0.00769458838021242
-0.0174574533420158;0.00834165834165834;0.00558280425842927;-0.00216273044280829;0.00676347403081123
-0.00374648717788895;0.00486513486513485;0.00599667145108873;-0.00142120619333189;0.0184190236175233
0.0175359138064723;0.00538461538461543;0.00494879494201461;-0.00379980128783684;0.0126290741506304
0.0490966356348973;0.00491508491508497;0.0043764254202513;-0.00399641314627409;0.0132694301824702
-0.00368764182955095;0.00811188811188801;0.00892896453950676;-0.0021895676697761;0.0189168660456187
0.00249111974656091;0.00740259740259741;-0.00261528843021064;-0.00309269869903625;0.0156394352334889
-0.00631606738891227;0.00983016983016982;2.64170548506248e-05;-0.000602087352840106;0.0235999471209586
0.0210666347071043;0.00917082917082923;0.0021309757579494;-0.000390890044963968;0.0259718625419988
-0.00861103597431717;0.0102697302697302;-0.00842704049734511;-0.000578167215760157;0.0116769457309733
0.00455070693859039;0.0101598401598402;0.00209575301814857;-0.000686099541608497;0.00846484957364368
-0.000137305812800359;0.0101998001998002;-0.00277379075931439;-0.00138795136861106;0.0076926780101888
0.0129655917517633;0.00296703296703305;-0.00117115609837704;0.000100931310117458;0.0136346929309429
-0.0250288881622561;0.0108391608391608;0.00045789561741072;-0.000315045707881455;0.0120017086349493
-0.0155744021950119;0.0107092907092907;-0.00181397109974202;-0.00214231081359387;0.010210545701018
-0.00268727090769927;0.0111288711288712;0.00159382897598681;-0.00259329291024628;0.0114209561478382
0.0167316940457707;0.00833166833166821;0.0053802735045746;-0.000355301548332972;0.0224625128090311
-0.0138512142443385;0.0142557442557443;0.0023599235666546;-0.000574083289917308;0.0137290652101025
-0.0431004907898224;0.00943056943056952;0.00308198973257134;-0.0019801206158328;0.0142578556325733
-0.0334429883707862;0.0104595404595403;0.00978311597967652;-0.00106007046522321;-0.000912774797183658
-0.0177973833042782;0.00953046953046954;0.0114209733804144;-0.00110616048545043;-0.00349215640275047
0.00689275180267626;0.00282717282717282;0.0317621056153853;-0.00156472701581121;-0.017445881127615
-0.0218088707008795;0.00459540459540464;-0.000299393288306971;0.000490654519126422;-0.0158277977177881
0.0102920514253422;0.00300699300699303;-0.00375122178878673;0.0125843257759313;-0.0169006615229356
0.00220160063270317;0.005944055944056;-0.0129003284520487;-0.00546896012163105;-0.0144164163445142
-0.0096066992682953;0.00464535464535454;-0.00177874835994118;-0.00187627221582731;0.00691592155867793
0.0212645512286989;0.00667332667332665;-0.000915791234821106;-0.00319187975522103;0.0162366169028052
0.051643658462385;0.00337662337662337;0.00849748597694655;-0.000643510029246806;0.00610401429873386
0.0127845442300233;0.00469530469530477;0.00635770453404727;0.000789364523636309;-0.0010174630744616
0.0182589269864591;0.00402597402597393;0.0184302986007767;0.00232958798439007;0.00836703862844979
0.00963984881453311;0.00458541458541462;0.0105315992004438;0.000282957719115802;-0.00877471159143373
-0.00503382724849949;0.00746253746253756;0.000607592261564038;0.00544095605870807;0.00727774564110484
0.0567014161525404;0.00750249750249754;-0.00116235041342694;-0.00230333417539995;0.0117953886724267
0.0781372073449196;0.0108591408591407;0.00894657590940717;0.00123159535062552;0.00811639808137721
-0.0199801534255172;0.008061938061938;0.00443806521490264;0.00316679278218609;0.00519544231560531
0.00798864834000429;0.00778221778221777;0.00790750508528304;0.000448648424742411;0.00549040344722451
0.0274333090955863;0.00914085914085927;0.00507207453131753;0.000669763838236748;0.0164819084138123
0.0144269179023065;0.00461538461538458;0.00993281262382995;0.00128410296860575;0.0167096245205927
-0.0198958084262204;0.00480519480519481;0.0146438540721889;-0.00196436833043855;0.00517442824535186
-0.0427821374552821;0.0104795204795205;0.0177786779144616;-1.34186134838968e-05;-0.00213502953814504
-0.0207508313376569;0.00700299700299689;0.0436233632433098;-0.00108632427421351;0.0121556844588343
0.00293579442887543;0.00452547452547458;0.010716518584398;-0.00151688674165131;0.0109361042359016
0.0430410569879893;0.0078821178821179;-0.00936044310206663;0.000851790247234918;0.00690675178257016
0.0278730799988801;0.00556443556443564;0.00593503165643738;-0.00251044755743307;0.00625799012262662
0.0254211904845503;0.011158841158841;0.00294109877336812;-0.000665679912393899;-0.00201849696671452
0.0221846963256377;0.00881118881118881;0.0139746220159735;-0.00120009077983736;0.00571811955400503
0.0183989789155176;0.00421578421578428;0.0123455703001857;0.00121700990118644;0.00757920203080742
0.0208116381976101;0.00688311688311694;0.00179635972984171;0.000207113382033296;0.00676232780879027
0.012985206867882;0.004145854145854;0.00869121104585113;-0.00104023425398647;0.00270508395312119
-0.0382102461912821;0.00718281718281732;0.0103730968713402;0.000907214955103194;0.000618959887578541
-0.00457032205470898;0.00197802197802188;0.0389299331648513;0.00104373476185163;-0.0148982116644062
-0.0471547391395497;-0.000209790209790173;0.0279932724566978;0.0347874637478655;-0.029660022909165
-0.189933169337889;0.00459540459540464;-0.0145381858527864;0.907709110130061;-0.0414462418054681
