# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP275A";"CES003";"GDP284A";"EXRSW";"CES151"
0.00117554487452953;0.00486313045221592;0.000780439716166403;0.002014160961473;-0.0649350649350768
9.4802006010461e-05;0.0171462949964907;-9.24204927039186e-05;-0.00161132876917947;0.142857142857155
0.000568812036062672;0.0294795949062472;0.00248508435937192;0.00100708048073794;0
0.000843737853493001;0.0183996791336559;0.00341955823004489;-0.00141998347783778;0.0649350649350381
0.000824777452290888;0.0411611350646801;0.00713691582546904;0.00445129572485181;0.0909090909091148
0.00198136192561834;0.0301814900230677;-0.00106797013791194;0.00328308236720021;-0.025974025974038
0.00139358948835356;0.0432166850496293;0.000318337252646843;-0.00666687278247269;-0.0259740259740407
0.00078685664988673;0.0462248069788382;-0.00119119746151713;-0.000201416096148321;0.038961038961039
0.00292938198572283;0.0489822520806233;0.00538092646409461;0.00457214538254314;0.155844155844153
0.00209512433283085;0.0523914569337165;0.00271100111931489;-0.00412902997101827;-0.0649350649350381
0.00189604012020897;0.0352451619372411;0.00386112280629689;0.0011581425528453;-0.0649350649350768
0.00175383711119326;0.00977639626992888;0.00575060843491033;0.000805664384589733;-0.0389610389610362
0.000530891233658515;-0.00120324877168354;0.00588410470214929;0.00197387774224134;-0.142857142857155
0.000862698254695045;-0.0291286473478446;-0.000441564576252031;-0.00437072928639193;-0.116883116883114
0.00248381255747372;0.00260703900530934;-0.000349144083548115;0.00462249940657777;0.0779220779220751
0.00184863911720373;0.018951168154016;0.00192029245951467;-0.00232001130347115;0.025974025974038
0.00264497596769148;0.017096159631009;0.00252616013390704;0.00459530823359788;-0.0389610389610362
0.00247433235687269;0.028727564423945;0.0072087984309054;-0.0057357261699843;0.0519480519480372
0.00266393636889355;0.0171964303619724;-0.00432322526981649;-0.00636182810485675;0.0259740259740379
0.00283457997971237;0.0240148400681894;0.00250562224663949;-0.000857226905201514;-0.0259740259740379
0.00217096593763923;0.0332898826832401;0.00542200223862969;0.00435804007233476;0
0.00369727823440744;0.0242153815301316;0.000605867674392309;0.00232172334028946;0.0519480519480758
0.00387740204582728;0.0197533340018152;0.00494963083147636;-0.00490760389067502;-0.0779220779220751
0.00328014940796147;-0.019502657174376;0.00841026483605634;0.00262173261550069;-0.025974025974038
0.00367831783320537;-0.0245161937230525;-0.000349144083548109;-0.00159360415271759;-0.0909090909090788
0.00320430780315312;-0.0542464654567388;0.00733202575451061;0.000392257847248612;-0.129870129870154
0.00210460453343191;-0.0421638423744063;-0.000811246547067698;-0.00162713993272601;-0.0649350649350381
0.00260705516528732;-0.0898927103178642;0.00139657633419253;0.00504164630265913;-0.0779220779220751
0.000966980461306569;0.00521407801063384;0.0111212659553711;-0.00589907462395756;0.103896103896077
0.00280613937790923;0.00832247067080621;0.000965280701574242;-0.0387789431153603;0.025974025974038
0.00261653536588834;0.000952571944259684;-0.001817603023177;-0.0415791303920482;-0.0389610389610389
0.00190552032081;0.0122831645442594;0.00243373964120305;-0.0245149573103619;0.0909090909090761
0.00307158499473847;0.0394565326381335;0.011706595742496;-0.0259644482462862;0.0389610389610389
0.00119450527573164;0.0394565326381182;0.00319364147010197;-0.00872494245290167;0.0259740259740379
0.00268289677009563;0.0208061766770231;0.00155061048869906;-0.0186055097574535;0.0259740259740379
0.00343183261757821;0.0528928105885949;0.00930366293219415;0.00301751524442972;-0.012987012987037
0.00588720457324879;0.0653765165948117;0.0118914367279038;-0.101473127114807;0.025974025974038
0.008901908364381;0.0404091045823627;0.0194083034678223;-0.0897089164790884;0.038961038961039
0.00801076950788278;0.0223603730071245;0.0262268820406445;-0.0658622577757428;-0.025974025974038
0.010380819658144;0.0255690363982757;0.0243887411301999;0.058580965191975;0.012987012987037
0.0155570091863144;-0.00125338413716525;0.0350170977911502;0.0226102659971441;-0.0649350649350769
0.0119166121555133;-0.0109295096761308;0.0184635606535156;-0.0689504700699205;-0.155844155844153
0.0100584928377084;-0.0383034192319317;0.0312792023084585;0.00125381519851631;0.0519480519480371
0.0102765374515325;-0.0971623383134472;0.0298723570306322;-0.0703782080674579;-0.142857142857113
0.00582084316904144;-0.172164845081712;0.0174572041774063;-0.0769044924148207;-0.246753246753271
0.00227524814425073;-0.0770079213877477;-0.00187921668497965;0.00810639362163457;0.0519480519480787
0.0081908933193027;0.0108793743106337;-0.00189975457224717;0.0441468834937808;0.20779220779219
0.0056501995582226;0.0494836057354863;0.00383031597539557;-0.00514285789097618;0.116883116883117
0.00148839149436406;0.0623683946656028;0.00921124243949023;-0.0213370141453506;0.116883116883114
0.0011755448745295;0.0174471071894116;0.00702395744549766;-0.0253019907060572;-0.0779220779220751
0.00537527374079236;0.0074200340920435;0.00384058491902939;-0.00477789192475436;0.0519480519480371
0.00525203113297878;0.0168956181690516;0.011747671517031;-0.0102757456851898;-0.0519480519480371
0.00750831887602743;0.0483806276947815;0.00753740462718594;0.0227461211539964;-0.0389610389610389
0.00814349231629738;0.065276245863833;0.0100122200429242;-0.00284721793513659;0.168831168831154
0.00498658551614956;0.0351950265717441;-0.00338875139914352;-0.0344450729745602;-0.0649350649350381
0.00516670932756938;0.0274240449212827;0.00322444830100321;-0.0646686659899767;0.0389610389610361
0.0062948531990937;0.0228115912965058;0.0134523161602366;-0.0764986389810852;-0.246753246753268
0.0109591118948077;0.0928506968815762;0.0173545147410685;-0.00371874538316347;0.27272727272727
0.00825725472350991;0.039606938734594;0.0116860578552285;-0.0721293196073644;0.025974025974038
0.00836153693012148;0.0434172265115714;0.0238034113430751;-0.0155453950086885;0.0129870129869982
0.0129120332186228;0.0269728266319167;0.022037153038067;0.0144795010278777;-0.0519480519480372
0.0158224548031437;0.0334904241451821;0.0314537743502326;0.0116356064583275;-0.168831168831154
0.015253642767081;0.00601624385841781;0.0189051252297676;-0.0228295074178043;0.0909090909090761
0.013575647260696;-0.0177980547478142;0.0152801881270473;-0.00450295895351349;0.012987012987001
0.0192353270195197;-0.015742504762865;0.0245735821156078;0.0127832753741722;-0.0779220779220779
0.0129689144222292;-0.0968615261205265;0.0118914367279038;0.0057357261699843;-0.155844155844153
0.0117649289458965;-0.061165145893904;0.0246043889465091;-0.0157935396391409;-0.0129870129869982
0.0125517855957832;0.0415120826230827;0.0300469290724064;0.0275539233690316;0.20779220779219
0.016751514462046;0.00782111701594324;0.0234748051467946;0.0516704796412134;0
0.00665510082193338;0.00581570239646023;0.00403569484807098;0.0431936818187612;0
0.00573552136363209;0.00907450115312369;0.00151980365779769;0.0177044748513372;-0.0519480519480371
0.00487282310893694;-0.059560814198336;0.00326552407553826;-0.0810397662848175;-0.0779220779220779
0.00385844164462529;-0.0824726762258208;0.00548361590043245;0.0139178522437713;-0.298701298701308
0.00106178246731697;-0.0708914067983512;-0.000564791899857364;0.037020278471851;0.168831168831193
0.00811505171449423;-0.0839767371904099;-0.00694180589642746;0.036093764429576;-0.0259740259740379
0.00164007470398075;-0.077459139677129;-0.00563765005493877;0.00763367004397614;-0.0779220779220779
-0.000350767422238607;-0.0110799157725912;0.00405623273533851;-0.0375943143458705;0.155844155844156
0.0076694822862452;0.0213075303319014;0.00338875139914352;0.017724616460953;0.155844155844153
0.00471165969871917;0.0593602727363787;0.00533985068955956;0.0217227259694737;0.142857142857152
0.00101438146431182;0.067983555600121;0.00946796603033451;0.00369598536429977;0.038961038961039
0.00735663566641065;0.0626692068585237;0.001242542179686;0.0112188765553969;0.116883116883117
0.00146943109316194;0.0448210167452125;0.00627432456023247;0.0151565612350765;-0.0129870129870397
0.00224680754244755;0.0303318961195281;-0.0099916821556566;0.0593069695105377;-0.0519480519480372
0.00289146118331868;0.00711922189912262;-0.0104743225064439;0.0224881071348319;-0.0259740259740406
0.00501502611795263;0.00080216584778392;-0.0104537846191762;0.071714201033205;-0.0649350649350382
0.00466425869571407;-0.00431164143185592;-0.00370708865179026;-0.0488333325108832;0.0649350649350382
0.00217096593763921;-0.0122831645442748;-0.00989926166295285;-0.0709790322822689;0.0129870129870396
0.00531839253718602;-0.0028075804672667;-0.00138630739055867;-0.067786587158332;0.0259740259739992
-0.00179175791359737;-0.00621678532035996;-0.00470317618426597;-0.0471615789128627;-0.0389610389610389
-0.012077775565731;-0.0202546876566783;-0.00335794456824223;-0.0342105239306009;-0.0259740259739992
0.00301470379113217;-0.0181991376717139;-0.00344009611731244;-0.0539996553770584;0.0259740259739992
0.00218992633884141;-0.00135365486814398;0.00820488596338098;-0.006646731172857;-0.0389610389610362
0.0134808452546856;0.00932517798054755;0.00421026688984505;-0.0355297993603629;0.181818181818191
0.00696794744176787;0.014388849894721;0.0125383801768312;-0.0166369695417582;-0.0649350649350768
0.00663614042073135;0.0203048230221601;0.00341955823004492;0.0100708048073611;-0.0259740259739992
0.00458841709090557;0.030632708312449;0.0161325104486501;-0.0371511989343487;0.0779220779220751
0.00330859000976463;0.00616664995487826;0.0114601410952856;-0.00829834316126493;-0.0389610389610361
0.00751779907662842;0.0233630803168506;0.020486542549368;0.0132733207361013;0.0259740259739991
0.00910099257700303;0.00536448410709423;0.0124151528532258;0.0441101250562328;-0.0259740259739991
0.00585876397144558;0.0118820816203752;-0.00219755393762633;-0.021118477681032;0.0259740259739991
0.00918631438241224;0.00877368896018749;0.010063564761093;0.0264157210097019;0
0.0169885194770721;-0.000250676827439178;0.00110904591244698;0.0340292494440654;-0.0389610389610389
0.00112814387152438;-0.00832247067080616;-0.00630513139113376;-0.0110476728736709;0.0129870129870397
0.00460737749210771;-0.00601624385841781;-0.00306014520286302;-0.0158514467667842;-0.038961038961039
0.017377207701715;0.00641732678231743;0.00100635647610925;-0.0301117063740047;-0.025974025974038
0.00574500156423319;-0.0190514388849948;0.00350170977911513;-0.0188626174041826;-0.0259740259740406
0.0144667861171941;-0.037050035094751;0.00934473870672914;-0.0326797615998813;-0.0129870129869982
0.0175004503095286;-0.0505364484107095;0.0150850781980058;-0.0188122633801447;-0.05194805194804
-0.00140306968895465;-0.060713927604538;0.00403569484807098;0.0112390181650127;-0.0909090909091148
0.0024458917550696;-0.0436177679735289;-0.00587383575851552;0.0498806962108496;0.0649350649350768
0.00198136192561826;-0.0204050937531388;-0.00679804068555456;0.0122360278409413;0.0909090909090761
0.00394376345003467;-0.0231625388549085;0.0022899744303303;-0.0251870828232061;0.0389610389610389
0.00193396092261311;-0.0261205254186204;-0.00139657633419243;0.00715027141322591;0.0129870129870397
0.00377311983921569;-0.00621678532037517;0.000708557110729924;0.00661651875843494;0.0649350649350381
0.00527099153418098;-0.0110799157725759;0.000451833519885869;-0.0529522916770951;-0.0519480519480399
0.00245537195567058;0.00020054146194215;-0.0021256713321901;0.0261135968654811;0
0.00302418399173321;0.0160433169557859;0.000400488801716947;0.0349658342911528;0.0519480519480399
-0.000142203009015685;0.00100270730972607;0.00258777379570962;-0.0129510549822648;0.0909090909091148
-0.00211408473403296;0.00777098165046142;-0.00154034154506522;0.00425995043351288;0.038961038961039
0.00378260003981679;0.0213576656973832;-0.00126308006695353;-0.00261840924991433;0
-0.00140306968895454;0.0200541461947209;0.00492909294420885;-0.00465271182099994;-0.025974025974038
0.00214252533583614;0.0322370400080322;0.00385085386266315;-0.0134747368322465;0.181818181818191
0.00746091787302217;0.0261706607841173;0.0064899723765417;-0.0294067500374875;-0.025974025974038
0.00124190627873688;0.0245663290885343;0.00666454441831565;-0.00424987962870654;0.038961038961039
0.000568812036062627;0.0139877669708213;0.0112958379971452;-0.0161737125206177;-0.0649350649350768
0.00332755041096666;0.00170460242654669;0.00816381018884593;-0.0264056502048955;-0.142857142857116
0.00206668373102781;0.0028075804672667;-0.00260831168297726;0.0072610502661049;0.012987012987001
0.00166851530578382;0.00606637922389952;-0.00507285815508152;-0.00871124615836458;0
0.00720495245679409;0.00711922189913794;-0.00207432661402129;0.0123165942794012;-0.168831168831154
0.00805817051088797;0.0161435876867493;-0.00370708865179037;0.0156500306706361;0.233766233766231
8.53218054093219e-05;0.0159931815902888;-0.00756821145808728;-0.00610290771325962;0.0389610389610362
0.00783064569646308;0.0166950767071093;-0.0101867920846983;0.0194970781070462;0.025974025974002
0.00407648625844914;0.0159931815903042;-0.00257750485207575;0.0449157894408225;-0.012987012987001
-0.001469431093162;0.018399679133656;-0.000842053377969054;0.00287017937009737;0.0779220779220778
0.00116606467392855;0.0198536047327786;-0.00276234583748358;0.012900700958227;-0.038961038961039
0.00213304513523505;0.0270730973628801;-0.00434376315708407;-0.0168786688571348;0.0129870129869982
-0.00424712986926801;0.0233129449513689;-0.0101867920846983;0.0131121878591815;-0.0259740259739991
-0.000540371434259557;0.0136869547779005;-0.00557603639313631;0.00513611045175316;-0.0909090909091148
0.00428505067167217;-0.000501353654863146;-0.00784547293619908;-0.00726105026610491;0
0.00227524814425073;0.0087736889601876;-0.00303960731559527;-0.0326294075758435;0.0389610389610389
0.00334651081216886;-0.00165446706106498;-0.00214620921945763;0.0197287066176164;-0.0909090909090761
0.0117080477422903;0.00431164143187124;0.00194083034678216;0.0265365706673902;0.025974025974038
0.0090061905709925;0.00596610849292079;0.00205378872675366;0.0040887467517868;0.0389610389610389
0.00781168529526077;0.0111300511380729;0.00474425195880102;0.00454193296812092;0.0129870129869982
0.0117649289458965;0.0152411511080019;0.00671588913648447;0.0262492506062362;0.025974025974038
0.00854166074154128;0.00300812192920896;0.00542200223862976;0.0139034509928957;-0.0649350649350768
0.00801076950788271;0.00135365486814398;0.00240293281030179;0.00993897797243076;-0.0519480519480372
0.00325170880615844;-0.0102777499248073;0.00106797013791193;0.0113295547002319;-0.103896103896116
0.00332755041096666;-0.0202045522911812;0.00018484098540783;-0.0249801277844148;-0.116883116883114
0.00820037351990366;-0.0544971422841627;-0.00336821351187611;0.0263519728152713;-0.025974025974038
-0.00214252533583614;-0.0659280056151719;-0.00518581653505301;-0.0181170757242927;-0.0519480519480399
-0.00988784922688957;-0.0675323373107397;-0.00912909089042002;-0.012937560103822;-0.0519480519480371
0.000407648625844859;-0.0520906447407955;-0.00270073217568112;0.0099731180007277;0.0389610389610389
0.012731909407203;-0.0384538253283921;0.00706503322003271;-0.0261047345572516;0.0389610389610361
0.00214252533583614;-0.0262207961495992;0.00743471519084826;-0.032315399881951;-0.0389610389610361
0.0028061393779093;-0.0279253985761611;0.00142738316509383;-0.0064744197026041;-0.0389610389610389
0.0134144838504782;-0.0339917778000605;0.0103613641264723;-0.0301848204169031;-0.0259740259740379
-0.00712911085198553;-0.0317356863531538;0.00279315266838498;-0.00897761894552024;-0.012987012987001
0.00948968080164581;-0.018399679133656;0.00237212597940051;0.0108363873888135;0.0389610389610389
0.00127034688053995;-0.00170460242654658;0.0077838592743964;-0.0199617450408578;0.0779220779220751
0.0128930728174208;0.00431164143185586;0.014232755876403;-0.0157701753719888;0.0779220779220778
0.015282083368884;0.0201042815602179;0.0125075733459299;0.00698168614075076;-0.0649350649350768
0.00353611482418981;0.0116815401584329;0.00501124449327894;-0.00610985656857671;0.012987012987001
0.0118502507513059;0.0101774791938132;0.0111828796171738;-0.0221109554947972;-0.0519480519480399
0.00380156044101887;0.00340920485310858;0.0122713876423534;-0.000436670096449161;-0.0259740259740379
0.00517618952817034;0.0195527925398578;0.00957065546667213;0.0133491538963007;0.0519480519480758
0.0280329531772894;0.00837260603630319;0.00698288167096239;0.014653725951043;0
0.0062095313936843;0.0219091547177279;0.00896478779227994;0.00803489090750435;0.103896103896077
0.000777376449285549;0.0279755339416428;0.00813300335794453;-0.00168947821448251;0.103896103896116
0.0129025530180219;0.00827233530532445;0.0162660067158892;-0.0154544556412782;0
0.0119166121555133;-0.00636719141682041;0.0133907024984339;-0.00193359452301294;-0.012987012987001
-0.0173866879023161;-0.0153915572044471;-0.00228997443033041;-0.000926514042278004;0.0779220779220778
0.0137178502697118;-0.00757044018851927;0.0104845914500776;-0.000553894264403748;-0.103896103896116
0.0171117620848856;-0.0137872255088639;0.0153109949579486;-0.00339386122007904;0.0649350649350769
0.00807713091209006;-0.0214579364283618;0.0103408262392048;-0.00722076704687648;0
0.0228472834485178;-0.0158929108593254;0.0182376438935726;-0.0158313051571685;0.0389610389610389
0.0186475545822549;-0.0258698485911966;0.0267300602786992;-0.0237066745165243;-0.0519480519480758
0.0186001535792498;-0.043617767973529;0.0324806687136094;-0.0107254071198374;-0.0909090909090788
0.0294644634680469;-0.0385039606938739;0.0208664934638173;0.0127798513005387;-0.0649350649350768
-0.0537906582103277;-0.0812694274541219;-0.0820591285774432;0.0253482157001228;-0.220779220779191
