# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"HStartsVIC";"Cap.IntPro";"Gov";"Gov.NatLoc";"LabForce";"ExrateGBP"
2.844492574;3.653327067;57.73010931;67.66875848;28.57347322;6.942717754;9.973173628;2.68603318;-33.80161284
5.765124802;3.67431711;-7.978103808;-67.49918999;-11.63516934;7.742804407;3.893716204;3.020942965;0.526085126
-2.118997631;3.747981962;4.008942243;2.631191456;6.690051417;-3.881260267;-1.299332493;2.379368538;-22.31223484
5.625904187;3.5893804;-26.56958158;-8.510959403;-3.888919521;2.212723065;0.168983146;0.345713551;-29.37245741
3.035647686;3.469782441;-62.13420564;13.12782133;9.379740126;7.001799524;-0.236596399;-0.578452709;16.95182645
5.086538611;3.370389502;6.039922582;48.9851239;5.147378854;2.173585207;2.947443808;0.996053208;36.8884204
-1.987785084;3.117978718;-3.008561192;38.75676419;-13.96923883;10.75914453;5.946269274;-1.165975408;2.346217667
1.567666012;3.247928828;8.152456106;2.683998935;19.84776815;-5.699980656;-1.756350943;0.281590969;-25.18053378
9.33996359;3.119887953;19.17006151;-5.770892644;2.116407054;-4.914677286;-3.268046524;2.234673347;-2.622959909
7.331497841;2.809166684;-22.95387351;36.84118823;17.80364804;1.45307482;-3.784800836;0.400137612;-16.65788082
7.126197856;2.571815638;49.00959438;21.3949254;40.52579465;13.95901606;19.67136532;2.044446109;-31.55203672
-2.848558783;2.738478657;-11.94846533;30.79797442;23.25592592;-1.703703303;-8.652854283;-0.902506378;66.60396223
-6.598916971;3.083314065;-16.16381534;-1.961431742;5.767790189;2.472811055;6.393872886;-0.428625202;15.2866374
-4.569406751;3.12527291;-2.326339352;34.21191506;9.017419885;-4.237725538;-11.2406125;-0.229308163;-21.24444727
7.412985008;3.978023412;5.662900244;20.87887836;-0.622568219;-1.263892378;0.216292666;1.768660601;1.378174983
7.073028302;3.649601418;10.84213871;40.90929125;3.926665478;7.322343759;3.840453272;4.293997196;2.979751266
6.489083753;3.377573743;0;17.28053265;13.54691007;5.769153306;2.938112063;0.841333101;24.07867671
3.40922362;3.79164796;0.248678901;-5.815678203;4.153312963;-1.794595619;4.116283707;0.709457754;-0.083866234
8.695379876;4.256278257;-2.243695506;-46.32255269;20.51731776;7.140906064;2.050417196;3.367648187;1.506908438
6.726460566;3.112371756;29.3931107;-41.0045643;3.350415121;-2.310737596;-2.487690758;0.653772148;2.996892271
5.280536969;3.31900868;51.57909318;-53.08880148;7.346395658;1.824830143;2.407164114;2.624030076;-14.46822482
3.647934492;2.772948159;4.063011063;-29.68845359;19.36004928;14.19666095;16.13160014;3.088331958;-15.75593727
2.53390266;2.238002299;-59.37608702;48.55313748;13.132708;-8.567539525;-8.44243017;2.187410024;24.095482
5.62020423;2.919444956;27.62840958;21.3431826;6.820710075;14.5528863;12.5365057;2.120825804;6.266883048
0.111997629;4.168109981;13.13004619;33.30033865;13.14253283;7.145397086;9.203463598;0.843126731;15.10431894
3.247436713;2.260733318;12.71271362;-28.11909517;6.177117411;-2.247795669;4.123824604;1.104741143;12.59967364
0.907185391;2.336507069;8.323061003;37.17880021;13.44534538;1.561233027;-3.301624932;0.658446025;-10.47638526
2.074211109;2.821051952;0.602258583;-33.57806623;10.79525789;-2.865306977;2.782904616;0.570853218;-19.63917347
7.707738848;2.641333178;24.50936686;-0.699678222;-1.333581528;3.126533055;2.925653026;1.289853791;-1.895078023
1.732964695;3.533310452;21.84529957;33.33297533;13.2834684;5.246291876;1.68947088;-0.611466607;-11.44797297
2.242317601;3.345137311;27.6090585;-0.164535703;-9.002194828;8.929953655;6.297968403;0.422860117;-10.36674402
6.212430865;3.430809153;32.95227654;3.685781317;11.72086027;4.26202716;4.477337412;1.522393408;-41.68884425
1.263139391;4.300131292;-7.908767038;-1.770396449;12.90887193;-5.786551131;-0.47120144;0.791745183;-2.068036285
6.597227946;3.18459675;32.76332949;3.397682824;8.064513719;6.755175121;1.198331793;1.577356044;-25.44259051
1.693002217;3.394018527;14.03652792;-15.98666766;-15.45019646;8.550528397;16.94311875;2.248596491;-28.63814663
5.824951718;3.474878927;-8.163548652;-6.675343075;10.41183197;5.419590896;-0.696947615;-0.138276728;22.88010946
-0.555385612;3.404275867;-5.00811407;41.41885409;1.231401691;-0.436219622;4.339514411;0.066263549;12.91846404
3.000639202;3.684671678;13.17166272;9.468653048;0.409626252;4.684423107;4.787899273;0.581495885;24.13026912
0.847288536;4.542011865;-10.15927624;-3.063597088;7.570351002;-1.888419312;0.093571942;2.487699487;-10.41580096
5.320986604;3.162176396;19.25057667;24.31861615;2.536300839;8.177307697;2.172723072;2.213695117;-2.06925718
3.56436557;2.980434265;7.82223174;-14.93656311;9.987378227;7.945519616;2.887525371;1.509617805;-12.61097812
5.319112559;2.191571865;-62.61856974;-38.46061915;18.63750195;-0.782379703;-1.745919047;2.820893114;-1.903858554
5.818325646;2.024335221;102.2574507;-4.867377535;28.67755048;-1.014266319;-0.464214121;3.218437144;0.034696274
-1.426890993;2.374583518;-29.74554896;20.41424379;15.82574307;-1.899062592;3.514589566;-1.53876177;-20.75660265
6.372962013;2.55239511;-37.25205895;4.457635439;17.45771032;3.279196863;0.341880363;1.727031523;-5.03798928
11.09392446;3.018689994;-14.26643207;42.21569784;6.420345703;8.781763712;4.600004957;4.621668621;-2.971506285
9.798283651;3.021267425;7.778634414;21.10877977;-0.208877289;2.298022519;3.389850796;1.0777133;-7.336893844
0.827737344;3.186068461;24.52335301;-6.916985925;8.271165726;1.049208016;-1.5231721;1.499555039;4.305584017
5.211595582;3.309608604;20.25749313;14.65349094;3.058118871;1.145200111;1.27830701;1.013436085;11.4060685
2.260185843;3.552727975;7.977105801;-16.74758851;6.746541302;3.677000782;2.147121174;0.15705098;11.48025324
4.891142016;3.314446201;-9.670092213;1.201202331;15.08873481;2.842997916;2.811064117;2.431188111;-27.34382334
6.814923301;3.395915003;-2.618667291;-5.307897466;9.689383761;3.312898664;3.221119429;2.695634911;6.181804526
5.618132947;3.367326943;-4.62432896;22.03885778;8.450691557;3.683568945;2.179155458;3.657882947;19.20602505
1.62530564;3.600405805;19.95878846;-2.503682152;4.477488214;4.704680781;5.761955399;-0.616247436;23.23356488
-2.755543965;3.4977033;28.53998934;16.33622315;2.084518142;5.441729693;5.765577639;0.33029836;9.572538252
-1.168290417;3.444055717;1.76185867;-5.743645009;7.965359974;2.658690109;4.031729084;1.54489796;12.54446908
-0.59789254;3.541850085;-3.53151205;-41.38398304;-1.420329943;5.64488487;3.452808783;0.461776392;-2.61856244
4.067898885;3.224152409;-4.398914894;-13.40733472;15.78062334;0.387166597;-0.755384586;1.811341876;-23.45368523
0.552418101;3.744105871;15.24664194;16.97658544;2.386540214;4.909425052;0.683504626;1.568497057;-1.975313337
6.259755645;3.270127547;3.323325233;4.833193775;8.408970597;2.287001746;2.150799781;3.280892462;17.30541308
4.578591347;2.896936085;14.45737979;33.14102182;10.7548808;4.579354228;3.748100013;4.02802185;3.158982103
2.834636879;2.976063218;0.220082537;17.00302805;8.495610872;-0.051577251;1.484756455;3.517061409;4.451658854
5.576832623;3.020218185;7.951248877;-9.891308184;9.714539351;1.735233044;4.74706691;2.098297341;11.60326433
2.206340022;2.877236214;-3.248528954;20.36848054;9.937449748;5.385446492;7.119388467;1.160275072;-2.124673328
0.317534502;3.128209194;-10.24144038;-9.053430181;9.401663915;3.366240527;5.848786551;1.783562197;-5.679224602
4.636132346;2.877632424;-1.005165962;11.99999999;19.22097159;8.184719502;6.285452876;2.642891897;-9.583221924
3.404432273;2.760743036;5.221571162;20.06783761;24.46891697;-1.698456501;-8.123810615;3.662471416;-6.133027785
2.103478796;3.018157841;4.281638246;-12.55322205;12.04812284;3.326700318;-0.894032144;1.229580006;0.165214492
-1.463508007;2.953371009;36.3032412;0.096669632;11.82040661;3.278421003;1.94394596;2.714824754;-1.68839481
3.610305215;2.711803533;0.697471842;13.75678849;26.97380423;3.878323864;4.339641405;2.820446107;16.12571036
5.261281207;2.537436883;0.596866562;-6.03156543;24.06485862;1.757369523;4.083366483;2.772678081;3.774062013
-0.921339972;2.593840957;17.50400809;17.53824998;12.46812131;4.000680814;5.100780751;3.077722316;15.2363984
6.920488054;2.52574904;-7.394280898;4.520535801;10.23073672;3.416804205;2.174036549;2.486332887;20.14643817
4.119933797;2.499687992;-11.10500016;-71.8712981;5.913084091;2.727275678;1.450021877;3.145052268;16.16696184
-3.957134571;2.474014275;-49.9257698;-32.23369674;-6.587052237;12.89247248;4.980742757;1.97393257;-13.97707047
8.194563308;2.640340387;-4.998644999;5.353068055;5.052915864;0.878454016;2.074831417;1.624146463;-22.24518221
3.129627608;2.753226304;-5.873144234;45.41883019;-0.051239352;-2.361988663;2.190800433;3.678392413;20.14196161
4.008117782;2.883560549;-9.865444276;22.4262802;-3.138077956;-1.163462281;1.001436794;1.37188921;24.04758772
8.478425672;2.951750512;10.56089505;0.135678443;1.752128542;3.718968122;4.220542108;0.575865179;25.21992971
4.066098272;2.910533982;20.76044015;-20.01733629;0.719239855;1.42269867;0.697381095;1.531212494;24.54119336
5.322869507;2.889508856;11.91531371;-33.77052602;9.635354321;5.84976417;5.197092314;1.747266166;18.03439787
-3.627847626;2.897755777;37.3665879;-16.90097334;7.79035974;5.003172503;0.676940596;0.999302508;4.248070075
2.732081447;2.924847668;-20.33829534;8.126406254;-2.069224962;-1.121054148;-1.571025367;2.723259236;0.567552864
2.919042155;2.703713555;-19.06119783;15.58848035;1.72509663;6.408200016;3.544015809;3.220689095;27.79975911
-1.307296193;2.534207108;22.01624885;-11.16032848;10.8199938;3.184377794;3.067873633;1.242564353;1.773745187
1.617353478;2.396007541;-35.54358103;8.602243785;10.81466026;4.19668392;4.738188065;-0.283091943;14.54404818
2.747773194;2.297590337;29.40535316;-6.378557083;15.58074874;2.777537351;5.502259322;2.289557476;-3.120633831
0.415534679;2.32165778;6.848257218;-2.986382275;10.04533128;2.710573774;0.96549393;0.831473872;1.206266957
0.554704813;2.345232261;17.83798164;9.759557241;-2.235009923;5.484579173;7.757015649;1.646586644;9.282095675
3.818095389;2.340750834;27.16399274;7.123460839;10.96671605;5.020532953;2.242411888;1.208188205;-16.74123069
-0.24102452;2.299725741;10.01617278;-3.187698265;1.79181187;-8.377146329;-2.271366273;1.359173884;8.905938804
-0.593301733;2.38648975;25.40672105;6.691745749;6.334591846;-1.465115839;-3.334079539;1.516368419;-5.839519768
7.47032932;2.309135396;-26.11390356;11.42183557;-6.292027334;4.137302698;3.604238992;2.488517448;17.44673876
2.505756913;2.268947695;9.097265061;11.3668405;5.705025132;0.719796055;2.614953914;1.144612461;-23.20522482
1.429791091;2.15793237;6.689692799;26.66484602;-0.882121649;3.970910882;-0.920974145;0.395070432;-35.97313636
4.365523099;2.226284744;0.764737355;-13.00312104;-5.291362413;2.733760823;3.185590874;0.477952536;-12.897585
2.813575176;2.266947247;-0.679694301;-3.590539279;7.22109872;1.579371895;-0.266882724;1.843963353;-16.39682654
-1.707778065;2.262952489;4.733783059;0.863889012;19.44033036;0.525074545;3.389488719;1.334757259;9.692426234
2.575907606;2.162901099;-5.159179249;5.22195521;-21.11783335;2.752548267;3.314129821;2.189523312;-2.268072671
2.180866542;2.220752267;-3.763123757;11.41189898;5.55071769;1.896767059;3.872337414;1.293977475;-8.461007235
