# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CPI-ALL";"Emp.HoursPer";"IP.Total";"M3";"IP.EGWWS"
-1.8737367;1.245266939;2.871512691;4.923007909;-4.565680514
-1.831551387;1.486120533;10.72753073;-3.510355444;3.049570044
1.799507625;-1.676064602;-5.045617006;-2.861906745;-2.539691071
-1.812190306;0.317638056;1.688953952;2.081433618;-1.531590895
-0.600144782;-0.438606913;2.240902219;3.657337051;-1.53747787
-0.000891068;3.140089084;-5.625971787;-3.849212824;1.53747787
-1.790600572;0.709713748;7.298448091;0.001445529;7.09777812
-0.603725098;-0.803876098;4.426047925;-3.368491244;2.50470449
2.997157034;3.120629357;5.464565862;1.313929966;7.911259117
-0.003585659;0.938084767;0;-0.308962259;0.489296697
1.185143872;0.602592683;4.855083206;1.357410298;-0.489296697
-1.787927427;-0.551273984;-1.073826148;4.402479425;2.440520078
1.180806843;2.766477922;0.537273419;-5.235260191;2.909103732
-1.773838827;1.168782631;5.86286312;2.908578534;4.324366442
1.766007284;2.202474061;-7.476853205;2.581579949;-0.478182962
1.742787145;6.222317935;2.686376786;-3.158642038;-1.918468905
-1.186581811;6.154343981;2.668455527;-0.109605026;4.779029368
1.136022179;0.776154249;15.64736664;-3.950219633;6.128581878
-0.599037491;2.652222414;2.040820754;3.259031545;3.261520691
12.23693389;2.578443619;5.559154544;-0.081480652;2.774577599
-14.0002401;-7.238390236;2.002507311;-6.229861344;-3.238884093
3.257893383;-1.461821263;-2.002507311;8.08953454;3.699448335
-1.119265507;0.262429829;1.502819551;2.789176219;-4.164294407
-2.162132271;-0.224841797;-1.502819551;-3.305581149;-5.149281174
2.658486449;0.344360275;5.482951892;7.366045557;17.06310572
-0.034477209;4.258047978;3.450421888;-3.871059942;-8.210094378
-1.07687119;-0.256415451;0.490496689;-19.32966715;1.839083699
-0.017043222;3.011302469;1.955994118;16.07548093;9.070683468
-0.016822881;3.230421213;4.848544213;2.2617256;0.895857037
2.53605025;5.854183008;0.962696012;1.57806292;-13.1905073
-5.121708898;-1.049647657;-4.836818306;-0.811191176;-3.250162978
2.536470135;0.609433075;-1.951223381;-6.645139074;4.173950917
-0.518811381;2.839817014;0.976801462;8.378436701;3.21655955
1.48893853;2.540236986;5.330181839;-2.884334798;6.806743943
-1.516543429;1.242173393;-0.963855888;-1.886421766;1.347558826
-0.503984035;-0.334898278;0.963855888;-1.766106632;0
1.469608652;5.199275864;-0.963855888;0.88467141;-7.696898489
-0.021679988;4.60561214;5.272694681;-0.044115072;4.54550346
-0.505332857;2.758468936;5.204094694;0.472340625;7.16704504
1.426785908;2.199305212;-1.412597113;-1.450504143;-10.34346559
-1.941572286;0.296687114;-1.891256478;-0.549842478;9.009389867
1.413531501;-1.965798578;-3.331369643;4.678701304;6.187968709
3.245507101;6.708808311;5.222626121;3.590068608;4.795697771
-2.864895932;3.811982403;10.70453642;-4.809332705;-2.608704899
-4.169649206;2.493535927;7.281202183;2.205649803;4.338437324
0.461627287;-1.856733641;-0.902934921;2.016673121;-7.843388555
5.048833524;6.261627746;-0.452232948;4.212524824;-5.315692847
-2.321550231;0.994803829;4.946662255;2.60752909;12.29515018
0.880407454;4.722845736;0.44667788;5.25545062;-5.223142767
1.743559632;3.348026383;8.39346092;-12.61812654;0.875273872
0.366274124;3.231211417;3.048463312;-2.439446588;-5.280604743
-0.942644146;3.691391638;1.299405582;8.626602872;16.91308846
-6.071477926;-2.463436846;-10.95958968;-1.721650444;-8.150416029
1.729263918;-1.448126319;-4.020134341;-8.607026072;23.56096321
1.293334172;-4.276080175;0.448682044;-3.49839085;-7.006876746
2.130483556;-1.364577826;5.345291125;-0.565408426;-11.81520497
-1.729950626;3.774803683;10.48094896;-6.100199357;20.45307277
1.672967412;1.760117136;7.261277883;4.995922418;-8.637867793
-1.286403591;4.5728356;0.423056623;4.057936059;1.245460269
0.399032075;2.421031144;0.422609654;1.365670673;2.479346781
-1.257525127;3.230217391;-2.117527444;2.11928549;3.690441349
4.083199082;2.695266193;-6.852415972;-2.148891482;7.280281859
-2.092208447;-1.959015517;10.65593116;-3.820670455;0.400600935
-1.233527244;4.155559512;7.500219738;1.96483106;-5.645254991
-2.412067611;2.942432887;2.879189809;0.023020248;-0.81300841
0.400600935;-1.525899675;1.635994101;-0.616591365;5.656659926
1.596407706;-2.190889806;-2.867395791;0.54295318;4.785700157
3.542150102;-2.212359324;10.94847872;-0.245842158;1.187531798
-4.754075076;0.795698379;-0.400200133;-2.375020935;-2.776411742
0.780476061;-0.577421394;0;0.541338283;-4.402245535
-0.006103562;1.03224264;0.800000267;2.189944237;-2.017150014
3.082762282;2.69344037;7.128901563;-3.964415946;-6.935410865
-1.57706935;-0.965898841;1.175895016;3.399389131;2.870335228
-0.78160341;1.249777716;8.902157454;-0.212355994;-2.048135555
-0.390499088;2.523401612;2.290082591;-0.15526711;-6.208091504
-0.00891688;-0.701157951;5.293082907;1.062691967;5.797202921
-1.13295579;0.024958988;0;-2.420783761;4.903023594
