# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-MV;Imports;PIMP;Exrateavg
-5.7549483089999995;4.503545989;-9.813505455;-16.60194928
10.11504028;-3.825688405;-27.73222675;-30.48092633
-2.6432681540000003;0.859409258;20.04636584;31.99607966
-5.889532944;6.108649365;9.630166345;8.23228308
-0.92224943;10.91291319;8.914581883;12.1589909
0.6149117279999999;11.30433106;20.03263332;16.19464358
-7.767234342999999;0.765029878;-1.095133952;-2.306811515
5.249523433999999;17.17101697;5.538527515;11.40328082
-5.453856223;6.023407657000001;4.134412651;0.0
-3.7939869510000004;20.31131047;-3.29225403;-5.661005871
16.05425496;7.859213887999999;-10.03813196;-2.7460062080000003
-17.29526569;-1.0170511009999998;-7.392215277000001;-4.618988993
16.38211227;17.1916628;6.174728902999999;22.359757899999998
-11.8684355;1.274730288;-21.826690399999997;-19.58196895
0.516897729;-0.243174145;-14.34500833;-19.37768128
4.4579377319999995;1.471088727;-9.39244637;-5.853763007
1.7473546919999998;13.567273499999999;10.51722353;8.508373004
-0.007873294;7.481446761;18.67494658;19.71073238
4.620501432;19.94478404;-2.0619336109999997;-10.67348707
-9.264905008;5.685452728;-8.883162049;-6.400136539
8.217504462;15.7707353;-0.607464759;-9.184693579
-1.794529703;2.8920473510000004;-19.72083574;-15.96221764
-10.15467045;-0.327039853;-1.889335231;-6.153967536000001
8.682727671;-12.32986972;-20.77154427;-15.27506206
9.139909226;-9.573798354;3.6852337339999997;-3.234518972
0.210533547;-5.567997107;-3.1038288410000003;1.081081712
-6.462569308;0.622507664;-0.67637368;-5.434866246
1.049951192;5.5593984370000005;1.945702359;8.392862946000001
1.030643887;18.54177734;12.06667421;11.09714499
-6.993051521;13.21273884;14.60442398;11.30454164
-0.385286795;5.824293212000001;-12.58578631;-12.34824744
7.7636251110000005;27.98940961;8.532922147;6.735910497000001
-5.994493522999999;2.58424676;16.3078398;17.59077413
-1.78978901;3.8079691189999996;24.59729538;25.01559276
2.115955173;12.12357386;12.49315662;3.449288405
-1.088609882;16.81362854;22.53225484;26.35882853
-4.404421079;21.77059699;19.77569405;14.52408962
7.279545767;11.14763914;-20.25095589;-23.84953229
-7.040478191;6.0004075420000005;-3.4347268810000005;-2.2002256140000003
12.97750741;13.81432253;15.50458578;17.271976199999997
-11.50040123;9.4617894;7.939865132;5.039436735
1.4338186819999998;10.03976906;2.4462997019999997;0.20860493800000002
2.995872842;-1.062527862;3.403865715;1.041396079
-3.4334480939999996;10.888818800000001;-3.3520079110000003;-4.181951338
10.26793767;7.786055951;-4.074692506;-7.425299361
-9.492306665;14.91774835;-2.180407083;2.9866805
7.2054585620000005;-4.596514838;5.577662407999999;4.228369205
-2.2824185000000003;20.13368552;3.7176955410000003;6.673773184
-0.0031919440000000004;16.91294799;6.043122675;1.8571093459999999
-2.2567010730000003;8.313001868999999;18.14811729;17.32395614
0.7515252609999999;10.97413963;5.371601459;4.118692923
-0.000355328;12.37092721;10.84120158;9.25788673
-1.514075875;18.13184745;-1.030194019;-1.528177561
-0.39011852700000005;19.74533227;10.53723169;14.84086633
-1.1652714990000002;-0.154014752;-13.89396774;-25.90147886
-3.5370420439999997;-35.48971924;-87.4570186;-83.73739642
12.03966252;-31.21559031;5.665050806;1.211021161
-3.5130598139999996;-0.091010125;46.10597114;50.59126445
-0.389621674;17.23908629;27.72369712;25.78876927
0.37927643899999997;28.95041019;27.21794549;19.68728635
-4.218430335;14.92628261;5.892389907;0.190159243
-0.40594142299999997;13.82074851;-3.613638194;-5.93738455
4.254031253;-5.4240496789999995;2.9119025339999998;7.644762052999999
-3.1011561139999997;16.21461854;22.28835267;18.85746595
-0.0094444;7.81189581;5.230932749;7.690824928
-1.188898891;14.65193895;13.1988226;15.12237447
-1.2170520740000002;19.44126636;-8.059692627;-12.47394281
1.95910632;1.163655662;-5.178087786;0.0
0.7904001420000001;9.858233364;16.5049144;11.62015378
3.609833325;-0.59946629;-13.98782599;-11.9722665
-6.025151071;1.0596032690000001;13.67777927;9.915706698
2.806172863;0.948289079;-5.557241163;-3.451272507
-4.089532838;-13.10770729;4.391727357;5.849566646
2.0045065440000003;11.07502427;-13.35645553;-18.16906213
-0.027434725;-5.833613616;-27.45588127;-25.83923999
3.743741262;-1.9922494919999998;3.1596869919999997;1.90204832
0.832031548;-9.361639652000001;-10.36377166;-6.118666169
-2.4987006259999998;11.30357468;14.3868142;13.82386092
-0.00391442;-5.089159385;-0.57599516;-4.868973938
-0.84427547;-7.230196721;-16.45655773;-15.7561196
