# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Exrateavg";"HStartsACT";"Cons.HCR";"IP.MP";"UrateLabForce";"IP.FBT";"ExrateNZD";"IP.ME";"Hstarts.PDA";"HStartsSA";"Credit.Per"
-2.200225614;-22.27083823;0.100946373;-6.814474861;-6;-1.2506524;-16.834944;-20.67876153;-42.74525822;10.51752549;3.300181752
17.2719762;-13.37300338;2.214399214;8.163548652;43.66666;2.912129347;2.357860199;5.498368362;-14.28723314;14.53447094;4.068348045
5.039436735;76.1977594;-11.74757662;15.41192287;19.66667;-10.0739847;0.048974839;19.97086958;12.27717856;16.64133495;-1.69227159
0.208604938;-8.619334502;14.38212698;-44.2616318;-12.33333;19.49582326;-4.729119123;8.565637802;22.52737234;-8.203880351;-2.984409119
1.041396079;18.19375045;-5.657234764;11.88441546;-36.00001;-12.75172252;8.276030456;13.33456811;-57.24033757;9.476211904;4.776358998
-4.181951338;-7.255568877;6.984596195;-4.237826573;-24.33332;-1.255888002;-13.37529405;-11.22151512;3.283192168;0.53140461;-4.62261024
-7.425299361;2.497006889;2.015783522;20.75393415;16.66666;-4.215002121;24.3509536;-12.8490705;12.86974281;-2.337544072;-2.203460918
2.9866805;1.71961096;5.69474518;18.01512582;22.66666;6.722847327;23.73281239;-4.816697502;5.242539108;15.82636797;0.955471473
4.228369205;59.58489866;6.06316535;11.01764567;27.66668;16.72859794;-4.970816019;4.381204808;6.201674614;12.66203914;8.861874194
6.673773184;11.65602506;5.34146718;19.97358368;-64.33334;-12.58348313;-13.54236339;12.86284465;-23.22552027;-16.99260659;-3.598313037
1.857109346;14.87742433;4.116135453;-9.658416922;40;-3.728665011;-6.615216906;-1.691334444;12.83532582;2.357514163;-1.801106385
17.32395614;11.5159469;1.497661656;-20.04594805;3.33333;-13.11592913;-3.247553191;-3.831854743;-2.110822946;9.405532515;4.659243477
4.118692923;-0.448346768;0.591278748;24.90430737;-0.66666;20.13003356;11.82734767;-4.733783059;10.4444575;-10.95647867;-0.370698034
9.25788673;-13.99914651;3.066810764;24.20250304;8.66666;-4.938334329;4.416876234;1.727864458;31.69974876;2.495794664;-5.662434797
-1.528177561;-9.877045036;-2.72489055;26.02841991;-15.66666;-3.326422497;-3.860644613;21.80833555;-23.53620001;-19.18446651;-5.678386397
14.84086633;-3.827780406;-2.931329872;5.638859902;19.33333;0;26.13228818;22.99939682;-3.041839754;-64.62653875;-4.444080829
-25.90147886;-23.0896739;2.340556707;2.094245622;-33;-9.720499473;2.088156323;-16.12011751;-37.3106503;-27.13646261;-8.307292407
-83.73739642;30.39436279;-12.03454505;-27.00080111;-9;-9.086383134;-19.84371486;-21.42633699;-60.17328113;26.18319856;-6.442417009
1.211021161;68.39211083;8.345866201;-22.60055344;58.33333;3.485860841;24.1370986;-22.19166093;-3.915202545;69.63953911;0.304273657
50.59126445;28.53327627;7.466966459;-0.39428293;-65.33333;14.4850758;3.888476837;-8.592755526;31.51235101;3.93072732;0.849131864
25.78876927;-42.15792826;-7.969755432;-23.14191708;-22.33333;2.502615046;-7.674992396;23.52313857;53.2610133;-18.04681675;13.61947316
19.68728635;-29.75931604;16.05577013;9.499672085;26.66666;-5.863979364;5.225193527;47.11321426;24.68649594;-46.7134449;4.390727394
0.190159243;-54.55450866;-0.4836029;31.01110957;7;16.93593175;8.348000821;-35.64137118;14.68953318;-75.67662982;0.043926929
-5.93738455;-51.07174615;-4.226087272;5.253358812;-20.99999;-18.20376165;-8.731142612;24.76691506;2.874263864;-19.69575921;-1.668398882
7.644762053;-2.510266544;8.228377574;2.971230003;49.66666;2.952042919;7.875951276;-11.17837216;-10.6414983;0.964383985;-5.158593886
18.85746595;21.12702237;8.590377547;-15.08189961;14.66666;-3.799500863;7.68289989;-2.02943104;17.26886875;-1.096071229;1.525232071
7.690824928;-14.59469656;-7.902295405;-7.75970018;-56.99999;-0.849257219;9.253063427;-6.150813148;-30.22143245;-7.489278723;1.149953602
15.12237447;17.15880787;12.53504559;33.07046767;-44.33334;25.52305935;-4.286078689;-19.04114111;-11.29728503;-2.018054619;1.145832897
-12.47394281;-19.45217297;-2.469950821;-11.71172408;75.33334;-4.008049567;-16.74247503;35.63431434;7.226002857;13.52615064;-5.074170305
0;8.908209876;6.046038087;20.9813011;-44.33334;4.804862579;14.03252696;-14.94368636;-53.55872907;-2.179129425;-3.343859303
11.62015378;3.173878981;4.993110235;-14.35131507;26.33334;-12.53260674;-8.616208691;26.27810371;2.332368241;5.942743412;3.056475653
-11.9722665;-0.930882449;-6.92137961;-20.61346005;-12.66667;-11.24488418;-0.770773147;-6.605298224;57.31784911;-13.53092725;2.945406336
9.915706698;-0.559571087;6.297088904;6.485597494;4;18.97262834;0.416818565;3.898666341;-10.20463496;-4.388758805;-14.1337464
-3.451272507;10.31839805;-8.002848419;-21.37468169;1.66667;8.371008042;-5.083459722;-5.075714763;7.170486406;1.662643477;15.33562987
5.849566646;13.9424302;-3.959851818;-11.74767978;33.66666;4.315882969;-6.937266474;-18.08444597;-13.42061357;20.83781713;1.841014054
-18.16906213;24.36350125;1.460388625;-2.060797964;-43.66666;-22.88632172;-14.90298767;2.05023514;34.19165795;33.46500417;-0.723716742
-25.83923999;39.32437288;-0.320828338;30.23307247;-28.66667;3.292199655;-21.18276521;-5.76735017;46.36284557;5.018788788;9.404028177
1.90204832;-46.32746964;3.023050506;-2.305481887;0.33333;14.48850537;-5.463822648;-2.497406656;19.27074223;-0.232041;-2.900496925
-6.118666169;24.78380176;11.86878314;-22.59144166;51.66667;-11.62989188;-18.26000198;-11.86527673;0.81716057;-8.128454855;-9.975722403
13.82386092;-15.47332327;11.63597527;12.44455611;-12.33333;21.77677743;5.778641078;-13.56062067;-9.917863447;7.625237021;2.431025189
-4.868973938;18.9365484;1.879664303;-5.572229414;12.33333;-16.12011751;9.50532566;6.181138449;14.7860777;-5.028080823;33.72514587
-15.7561196;30.03484657;0.868739313;-10.97072321;-27.33334;-0.401404951;-9.837158596;1.312193632;35.47603004;5.492611989;-32.7850797
