# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsTotal";"X5yrT.bond";"Imports";"X90daysBkbills";"IP.PCCR";"TotComp";"HCE.OthMot";"Currency";"SPASXAllOrds"
0.208806617;-1.223333337;-3.825688405;-0.48;21.76536869;3.936378798;2.480081113;-1.567912416;29.34150995
29.30782995;-0.406666666;0.859409258;-0.17;-18.70691578;9.502064938;-1.682037176;-2.233299729;19.14444448
7.181546981;-0.42;6.108649365;-0.09;18.70691578;9.219066687;2.426333838;0.697773873;3.144948801
8.687988549;0.063333333;10.91291319;0.033333334;28.06762293;3.373656461;-1.665679562;-0.032233688;22.27833912
-18.359802;0.543333333;11.30433106;0.076666666;-5.065825137;6.529000713;1.56771678;-0.031662239;1.22679642
36.97314451;-0.746666666;0.765029878;-0.433333333;-20.9303276;8.71586162;0.728164646;-2.134529375;-5.048596586
-16.77715745;-0.856666667;17.17101697;-0.703333333;27.15613422;6.498145571;-3.962662519;1.393660735;24.40554539
11.47194748;0.19;6.023407657;-0.5;-16.15187426;2.31793089;3.866143522;3.431779442;7.331113595
5.107405585;-0.133333333;20.31131047;-0.173333334;0.40180817;10.41548498;-1.596582788;0.580582387;27.97380427
-5.464937835;-1.01;7.859213888;-0.8;8.346055386;-0.865271375;0.719008428;-0.11415049;13.59981729
-5.947589154;-0.25;-1.017051101;-0.003333333;2.74376382;4.211907827;-2.296361842;-0.110389489;-28.07037562
-1.628554648;-0.266666667;17.1916628;0.023333333;-4.32012054;4.458104649;0.732901089;1.817812011;28.23339638
15.86697322;-0.163333333;1.274730288;0.093333334;12.82285615;6.202961507;0.716494635;-1.42898132;2.358966422
-32.09840412;-0.026666667;-0.243174145;0.063333333;-6.943279444;11.58622948;10.07479886;1.730754376;-18.79416711
4.512247776;-0.63;1.471088727;-0.293333333;1.940809242;2.536247605;-11.64862324;-0.788469024;23.08231452
27.02585186;0.38;13.5672735;-0.046666667;11.07469307;3.393630289;-0.011317498;-0.153816573;23.89648985
30.55883528;0.416666667;7.481446761;0.06;-4.16473237;6.495307836;-0.011198052;-1.310747753;10.35792748
5.110145119;0.413333333;19.94478404;0.09;14.94104598;1.615204708;1.382649147;0.470093474;-5.265155561
30.51628726;0.463333333;5.685452728;0.526666667;11.91961785;11.04726914;2.033386234;-0.117904977;10.20212862
-16.5932278;0.453333334;15.7707353;0.316666666;-3.933871671;6.509460426;-1.431259301;2.642772385;12.29157462
-40.31292663;-0.533333334;2.892047351;0.41;-42.42382878;4.611355137;-0.041510163;-3.452698421;0.78088358
9.963458626;-0.106666666;-0.327039853;0.226666667;47.42389389;7.433902084;2.612732236;5.209455943;14.15924452
17.38799428;-0.366666667;-12.32986972;-0.106666667;-21.50859781;5.193551415;-4.030897122;-1.844968574;-5.835780477
11.52217444;-0.81;-9.573798354;-0.766666666;2.613168417;7.608143555;-0.017256581;-7.823786096;3.404883502
42.36508029;0.416666667;-5.567997107;-0.64;31.12879874;5.620615206;-0.017032103;7.574868107;14.24074737
11.55661138;0.053333333;0.622507664;-0.06;-19.03442804;4.15293104;-0.661453534;-7.116811;-22.01146794
-0.34564708;-0.443333333;5.559398437;-0.55;-8.022146725;4.655709227;-0.009365354;13.15396794;14.32372854
7.006757302;0.653333333;18.54177734;0.046666666;14.82320542;5.400779877;2.53850394;-8.021161734;12.18463149
-4.707222803;0.236666667;13.21273884;0.49;15.31953982;6.267246067;1.830022548;-2.91234831;-13.58391814
-8.774316222;-0.503333334;5.824293212;0.12;4.078200152;7.437635691;-1.948095528;2.256164544;-32.03002218
-4.532272995;-0.27;27.98940961;-0.096666666;-2.033902687;3.350920417;-1.271940289;-5.557749207;-1.725992724
23.00940781;-0.313333333;2.58424676;-0.086666667;32.61789951;7.025730928;-0.023524347;4.989462145;-19.74646659
11.21865579;-0.1;3.807969119;-0.023333333;-58.22945168;7.747998322;-0.023167642;-1.867670487;17.69132351
20.415218;0.41;12.12357386;0.07;1.446656188;4.646179621;10.04432969;1.283413984;23.2748403
-6.073774779;0.53;16.81362854;0.433333333;21.09451843;7.122678278;-9.004182216;1.23235611;12.38507252
-50.810365;-0.173333333;21.77059699;0.293333333;-0.342612441;8.390069736;-0.614527661;-1.387024446;11.62013356
-10.73997277;0.12;11.14763914;-0.03;-9.714267536;6.103763241;-0.029642377;-0.065892355;12.6025415
3.422121352;-0.173333334;6.000407542;-0.073333333;18.8633322;7.859080782;-1.725254147;2.430577702;14.65108063
8.032095144;-0.23;13.81432253;-0.023333333;-11.90058025;8.681766139;1.119538651;-5.05225648;35.45877646
28.81384916;0.22;9.4617894;0.203333333;-14.76441771;6.886312124;-0.578831768;6.884948484;19.27317488
2.846069487;-0.153333333;10.03976906;0.076666667;2.854606228;5.292981632;2.75949472;-6.957066334;-3.914345358
9.298259176;-0.11;-1.062527862;-0.066666667;7.746720996;9.334960917;-7.219612027;2.759261256;34.6956457
13.83689527;0.186666667;10.8888188;0;-19.28945158;5.258091218;4.984249288;-0.846369724;10.41676432
-1.953874647;-0.116666667;7.786055951;-0.013333333;-1.834024304;7.966056426;1.075366505;4.564841686;31.97959326
16.74376204;0.436666667;14.91774835;0.223333333;9.446397229;5.908477758;0.504325252;-0.941438688;9.781206352
9.621278128;0.14;-4.596514838;0.31;-39.20272426;7.20085264;1.554317332;-2.364632468;-1.670443056
-11.37339441;0.016666666;20.13368552;0.196666667;36.68132915;14.49072449;-2.191092675;1.377806056;33.1465408
-3.241584498;0.156666667;16.91294799;0.063333333;4.670012632;9.568369399;2.051939994;-4.423897921;25.74583947
16.92626193;0.183333333;8.313001869;0.013333333;6.025811785;10.87930332;-2.138413274;6.384199611;27.68038635
-11.47205524;0.04;10.97413963;0.296666667;-12.50660162;6.685573122;0.987858769;-2.270584381;4.356673473
0.578735981;0.21;12.37092721;0.396666667;6.837773344;6.348326423;1.957472827;-1.47615711;16.01847603
-15.20050921;-0.11;18.13184745;0.473333333;7.423986858;8.292828829;-2.579893844;-0.404243383;-66.03702466
-71.07640469;0.09;19.74533227;0.21;-7.067321653;10.21310757;1.432082919;-0.056119214;-0.419746194
-29.21613059;-0.5;-0.154014752;-0.356666667;-11.94118526;2.326599669;-0.072517131;3.565121155;-47.16034035
15.22948762;-1.626666666;-35.48971924;-2.383333333;-35.30574119;1.17050495;-1.025257368;16.8026119;-110.0872705
58.40193489;-0.67;-31.21559031;-1.706666667;-29.98281298;-1.23335614;-0.992996799;-13.85201418;-37.30014961
24.00504676;0.933333333;-0.091010125;-0.193333333;36.35110669;-1.174124954;-0.968692956;-4.40305293;43.9995494
-16.23875152;0.706666667;17.23908629;0.11;-0.790514091;5.922890318;11.07228624;-3.60028023;63.13159716
-36.59971786;0;28.95041019;0.683333333;15.14008965;6.246128545;-9.35560746;-4.683736164;22.29309661
-58.87845013;-0.003333334;14.92628261;0.276666667;13.11592913;7.436181667;0.40499643;7.275511679;-2.931014722
-21.851922;-0.006666666;13.82074851;0.52;-20.03252797;10.26972376;3.025531858;-2.365758659;-15.24467063
2.748645866;-0.483333334;-5.424049679;0.05;-11.80026576;8.406843382;-0.998616814;-0.313261547;-0.858974852
14.98403325;0.416666667;16.21461854;0.153333333;27.75679737;8.31429886;6.618551315;-4.27220778;19.36024269
-17.93501319;0.123333333;7.81189581;-0.02;-17.89922606;7.946545432;-10.63759836;5.666590698;12.30808195
15.04651339;-0.183333333;14.65193895;0.03;19.01498689;7.024066561;-0.427166269;-0.607818606;-9.763010263
6.612329379;-0.953333333;19.44126636;-0.086666666;13.15186965;7.745000054;1.625387718;0.237882906;-41.2910808
17.97660907;-0.536666667;1.163655662;-0.256666667;-15.01320386;3.983600993;-0.033737366;6.993908879;-8.885879677
-0.58813261;-0.033333333;9.858233364;-0.213333333;10.67711804;9.161472121;-0.033126108;-10.88520539;14.81674132
-4.232595788;-0.72;-0.59946629;-0.623333334;-34.90364655;3.382444541;10.16409925;9.530383746;-12.29000639
1.768783349;-0.216666667;1.059603269;-0.23;6.293148488;-1.542204757;-10.31777585;-2.796770596;9.260377305
2.119849292;0.08;0.948289079;-0.383333333;-9.477244903;3.9917162;1.868595504;-2.401109828;20.43753182
12.70604066;0.296666667;-13.10770729;-0.17;-6.039369885;1.224631839;0.303345691;2.701999707;35.77120472
25.37958863;-0.14;11.07502427;-0.12;0.810537258;2.372727229;-1.924343596;-1.112531772;-3.83936406
9.733005999;0.3;-5.833613616;-0.233333333;-12.75172252;3.180801868;-1.871625735;3.519056887;13.77800279
5.223758171;0.236666666;-1.992249492;-0.053333334;-14.03652792;4.25199754;4.004322546;-4.231308102;18.02861555
-2.564792994;-0.013333333;-9.361639652;0.043333334;5.588484239;2.377082606;-2.236801649;2.252934514;-1.59943676
-3.080967644;-0.173333333;11.30357468;0.053333333;-1.711232556;2.297529167;-1.103300639;-1.972031435;7.495704367
0.791859121;-0.263333334;-5.089159385;-0.043333333;-3.444585334;3.647978833;15.31723439;0.368969919;5.303225907
7.222128449;-0.286666666;-7.230196721;0.093333333;15.68828526;0.527398089;-15.441296;1.678434341;-8.621977198
