# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"Cons.RecCul";"IP.ME";"Emp.HoursPer";"IP.EGWWS";"HCE.ITA";"Emp.JobVac";"IP.Man";"HCE.ParAcc"
3.474718029;-2.967666351;-7.315593831;4.553820275;9.598202222;0.317638056;-1.531590895;13.18425667;0.8;6.496662531;4.882843488
5.072053159;7.193996448;11.53331998;4.94205473;-19.43239241;-0.438606913;-1.53747787;-0.018511234;5;2.752304437;1.05412478
9.098684689;-11.94144659;-14.89056998;5.000065106;20.54659926;3.140089084;1.53747787;-4.457091389;-1.2;-4.135591118;-6.991823509
1.438129536;-6.351916369;18.25986214;10.62370923;1.665512469;0.709713748;7.09777812;6.629207962;1.5;5.504674029;4.841987749
3.414245385;-15.95142756;-2.693159475;9.524711271;0.553633306;-0.803876098;2.50470449;8.851586571;2.1;6.327815578;-2.154159861
5.39251737;-31.10001081;-13.74469531;5.955260274;9.836561255;3.120629357;7.911259117;-7.200420261;5.5;1.343034278;-1.080347362
-1.025027881;-5.482566493;-5.278514182;-2.037135752;5.894279462;0.938084767;0.489296697;-0.547566164;7.9;0.44667788;1.618343408
5.643832861;-24.48041073;6.2561683;2.812222499;2.650771795;0.602592683;-0.489296697;1.086214739;5.7;5.321586251;0
0.63324552;-24.4971909;20.92513072;9.077628128;0.528052882;-0.551273984;2.440520078;-9.303013442;-14.2;1.758244589;-0.5409061
5.53619022;21.30801878;4.214030745;6.684396649;18.56003024;2.766477922;2.909103732;7.117834706;12.2;4.795697771;4.847811774
2.904117871;1.857262641;11.55571365;10.42655027;-21.20729338;1.168782631;4.324366442;10.94382787;-14.8;2.591801724;-2.170719021
3.394775644;18.61399559;10.85982747;-0.829732363;-34.94945208;2.202474061;-0.478182962;3.404275867;13;-10.91175137;-3.202853951
3.854846915;-4.590814865;-11.05077345;7.032469633;31.74943502;6.222317935;-1.918468905;-9.128182902;6.7;1.325235889;3.197165012
8.11314916;-1.199846964;6.441566425;3.284952637;-7.567793298;6.154343981;4.779029368;1.979232739;2.7;2.199015984;-2.130497713
5.295871719;-15.86825391;-13.83074129;3.826495573;-0.54607517;0.776154249;6.128581878;-37.73423495;8.5;18.00947255;-3.735851038
2.767507713;-20.51615308;3.422411709;5.836614913;18.68251496;2.652222414;3.261520691;35.9900694;-2.2;-6.765488977;1.045861075
4.144718782;-14.18380262;20.36940422;16.00471594;12.32446656;2.578443619;2.774577599;3.666576598;-1.5;7.18455659;-12.15707522
-5.522394617;-26.37571379;-1.837394136;-14.19810232;-0.506008923;-7.238390236;-3.238884093;-4.876408745;0.4;1.254574996;18.74953516
12.02905385;-7.865371718;22.26609835;4.950800111;-6.637038037;-1.461821263;3.699448335;10.74303333;-15.2;-9.720499473;2.700155863
12.9482817;-8.875703156;6.450823754;3.641222228;-2.064520712;0.262429829;-4.164294407;-14.43455591;-5.6;5.101025559;4.696040608
9.711572965;1.130764111;8.759267861;1.664535052;4.630276783;-0.224841797;-5.149281174;7.026529487;-3.8;0.84388217;-4.982745755
-0.380589048;1.311301134;15.29896571;6.526877485;-3.596684477;0.344360275;17.06310572;2.316243112;-1.7;8.754909155;-3.194968579
6.26832091;5.21582068;-2.53660703;10.69789742;3.596684477;4.258047978;-8.210094378;30.4127848;2;3.694228413;-3.120952114
2.036354266;28.8000673;4.415174723;14.12830964;20.92631575;-0.256415451;1.839083699;-31.91216884;5.7;3.660422087;2.582320137
9.204973638;-6.606250596;16.11026423;8.503808602;-19.39472485;3.011302469;9.070683468;-1.847558948;6.8;0.808898152;-10.37983801
8.775863337;8.613429785;-11.79626196;4.571149758;20.8483909;3.230421213;0.895857037;-3.876057821;-5.4;6.412963012;19.69238271
5.91968713;26.93185688;15.83902649;-1.145066265;24.39208106;5.854183008;-13.1905073;4.172964181;12.1;8.653238142;-13.93829202
0.997256701;31.04599196;13.713341;8.087963109;12.54302097;-1.049647657;-3.250162978;-7.126069602;-5.1;-5.090621816;6.626545426
-3.621847207;5.287633798;-11.78317853;11.05524913;-5.327492736;0.609433075;4.173950917;-16.64414007;-0.5;-1.975312656;-5.59706049
3.787803186;38.19346894;14.38234172;13.75278147;1.783726479;2.839817014;3.21655955;20.51601246;3.4;4.332883332;4.048090797
0.104045075;22.28547947;9.801926881;4.985632636;3.984537652;2.540236986;6.806743943;-15.77986857;-3.7;5.833841862;-1.525661538
3.600186375;-29.89810805;4.835901025;7.389436343;2.196600797;1.242173393;1.347558826;10.95161766;23.3;-3.490085156;-4.025801808
0.814116968;-1.945416146;8.163072639;2.755288654;-20.67876153;-0.334898278;0;4.471286447;-2.5;-4.307432716;4.532432402
4.709481305;32.95523565;8.813644999;4.449827826;5.498368362;5.199275864;-7.696898489;-3.127256786;14.6;-1.577911316;-0.510413643
9.765397991;7.0431488;-21.19301771;6.632741426;19.97086958;4.60561214;4.54550346;4.439060091;7;1.577911316;2.480385033
1.263343626;-7.150382615;6.378213449;6.402884254;8.565637802;2.758468936;7.16704504;-6.206996968;-5.3;-0.393894665;-2.994989486
8.447286884;-6.412281427;-1.97345637;2.885647991;13.33456811;2.199305212;-10.34346559;3.543260487;-1.9;3.14034979;2.456075647
-0.02343173;-9.061029037;14.5235054;0.941205297;-11.22151512;0.296687114;9.009389867;-10.27856022;-4.9;-7.897591196;2.393344606
-0.505782249;-2.675112017;7.648416579;8.585043978;-12.8490705;-1.965798578;6.187968709;27.08358905;10.2;0.398604916;-5.839519768
6.283234052;10.08895272;3.902469978;4.014235985;-4.816697502;6.708808311;4.795697771;-17.27073873;9.8;4.752531155;4.801978439
2.416828546;3.768956933;12.98209129;1.86426204;4.381204808;3.811982403;-2.608704899;-3.027268025;0.8;0.393507164;-1.948220793
5.657589158;11.6690845;-15.10599009;11.00671336;12.86284465;2.493535927;4.338437324;7.763859097;7.2;10.48094896;-0.491080959
-6.090947932;5.513572799;15.78894832;1.985451648;-1.691334444;-1.856733641;-7.843388555;-6.886008134;-1.3;-1.920310937;2.321217583
4.171125864;22.07436297;3.566524;4.431558309;-3.831854743;6.261627746;-5.315692847;11.87371655;7.8;-4.646712468;-0.514777199
6.417882121;8.547680051;7.1220985;9.371304118;-4.733783059;0.994803829;12.29515018;-2.724552723;4.7;7.332573879;2.684277307
-1.531950403;18.8840114;5.730579848;5.399066959;1.727864458;4.722845736;-5.223142767;-4.19205608;10;2.667947004;-1.007309429
9.765972286;9.738685356;15.6930083;4.521991315;21.80833555;3.348026383;0.875273872;6.749809236;-5.1;13.07916611;0.355589666
3.414342365;14.75948394;-0.86682461;-6.543500994;22.99939682;3.231211417;-5.280604743;-3.751340341;6.3;5.114224919;-6.201674614
-3.706896934;-36.31465549;11.04806202;-4.182846341;-16.12011751;3.691391638;16.91308846;2.561088115;-5.933333333;-8.436809782;9.125871106
9.238885418;-104.5871275;0.575125908;6.418810239;-21.42633699;-2.463436846;-8.150416029;-3.943094342;-5.933333333;-22.10085884;-1.466062573
-0.145117457;-8.179525578;-4.546817091;-3.272177981;-22.19166093;-1.448126319;23.56096321;-13.2466607;-5.933333333;-17.62046645;3.151660422
0.872104914;65.51583613;6.68667699;6.305084437;-8.592755526;-4.276080175;-7.006876746;-1.727127117;-5.933333333;3.261995652;-4.300643622
9.566732056;35.83910231;0.685388078;-2.818567153;23.52313857;-1.364577826;-11.81520497;0.161443771;-5.933333333;-0.406297648;-2.894527472
4.233497867;27.85989051;10.4389666;1.881249793;47.11321426;3.774803683;20.45307277;17.4768077;-5.933333333;17.49781959;-3.616297861
7.950202934;-4.366063249;-3.948258148;2.360390678;-35.64137118;1.760117136;-8.637867793;0.230883815;19.5;4.642218448;-1.201803608
0.054872756;-9.041854036;14.23009567;13.71324712;24.76691506;4.5728356;1.245460269;-10.89268284;2;-4.253302521;0.800398657
1.762516548;18.12106976;-2.282304793;4.806085718;-11.17837216;2.421031144;2.479346781;-4.342841748;8.1;-2.730386028;-0.00040322
2.357685376;27.47250637;9.939068096;7.639138468;-2.02943104;3.230217391;3.690441349;3.079865269;12.6;-1.175895016;1.205021292
-0.087424857;13.07818855;7.930084287;3.007384202;-6.150813148;2.695266193;7.280281859;8.339516323;-1.7;-7.128901563;-0.402210581
1.144468705;23.83929336;2.217415813;10.13993529;-19.04114111;-1.959015517;0.400600935;-4.367289042;-2;11.42372076;-1.203410031
3.839174798;-10.73893248;10.67093579;1.285526949;35.63431434;4.155559512;-5.645254991;4.32012054;-4.1;4.633256436;2.40561605
3.217278333;-10.47490809;-5.862772807;-1.727781531;-14.94368636;2.942432887;-0.81300841;-13.40693105;-4;-3.857310509;-2.003408692
-1.456186134;14.06618167;12.13793488;4.990146692;26.27810371;-1.525899675;5.656659926;1.828546846;2.6;1.161103863;-0.000400801
-1.453744151;-19.03389048;8.389624273;1.990101004;-6.605298224;-2.190889806;4.785700157;10.90385852;-3.7;-15.36377925;1.601202136
-2.30596504;11.6902488;10.65620397;3.538680083;3.898666341;-2.212359324;1.187531798;5.128435891;-3.1;6.769698666;0.39461527
-1.01236748;-1.459897842;7.073736771;-9.097762467;-5.075714763;0.795698379;-2.776411742;-14.73539295;-10.1;-2.773661436;-0.799987581
8.548189308;-0.824783538;4.780134756;2.312973877;-18.08444597;-0.577421394;-4.402245535;-1.311565432;-15.1;-3.193629739;-0.398206525
3.289809079;-23.81799161;0.520813462;-4.793691426;2.05023514;1.03224264;-2.017150014;13.74425179;-6.4;-6.057662466;-1.58927362
2.149937562;-28.56774934;1.466882231;1.348034592;-5.76735017;2.69344037;-6.935410865;-0.498092204;-3.3;1.624367715;0.794043159
8.888657188;3.312445724;3.704292452;3.902843283;-2.497406656;-0.965898841;2.870335228;3.015910387;-1;2.021227141;3.177375604
0.244500585;-8.287194293;7.959568438;-0.323786414;-11.86527673;1.249777716;-2.048135555;-3.23364736;4.4;-11.03800238;-0.412296696
1.850586962;15.44261476;2.775328524;6.670127868;-13.56062067;2.523401612;-6.208091504;12.12457659;3.4;6.577743291;-0.01392285
2.056818299;-8.567383253;2.317656563;3.581779366;6.181138449;-0.701157951;5.797202921;-30.83816906;-1;-3.686662042;-1.571697713
4.704653144;-29.1005477;6.557048258;8.79842613;1.312193632;0.024958988;4.903023594;18.93393226;4.5;0;-1.171684638
