# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=14, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
TotComp;0;1;2;3;4;5;6;7;8;9;10;11;12;13
5.914374262;-17.9832910814;38.294055824;27.1374526839;19.6224469628;11.3371816825;-28.5203184478;0.766832473421;-1.1249490304;-7.44813245381;7.73564009635;-31.5968728469;-6.63051533387;-6.20861499307;-1.93384936489
1.281953372;91.2440688965;52.5332645818;27.7373975266;-12.5417203621;-1.2899081825;-32.695352312;2.49266780956;-13.9737724524;15.123167322;15.6586984703;-8.25598302215;-24.4071479368;14.0223165267;8.36143908414
4.957680436;117.579921446;15.1805953309;-35.3843373913;20.5312940972;19.8944894158;22.5327837049;-10.8215292175;-5.57712703543;-9.56972976637;3.96470823149;-7.15668394369;21.5388816617;-28.1984578888;31.3518133689
6.496101682;55.506343343;106.328028208;-17.2601527528;-40.3336637339;62.5986617206;-19.2306214182;24.0855305549;-18.2857804574;2.71390058887;37.7176840323;-2.97353335797;-37.7696537177;27.8073998041;-13.3070223344
3.164313677;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932;5.43883807626;50.4415579315;-82.1544429765;-23.133965763;92.0512151585;9.0646956468;18.9818416205;110.003837054;20.41089985;-19.5050570216
1.358034012;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603;-25.4185061992;-0.907884150748;28.8948351607;19.3019940668;-31.108777228;6.81167736678;-21.3442894066;-15.9674209703;-35.9878286749;15.5088177947
5.364565529;73.6763913794;42.6392028617;6.0434724603;-2.43629010278;8.91118692842;-0.819059722461;7.48333371122;7.89111009633;7.60568192621;2.33467248957;-24.536965265;9.36994265864;30.4368984485;28.4183070919
-1.530646808;5.95661340769;32.3563680907;19.7259615052;-39.729536236;-18.8082153327;-26.6849878301;32.1696185314;0.972124415796;-34.0583189013;-0.315563757259;8.70240476096;29.1327906087;-24.5790398249;-46.4997489909
4.76304646;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044;15.826386269;-19.4696835431;-9.63685662207;22.5537704661;3.53966748628;23.3297217151;-41.6166773237;15.2999036896;-22.8826507399;-0.446948446522
12.217688;112.454863481;-129.845562604;-55.9470429364;24.6759742756;-40.8396238753;36.2850531046;-38.3392590995;-4.74793150104;46.502467017;-3.94207227668;1.15789739864;-18.8342368149;97.7304005081;-28.0050105596
10.22047165;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594;16.7391444248;15.6293323375;-4.75691568248;-19.7263190133;13.2377536715;0.437356688594;10.4959485439;-23.9767977431;-6.60313038269;13.431115353
-2.351411082;-172.865465905;-26.310587985;10.1731235022;-49.2882325617;18.2567281414;-9.0836715895;38.7054698665;-4.73518402014;27.0164707665;30.8150428316;14.346255945;11.0934239953;-7.54149066671;-3.81686466212
6.382513756;-114.54434328;-32.7924250057;8.48204738648;36.33757231;-63.3107437375;36.359525912;-3.56447476814;16.2334376387;22.9720852993;-61.4266834686;3.88494484912;-29.7157754491;25.5606889276;-16.2147317308
10.23772887;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356;91.1575937419;-17.369381915;-26.328512133;63.3408196118;1.18038709625;-15.8781602047;-2.83183241308;-15.3833396396;5.7999719177;-26.2150906668
3.936378798;-29.5776515269;88.3774214751;8.5240136242;5.70608476528;8.82717592174;19.9730654594;-16.5050319326;55.8484709881;8.15333452221;40.8450772038;-53.9001265418;15.6460150461;12.861040942;-15.9832244147
9.502064938;102.730396985;-76.615738593;-1.06343972762;51.6199060348;-5.57817391405;-21.7427357326;-29.7435861309;15.5255236179;-8.23328142375;-6.45136206858;-9.68410886132;-2.32680207962;2.94809932664;60.8793228072
9.219066687;8.44242206638;-12.1963236354;4.25155431069;35.0174275068;-9.22122570853;-29.2340803807;-48.6970652602;22.983393403;-18.951134123;8.37782364778;-18.6173249532;-51.4082010011;-17.4648210824;-14.7724273415
3.373656461;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812;-43.9381691158;4.1027590285;-55.7156894461;-6.29183982909;11.2470396861;-33.3807653143;-3.0674193287;42.2592364849;9.2674236968;-25.8498467571
6.529000713;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088;-36.6210805667;-30.4963206518;19.6376016459;-14.0361362293;-15.6637469584;-13.2607722744;50.8457676244;5.53778054421;18.4839881833;-23.303148487
8.71586162;113.556026677;34.5083567822;-11.3037154207;20.2096447829;-18.1721557467;53.8252331344;94.4429676285;9.83090026563;3.22715211328;1.76731163565;-21.4971860946;-33.2951400174;14.5918499897;23.8774038105
6.498145571;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822;53.2331134679;-27.4372848078;-63.8387874884;-10.4412696096;-31.7471746359;14.3454628777;4.36429426059;19.1944200934;-31.5514403006;-4.84808619983
2.31793089;14.7331194023;11.075009017;-3.53848896059;-26.3349752734;-5.65260988274;-26.220132936;0.625993860537;-29.4291245519;-8.68247451952;10.4685993977;2.16748042686;-16.5767401239;-12.4591362815;-29.845266203
10.41548498;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313;14.79687604;65.0097891621;-29.9519877956;1.17630180311;48.6476608339;-0.0800370305732;-26.6529905116;68.6755622815;-6.26445984919;-21.2058505156
-0.865271375;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046;16.724868641;12.8185725894;37.3179196761;-16.0095268286;-44.9178900491;5.69599386613;28.8069814727;-25.6855353106;0.41763869128;-8.6294686964
4.211907827;-19.5716880989;-17.199305589;101.241933693;12.0023435285;59.2790684444;51.7397303853;-31.1124071597;-45.4914951835;5.63463136177;1.39052278637;2.17678575119;-65.9791221194;-6.26383676782;-16.641287167
4.458104649;0.207271716222;-144.923068628;216.322712522;71.7572491983;103.211080094;179.318547173;-20.1118961649;-49.7294587265;-56.3521436342;17.8726059352;24.879805778;-1.31625289693;23.4037063616;-34.8234714598
6.202961507;18.6481795597;71.9137320082;2.05756272277;-39.9528875201;13.3392764993;20.3517482429;23.4656072199;-12.4807644259;-61.5296437625;1.07036068406;7.22587834116;-4.85858320121;-40.9089520531;-12.1017097536
11.58622948;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698;32.7601230531;-19.2306511184;51.9474824348;-1.53870707289;27.5984154854;11.8127022547;7.37897132294;-7.22182582271;30.7301122845;41.0063690269
2.536247605;17.1048110771;48.8403336552;-134.996525353;15.7112485481;-43.7291146852;-43.2252739704;-26.1393798506;47.1006408378;35.8669913947;-7.89120257932;-46.0036021512;17.3461711038;8.25009442096;0.618403236698
3.393630289;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524;5.84293739737;35.107535654;0.177395186884;0.713812619922;-7.81909554422;57.8588295905;-43.6517510326;-14.7778411107;5.96071470175;41.7793691739
6.495307836;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401;7.08887464095;-26.3713030192;9.19440935399;14.570651084;8.23535641328;-19.0620930781;7.88397902311;2.68926126882;-43.3623960325;0.673646901054
1.615204708;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784;49.0554102985;-37.5673167418;32.3396138899;-29.4528470328;-1.0586850178;39.9100410901;43.8444264335;9.16091733586;80.8256352028;-21.9019050258
11.04726914;62.846566929;30.664646817;14.452943257;-5.65786072359;-94.0474275058;8.02714177341;-7.17795990502;-1.09206026583;39.9019436784;-7.03896777496;-30.4559287858;-13.3561464787;-49.8633275021;-27.3180347011
6.509460426;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438;23.3556240569;5.36792270669;-1.34734914754;-45.6541220224;-11.913675159;-13.4463076277;-28.57008117;0.184689133772;-9.11434830247;80.3663838623
4.611355137;-180.699831087;34.2591791628;88.5761578407;15.6333112451;-65.7064158854;44.2003274273;63.0738842586;61.0546374472;41.1550019408;12.4037864297;-9.66817733195;38.8196336077;2.83810540851;31.6384988636
7.433902084;1.41722091594;40.4832926863;15.9414037158;-64.133037305;1.59778651126;60.6494963832;-4.8087722748;201.434706025;-41.0298797147;-78.7155411856;10.6040903499;-40.2503000765;-4.6217950859;-13.414209396
5.193551415;18.0181686909;69.9612295578;-15.7608494507;124.632673149;-67.5834720303;25.2161470646;21.7634414452;-68.761332942;-66.6135550778;-26.3442125803;24.5538474326;26.6008175146;18.9360225673;-19.9683218392
7.608143555;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286;6.63213283352;-74.1162584667;1.07986736918;13.6000916623;17.0176874606;43.9934336772;45.7153611447;40.2607390128;-29.4439711014;-8.68971682392
5.620615206;133.147301796;11.2075145122;40.5546779841;-62.0565589797;61.1193250203;-21.7236391996;24.5643869899;-63.2234875548;-19.4719768985;21.3167869318;-7.64654019683;21.3011673735;-17.5614694927;10.4366341957
4.15293104;44.7410996852;38.9715977834;-131.385426963;22.0634854894;-31.4022699191;23.1962267235;36.1200226019;-41.7269089231;18.9007779867;10.3256145817;62.7098273986;20.128593318;-20.1059510411;-41.0256748827
4.655709227;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975;5.57310552399;38.2385565724;-4.33136941607;-6.25610399078;3.44661181425;-14.1795679692;-41.2871993249;-14.3207553507;-60.0654909398;46.8926310642
5.400779877;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668;-17.7941405909;0.198347823016;-20.8528867141;13.8839259348;0.132317906093;-22.3596442672;-21.181326353;-18.4696874731;9.53206409303;3.62997929399
6.267246067;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032;-40.363329696;-27.6249376416;-18.456007773;-36.5387281347;55.3475914864;-7.1782207769;0.620884332193;-49.095622434;43.9263175257;14.2063713751
7.437635691;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557;-44.6728587537;-47.9870934295;-30.5685836573;-17.7818979088;16.9459347168;-8.70391688202;-16.3652221984;-16.954372771;-45.9707536693;-17.7087709578
3.350920417;0.800982583676;-20.5934324847;27.455662167;14.7200261797;-25.7319835647;-5.43587368923;-64.6826249858;-18.6156270337;42.8176089254;-5.14456650374;-63.1133411072;-24.2493201176;21.6219513986;6.24602187501
7.025730928;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887;51.4257858671;-15.7963972202;-47.8889479845;28.8361330116;1.16941500112;17.144179469;35.2420621897;-29.7943654271;-22.3275166057;1.33414990433
7.747998322;69.3665931277;-75.872678576;-120.33971854;98.5943811469;51.4522555101;76.927531826;52.4730395649;39.2832042368;14.0381374922;48.8866384734;28.5415936278;11.0313637048;-19.748401344;-46.1956435985
4.646179621;45.6287739164;-24.1943939413;3.92125770518;-116.254547012;-29.0495333039;45.0505705957;113.138525717;-1.65992786876;-4.22710973075;-66.7946484936;12.2072504755;15.4611216364;39.9090848047;33.6388089347
7.122678278;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905;48.1670677591;3.82301229812;-9.06866324481;8.47980099793;15.1174083348;27.4266355103;10.0360036371;-17.9916887606;-16.7452821031;-11.816768057
8.390069736;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241;53.8726603816;15.7243292182;-23.0279441235;-15.1058000886;-5.25852697412;9.06277376646;8.2379600836;5.28214123256;0.0655827197214;11.2481194335
6.103763241;-37.9936931795;82.815649503;20.1050596231;-20.5123537962;5.90497296975;5.79714108259;23.6060991722;-3.32456720655;-7.0178868189;23.8238949958;-36.082943684;10.2224836446;-13.3280164139;-4.29056165837
7.859080782;12.7725783546;13.4159199451;-16.7822792364;20.2464310623;58.9983374752;-6.48704372583;-39.4926874413;40.8419153048;6.15709981827;-6.40951801017;-11.9508294354;29.1257467306;-10.1970624602;-6.59120193628
8.681766139;11.327366789;-78.7426623433;18.2849089106;-14.938251525;18.0356111617;-14.7823683069;-33.4112276584;37.8583538092;18.3945852175;1.49272888761;-20.8314517008;5.70666077661;-9.27636131525;-25.573527338
6.886312124;91.8174432714;-8.59228284859;24.9535209089;0.341466630417;-41.7899548941;-22.0842350096;35.1189386652;-8.66697354174;-7.54338316514;10.778444511;-18.5232503125;-38.0332644641;2.86997138159;-8.57248004474
5.292981632;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602;16.6248039141;27.2289993634;-6.96644184539;-32.2984416833;16.8638760089;0.771717668502;-17.6798748905;17.4094030662;-6.85824760013;25.271830664
9.334960917;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332;45.0889891535;39.9873366045;12.0598510857;60.6211666679;-18.3511415445;-0.627187667324;-3.75013857483;20.5140154814;44.5842306565;8.83431825142
5.258091218;26.0241603236;22.9565060057;-15.617878011;23.3849585668;-18.2971473102;0.136474345839;-15.9245593359;2.87341005279;15.0106082909;5.29260179221;-3.33078843377;36.3184039305;-30.354755624;-11.5451480911
7.966056426;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758;-19.5730500196;-27.7717393469;20.4197890099;18.0796099501;-13.4436602837;-14.1087825524;-32.9020307284;20.7682103822;-10.3519661258;10.697688863
5.908477758;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265;-11.9270150355;-19.7959568607;1.97296240678;-3.01120804423;-7.52299235724;-12.7337586331;-1.28628464431;-11.813618701;-15.4698544897;2.24266337057
7.20085264;28.0707190801;-9.48909328459;31.2475442065;27.752741307;-45.0744703747;-23.5840437041;24.0020717277;-1.6238964673;23.8935442767;21.2544007078;-0.695029026028;-41.2781825514;-12.4015635873;12.1302879978
14.49072449;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594;-81.7504810054;11.2063539768;-29.1677082454;1.44409041913;-19.5606497261;-15.7663022627;-31.9295265728;-27.8514498172;17.1048721699;-14.9951238756
9.568369399;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471;-0.770931409593;-29.8622237532;-13.0296881867;-8.30462564781;10.1288291694;-4.18273742183;-25.8052979316;-3.2603560518;17.7733518389;-2.9797783531
10.87930332;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602;-12.8529015159;19.2946162868;17.8469405653;29.7412898269;13.8149551466;-4.04541807292;-16.9850592718;9.80490204916;16.5554945335;-0.360469968717
6.685573122;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773;21.3570698019;27.3149046551;56.9826340689;-5.29513762042;23.7262725654;22.1399629443;17.8345793834;9.74880289024;2.99454740647;5.9042132669
6.348326423;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725;-0.840671432987;-2.66733558992;-24.381282104;-22.0915784011;-32.2814260163;-40.1446726768;-5.91974435188;-5.43045404856;15.3154532867;17.5995896461
8.292828829;-82.271199561;1.27715077287;17.8976886519;12.9732070921;-58.5152790044;24.4494816355;0.423867968089;-6.81766832226;55.1916324221;-19.3049824088;35.6112143502;-38.9269003147;0.880307556089;-2.6837607491
10.21310757;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678;43.7811775214;-33.4639418202;-7.46314193879;-39.7772038628;10.8104615449;34.1103452606;2.95339887931;-33.2875391543;39.6505680916;21.8546422522
2.326599669;-107.335020637;84.5684700596;-3.66559028563;51.8163256335;-31.3051167469;-10.1029793862;25.5175352108;-2.65798848307;9.43521431111;-45.3271372355;55.779665993;21.5732917958;-21.1884513135;20.2667156968
1.17050495;35.702093618;332.151532234;70.833881681;115.882749583;37.9507595636;25.7431137195;-6.65099012199;25.7958620855;49.2776010185;29.8360933316;20.2819087739;-9.22585151599;-13.6856273305;-5.95190758911
-1.23335614;218.646014883;25.475391655;67.6261193004;37.3624031991;51.8052103004;-123.560404546;-6.03359401559;43.2972274724;3.9544729129;-39.5240361029;98.4259009467;30.7472589544;22.8948444446;28.8957173518
-1.174124954;89.5716052026;-164.976298075;-75.5746900632;26.9016875266;-17.530280681;-21.4576742518;-51.5711962467;-5.59832329593;-55.0297328931;16.2912985513;39.62900776;10.4229775833;-13.5235103755;14.5423534599
5.922890318;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236;-19.6103495209;-7.57034567719;21.3235353705;-66.2645757209;-69.0110446883;-38.0889147543;-12.7587130721;-1.41274482901;-17.3584177774;-36.6052533024
6.246128545;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507;-39.6350087513;-15.1210869698;-34.4924894955;-30.2405762147;27.6974538297;7.40798930239;-39.9170143584;-21.7585544197;-10.5360881779;-33.1046786491
7.436181667;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342;15.2544758229;-34.6500348269;13.6104339063;-46.5929204865;-31.2350318732;4.47886963456;24.1378524958;-11.813921792;-14.0359041258;3.63434430842
10.26972376;-106.067623135;33.532789206;-24.4350812253;-23.5970390281;-29.5140187986;25.2027172409;67.613673917;-9.84462437923;-6.47661826087;-45.0326759537;23.4016137089;-18.6424932304;1.59487941977;-23.115975467
8.406843382;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987;36.3037601828;-3.10768105445;98.0492120535;43.4660571546;25.3346920126;17.0752176133;69.5230486192;18.2780642275;11.3937302783;30.337250642
8.31429886;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516;-29.3372654359;-21.7934217833;-15.3599860959;1.77317607382;0.475967711508;-20.5792023503;16.7274586165;11.6092636717;5.36981480488;12.3689098177
7.946545432;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912;-0.0149817158887;40.0362607486;-12.1017334796;16.7013008756;-14.7782235408;2.42597766869;-23.4733815252;-8.32985046975;21.5435726307;-7.07388967169
7.024066561;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602;-28.7902668978;13.7342636694;-13.1269228297;1.1333786372;20.439751193;-27.1292777355;15.6488211881;3.91039732473;6.9250062317;16.4993693154
7.745000054;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711;27.4584970838;-37.4411916815;-35.5753794058;14.7023389669;49.2030062559;5.97272436443;21.8013633111;-12.2271914914;-15.0629467299;-39.3457179996
3.983600993;31.2524941429;21.9034095238;-0.69578917101;77.53698929;13.221483377;-6.05102228213;-49.937791202;34.6000480647;-19.0143837629;-40.0637149008;13.8051916999;-5.6380100296;-14.4937192297;0.109243138284
9.161472121;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139;42.3381897255;-22.4862915526;-14.1516389544;7.35024845989;19.397499049;-10.7616334631;-24.4779536827;-16.9233630102;19.9122630687;-22.6228900506
3.382444541;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451;-26.7087968046;7.25417383383;20.3437911622;-50.1565975652;-10.3280367882;14.4484571062;18.3622878467;0.998013685348;0.214742101346;-40.7966322662
-1.542204757;23.229146088;-30.6428372932;-10.4823216689;5.71482524545;13.6872031958;21.8940480034;10.6329434197;39.3169878903;-5.21482262108;11.6155692203;30.1740810426;-0.696450653897;-30.5638911467;31.0449436298
3.9917162;6.1889207102;18.3616710973;-8.64945037981;6.35286878649;15.8343425598;-28.4566507528;-8.73528126271;-15.4440180421;-34.7758523465;-10.8145944628;-36.5903231606;-17.5932532112;6.93637376681;4.20486638204
1.224631839;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769;-6.94533796209;-62.0728909091;7.30519136758;-6.68049324003;-42.2516111573;8.31003022815;-14.8964685314;4.28110145074;-18.6826475495;6.65575787393
2.372727229;63.6224457082;62.7419315123;-9.25057522286;21.50719437;-46.1379050746;13.0640508643;-0.951326583989;-11.9060020798;-5.00346945208;1.09659045116;21.6873471537;13.4864216036;-17.9208588778;-18.5189647555
3.180801868;29.1893120398;87.3211031301;11.8014068692;4.42845225721;-13.2708190303;21.5651026952;3.72366819353;-57.4934420894;-48.8548088865;-18.5893615278;-31.6346008481;-4.17549030584;32.3725055978;23.0648882729
4.25199754;7.58230855025;-5.53695621361;24.918883294;28.6022144221;-23.7895574986;25.5947326978;20.0852628118;3.12557359307;-28.0056448352;-1.53451483285;-18.4048000159;-0.794524562008;-70.3906936407;-9.60065447181
2.377082606;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735;25.3461986002;-67.9320455161;-35.5068594363;-11.9537305711;6.50559610889;32.7072266422;7.5119926079;-2.60691886546;-5.81138441878;9.8984254448
2.297529167;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575;16.8451912438;-11.5962676621;1.59314611597;27.1230151095;11.5064472104;-9.10039056136;17.392481895;3.82045342293;-10.3214059721;14.8384841552
3.647978833;2.80419193824;27.4509429764;-5.65940464793;5.81183051563;35.3566694662;-29.0907656434;33.2492233892;-31.6018597695;-1.9257115944;-19.6034438217;-20.0226459593;9.42541471631;26.8824388197;15.3589844136
0.527398089;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247;-53.2261947019;-3.73249566747;-19.8226427822;-43.747067277;-16.9929725863;45.3555352056;11.4025671385;-10.133843313;-20.9849705901;-0.688053421644
