# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cap-IntPro;ResInv;IP-TCO;HStartsNSW;COMMP;IP-ME;Imports;IP-PCCR;Unum-LFT;Emp-JobVac;Cap-BioRes;Hstarts-PDA;Cons-Hea
13.16136044;20.83261714;11.25301072;63.12164985;-13.88613159;21.37403258;7.791154354;-27.50063514;0.832004737;4.2;29.77498458;40.85179793;-2.327669952
-1.365189038;54.65396793;-1.613990085;-68.47122547;-16.23113099;-3.2653242560000004;27.34495973;6.223943642999999;-27.75945175;6.4;45.68310906;38.82953949;33.65062459
12.78494028;31.730945399999996;8.357716807000001;-16.65778965;-6.139329782000001;14.80458599;43.66793099;7.529634098;-15.06872079;4.3;16.83277817;-8.009166352000001;-8.424876133
5.9162952010000005;22.42240379;-7.9984891220000005;-30.91000229;16.81464875;-5.72802151;19.97302524;17.33452539;-9.45404953;-0.4;8.695994655;-3.6117625980000003;4.10948158
10.62436702;26.98323614;0.538237354;-66.784965;28.19660941;30.83189702;12.69568361;17.470025399999997;-28.321731300000003;9.0;0.0;-12.90434498;6.291520433
18.92559261;5.313307347;-14.97891912;-53.28899402;-25.35893429;-23.84204481;5.562136829;-26.04339364;-7.042916921000001;-17.1;4.632568483;-85.29583839;-6.458430513
13.11592913;-19.13821281;-6.757551611;14.80990742;-4.323107211;-2.527654541;-10.05869347;-20.58934008;-7.625911058;2.6;-8.594780079;-14.16077082;7.114975592
28.57347322;0.672834473;-12.30274775;55.87350702;2.0118051980000002;4.412968321;2.443878646;19.2186934;29.92935314;-7.3;-15.87656486;-8.498043323;10.12097308
-11.63516934;-8.531039599;34.03921848;-57.00246158;-6.638858681;-10.15927624;-26.77852246;-11.13761047;22.11419131;-7.9;-25.26337274;-22.71903935;-0.560056097
6.690051417;-10.67142354;-36.19239226;3.763729408;-13.88120496;-3.2284275339999997;14.79719398;14.78228261;49.93269046;-7.3;-42.72414279;-17.2497708;-10.13533498
-3.888919521;-4.9680283769999996;7.774783151;33.75562661;25.43135945;-5.877656776;-20.81119527;16.87264561;39.40497511;-15.1;-42.83925422;2.7027129989999996;18.6117389
9.379740126;1.188472698;-23.58870149;-30.35233259;-31.8360321;-12.69947933;-2.96364465;-49.94933195;41.9837;-7.8;-30.98322362;-1.3490737780000002;5.062865759
5.147378853999999;-10.98815961;-39.90444475;56.68982796;23.52359526;12.04104296;1.136511161;45.13790161;47.16507718;-2.2;-18.68471543;10.66729869;2.5460593240000002
-13.96923883;-4.086672245;33.52406764;55.11002612;-4.580496751;-5.306877178;10.06070035;-3.0922296460000003;14.339565700000001;-1.8;-19.01005675;42.40727788;9.95019501
19.84776815;16.57517909;-2.080087891;-18.98942998;9.448737772000001;-10.82976471;12.04104296;-14.90855792;16.22967185;1.1;-37.71130561;-5.961362319;-31.67964105
2.116407054;14.92970358;-13.79081166;16.59347415;16.48017903;-16.10016105;-6.743945126;-28.12355104;11.88304386;2.4;-13.85134274;19.91626592;17.94307564
17.80364804;5.654603637999999;-9.170707361;32.37095635;-28.53110476;-5.031512883;15.81714586;5.395544714;12.28174328;-1.4;9.942516842;25.45810584;21.31620888
40.52579465;18.50590553;1.323044205;20.16859815;22.273075100000003;19.06804081;8.218011471;15.76323373;4.233206441;1.1;30.85715034;17.827327899999997;10.24672254
23.25592592;21.97285074;9.14076773;-16.02611426;-9.76882163;-5.555644864;8.83068689;-1.4076260859999998;6.459935767999999;3.9;-7.957416208;15.09613119;2.574655769
5.767790188999999;9.692177741;-13.34550908;50.73486496;-1.239187059;9.672319279;-5.780347573999999;16.12192881;-2.1867169509999997;0.1;1.850427356;8.791562687999999;-0.642111972
9.017419885;8.235585031;25.21707463;-4.368282549;-14.82484887;-4.806924802;6.693850682999999;-10.52090381;-4.341417086;5.0;9.125871106;1.927714671;-1.072482544
-0.622568219;18.14900717;-13.38059456;12.20712328;26.9005652;2.067188063;10.55802874;5.52367811;3.3788430039999997;4.2;17.64992196;16.94370953;11.78111786
3.9266654780000003;3.385937878;-8.072267403;31.70073304;-15.73287033;27.23042842;0.3553187;18.75343436;-1.4227657280000001;2.3;-9.316287202;6.400136446;12.9275165
13.54691007;12.19533033;46.54960955;26.77098505;-4.632707371;14.501194;17.71507208;-3.504951232;-16.15279513;9.1;1.176471436;8.968985534;-9.604548273999999
4.153312963;28.56718198;-22.59804086;14.41096998;-4.543463785;9.181734428;15.25025863;6.546790986;-23.4842729;11.9;8.139815766;23.257357199999998;1.8571093459999999
20.51731776;1.712591526;-8.814627413;-43.02138103;13.22753503;-1.21212214;24.44219341;7.717281174;-24.63059194;12.7;43.58047352;6.639156647;5.384762242000001
3.350415121;0.11023839099999999;5.688797492000001;-23.43674701;3.7524268089999997;4.226454415;19.03869764;-10.32315358;-18.0760705;3.4;-13.64961833;-44.34503712;-6.828434859
7.346395658;-15.62215681;8.281869345;-31.68763307;6.018981987;8.321251052000001;4.503545989;-2.6229602180000002;-12.10546308;-12.9;-16.35105032;-59.36800205;8.989142341
19.36004928;-15.72037824;4.685564145;6.755667379;1.119643685;-10.12712319;-3.825688405;21.76536869;-7.811053153;4.6;-22.30742382;-40.37036744;-9.333643266000001
13.132708;2.969134773;8.020318818;3.401116387;-16.35481328;3.603627977;0.859409258;-18.70691578;-2.770307341;-2.7;-33.73645937;-30.64284846;1.1700946140000001
6.820710075;-23.89133469;-36.12411726;11.28723158;-4.5225534430000005;24.35534787;6.108649365;18.70691578;5.325668349;-2.1;-62.19396114;-31.80482528;2.466605966
13.14253283;-13.28134774;-6.57188934;5.377709833;5.34268498;-10.25697225;10.91291319;28.06762293;-3.8281990589999997;8.5;-26.26425832;-2.768177152;6.1680456260000005
6.177117411;-1.365743949;-8.93392804;0.8113011309999999;-12.09461097;4.020134341;11.30433106;-5.065825137;-3.887385671;-4.3;12.57470937;16.32879781;-6.646473705
13.44534538;1.690234922;18.5361349;52.86425207;9.768349433;9.598202222000001;0.765029878;-20.930327600000002;8.824371483;0.8;67.4757632;6.611720912000001;-7.315593831
10.79525789;9.487624269;-5.427491682;-14.87614779;-1.3472879819999999;-19.43239241;17.17101697;27.15613422;-0.369254144;5.0;-31.96262055;12.90434476;11.53331998
-1.333581528;22.65918152;7.578034497000001;22.69088881;15.98510786;20.54659926;6.023407657000001;-16.15187426;4.193726222;-1.2;-8.58709185;28.18930278;-14.89056998
13.2834684;16.41977818;20.28132322;-12.37150403;-7.379050397;1.665512469;20.31131047;0.40180817;-5.412509493;1.5;9.294430672;18.50040694;18.25986214
-9.002194828;16.0483203;-12.42335881;1.776569201;4.626519546;0.553633306;7.859213887999999;8.346055386;-3.8328105339999996;2.1;33.21127584;12.24017629;-2.693159475
11.72086027;31.86845285;8.324962297999999;-10.73835169;6.174116178999999;9.836561255;-1.0170511009999998;2.74376382;-14.931958499999999;5.5;-39.62281115;3.274233834;-13.74469531
12.90887193;6.5716124879999995;-9.588786415;9.497602713;-18.70773122;5.894279462;17.1916628;-4.32012054;-2.061269949;7.9;-7.246575002;10.72450287;-5.278514181999999
8.064513718999999;6.317360682;16.32879781;-0.576288851;12.86460699;2.650771795;1.274730288;12.82285615;-3.899543491;5.7;19.27223756;26.60827304;6.2561683
-15.45019646;7.722625012999999;8.813576391;-22.05655584;-8.657331446;0.528052882;-0.243174145;-6.943279444;3.6009245439999997;-14.2;54.630214;-28.73029403;20.92513072
10.41183197;8.714733016;-10.23381628;4.232618761;-21.41536658;18.56003024;1.471088727;1.9408092419999998;-30.42701887;12.2;-32.9299781;-4.27811554;4.214030745
1.2314016909999999;6.483580991;-0.610221324;14.8484358;10.47929144;-21.20729338;13.567273499999999;11.07469307;-19.01674932;-14.8;-0.660611215;-3.2388840930000002;11.55571365
0.409626252;3.202802142;-25.20518713;53.72460074;-6.779014204;-34.94945208;7.481446761;-4.16473237;-13.94367184;13.0;23.12039956;26.221706;10.85982747
7.570351002000001;19.44561057;3.8835256510000002;11.82793364;31.92944545;31.74943502;19.94478404;14.94104598;-7.035118333;6.7;55.28026472;40.51653363;-11.05077345
2.536300839;17.28065347;-7.805125689;37.03711473;1.178205617;-7.567793298;5.685452728;11.91961785;-5.3518040000000004;2.7;-29.89410366;14.41597477;6.441566425
9.987378227;44.53686724;37.38696486;-36.68252386;3.781029637;-0.54607517;15.7707353;-3.9338716710000003;-7.20184787;8.5;4.078695208;12.20138154;-13.83074129
18.63750195;27.20202221;-2.199455679;-35.56994789;12.08865627;18.68251496;2.8920473510000004;-42.42382878;-17.57254095;-2.2;28.52361108;-91.19342841;3.422411709
28.67755048;-74.78716838;-3.4231268569999997;-1.52413575;-9.783963733;12.32446656;-0.327039853;47.42389389;-13.88882289;-1.5;46.81320675;-127.1120416;20.36940422
15.82574307;-68.18004029999999;-8.791562687999999;35.41348161;5.590028468;-0.506008923;-12.32986972;-21.50859781;11.51809433;0.4;-18.17378253;31.33273729;-1.837394136
17.45771032;13.23458804;-32.05153761;16.5964341;-25.38130841;-6.637038037000001;-9.573798354;2.613168417;8.847772243;-15.2;6.974024729;-18.21680817;22.26609835
6.420345703;14.64804095;4.897111806;35.40512532;19.99134633;-2.0645207119999998;-5.567997107;31.12879874;26.02612413;-5.6;24.8884092;75.54845929;6.450823754
-0.208877289;33.9575913;-0.664268074;7.199371008;-21.44466713;4.630276783;0.622507664;-19.03442804;11.65104844;-3.8;56.18713465;85.2013167;8.759267861
8.271165726;33.33019044;-1.109570753;-6.513904628;-13.11820205;-3.5966844769999997;5.5593984370000005;-8.022146725;5.413656014;-1.7;-13.53281296;8.541249788;15.29896571
3.058118871;22.85233041;0.0;2.442871661;15.30325014;3.5966844769999997;18.54177734;14.82320542;-16.16677544;2.0;-15.73834053;-11.42934898;-2.53660703
6.746541302000001;39.41471968;15.26070639;-0.582809205;-18.07461402;20.92631575;13.21273884;15.31953982;-19.66422117;5.7;-24.60249871;28.88332325;4.415174723
15.08873481;0.679405684;-6.686594098;-11.89275759;28.97941461;-19.39472485;5.824293212000001;4.078200152;-12.70408403;6.8;-82.16949571;2.6875801;16.11026423
9.689383761;10.61727672;4.971693293;-18.2477419;-3.2701090280000003;20.8483909;27.98940961;-2.033902687;-6.506623952999999;-5.4;-84.89041113;0.8918623090000001;-11.79626196
8.450691557;19.85903386;-23.90091396;18.34916886;-21.48826287;24.39208106;2.58424676;32.61789951;7.507360369;12.1;-1.4035102119999998;-21.97348752;15.83902649
4.477488214;-15.55243791;-22.51473489;3.781194068;-30.3342355;12.54302097;3.8079691189999996;-58.22945168;-4.1665504339999995;-5.1;75.38154324;0.9400708440000001;13.713341
2.084518142;17.77928335;32.20262044;24.6632929;42.95514017;-5.327492736;12.12357386;1.4466561880000002;-9.955026854;-0.5;138.8086049;28.09761776;-11.78317853
7.965359974;26.939794300000003;1.776793593;-12.16405873;-7.344839073999999;1.783726479;16.81362854;21.09451843;-17.14170289;3.4;16.92095188;-0.8762324640000001;14.38234172
-1.420329943;20.04481657;-6.478778886000001;-55.32921528;10.18576008;3.9845376519999998;21.77059699;-0.342612441;-16.74753778;-3.7;11.27930834;-10.66729883;9.801926881
15.78062334;-0.25037383;-11.65463763;-18.27557077;44.61813723;2.196600797;11.14763914;-9.714267536;-4.198289268;23.3;1.14887585;0.0;4.835901025
2.386540214;2.96657052;-7.72631572;-8.894211613;-27.59595211;-20.67876153;6.0004075420000005;18.8633322;-1.174054296;-2.5;-12.82285615;-42.74525822;8.163072639
8.408970597;-2.632773561;-21.86336502;2.1025376590000002;-28.81419023;5.498368362000001;13.81432253;-11.90058025;-24.91387489;14.6;-30.34241002;-14.28723314;8.813644999
10.7548808;-0.27814478600000003;-27.65065672;29.45542025;14.53878507;19.97086958;9.4617894;-14.76441771;1.106797761;7.0;-3.4224807719999997;12.27717856;-21.19301771
8.495610872;22.16251075;-24.55096538;-10.97896757;47.43262521;8.565637802000001;10.03976906;2.854606228;-1.715053989;-5.3;19.700157100000002;22.52737234;6.3782134489999995
9.714539351;-4.101243139;20.78749676;16.73920216;-23.89063558;13.33456811;-1.062527862;7.7467209960000005;-6.315825786;-1.9;52.79858916;-57.24033757;-1.97345637
9.937449747999999;-8.684012136;-30.57920239;5.918141938;-8.455232797;-11.22151512;10.888818800000001;-19.28945158;9.276820284;-4.9;-10.89985698;3.2831921680000002;14.523505400000001
9.401663915;-10.29650795;14.31792083;-5.18926197;5.15261089;-12.8490705;7.786055951;-1.8340243040000002;-0.604686363;10.2;-10.07046196;12.86974281;7.648416579
19.22097159;20.81142978;-6.808675028;21.03259634;-1.237849037;-4.816697502;14.91774835;9.446397229;-19.8864427;9.8;-13.05298161;5.242539108;3.902469978
24.46891697;-13.13269653;-25.70097561;6.654941387999999;-22.12969152;4.381204808000001;-4.596514838;-39.20272426;-2.36387349;0.8;-15.92250016;6.201674614;12.98209129
12.04812284;10.98251051;21.38593916;-5.544666596;-9.384680503;12.86284465;20.13368552;36.68132915;-7.099991787;7.2;-56.61606889;-23.22552027;-15.10599009
11.82040661;13.68392701;3.742380663;-9.439729813;4.255138242;-1.691334444;16.91294799;4.670012632;-6.176536619;-1.3;-14.28723304;12.83532582;15.78894832
26.97380423;-1.00441092;39.00874021;11.15458819;1.496255172;-3.831854743;8.313001868999999;6.025811785;-20.799975699999997;7.8;24.44944242;-2.110822946;3.566524
24.06485862;2.185868052;-2.084695272;-11.92565304;-3.386138438;-4.733783058999999;10.97413963;-12.50660162;-10.75702065;4.7;63.54538146;10.4444575;7.1220985
12.46812131;8.550641155;-21.7430241;3.365511268;12.79721305;1.7278644580000002;12.37092721;6.8377733439999995;8.908683433;10.0;-15.47044576;31.69974876;5.730579848
10.23073672;15.46228946;5.479537743;-8.385197892;18.627049;21.80833555;18.13184745;7.423986857999999;-26.59563929;-5.1;-6.524099775;-23.53620001;15.6930083
5.913084091;7.299254266;-6.584510822;-74.50635834;31.64971081;22.99939682;19.74533227;-7.067321653;24.03496968;6.3;-2.474234693;-3.0418397539999997;-0.86682461
-6.587052237000001;8.377883914;-14.07604776;-25.52610342;7.1582662;-16.12011751;-0.154014752;-11.94118526;4.859526422;-5.933333332999999;22.12731012;-37.3106503;11.04806202
5.052915864;-6.650428335;-20.276099600000002;15.60172906;-10.07017985;-21.42633699;-35.48971924;-35.30574119;28.89399344;-5.933333332999999;-48.63273083;-60.17328113;0.575125908
-0.051239352;-13.03171918;24.26757962;83.49176514;-107.79714799999999;-22.19166093;-31.21559031;-29.98281298;83.48867989;-5.933333332999999;-18.54486996;-3.915202545;-4.546817091
-3.138077956;-18.21672074;-58.22354156;27.77577715;-61.48548992;-8.592755526;-0.091010125;36.35110669;46.0196691;-5.933333332999999;7.339655467;31.51235101;6.68667699
1.752128542;24.41351639;-40.36165591;-28.99808512;84.54554655;23.52313857;17.23908629;-0.7905140909999999;1.868905447;-5.933333332999999;16.03778288;53.261013299999995;0.685388078
0.719239855;14.45954777;14.61186963;-57.92937153;22.45316897;47.11321426;28.95041019;15.14008965;-13.467971400000001;-5.933333332999999;-49.1928468;24.68649594;10.4389666
9.635354321;-0.55639281;-23.04867941;-66.28226616;35.37300181;-35.64137118;14.92628261;13.11592913;-21.43630024;19.5;10.71927726;14.68953318;-3.9482581480000003
7.79035974;16.31951803;-10.13662878;-8.00049463;51.062191600000006;24.76691506;13.82074851;-20.03252797;-4.755511182;2.0;56.82345362;2.8742638639999996;14.23009567
-2.069224962;8.527604209;17.11889151;9.700684266;-58.87913154;-11.17837216;-5.4240496789999995;-11.80026576;-20.21306194;8.1;121.9989615;-10.6414983;-2.282304793
1.72509663;-6.195883519;-11.45574831;18.05759211;-41.49805433;-2.02943104;16.21461854;27.75679737;-1.020408748;12.6;-1.54024064;17.26886875;9.939068096
10.8199938;8.131564102999999;-30.36476787;-4.5580231819999995;56.64748329;-6.150813147999999;7.81189581;-17.89922606;-7.281715352000001;-1.7;-0.30876111100000003;-30.22143245;7.930084287000001
10.81466026;7.416178256;29.61429861;9.361923997;-15.28329875;-19.04114111;14.65193895;19.01498689;6.194671314;-2.0;-6.225806616;-11.29728503;2.217415813
15.58074874;-5.0797735610000005;-16.48532295;21.43415992;-15.12933338;35.63431434;19.44126636;13.15186965;17.93657557;-4.1;-28.94395121;7.226002857;10.67093579
10.04533128;-3.749180908;-30.90968068;38.89138796;-31.39079046;-14.94368636;1.163655662;-15.01320386;4.98903716;-4.0;-50.62776606;-53.55872907;-5.862772807000001
-2.2350099230000002;-12.96717157;50.01550903;-27.61605263;-4.479354973;26.27810371;9.858233364;10.67711804;-1.6965865930000001;2.6;-20.0139831;2.3323682409999997;12.13793488
10.96671605;-11.68432668;-25.02017956;-21.30704964;33.45120644;-6.605298223999999;-0.59946629;-34.90364655;-10.58279064;-3.7;7.968390997999999;57.31784911;8.389624272999999
1.79181187;1.3870440990000001;-40.95431942;6.75962982;-40.46113822;3.898666341;1.0596032690000001;6.293148488;31.89476441;-3.1;44.03322984;-10.20463496;10.65620397
6.334591846;9.824695388;47.65068457;-11.37556425;11.3461737;-5.075714763;0.948289079;-9.477244902999999;0.9775035120000001;-10.1;-37.3827099;7.170486406;7.073736771
-6.292027334;-6.973289235;6.586105206;17.36407662;54.65451707;-18.08444597;-13.10770729;-6.039369885;11.68689224;-15.1;-18.25713714;-13.42061357;4.780134756
5.705025132;16.43052057;-6.195670817000001;26.73777277;-31.27225158;2.05023514;11.07502427;0.810537258;23.18704713;-6.4;-3.6716219039999998;34.19165795;0.520813462
-0.882121649;3.699372416;19.42313966;10.13015992;17.0301058;-5.76735017;-5.833613616;-12.75172252;-1.133257197;-3.3;-20.60360834;46.36284557;1.466882231
-5.291362413;7.08365343;14.95842334;23.3984825;-18.12831768;-2.497406656;-1.9922494919999998;-14.03652792;10.95958965;-1.0;-24.00720389;19.27074223;3.704292452
7.22109872;18.85702139;-69.43452794;-6.383367402;7.148116308;-11.86527673;-9.361639652000001;5.588484239;7.2775544839999995;4.4;-24.07806431;0.81716057;7.959568438
19.44033036;10.06228232;21.15578557;-5.0608006969999995;-49.97606163;-13.56062067;11.30357468;-1.711232556;3.4647467439999997;3.4;-3.420912726;-9.917863447;2.775328524
-21.11783335;0.09955449400000001;31.8305594;-0.645982287;22.04420941;6.181138449;-5.089159385;-3.4445853339999997;10.5343903;-1.0;14.45940565;14.7860777;2.3176565630000003
5.55071769;19.42883831;-50.43856565;8.412876381;20.69719885;1.312193632;-7.230196721;15.68828526;-4.4808107889999995;4.5;-19.39773998;35.47603004;6.557048257999999
