# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-FtPer;0;1;2;3
1.881967735;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
1.582089988;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
1.712087653;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
4.105935742;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
4.054684325;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
4.038531886;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
1.241847863;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
0.334770528;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
2.348664325;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
2.962486844;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
4.662538977;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
1.778349908;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
4.41881106;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
3.811169816;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
1.97836958;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
4.114366466;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
2.400490128;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
1.828868071;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
4.524717511;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
-2.37815086;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
-1.149196631;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
-2.133533616;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
-2.709413699;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
1.373660315;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
1.49127202;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
3.31957888;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
3.611754901;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
3.73086173;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
2.867966877;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
-1.034977557;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
0.761273417;0.508438357674;0.525356280683;0.467225851292;0.88554774159
1.112234674;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
2.168300298;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
0.284870476;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
1.286091373;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
1.985388499;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
-0.576945126;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
-0.452827741;1.189233674;0.483385114697;0.306477949782;-0.135445832565
-0.286611728;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
-1.83450539;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
0.722776864;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
2.414821192;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
0.453338751;0.439015891755;0.181134904622;0.124028280791;1.14023897298
0.936599686;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
