# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsSA";"RGDP";"Cons.Food";"Cons.CigTob"
-4.388758805;2.215612944;-1.707414312;-0.733080451
1.662643477;2.222377647;6.174153065;-13.53893399
20.83781713;0.952585653;6.965609818;-1.085776997
33.46500417;3.113451114;2.681616194;4.970350284
5.018788788;1.34967792;5.051603958;3.208573354
-0.232041;3.447181698;-1.534729723;1.912862306
-8.128454855;3.574058921;2.401189331;-31.30211151
7.625237021;2.482873349;0.184111206;4.446390376
-5.028080823;1.519985819;-0.8476141;-12.90434489
5.492611989;2.185723381;2.66575731;-15.6414496
