# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FedFunds;Unum-LFT;HStartsNT;Cap-IntPro
0.23333333399999998;-7.099991787;-69.02322181;12.04812284
0.10333333300000001;-6.176536619;-20.50383135;11.82040661
0.0;-20.799975699999997;4.025528776;26.97380423
0.15;-10.75702065;16.99046656;24.06485862
0.25;8.908683433;-19.40091912;12.46812131
0.32666666699999997;-26.59563929;-69.66460886;10.23073672
0.273333333;24.03496968;-0.960384615;5.913084091
-0.07666666700000001;4.859526422;-50.85663785;-6.587052237000001
-1.886666666;28.89399344;75.10648657;5.052915864
-1.67;83.48867989;28.52116852;-0.051239352
-0.596666667;46.0196691;17.31634179;-3.138077956
-0.02;1.868905447;-37.47899725;1.752128542
0.47666666700000004;-13.467971400000001;-60.48033004;0.719239855
0.35;-21.43630024;-22.25739663;9.635354321
0.573333333;-4.755511182;-61.11568369;7.79035974
0.1;-20.21306194;-0.8474579870000001;-2.069224962
0.16;-1.020408748;-42.47425865;1.72509663
0.09;-7.281715352000001;21.5772329;10.8199938
0.0;6.194671314;-4.042707068;10.81466026
0.0;17.93657557;11.56921583;15.58074874
-0.23;4.98903716;33.22981766;10.04533128
-0.27;-1.6965865930000001;32.17229634;-2.2350099230000002
-0.39666666700000003;-10.58279064;-26.95918989;10.96671605
-0.35333333299999997;31.89476441;25.84030804;1.79181187
-0.316666667;0.9775035120000001;17.53705515;6.334591846
-0.18333333300000001;11.68689224;-9.037890095;-6.292027334
-0.15;23.18704713;-15.27898838;5.705025132
-0.25;-1.133257197;2.650269951;-0.882121649
-0.1;10.95958965;-20.12029535;-5.291362413
0.0;7.2775544839999995;26.8557211;7.22109872
0.0;3.4647467439999997;8.081083;19.44033036
0.0;10.5343903;25.70175591;-21.11783335
0.0;-4.4808107889999995;-19.56721987;5.55071769
