# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-HoursPt";"HStartsWA";"Cons.Hea";"Cons.CloFoo";"ExrateHKD";"HCE.ITA";"Cons.PurVeh";"Cons.TraSer";"ExrateUSD";"IP.ME";"Emp.JobVac";"ResInv";"Emp.HoursFt";"RetSales";"IP.Man";"HCE.ParAcc"
4.579528901;-15.41140471;-9.333643266;9.444795782;-13.27148261;7.106254052;4.063011063;-10.00667317;-13.43174551;-10.12712319;4.6;-15.72037824;5.362029796;11.85981911;2.884627886;1.608681797
3.922501702;45.41713634;1.170094614;1.118534207;17.13311912;-9.334672072;-59.37608702;39.51097314;17.09895252;3.603627977;-2.7;2.969134773;0.672378404;6.976793503;3.81409326;-0.570003659
2.134611011;-0.187410037;2.466605966;5.546229666;0.154152757;3.781257058;27.62840958;2.550168023;0.391563438;24.35534787;-2.1;-23.89133469;1.137055088;5.672424443;6.588384238;-5.366271179
1.76181038;22.03682204;6.168045626;7.277338384;6.826349459;9.958534948;13.13004619;-0.299177276;6.878476376;-10.25697225;8.5;-13.28134774;1.452508474;2.465492811;8.314387104;-0.552468297
-0.158165108;-16.79581723;-6.646473705;-2.290197608;14.88031677;-29.63592347;12.71271362;19.56594409;14.62761162;4.020134341;-4.3;-1.365743949;-1.861500403;4.338115455;-9.248966968;0.52627686
3.474718029;3.316463033;-7.315593831;3.250582223;-2.967666351;13.18425667;8.323061003;-8.934088967;-2.757406449;9.598202222;0.8;1.690234922;-0.070676673;1.556995286;6.496662531;4.882843488
5.072053159;7.375874436;11.53331998;-3.371482934;7.193996448;-0.018511234;0.602258583;2.614388392;7.183454374;-19.43239241;5;9.487624269;-1.124639748;0.055994947;2.752304437;1.05412478
9.098684689;21.95451662;-14.89056998;0.845538591;-11.94144659;-4.457091389;24.50936686;-4.65968138;-12.66989926;20.54659926;-1.2;22.65918152;2.386235023;8.681695612;-4.135591118;-6.991823509
1.438129536;-15.57235297;18.25986214;-1.329507192;-6.351916369;6.629207962;21.84529957;9.551828691;-6.313821215;1.665512469;1.5;16.41977818;0.616695772;0.766309988;5.504674029;4.841987749
3.414245385;-2.464203964;-2.693159475;5.172226628;-15.95142756;8.851586571;27.6090585;-8.673993665;-15.77990816;0.553633306;2.1;16.0483203;-1.346418314;6.602980192;6.327815578;-2.154159861
5.39251737;-1.76217364;-13.74469531;1.788645103;-31.10001081;-7.200420261;32.95227654;5.515326856;-30.76113768;9.836561255;5.5;31.86845285;2.82576626;4.944769273;1.343034278;-1.080347362
-1.025027881;6.952284165;-5.278514182;-1.669152944;-5.482566493;-0.547566164;-7.908767038;-1.154818557;-5.816413871;5.894279462;7.9;6.571612488;1.193006337;2.00056711;0.44667788;1.618343408
5.643832861;34.14371088;6.2561683;11.77248007;-24.48041073;1.086214739;32.76332949;-1.73850328;-24.70098007;2.650771795;5.7;6.317360682;-0.054869255;2.883820698;5.321586251;0
0.63324552;-41.76202141;20.92513072;17.81096717;-24.4971909;-9.303013442;14.03652792;28.70873029;-24.49767346;0.528052882;-14.2;7.722625013;-0.707106987;6.945838363;1.758244589;-0.5409061
5.53619022;8.999397279;4.214030745;-3.902469978;21.30801878;7.117834706;-8.163548652;1.349073791;21.41214168;18.56003024;12.2;8.714733016;2.400013577;3.325915115;4.795697771;4.847811774
2.904117871;11.63583667;11.55571365;3.125015895;1.857262641;10.94382787;-5.00811407;8.9232933;1.68403329;-21.20729338;-14.8;6.483580991;0.937704617;12.67470168;2.591801724;-2.170719021
3.394775644;18.25257914;10.85982747;0.44444449;18.61399559;3.404275867;13.17166272;-12.03299292;18.3149247;-34.94945208;13;3.202802142;2.04305538;4.815106588;-10.91175137;-3.202853951
3.854846915;3.750895742;-11.05077345;9.329548999;-4.590814865;-9.128182902;-10.15927624;10.31710182;-5.112544446;31.74943502;6.7;19.44561057;6.538350678;6.098271906;1.325235889;3.197165012
8.11314916;31.02845309;6.441566425;5.602030697;-1.199846964;1.979232739;19.25057667;4.995135567;-1.546592983;-7.567793298;2.7;17.28065347;5.893037075;5.22209998;2.199015984;-2.130497713
5.295871719;-7.42575605;-13.83074129;-10.0750079;-15.86825391;-37.73423495;7.82223174;15.50234043;-16.44933939;-0.54607517;8.5;44.53686724;0.167602024;-2.386998103;18.00947255;-3.735851038
2.767507713;-55.41626374;3.422411709;35.56265439;-20.51615308;35.9900694;-62.61856974;5.615440843;-20.99349435;18.68251496;-2.2;27.20202221;2.636632652;15.49716928;-6.765488977;1.045861075
4.144718782;26.92117746;20.36940422;-49.06275039;-14.18380262;3.666576598;102.2574507;6.026247724;-14.48487893;12.32446656;-1.5;-74.78716838;2.365642101;-6.220567876;7.18455659;-12.15707522
-5.522394617;-16.04117616;-1.837394136;26.45319759;-26.37571379;-4.876408745;-29.74554896;13.67859737;-26.45109557;-0.506008923;0.4;-68.1800403;-7.472597416;9.71754476;1.254574996;18.74953516
12.02905385;22.49759472;22.26609835;17.45731589;-7.865371718;10.74303333;-37.25205895;27.57355604;-7.842642016;-6.637038037;-15.2;13.23458804;-3.343513321;12.65167385;-9.720499473;2.700155863
12.9482817;35.91634717;6.450823754;1.724796585;-8.875703156;-14.43455591;-14.26643207;18.81814548;-8.889542443;-2.064520712;-5.6;14.64804095;-1.574351246;8.025999997;5.101025559;4.696040608
9.711572965;-3.41396098;8.759267861;-1.623131824;1.130764111;7.026529487;7.778634414;-12.37432012;1.12532352;4.630276783;-3.8;33.9575913;-1.710923535;4.752275081;0.84388217;-4.982745755
-0.380589048;-7.757274927;15.29896571;3.340523021;1.311301134;2.316243112;24.52335301;-5.673853997;1.382685479;-3.596684477;-1.7;33.33019044;0.454248256;8.930100905;8.754909155;-3.194968579
6.26832091;11.61166065;-2.53660703;4.71006319;5.21582068;30.4127848;20.25749313;-3.088818438;5.14934148;3.596684477;2;22.85233041;3.95281874;9.114134709;3.694228413;-3.120952114
2.036354266;-11.87068607;4.415174723;-0.598205495;28.8000673;-31.91216884;7.977105801;19.45277954;28.78832859;20.92631575;5.7;39.41471968;-0.606676358;7.727651353;3.660422087;2.582320137
9.204973638;-7.4976314;16.11026423;14.50073064;-6.606250596;-1.847558948;-9.670092213;18.85246549;-6.609726803;-19.39472485;6.8;0.679405684;2.053413647;5.35755699;0.808898152;-10.37983801
8.775863337;-3.757764109;-11.79626196;14.5504942;8.613429785;-3.876057821;-2.618667291;3.007532966;8.638188985;20.8483909;-5.4;10.61727672;2.358115969;5.843828576;6.412963012;19.69238271
5.91968713;25.63353377;15.83902649;0.463660652;26.93185688;4.172964181;-4.62432896;-6.139257512;26.92372639;24.39208106;12.1;19.85903386;5.843783458;3.636123621;8.653238142;-13.93829202
0.997256701;27.42908397;13.713341;8.436809782;31.04599196;-7.126069602;19.95878846;-29.23771493;31.07444231;12.54302097;-5.1;-15.55243791;-1.375245191;7.981772078;-5.090621816;6.626545426
-3.621847207;12.9741103;-11.78317853;0.996941719;5.287633798;-16.64414007;28.53998934;30.35178072;6.21117843;-5.327492736;-0.5;17.77928335;1.280373266;10.45903032;-1.975312656;-5.59706049
3.787803186;14.71379273;14.38234172;12.73907909;38.19346894;20.51601246;1.76185867;9.49451196;39.0261549;1.783726479;3.4;26.9397943;2.690211823;11.45186793;4.332883332;4.048090797
0.104045075;-37.23395596;9.801926881;9.273516851;22.28547947;-15.77986857;-3.53151205;22.09445139;21.28799798;3.984537652;-3.7;20.04481657;2.923875116;6.043434326;5.833841862;-1.525661538
3.600186375;-10.00405095;4.835901025;7.63705846;-29.89810805;10.95161766;-4.398914894;-1.498129092;-30.58987766;2.196600797;23.3;-0.25037383;0.870888507;4.197735071;-3.490085156;-4.025801808
0.814116968;27.97957146;8.163072639;6.58554002;-1.945416146;4.471286447;15.24664194;7.987263295;-2.037932515;-20.67876153;-2.5;2.96657052;-0.516749941;5.41706176;-4.307432716;4.532432402
4.709481305;9.187150855;8.813644999;3.621423913;32.95523565;-3.127256786;3.323325233;-1.566280937;34.10713381;5.498368362;14.6;-2.632773561;5.276863939;0.077721046;-1.577911316;-0.510413643
9.765397991;21.00929126;-21.19301771;15.19322594;7.0431488;4.439060091;14.45737979;6.228658028;5.897421136;19.97086958;7;-0.278144786;3.782699897;2.058419692;1.577911316;2.480385033
1.263343626;9.38961093;6.378213449;0.945440661;-7.150382615;-6.206996968;0.220082537;5.6853749;-6.262392594;8.565637802;-5.3;22.16251075;2.998220568;1.406368776;-0.393894665;-2.994989486
8.447286884;18.68640562;-1.97345637;8.255744768;-6.412281427;3.543260487;7.951248877;-0.537996046;-5.673605606;13.33456811;-1.9;-4.101243139;1.190573114;5.035899958;3.14034979;2.456075647
-0.02343173;16.00600732;14.5235054;1.84580216;-9.061029037;-10.27856022;-3.248528954;8.610118299;-8.339946613;-11.22151512;-4.9;-8.684012136;0.348804296;2.36834211;-7.897591196;2.393344606
-0.505782249;24.19588283;7.648416579;7.449854262;-2.675112017;27.08358905;-10.24144038;-5.838228365;-2.927900296;-12.8490705;10.2;-10.29650795;-2.203908838;7.393433363;0.398604916;-5.839519768
6.283234052;17.53529888;3.902469978;16.23539583;10.08895272;-17.27073873;-1.005165962;19.05329184;10.03142466;-4.816697502;9.8;20.81142978;6.778295645;9.24717565;4.752531155;4.801978439
2.416828546;-12.578606;12.98209129;6.456381203;3.768956933;-3.027268025;5.221571162;6.4055309;2.715101927;4.381204808;0.8;-13.13269653;4.0392962;4.91904679;0.393507164;-1.948220793
5.657589158;-36.6562881;-15.10599009;5.933359718;11.6690845;7.763859097;4.281638246;15.09613119;11.9437692;12.86284465;7.2;10.98251051;1.976718946;6.358932224;10.48094896;-0.491080959
-6.090947932;-10.86335268;15.78894832;3.212307767;5.513572799;-6.886008134;36.3032412;19.33198835;3.649892869;-1.691334444;-1.3;13.68392701;-1.166164963;10.06795054;-1.920310937;2.321217583
4.171125864;25.91889331;3.566524;2.150356345;22.07436297;11.87371655;0.697471842;27.78122591;21.85096022;-3.831854743;7.8;-1.00441092;6.599415555;4.264375987;-4.646712468;-0.514777199
6.417882121;-17.57757631;7.1220985;11.7254476;8.547680051;-2.724552723;0.596866562;11.98538729;9.705684566;-4.733783059;4.7;2.185868052;0.114208848;10.27094559;7.332573879;2.684277307
-1.531950403;-19.95094356;5.730579848;4.409598691;18.8840114;-4.19205608;17.50400809;21.03790262;19.56588845;1.727864458;10;8.550641155;5.737285813;6.505515881;2.667947004;-1.007309429
9.765972286;-13.41721315;15.6930083;5.870333739;9.738685356;6.749809236;-7.394280898;1.184406195;9.304625168;21.80833555;-5.1;15.46228946;2.306877626;1.086091464;13.07916611;0.355589666
3.414342365;-77.61707686;-0.86682461;-12.23296266;14.75948394;-3.751340341;-11.10500016;-8.969730555;14.15975978;22.99939682;6.3;7.299254266;3.201216946;0.62858446;5.114224919;-6.201674614
-3.706896934;-2.232244428;11.04806202;7.092858979;-36.31465549;2.561088115;-49.9257698;19.28242174;-35.97153985;-16.12011751;-5.933333333;8.377883914;4.890503494;2.877399668;-8.436809782;9.125871106
9.238885418;-16.02936913;0.575125908;0.861283977;-104.5871275;-3.943094342;-4.998644999;-22.45302608;-102.4219416;-21.42633699;-5.933333333;-6.650428335;-4.372141064;8.439879848;-22.10085884;-1.466062573
-0.145117457;35.93062942;-4.546817091;11.09550662;-8.179525578;-13.2466607;-5.873144234;-10.29039772;-8.311727671;-22.19166093;-5.933333333;-13.03171918;-1.664683606;9.720221025;-17.62046645;3.151660422
0.872104914;28.64431242;6.68667699;16.27214751;65.51583613;-1.727127117;-9.865444276;-16.52863924;65.66172962;-8.592755526;-5.933333333;-18.21672074;-5.139896661;7.571974528;3.261995652;-4.300643622
9.566732056;-5.006899414;0.685388078;-4.599895292;35.83910231;0.161443771;10.56089505;11.21201673;35.85222369;23.52313857;-5.933333333;24.41351639;-3.242389188;-4.148195402;-0.406297648;-2.894527472
4.233497867;-7.580671696;10.4389666;0.187514653;27.85989051;17.4768077;20.76044015;-0.845964362;27.79284817;47.11321426;-5.933333333;14.45954777;3.694672994;6.613947523;17.49781959;-3.616297861
7.950202934;-64.15673392;-3.948258148;7.858555801;-4.366063249;0.230883815;11.91531371;1.057176195;-5.026321465;-35.64137118;19.5;-0.55639281;0.668264255;0;4.642218448;-1.201803608
0.054872756;-47.41646444;14.23009567;2.565285934;-9.041854036;-10.89268284;37.3665879;14.51437742;-9.820313049;24.76691506;2;16.31951803;5.371713733;4.985336008;-4.253302521;0.800398657
1.762516548;-3.919550567;-2.282304793;7.359580251;18.12106976;-4.342841748;-20.33829534;20.05548668;18.68055267;-11.17837216;8.1;8.527604209;2.536596308;4.115120836;-2.730386028;-0.00040322
2.357685376;17.99642547;9.939068096;-2.458225529;27.47250637;3.079865269;-19.06119783;13.39488804;27.61939358;-2.02943104;12.6;-6.195883519;3.382953756;-1.308045705;-1.175895016;1.205021292
-0.087424857;-2.518265658;7.930084287;-7.160385377;13.07818855;8.339516323;22.01624885;5.518184081;11.72807192;-6.150813148;-1.7;8.131564103;3.17987495;3.424538835;-7.128901563;-0.402210581
1.144468705;31.95878168;2.217415813;3.171231735;23.83929336;-4.367289042;-35.54358103;11.77090851;24.56761459;-19.04114111;-2;7.416178256;-2.499734604;2.505734297;11.42372076;-1.203410031
3.839174798;11.65298301;10.67093579;-7.727931258;-10.73893248;4.32012054;29.40535316;0.955509562;-11.56664804;35.63431434;-4.1;-5.079773561;4.210899185;3.764582641;4.633256436;2.40561605
3.217278333;17.05121673;-5.862772807;4.189165041;-10.47490809;-13.40693105;6.848257218;8.498401692;-9.53162024;-14.94368636;-4;-3.749180908;2.894353201;2.9812853;-3.857310509;-2.003408692
-1.456186134;27.91684136;12.13793488;10.1654238;14.06618167;1.828546846;17.83798164;14.11303709;14.95513216;26.27810371;2.6;-12.96717157;-1.538090972;1.305264856;1.161103863;-0.000400801
-1.453744151;-2.497787022;8.389624273;3.094793001;-19.03389048;10.90385852;27.16399274;-1.46830604;-19.08245967;-6.605298224;-3.7;-11.68432668;-2.320049412;7.551000129;-15.36377925;1.601202136
-2.30596504;15.62089944;10.65620397;-4.771191204;11.6902488;5.128435891;10.01617278;-9.561752075;11.93692395;3.898666341;-3.1;1.387044099;-2.195941336;2.543227038;6.769698666;0.39461527
-1.01236748;-1.039649478;7.073736771;1.317761;-1.459897842;-14.73539295;25.40672105;-3.842824316;-1.254721981;-5.075714763;-10.1;9.824695388;1.111929176;-0.228291077;-2.773661436;-0.799987581
8.548189308;19.86665382;4.780134756;4.164225593;-0.824783538;-1.311565432;-26.11390356;-0.175554095;-1.258670573;-18.08444597;-15.1;-6.973289235;-2.190844436;4.760865294;-3.193629739;-0.398206525
3.289809079;30.07149086;0.520813462;5.816361569;-23.81799161;13.74425179;9.097265061;-0.761626008;-23.89303734;2.05023514;-6.4;16.43052057;0.62633384;1.758672695;-6.057662466;-1.58927362
2.149937562;-6.131793838;1.466882231;10.81769035;-28.56774934;-0.498092204;6.689692799;-4.659788744;-28.27367271;-5.76735017;-3.3;3.699372416;2.791421773;4.233994097;1.624367715;0.794043159
8.888657188;2.071906639;3.704292452;8.815010395;3.312445724;3.015910387;0.764737355;-0.296757933;3.385769275;-2.497406656;-1;7.08365343;-2.766749934;8.147526843;2.021227141;3.177375604
0.244500585;-6.479518444;7.959568438;-7.059006725;-8.287194293;-3.23364736;-0.679694301;-14.87924797;-8.726657266;-11.86527673;4.4;18.85702139;1.435880617;7.291807886;-11.03800238;-0.412296696
1.850586962;-19.45733285;2.775328524;-5.005041839;15.44261476;12.12457659;4.733783059;-6.962102717;15.94184452;-13.56062067;3.4;10.06228232;2.647690511;1.28123847;6.577743291;-0.01392285
2.056818299;-3.358920082;2.317656563;5.174569284;-8.567383253;-30.83816906;-5.159179249;1.439638515;-8.671057689;6.181138449;-1;0.099554494;-1.212113753;5.249261294;-3.686662042;-1.571697713
4.704653144;2.498423113;6.557048258;3.991319744;-29.1005477;18.93393226;-3.763123757;1.932220352;-29.14199568;1.312193632;4.5;19.42883831;-0.851610414;5.181265955;0;-1.171684638
