# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CPI-ALL";"RGDP";"Cons.EGF";"Cons.Alc";"Mbase";"Cons.FurEqu";"LoaAdv";"IP.MP";"X5yrT.bond";"InvtoSales";"HCE.MaiRep"
6.046353028;8.289254686;11.9595902;8.508638244;1.604814821;7.988329303;6.352838103;-13.03046817;0.13333334;-0.02;-7.940475601
-0.978054858;2.767492594;9.126784412;1.508216169;5.559555805;0.908059414;-2.150186994;3.691522575;-0.28333334;0.02;5.72968951
-1.642780022;-0.49532158;-4.417296048;-1.076716666;-4.787157954;6.03139592;-12.84016765;4.696727151;-0.15;0.014;3.460124471
-0.131296488;3.314024154;-0.720937414;-2.37902837;-2.361433008;-4.582775052;5.301521262;10.7492073;-0.29333333;-0.011;-0.832958874
-0.826577542;0.212730884;4.66303293;1.731604436;13.1907226;0.992892307;-6.692817361;-1.518028387;0.38;0.022;4.576399692
-3.562611448;-2.16235186;2.724725477;6.427561976;-3.347104154;-12.54537988;-0.239143239;-17.08997787;-0.65666667;-0.01;-5.541542549
7.508665984;2.051745919;7.253781701;-7.292427177;-4.604254551;0.278972463;-5.67870221;1.056803785;-0.99;0.011;-0.087369098
-10.97953974;-5.000573525;-6.663898096;-6.766873522;-1.511546498;-5.899673845;-1.526842986;12.46854196;-0.96333333;0.007;-2.003311534
1.357082599;-1.123859826;4.688011469;-0.440528679;3.598465552;0.471420208;0.042726292;-18.85165614;-0.56;0.002;-0.036983958
1.35020354;1.261698029;-8.716481538;-2.653409398;-2.952187136;19.85245455;-0.917798533;-1.073826148;-0.34333333;-0.036;-0.036282825
1.998134808;0.899089459;2.137772309;-3.341706988;3.492362704;-8.518672657;-0.443877326;0.537273419;-1.78666667;0.01;-3.791497582
-4.026879647;3.608223656;9.596715421;9.068677063;-7.079830768;10.93235749;-4.833929032;5.333412348;0.7;-0.014;1.255888002
-1.337793889;2.79651682;6.310183924;-5.948884089;2.099742354;0.089116632;-0.508688124;3.166243445;-1.126666667;-0.012;-1.883339111
2.007250112;3.398147678;7.666525549;-3.119792974;5.506364159;1.955559451;15.18491651;-17.73292387;-0.366666666;-0.01;0.627451109
1.332216011;8.019944257;4.773193867;6.655727602;5.200378977;2.915529197;-10.03791728;14.56668042;0.41;-0.034;-0.628436893
1.31234838;3.710301959;-10.16956576;6.330282185;-12.14368507;9.309827529;3.197320629;16.60419967;-0.9;0.016;3.760794325
-1.996062255;1.807871367;3.493471988;12.15769406;5.905491799;-3.281538267;0.097528036;0;-0.566666667;0.003;-1.264649759
0.650872523;0.222878481;-14.50965876;2.721811078;-1.390226509;-4.797789501;0.606684239;-1.017812254;-0.556666667;-0.01;-0.627396602
-1.314701546;7.68577341;22.06753851;3.945009916;8.725387765;14.13940314;0.49958445;15.49225487;-0.133333333;-0.016;1.843744299
1.301864781;7.049187196;-1.876124284;8.584897738;-11.42666544;-0.08471884;2.246062012;-11.43645333;0.6;-0.008;-2.470087483
0.637207834;4.399723993;-5.569569236;14.49649836;3.040540816;1.690976942;1.215966637;2.012582862;1.593333333;-0.01;0.611147925
-0.01670351;3.726767862;7.225429197;18.85614522;4.701108177;5.030458252;-0.059598829;4.987595792;0.796666667;0.003;2.427877613
0.620960631;2.182597148;17.56511163;-1.117839572;1.47830269;-3.178603092;-0.569241433;-7.000178654;0.96;0.004;-3.047391493
3.121787678;0.974880226;-11.11776538;1.489759636;-10.54565973;3.594966198;-2.324003844;-12.81339539;-0.10333333;0.014;-1.211203865
-0.716042288;2.780429109;9.427324411;4.803752884;4.555150818;9.377357276;0.55358445;4.145114814;-1.223333337;0;1.815890299
-0.687628009;6.969566125;5.676836412;-1.103448976;-3.446337677;-4.250142152;6.142746798;0;-0.406666666;-0.001;2.99711331
-1.8737367;1.971571475;4.050404595;-7.060099677;8.851932402;-2.142126644;-1.255107224;8.668280581;-0.42;0.006;-0.635949379
-1.831551387;7.334729;-14.09188844;-5.853302464;-10.01743355;0.825253026;-5.845166728;15.33892331;0.063333333;-0.03;-1.208077623
1.799507625;0.929123174;15.63888018;-0.380589943;1.08544987;-1.569439288;1.314256006;-22.46379362;0.543333333;0.01;2.321891191
-1.812190306;4.861530801;3.076149485;1.70981025;76.50427594;0.661567238;3.454292416;33.94783597;-0.746666666;0.029;-2.942343718
-0.600144782;2.893411827;-2.664626815;9.553252015;-51.08696925;0.825423322;-5.602593411;-7.13879745;-0.856666667;0.01;-1.742922148
-0.000891068;1.160005411;1.232033828;9.872530389;-13.67557971;6.055762144;0.027705319;-20.18890014;0.19;-0.026;4.037525268
-1.790600572;11.91947646;2.452741461;3.41651886;-8.327072007;0.243580643;1.155060212;6.015150946;-0.133333333;-0.026;-6.917307325
-0.603725098;-0.078847118;14.9980078;2.498892554;-36.09330103;3.796857752;3.505430098;1.489759636;-1.01;-0.004;1.141908216
2.997157034;5.559877233;6.521619094;9.321151609;9.395009152;7.171506836;-1.418595462;-2.486024161;-0.25;-0.03;1.156900609
-0.003585659;4.383223179;6.41699384;1.907655903;21.10379505;-8.137496438;-0.732627517;17.56379705;-0.266666667;0.005;1.161946464
1.185143872;3.328738573;-7.383644866;8.558306786;9.370199805;2.89099833;-2.922025279;1.429423796;-0.163333333;0.004;1.734518038
-1.787927427;7.198163037;13.51222674;2.36387349;-5.857553697;-1.925008728;4.460699965;-2.385218755;-0.026666667;-0.009;1.132805947
1.180806843;5.671514142;-4.13829226;5.018886421;1.267421683;1.124047307;-3.50373629;2.385218755;-0.63;-0.007;0.537500886
-1.773838827;3.077664237;15.21166376;10.66292378;-7.380293632;9.97676421;0.514392576;0.475341708;0.38;0.022;-1.16292118
1.766007284;1.898103872;5.334015079;-1.297123147;10.35073743;3.426145144;1.951614656;-2.860560463;0.416666667;0.017;-0.578831768
1.742787145;3.609118265;0.179573516;14.98183087;-72.40705225;10.1813936;-0.011253562;-8.706510593;0.413333333;-0.007;-1.68499545
-1.186581811;6.618342439;-5.877804418;5.129271761;85.64976563;7.191204918;3.03783933;-15.45363527;0.463333333;-0.015;-14.19673424
1.136022179;2.917270031;1.999095483;2.00270012;-22.42264876;4.576540051;-3.143488689;27.02070633;0.453333334;-0.008;13.63768454
-0.599037491;3.106348663;36.11669495;-1.539647782;2.382940386;27.23490511;0.853507745;-35.23665627;-0.533333334;-0.022;2.305481887
12.23693389;0.272487352;-22.30839812;1.539647782;7.993295422;-32.48015526;-0.896619572;3.100790722;-0.106666666;0.011;2.833775104
-14.0002401;-1.764559597;2.531377788;12.55538884;5.234204376;21.42723203;-1.698507728;33.08485769;-0.366666667;0.038;1.611958124
3.257893383;5.075855603;4.843302415;3.115165012;-20.06680462;2.529430526;-0.349743729;-32.05657949;-0.81;-0.01;3.16664833
-1.119265507;2.906719607;12.35815601;0.443049704;9.969771526;3.41733401;-1.883779149;9.137453168;0.416666667;-0.014;-4.512375779
-2.162132271;4.512751483;-11.15643836;3.234122727;14.44192958;3.663725605;2.243385828;17.19110481;0.053333333;-0.005;-1.664645439
2.658486449;4.175155576;2.98859326;-3.234122727;35.04824954;6.077795121;1.237908189;25.6050166;-0.443333333;-0.012;0.492001504
-0.034477209;3.320078483;2.881978986;5.278668982;-48.70290787;9.576083018;-1.668142225;0.450704273;0.653333333;-0.023;-4.759506086
-1.07687119;6.240952365;0.253298161;1.454018322;-15.05568022;15.12798974;16.35475162;-23.181457;0.236666667;-0.023;4.720671943
-0.017043222;1.510204053;8.35277793;12.15029989;4.79972894;-0.254939461;-12.27963902;8.500910264;-0.503333334;-0.016;0.472277938
-0.016822881;3.236882989;9.637052491;-3.819657672;22.44080968;5.005213006;-0.184599677;20.04975487;-0.27;-0.023;-3.636685928
2.53605025;0.135776366;-16.38932286;4.804013943;-22.28494549;-2.08317365;0.975825615;-7.175080275;-0.313333333;-0.003;2.553275844
-5.121708898;3.065300223;9.717077028;3.356663054;5.604595811;8.392354188;0.656400145;23.71715455;-0.1;0.017;-0.031807829
2.536470135;6.135649205;11.40507955;-5.468972135;-2.258119712;3.455745036;-7.750586211;-7.3159651;0.41;-0.004;-1.535952001
-0.518811381;6.532693146;8.989142341;5.468972135;21.39842216;8.390640533;10.12000016;-13.24624351;0.53;-0.029;0.489586878
1.48893853;2.996086065;6.189678633;11.53134076;-21.67823313;5.616223703;-5.552905761;4.908037037;-0.173333333;-0.004;0.975740092
-1.516543429;2.251214891;-3.857310509;4.708310625;3.244712066;4.777056409;1.396066633;-6.257110828;0.12;-0.002;-0.521121589
-0.503984035;3.452363018;4.930724992;6.894436507;6.414328085;10.47286264;-0.822459289;-6.814474861;-0.173333334;0.013;0.465774387
1.469608652;2.855261328;3.886114955;10.76414443;5.036789744;3.977870544;-0.659774066;8.163548652;-0.23;-0.014;-0.996431753
-0.021679988;3.478460043;-6.343879984;-3.598996002;-7.086769825;1.749068306;-2.811494814;15.41192287;0.22;0.017;1.906114905
-0.505332857;2.089582331;-14.03377645;9.316101425;-13.6453009;-3.165199503;3.057263845;-44.2616318;-0.153333333;-0.028;0.427180471
1.426785908;4.864112139;15.34134419;3.766506173;16.05855014;-6.694956375;0.130456956;11.88441546;-0.11;-0.01;-8.089371753
-1.941572286;2.96288629;2.449768423;-2.255645075;11.94588393;-4.409676223;2.936469765;-4.237826573;0.186666667;-0.021;5.706953758
1.413531501;0.865102462;-0.534606285;1.755488711;-18.5198511;2.558892123;-0.77743827;20.75393415;-0.116666667;-0.008;3.274261366
3.245507101;1.027268677;7.495251004;6.330620889;-1.928745065;14.62779486;-1.60669409;18.01512582;0.436666667;-0.023;-1.928515515
-2.864895932;4.191102296;-18.18320534;9.131426829;4.482599846;9.007771687;-0.29548107;11.01764567;0.14;-0.011;-1.414479428
-4.169649206;6.262424786;16.15293498;0.240673894;14.82587645;3.698693746;-0.359275336;19.97358368;0.016666666;-0.005;1.815301654
0.461627287;6.132959408;17.55120247;0.120282665;-19.57880097;11.52694492;0.081336153;-9.658416922;0.156666667;-0.014;-3.67027058
5.048833524;3.302626747;7.646503504;1.680170487;-0.00208821;0.210360247;0.643197574;-20.04594805;0.183333333;-0.005;3.172302283
-2.321550231;2.944304662;-22.04394456;6.415343929;21.73752799;11.96437999;5.228718507;24.90430737;0.04;0.01;-0.032612961
0.880407454;2.258276194;21.76070858;1.17681756;0.071407253;4.818418754;6.715553547;24.20250304;0.21;-0.008;-0.032031872
1.743559632;4.970717944;-0.85091328;5.253249297;-23.65448752;3.863310056;-6.5582793;26.02841991;-0.11;-0.007;-0.91155454
0.366274124;1.356216846;1.700020267;-10.81464638;-5.07188254;-0.749672238;-4.738801567;5.638859902;0.09;-0.015;0.856851014
-0.942644146;2.772254116;-4.978727149;1.546010547;18.42537162;-2.660151595;-1.357179009;2.094245622;-0.5;0.009;1.266085928
-6.071477926;-3.246171797;3.84618348;5.774146517;65.80521841;5.89863226;0.861156;-27.00080111;-1.626666666;-0.003;-1.337694868
1.729263918;3.979643032;10.14838791;9.251641091;-97.15479577;-3.789134654;-9.147087462;-22.60055344;-0.67;0.003;1.241230416
1.293334172;1.931596097;-2.565222415;5.90081623;6.12976563;9.406374047;2.326739072;-0.39428293;0.933333333;0.031;-1.309974947
2.130483556;1.611806653;1.111304761;0.112628468;8.874961594;-12.77682724;2.93789636;-23.14191708;0.706666667;0.001;-0.028129272
-1.729950626;2.88338048;-0.346951188;-3.847271526;17.41887321;10.27359801;-2.74641266;9.499672085;0;-0.038;-1.680558268
1.672967412;1.523026721;-5.874231445;-3.540351449;-11.66697663;0.442886187;0.356131215;31.01110957;-0.003333334;-0.006;-1.245888922
-1.286403591;2.435515384;16.01870935;-2.070159882;-8.155982281;3.232934572;-0.379228916;5.253358812;-0.006666666;-0.034;2.881725722
0.399032075;1.991786174;3.839382849;1.496189343;13.61173949;2.77120525;-1.312142213;2.971230003;-0.483333334;0.001;-0.434055275
-1.257525127;4.390007135;1.137980853;12.21814446;4.75756359;-0.339291144;0.842894927;-15.08189961;0.416666667;-0.007;-10.67669357
4.083199082;-1.500973447;-10.84077191;-4.707255221;-16.9931441;4.14861413;0.898034272;-7.75970018;0.123333333;0.009;9.473192085
-2.092208447;5.333531171;-5.045423265;14.39402469;10.66806775;3.963501658;-1.239569115;33.07046767;-0.183333333;0.008;-5.398320455
-1.233527244;4.657879989;-8.932239289;-0.762008667;-0.516761486;6.22360504;0.211913911;-11.71172408;-0.953333333;-0.034;18.49605847
-2.412067611;3.97991576;-6.0194615;2.714819706;14.68021775;1.494281448;1.747475135;20.9813011;-0.536666667;0.007;-13.55034615
0.400600935;4.117594698;14.25556417;-1.409406527;-23.12674;-1.026718566;-1.573402641;-14.35131507;-0.033333333;0.01;1.194581878
1.596407706;2.328691535;-1.885642951;-4.807487533;8.081702813;3.350415121;2.516479558;-20.61346005;-0.72;-0.011;-0.807965297
3.542150102;2.215612944;-18.40804624;-2.53619044;3.846730854;-0.83497653;-3.677663855;6.485597494;-0.216666667;0.006;7.829394617
-4.754075076;2.222377647;-2.057693312;-4.114004298;10.65147572;-1.581949253;-1.261609043;-21.37468169;0.08;0.005;-8.259208099
0.780476061;0.952585653;-4.817995802;-2.466375527;-19.24305863;12.52898845;1.123913517;-11.74767978;0.296666667;0.002;3.070615312
-0.006103562;3.113451114;3.267749328;-2.708049836;1.738188526;2.522246844;1.998684423;-2.060797964;-0.14;-0.007;-1.182304638
3.082762282;1.34967792;0.147901647;5.286172814;9.467897656;1.56836587;-0.01811002;30.23307247;0.3;0.002;-1.912558241
-1.57706935;3.447181698;7.689023939;-6.079486575;70.27807358;2.007476471;0.158979951;-2.305481887;0.236666666;-0.007;2.632075331
-0.78160341;3.574058921;-4.889233543;6.63775603;-34.80667537;6.707272432;0.666677244;-22.59144166;-0.013333333;-0.013;-17.12370447
-0.390499088;2.482873349;-11.24317851;8.391144035;-45.71856747;4.481961496;0.505323111;12.44455611;-0.173333333;0.011;13.35364828
-0.00891688;1.519985819;13.07451584;1.30897308;6.817706378;6.438598077;-0.191193306;-5.572229414;-0.263333334;0.014;0.775194041
-1.13295579;2.185723381;3.782534097;5.623233998;6.368005983;8.134730596;0.646954508;-10.97072321;-0.286666666;-0.011;4.609502659
