# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal;ExrateGBP;HStartsACT;HSexfinNum;Unum-LPT;ResInv;ExrateNZD;IP-PCCR;Cons-PurVeh;HStartsNSW
-18.85165614;0.764088255;47.11136125;36.888420399999994;18.74870765;47.11136125;8.373821134;-10.98815961;2.813349754;45.13790161;6.039922582000001;56.68982796
-1.073826148;31.54704769;46.44667058;2.346217667;-29.62803933;21.18582211;-20.34093795;-4.086672245;16.36066342;-3.0922296460000003;-3.0085611919999997;55.11002612
0.537273419;9.756581319;-7.5816287760000005;-25.18053378;1.270514567;-15.49937131;0.09795508800000001;16.57517909;7.318710156;-14.90855792;8.152456106;-18.98942998
5.333412348;24.69508017;24.31921055;-2.622959909;78.10986092;19.133575699999998;6.026845582000001;14.92970358;-3.666596857;-28.12355104;19.17006151;16.59347415
3.166243445;64.42462295;38.49941927;-16.65788082;24.1270677;33.81956627;-6.026845582000001;5.654603637999999;3.4954738589999996;5.395544714;-22.95387351;32.37095635
-17.73292387;82.81462647;15.50709959;-31.55203672;53.69898743;10.55823618;28.445090399999998;18.50590553;-18.16902822;15.76323373;49.00959438;20.16859815
14.56668042;40.43844666;-2.3922830000000004;66.60396223;-51.73899984;-4.989582778;24.07273509;21.97285074;-3.277232601;-1.4076260859999998;-11.94846533;-16.02611426
16.60419967;-5.708557561;23.03639513;15.286637400000002;19.55485731;12.79757975;-40.36352653;9.692177741;-2.223373825;16.12192881;-16.16381534;50.73486496
0.0;34.22233399;22.83788502;-21.24444727;53.509519700000006;22.20612752;19.8326468;8.235585031;-16.1190955;-10.52090381;-2.3263393519999997;-4.368282549
-1.017812254;-33.40182096;10.10562873;1.378174983;-23.62258376;2.37973508;-2.357748925;18.14900717;-19.51081391;5.52367811;5.662900243999999;12.20712328
15.49225487;31.89095979;26.90914797;2.979751266;5.7184676439999995;30.07964686;19.35145492;3.385937878;-0.80588422;18.75343436;10.84213871;31.70073304
-11.43645333;17.40209642;30.83621747;24.07867671;60.23830102;30.56576559;0.865613755;12.19533033;12.90662495;-3.504951232;0.0;26.77098505
2.012582862;21.51245563;3.351648874;-0.083866234;12.26426096;1.069066363;-6.97793544;28.56718198;-4.054288368;6.546790986;0.248678901;14.41096998
4.987595792;-33.65131819;-52.44706316;1.5069084380000002;-67.70532632;-43.56879882;24.48786706;1.712591526;-1.36422826;7.717281174;-2.243695506;-43.02138103
-7.000178654;-86.3733517;-28.87210469;2.996892271;-22.79736984;-34.96908981;-19.24303667;0.11023839099999999;-5.944003174;-10.32315358;29.3931107;-23.43674701
-12.81339539;47.16471088;-52.57236295;-14.46822482;-95.46721514;-53.39371101;1.646628;-15.62215681;-17.89730743;-2.6229602180000002;51.57909318;-31.68763307
4.145114813999999;41.4432835;0.208806617;-15.75593727;-11.47306184;-11.17411801;-37.89062672;-15.72037824;-30.48798275;21.76536869;4.063011063;6.755667379
0.0;29.00599239;29.30782995;24.095482;51.44360656;17.69490555;18.21452905;2.969134773;21.87724235;-18.70691578;-59.37608702;3.401116387
8.668280581;11.91070562;7.181546981;6.2668830479999995;30.3735603;-4.488360191;-11.70725363;-23.89133469;3.046562227;18.70691578;27.62840958;11.28723158
15.33892331;-44.27336106;8.687988549;15.10431894;-10.73567342;6.800945763;26.42299186;-13.28134774;-4.0476081939999995;28.06762293;13.13004619;5.377709833
-22.46379362;-84.32540508;-18.359802;12.59967364;-28.25891025;-19.0642992;29.12371233;-1.365743949;9.623298212;-5.065825137;12.71271362;0.8113011309999999
33.94783597;30.69877252;36.97314451;-10.47638526;62.18280631;11.4716614;2.839480375;1.690234922;-8.987049588;-20.930327600000002;8.323061003;52.86425207
-7.13879745;40.68544682;-16.77715745;-19.63917347;-56.30034737;14.859566699999998;11.78898566;9.487624269;-1.072781651;27.15613422;0.602258583;-14.87614779
-20.18890014;-9.790013964;11.47194748;-1.8950780230000002;13.01065068;11.58272717;-13.97766271;22.65918152;-2.997777438;-16.15187426;24.50936686;22.69088881
6.015150946;40.31644907;5.107405585;-11.44797297;-53.84028833;2.72760194;-7.466117606;16.41977818;-3.800106255;0.40180817;21.84529957;-12.37150403
1.4897596359999998;-30.139774900000003;-5.464937835;-10.36674402;3.7861144189999996;0.050806554000000004;-16.31154482;16.0483203;10.54594666;8.346055386;27.609058500000003;1.776569201
-2.486024161;9.546992525;-5.947589154;-41.68884425;2.629117409;-0.330358012;-21.07614539;31.86845285;-7.889242802;2.74376382;32.95227654;-10.73835169
17.56379705;5.248435223;-1.6285546480000002;-2.068036285;-4.328435518;-0.004237089;-23.69329125;6.5716124879999995;18.89307964;-4.32012054;-7.908767038;9.497602713
1.429423796;3.707162735;15.86697322;-25.44259051;-29.03234633;17.38719315;-7.892108406;6.317360682;1.7709190019999999;12.82285615;32.76332949;-0.576288851
-2.385218755;14.85005309;-32.09840412;-28.63814663;32.61136713;-35.05062334;10.77604303;7.722625012999999;-1.7026615569999999;-6.943279444;14.03652792;-22.05655584
2.385218755;42.78369478;4.512247776000001;22.88010946;-0.938747223;8.383166494;16.14484738;8.714733016;2.822460951;1.9408092419999998;-8.163548652000001;4.232618761
0.475341708;44.12014849;27.02585186;12.91846404;58.96593332;27.48611603;-7.147190773999999;6.483580991;-0.678291998;11.07469307;-5.00811407;14.8484358
-2.860560463;28.96818678;30.55883528;24.13026912;0.810208922;35.67304925;-5.279360256;3.202802142;11.58628658;-4.16473237;13.17166272;53.72460074
-8.706510592999999;39.50076017;5.110145118999999;-10.41580096;31.13200282;4.166531656;39.63098928;19.44561057;9.621747907;14.94104598;-10.15927624;11.82793364
-15.45363527;-48.92563243;30.51628726;-2.06925718;43.65389586;23.94749499;-38.21002864;17.28065347;3.429645595;11.91961785;19.25057667;37.03711473
27.02070633;9.158649314;-16.5932278;-12.61097812;-9.373837019;-18.22027241;40.52390762;44.53686724;1.4336361969999998;-3.9338716710000003;7.82223174;-36.68252386
-35.23665627;-100.94448;-40.31292663;-1.9038585540000001;-67.03412393;-52.87204713;-34.79678253;27.20202221;-4.252128121;-42.42382878;-62.61856974;-35.56994789
3.1007907219999997;-26.93665854;9.963458626;0.034696274;-59.66067305;11.83420916;-17.04411095;-74.78716838;22.53765216;47.42389389;102.25745069999999;-1.52413575
33.08485769;-38.85801712;17.38799428;-20.75660265;20.05478627;7.121684983;0.6803548229999999;-68.18004029999999;-10.30918806;-21.50859781;-29.74554896;35.41348161
-32.05657949;-16.49718337;11.52217444;-5.03798928;-10.17774127;14.56082084;37.60286459;13.23458804;-18.19751575;2.613168417;-37.25205895;16.5964341
9.137453168;53.51780632;42.36508029;-2.971506285;28.24702689;44.53914573;52.52760103;14.64804095;4.810283645;31.12879874;-14.26643207;35.40512532
17.19110481;19.76153971;11.55661138;-7.3368938439999996;-11.30755875;18.88314839;-22.97281963;33.9575913;-8.228688035;-19.03442804;7.778634414;7.199371008
25.605016600000003;-6.36055805;-0.34564708;4.305584017;-16.93946814;3.56293835;10.53332074;33.33019044;6.365489394;-8.022146725;24.52335301;-6.513904628
0.450704273;-4.29726604;7.0067573020000005;11.4060685;6.753525739;-0.032072934;-20.84574212;22.85233041;-4.701784601;14.82320542;20.25749313;2.442871661
-23.181457;-25.26373378;-4.7072228030000005;11.48025324;61.45336644;-18.43102662;-6.026639286;39.41471968;-13.71093001;15.31953982;7.977105801;-0.582809205
8.500910264;-67.9738191;-8.774316222000001;-27.34382334;-33.32564985;-18.76845451;20.01668387;0.679405684;-4.661527487;4.078200152;-9.670092213;-11.89275759
20.04975487;0.0;-4.532272995;6.1818045260000005;37.64834725;-8.258128382999999;-4.252749035;10.61727672;-17.13872035;-2.033902687;-2.618667291;-18.2477419
-7.175080275;60.61995926;23.00940781;19.20602505;-4.167508275;23.2742039;-29.15649005;19.85903386;-12.73413587;32.61789951;-4.62432896;18.34916886
23.71715455;105.1860182;11.21865579;23.23356488;-20.04395458;8.884932931;4.485042041;-15.55243791;17.02025147;-58.22945168;19.95878846;3.781194068
-7.3159651;-59.46410965;20.415218;9.572538252000001;14.73345098;9.596070241;-7.146986202999999;17.77928335;-0.307164998;1.4466561880000002;28.53998934;24.6632929
-13.24624351;31.15848333;-6.073774779;12.54446908;-35.14775114;-18.172603100000003;5.13054349;26.939794300000003;4.723076667;21.09451843;1.76185867;-12.16405873
4.908037037;28.90577651;-50.810365000000004;-2.61856244;-77.00078281;-55.72577671;2.540803724;20.04481657;-1.568170645;-0.342612441;-3.53151205;-55.32921528
-6.257110827999999;11.81769849;-10.73997277;-23.45368523;-12.04210298;-1.697538681;-12.14766976;-0.25037383;-2.835931449;-9.714267536;-4.398914894;-18.27557077
-6.814474861;70.05564186;3.422121352;-1.9753133369999998;-22.27083823;7.435064604;20.53082192;2.96657052;-16.834944;18.8633322;15.24664194;-8.894211613
8.163548652000001;12.27163911;8.032095144;17.30541308;-13.37300338;12.88021547;-16.23259386;-2.632773561;2.357860199;-11.90058025;3.3233252330000003;2.1025376590000002
15.41192287;-14.72262722;28.81384916;3.158982103;76.19775940000001;24.7469648;-0.17817381100000002;-0.27814478600000003;0.048974839000000006;-14.76441771;14.45737979;29.45542025
-44.261631799999996;32.56514486;2.846069487;4.451658854;-8.619334502000001;-8.27144587;4.694993643;22.16251075;-4.729119123;2.854606228;0.220082537;-10.97896757
11.88441546;57.13456336;9.298259176;11.60326433;18.19375045;7.347956842;-2.119210255;-4.101243139;8.276030456;7.7467209960000005;7.951248877;16.73920216
-4.237826573;14.090721100000001;13.83689527;-2.124673328;-7.255568877000001;21.54928176;0.353982236;-8.684012136;-13.37529405;-19.28945158;-3.2485289539999997;5.918141938
20.75393415;-10.37522142;-1.953874647;-5.679224602000001;2.497006889;0.26206991399999996;8.835788549;-10.29650795;24.3509536;-1.8340243040000002;-10.24144038;-5.18926197
18.01512582;-11.05151699;16.74376204;-9.583221924;1.71961096;17.64860981;4.046090756;20.81142978;23.73281239;9.446397229;-1.005165962;21.03259634
11.01764567;-29.90494379;9.621278128;-6.133027785;59.58489866;-1.8350917969999998;-25.09656876;-13.13269653;-4.970816019;-39.20272426;5.221571162;6.654941387999999
19.97358368;-69.02322181;-11.37339441;0.165214492;11.65602506;-14.83310909;-24.54065208;10.98251051;-13.54236339;36.68132915;4.281638246;-5.544666596
-9.658416922;-20.50383135;-3.241584498;-1.68839481;14.87742433;5.42478093;22.52921937;13.68392701;-6.615216906000001;4.670012632;36.3032412;-9.439729813
-20.04594805;4.025528776;16.92626193;16.12571036;11.5159469;25.44502527;-9.554077567;-1.00441092;-3.247553191;6.025811785;0.697471842;11.15458819
24.90430737;16.99046656;-11.47205524;3.774062013;-0.44834676799999995;-8.740049037;22.62861006;2.185868052;11.82734767;-12.50660162;0.596866562;-11.92565304
24.20250304;-19.40091912;0.578735981;15.236398399999999;-13.99914651;-4.102600004;17.699699399999997;8.550641155;4.416876234;6.8377733439999995;17.50400809;3.365511268
26.02841991;-69.66460886;-15.20050921;20.14643817;-9.877045036;-30.79301815;-20.81671404;15.46228946;-3.8606446130000003;7.423986857999999;-7.394280898;-8.385197892
5.638859902;-0.960384615;-71.07640469;16.16696184;-3.827780406;-78.02118543;6.825650476;7.299254266;26.13228818;-7.067321653;-11.10500016;-74.50635834
2.094245622;-50.85663785;-29.21613059;-13.97707047;-23.089673899999998;-23.67534607;-14.86294519;8.377883914;2.088156323;-11.94118526;-49.9257698;-25.52610342
-27.00080111;75.10648657;15.22948762;-22.24518221;30.39436279;27.26640903;12.04044166;-6.650428335;-19.84371486;-35.30574119;-4.998644999;15.60172906
-22.60055344;28.52116852;58.40193489;20.14196161;68.39211083;78.95715905;51.73833456;-13.03171918;24.1370986;-29.98281298;-5.873144234;83.49176514
-0.39428293;17.31634179;24.00504676;24.04758772;28.53327627;31.29089297;-9.602979739;-18.21672074;3.888476837;36.35110669;-9.865444276;27.77577715
-23.14191708;-37.47899725;-16.23875152;25.21992971;-42.15792826;-8.295471796000001;-4.083710777;24.41351639;-7.674992396;-0.7905140909999999;10.56089505;-28.99808512
9.499672085;-60.48033004;-36.59971786;24.54119336;-29.75931604;-37.38029161;2.40722893;14.45954777;5.225193527;15.14008965;20.76044015;-57.92937153
31.01110957;-22.25739663;-58.87845013;18.03439787;-54.55450866;-70.10658768;6.900141361;-0.55639281;8.348000821;13.11592913;11.91531371;-66.28226616
5.253358812;-61.11568369;-21.851922000000002;4.248070075;-51.07174615;-28.68911611;0.550044208;16.31951803;-8.731142612000001;-20.03252797;37.3665879;-8.00049463
2.971230003;-0.8474579870000001;2.7486458660000004;0.5675528639999999;-2.5102665440000003;-7.166827391;19.76277851;8.527604209;7.875951276;-11.80026576;-20.33829534;9.700684266
-15.08189961;-42.47425865;14.98403325;27.79975911;21.12702237;7.681855604;-3.679049793;-6.195883519;7.68289989;27.75679737;-19.06119783;18.05759211
-7.75970018;21.5772329;-17.93501319;1.7737451869999998;-14.59469656;-19.51203758;-3.4848706789999997;8.131564102999999;9.253063427;-17.89922606;22.01624885;-4.5580231819999995
33.07046767;-4.042707068;15.04651339;14.54404818;17.15880787;5.483981236;-17.8948547;7.416178256;-4.286078689;19.01498689;-35.54358103;9.361923997
-11.71172408;11.56921583;6.612329379;-3.120633831;-19.45217297;-1.5326045130000001;24.68490835;-5.0797735610000005;-16.74247503;13.15186965;29.40535316;21.43415992
20.981301100000003;33.22981766;17.97660907;1.206266957;8.908209876;24.00151163;-14.47225628;-3.749180908;14.03252696;-15.01320386;6.848257218;38.89138796
-14.35131507;32.17229634;-0.58813261;9.282095675;3.173878981;-12.09618467;7.453870402000001;-12.96717157;-8.616208691;10.67711804;17.83798164;-27.61605263
-20.61346005;-26.95918989;-4.232595788;-16.74123069;-0.9308824490000001;0.879790559;21.56277182;-11.68432668;-0.770773147;-34.90364655;27.16399274;-21.30704964
6.485597493999999;25.84030804;1.768783349;8.905938804;-0.559571087;13.29252721;-42.02399582;1.3870440990000001;0.416818565;6.293148488;10.01617278;6.75962982
-21.37468169;17.53705515;2.119849292;-5.839519768;10.31839805;3.653944497;22.51153699;9.824695388;-5.083459722;-9.477244902999999;25.40672105;-11.37556425
-11.74767978;-9.037890095;12.70604066;17.44673876;13.9424302;17.50413966;20.95260448;-6.973289235;-6.937266473999999;-6.039369885;-26.11390356;17.36407662
-2.0607979640000003;-15.27898838;25.37958863;-23.20522482;24.36350125;22.90057772;-13.96978989;16.43052057;-14.90298767;0.810537258;9.097265061;26.73777277
30.23307247;2.650269951;9.733005999;-35.97313636;39.32437288;6.614409285;14.97481561;3.699372416;-21.18276521;-12.75172252;6.6896927989999995;10.13015992
-2.305481887;-20.12029535;5.223758171;-12.897585000000001;-46.32746964;9.053149957999999;-1.940530263;7.08365343;-5.463822648;-14.03652792;0.764737355;23.3984825
-22.59144166;26.8557211;-2.5647929940000003;-16.39682654;24.78380176;-0.902171231;15.82127121;18.85702139;-18.26000198;5.588484239;-0.679694301;-6.383367402
12.44455611;8.081083;-3.080967644;9.692426234;-15.47332327;-1.1570014240000002;6.389143995;10.06228232;5.778641078;-1.711232556;4.733783058999999;-5.0608006969999995
-5.572229414;25.70175591;0.7918591209999999;-2.268072671;18.9365484;-5.939159736000001;41.27770364;0.09955449400000001;9.50532566;-3.4445853339999997;-5.159179249;-0.645982287
-10.97072321;-19.56721987;7.2221284489999995;-8.461007235;30.03484657;4.4342044330000006;14.30988007;19.42883831;-9.837158596;15.68828526;-3.763123757;8.412876381
