# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsQLD;0;1;2;3
17.95179827;0.0;0.0;0.0;-0.030487199388075363
-40.75664982;0.0;0.0;0.0;-0.15060651078948903
15.05288256;0.0;0.0;0.0;0.026498032723575517
35.54803008;0.0;0.0;0.0;0.05773182860943329
18.35482774;0.0;0.0;0.0;-0.08843462985370062
10.85437384;0.0;0.0;0.0;0.04215444454686379
27.09798592;0.0;0.0;0.0;-0.11608862420106332
3.73296502;0.0;0.0;0.0;-0.07420949508321473
-57.10546597;0.0;0.0;0.0;0.034433485133667834
39.82638383;0.0;0.0;0.0;-0.09859077312597953
14.33398423;0.0;0.0;0.0;-0.045745312540344536
19.79166104;0.0;0.0;0.0;0.06843848362135964
64.59119133;0.0;0.0;0.0;-0.01504372493090272
32.15652258;0.0;0.0;0.0;0.0009680634569511375
4.509835897;0.0;0.0;0.0;-0.0006540118134209067
9.62763522;0.0;0.0;0.0;-0.04286290244198415
0.7058900770000001;0.0;0.0;0.0;0.05826211604493801
-13.4603149;0.0;0.0;0.0;0.010787790127592201
11.87030713;0.0;0.0;0.0;0.02315841360270868
36.04387005;0.0;0.0;0.0;-0.03437823326336035
17.47614857;0.0;0.0;0.0;0.409671456084015
36.50795695;0.0;0.0;0.0;0.04827120469069982
-18.94756525;0.0;0.0;0.0;0.27473170635573313
-57.64034953;0.0;0.0;0.0;-0.3511060308646258
-1.052857462;0.0;0.0;0.0;0.07446810531056722
-5.791029147000001;0.0;0.0;0.0;-0.04632011064102456
6.4157326160000006;0.0;0.0;0.0;0.17503094584620843
40.88399964;0.0;0.0;0.0;-0.14493129549915723
1.6101040180000001;0.0;0.0;0.0;-0.338625399908268
17.29615004;0.0;0.0;0.0;0.19916200957439958
11.81840417;0.0;0.0;0.0;-0.06465782431383976
-0.77848926;0.0;0.0;0.0;-0.004431817496536289
14.90393152;0.0;0.0;0.0;0.15585279332727603
19.1522866;0.0;0.0;0.0;0.003931133218274312
-5.088849862;0.0;0.0;0.0;-0.013534897652071337
9.033645675;0.0;0.0;0.0;0.1411222128019539
20.76619137;0.0;0.0;0.0;0.017589692561984904
-9.268690999;0.0;0.0;0.0;-0.0014167426236913103
-20.74101483;0.0;0.0;0.0;0.0654235789070351
-33.98997471;0.0;0.0;0.0;-0.03401810775375268
-78.74871093;0.0;0.0;0.0;-0.0029057845510141603
-39.61686146;0.0;0.0;0.0;0.07614676149000658
27.98985186;0.0;0.0;0.0;-0.0326950002380402
61.04964756;0.0;0.0;0.0;0.0041928762524256
20.75814165;0.0;0.0;0.0;0.033367025600023144
-14.62371573;0.0;0.0;0.0;0.031695684735221656
-51.52984624;0.0;0.0;0.0;0.01776434253995209
-64.46875601;0.0;0.0;0.0;-0.1003413822739485
-25.21463632;0.0;0.0;0.0;0.07066685647558675
-8.088118066;0.0;0.0;0.0;-0.012852281950933558
10.89865348;0.0;0.0;0.0;-0.0019153643391066613
-53.90186461;0.0;0.0;0.0;0.021040684214629186
12.82464334;0.0;0.0;0.0;-0.14638975137662544
9.911107291;0.0;0.0;0.0;-0.024049184880399296
14.11250141;0.0;0.0;0.0;-0.07683253954288223
22.0326092;0.0;0.0;0.0;-0.11128315545095299
-6.085239392;0.0;0.0;0.0;0.03002666575435323
-2.143267361;0.0;0.0;0.0;-0.056220038057036334
12.5386627;0.0;0.0;0.0;0.02660865539862505
9.271465545;0.0;0.0;0.0;0.0731358926332566
27.52089146;0.0;0.0;0.0;-0.0062495838952113985
3.685262692;0.0;0.0;0.0;0.1490286420537636
9.30227109;0.0;0.0;0.0;-0.07488832932991116
4.869729908;0.0;0.0;0.0;0.06695261727883954
0.46386009899999997;0.0;0.0;0.0;-0.036631258097241534
6.0339314;0.0;0.0;0.0;0.02820272469356352
0.75602095;0.0;0.0;0.0;0.010853307237727693
