# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=13, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Credit-Bus;0;1;2;3;4;5;6;7;8;9;10;11;12
-11.94377446;0.6143096675216247;1.3739805083349503;-1.3782205785053498;1.2064499742691748;-0.1733963659084521;1.1751535579086188;-1.749342902124137;-0.5911196958499525;0.3804211193054389;-1.0703418236115176;0.30548886320680374;0.30015097164567833;0.3803382551771882
10.33458681;-0.14997282187684893;0.2965724143377363;1.8436457083850395;1.4024514130612558;-0.162242704971832;0.952008473157344;-0.6007694715568297;-0.4171227340578867;-2.2922974892311494;-0.047571705179663;-1.8333114257053305;-1.1083651192058532;-1.1349120642576405
-7.943397013999999;-0.8650500154218457;2.441177240814967;1.4633362898129414;1.6827959859345571;-0.5663729413805372;-0.08707545636322651;-0.475016241663263;1.0079474986858397;0.6656998319664859;0.8227521314260119;0.4972047248607581;1.13109603861015;-0.7150416029348264
-1.8060488909999999;0.8688350981146035;2.2487043924596617;1.307699743859773;-0.21637303313889666;-1.134869663963619;-1.4926266486941857;0.8172142211786504;1.041353862534253;-0.114577112985638;1.020943296478068;-0.05570728759396511;1.0693347286297106;-1.2032436136709819
-3.12917605;-0.023390289383073862;2.9834457091496476;1.9735985942365557;-0.8551677424297222;0.00021972460103519308;-0.9910341790020426;-0.050585177920617654;0.13803036138375432;-0.4116228917831449;-0.8170939559711419;-0.7369565873281407;-1.790785172547825;0.3547573000459901
-6.926376051;0.34909663115214407;2.9264099397096057;0.0005651190883215687;-0.14801305535487402;0.9003258398204189;-0.10489998015812538;0.7393136319253162;-1.3633573435801287;1.2354807299612074;-0.44385359340379726;0.38497847103982535;1.0915587770153121;-1.444067219572528
-0.0056778259999999995;-0.3632953640044198;1.6084116952453604;-0.6091284608085261;-2.016283047404876;-0.18603498043484568;0.05054050270187915;-0.21502352638850353;0.330140897090718;0.03164289565388457;-0.14250187878910783;0.9595121814965972;-0.6768469584579884;-1.5891826966643485
-1.5156423769999998;0.32224379824611193;1.0944560364485947;1.1847242527551096;-0.8077337716154716;-0.6845622991410558;-1.5789637855146963;-1.6335684113746993;0.5344621303186452;-0.5002832180571934;-0.15585576122090136;0.0015332626381725583;0.4682873344904511;-0.6588471874049833
1.486545033;0.5285575058323914;0.6016869086454915;-0.6486501751625534;0.2255928113996572;-0.8360608392531195;0.541181575806353;1.7565673521148317;0.9176577457925952;0.01921775880830956;0.45225582438512085;-0.11406591880382125;-0.3519324929309437;-0.4739516489823203
-3.188048835;0.09495095239259181;1.2646396594154423;-0.8052979077318306;-0.985479594173018;0.059673847587048745;-0.9297168140649109;-0.9777616676168908;-0.5163650837904432;-0.3907907418180917;0.8048708135395793;0.6101091468447438;-0.2659798175451685;-0.6277428635948656
-1.114147606;0.8956286364575466;0.36301266757268597;-0.5553756559583106;0.09110688657641698;-1.3705017051174544;-0.46565460482083304;-0.5115691091071854;0.6771507110240393;-1.6262189645051812;0.8422695023810641;-0.08863215729340447;0.7805354277075983;-1.2644950894835805
3.041090973;0.9568968742803452;0.9800445924012494;0.9937463279216493;-1.7973121149554692;-0.18567695440776122;1.3033527640561051;0.12792165502780062;-0.30434273708928683;-0.6957080548770593;-0.17520062900812905;2.830285319558869;1.4780029470774345;1.793398931548442
3.261768232;-0.09683945450610115;0.24291645633161027;-0.6581493901011647;-1.6244942521409003;-0.01462683025942899;-1.5662687482718243;0.029706331438924257;0.07985941100063261;0.03281307411345137;-0.45161465206855383;-1.3052263140678106;0.913812802986208;-0.35249151671218576
0.525756033;0.23213098777395272;0.5645517794480981;-0.4929474561206912;-1.4051640438204989;-0.8140793002023525;-0.7789003206490819;-0.5202340261546236;0.7815370379085944;-0.2753306571677701;0.528681140473514;0.391778736410914;0.49524207499293305;-0.20988339901978237
-2.24414765;0.5955194243045404;0.1819592464306613;-0.245762826245585;-0.12553181645612893;-0.19853253584521072;-1.6578251020540966;1.4118594424668265;0.19283525282085556;1.0011242470947803;-0.10811947251609783;-0.38304911421300325;0.7897056324170686;0.13746710345604332
3.244761628;0.06593215163562763;-0.3797617925555333;-1.6578519480406715;1.4347180679979767;0.01632042980328942;-0.23029521757778515;0.7991228327282865;-0.48715983937448426;-1.2346858796668962;-0.7852179947685393;0.852823998619393;-0.41756285687404265;0.00143765434592641
-0.9931561170000001;-1.2499276606940122;-0.28063777880944707;-1.3310385574339623;-0.723143026143106;0.6628286553533737;1.432149214554228;-0.9046994974294953;-0.4819895771269176;0.15224489440902653;-0.10491319616166765;0.006796012095338451;0.35960186801557226;0.33155451889473914
4.430066072;-0.40557382978004014;-1.1446746623648738;-0.6034210136070802;-0.7972685569162417;-0.8557950415314989;2.880185104618318;0.994887058950747;1.2066859681614164;-0.09366877946527459;0.8409254847652733;-0.6593435039808628;0.48880308321285715;0.07107699553683741
2.2230454159999997;-0.3536748522426344;-1.744054909754971;1.1123960482979347;0.9437222785604464;-0.04940190931878104;-0.17613876386730948;3.8839720305362206;0.6117591546512823;0.03505941303217504;0.9063244583097013;0.9631077551347607;-0.3272154973736699;-0.028905186458477082
-0.659249624;-0.540636338569098;-1.091032248330484;0.9863844239123737;-0.8330518526478791;-0.1337266905970885;0.7264588439214267;1.0090943713584977;0.8323024803395154;1.3398694109364917;-0.7960285043504456;-0.8116181109032221;0.10362705721229698;0.31741981151507703
-0.780222856;0.5217272521040087;-1.2832901629677;1.4332549508202888;0.6080501773420389;-0.2925798171048692;-0.32282436648750923;-0.697255197379243;-0.5934132403400801;-0.9852738661866953;1.9475572086387387;-0.4840429021713294;0.3148223181485014;-0.18300619723982736
5.325916098;0.6943674802262415;-1.2043608973985571;-0.9413182618342405;0.5096915448255216;-1.2857155717685826;-2.467430162727362;0.5011934229444757;1.1387757062754726;-0.8818028721097567;1.1408348467287273;0.639585980467443;-0.2299702335259771;0.33419515720236614
1.426362645;-0.8159879036005392;0.3003086581272254;-0.9863972704539048;0.18637592820166;0.7902613962260915;0.06424256386740647;-1.1669145395595437;-0.9353655354590428;-0.4236168008488922;-0.35023809031705716;-0.743118412895988;0.5116693921929497;1.231212111233457
7.603015578;-0.02205339198953531;0.03949501628913682;-0.21928506642078616;0.13369821312503913;0.5360612822666418;-0.1885225866895389;-1.2585317683325765;-1.1421234249789425;-1.4127219484886362;-1.644183284832427;-1.2276672508501996;-0.20755862123691016;-0.24012270662377938
0.641882787;-0.3100654887291224;0.38021718589097436;0.11777742631118628;-0.6412658239113441;0.3439870272190003;0.23886923027779458;0.4860585105672818;0.02958571606582965;0.7877361153794029;-1.1948123371085346;1.463963660629213;0.8114854246732974;0.21843662420084517
-5.733355212999999;-0.6924061715412824;0.20093168559394742;1.3987617902167115;-0.22466824508851613;0.6143444908627017;0.8606909916109524;0.4101166495546367;-0.4664785299536436;1.9367470372469584;-0.6632799981160168;-0.9470967285929714;-0.093712039112334;-0.16974296724347807
-3.13194655;0.16388364610528341;0.9264751788679224;-0.7558052122730361;-0.7190352925235087;-0.13273377793753868;-0.4083875064217272;-1.7828380182048664;-0.3471332011386182;0.10143494650988757;0.041676966996564035;-1.1911113176265413;-0.10943070652984402;0.7162819962598708
-1.867876775;-0.3098935660297689;0.41510711984594517;0.8706511624440173;-0.6785134912194517;0.2210129551421538;-1.1735024890757335;-0.7227302602774976;-0.49419005633896707;-0.593313430840783;1.2833257367189848;0.6597225968526802;0.21649980470174293;-1.1760549347621487
-1.998859476;0.5617952574550308;0.10452468569247628;-0.29516982687009646;-0.4222927234183159;0.8169062150347958;0.7734487056119553;1.0752365999159013;-1.28540878550721;0.5351511437901108;-0.45473121288176616;0.3691896529048804;-0.21084103792242428;-0.060162783415807275
3.714189012;0.3170636866418898;0.12553268358088263;0.10115329697810596;-1.676755754188457;-0.3798348306395339;0.7113396675854734;-1.7860685066292816;0.047162007985509416;-0.781090030010098;-0.1194841551043859;1.7634107343229994;0.4020207880523448;-0.2376602257302936
6.898308792999999;0.7532415274685723;-0.12137925112842131;0.11360131826029798;-1.1558294622906584;1.3907208912463034;-1.888688177231515;0.6581274679636373;0.9458655791594077;-0.8988050391203035;-1.2895874779892496;-0.23846618755896362;-0.8717644094798744;-0.7650189050579057
-3.762561568;1.3788337711753562;-1.0757827884270519;-0.4831452222266577;-0.5405412645083107;3.5784788421190608;-0.06090514340078818;0.040824468500428174;-0.05428415097061413;-0.5060927086360223;0.23049804613649966;1.0117555990852942;-0.0990253037542882;0.37386953774060916
-3.206802135;0.21117105357287427;-0.12001670736950526;0.07843660640736103;-0.6180782486056975;6.076582261774405;0.16420581254979494;-0.5622479108346087;5.258015147840625;-1.0154542301636629;1.1996326650937805;-0.33884970337680154;0.8693250130430072;0.17332082750298186
-3.0619005789999996;1.180027774404157;-0.30769792706601334;-0.7960247883421196;-0.34303093741296553;0.1260230945286709;-0.1309736994179496;-0.19817480559502826;0.677949830669616;0.45572486315925514;0.49792212566396077;-0.8526876411623424;-0.3685321181154367;-1.1851238202269572
5.654082477;1.1585189821946302;-0.3803637668173488;1.154791637685776;0.4594784679090074;-0.02592419797469132;0.5710670186477103;-1.2063225763024072;-0.737494868996985;-1.1163095840426254;-0.6085284868151545;0.6497004211384452;-1.3993463346471893;-0.40014728129023774
-1.227915073;-0.905599480936151;-0.49489923510126677;-0.40915913298899703;-1.798299127403931;-3.8114377312533803;-1.9056338787578682;0.9419705782355758;-1.0434018914722052;0.46431847857842456;1.9739893596522766;0.9336508076694906;0.31508919868325813;0.12218358081160244
-2.059704874;-0.1010189784976582;-0.260088538363531;-1.2234806422980324;-1.6172821801951482;1.2240075750837833;0.7052773281041049;0.7511387847608749;0.26894741159987057;-0.36852238742850413;1.0015701596036997;-0.425473942676861;-0.9240847346572608;0.019311540221970964
-0.5514440110000001;-0.8687766688984715;-0.024569951622546268;-1.1207256082107395;-1.1400592903849747;-0.3896315905673381;0.9565891243350634;0.16433439887246398;-1.4099981696419586;0.630848276825951;0.8432573370037261;-0.8958133138489122;0.1496493481264626;0.014708798391745787
-2.206302548;0.24900809159221443;-0.033786697283615046;-0.27014373283798154;0.44698228047281424;-0.24357545062779518;0.6873397818908865;1.5950845825090745;-0.3080031584614435;-0.27305114369453226;0.962568718301715;1.119251614807548;0.4007678849671839;0.5910713939063988
1.468464;0.09109923828011823;-0.7317603882430869;-1.5418023452010596;-0.14183704019623697;-1.201635804652061;0.7269052704964747;-0.42353420608194814;0.3496891003616101;1.7727911311209774;-0.8382362788228441;-0.3482009252232749;0.2530745464791516;-0.0697912894248525
-2.255961265;0.7524936587986996;-0.052622695047966364;0.8330832960076313;-0.11245779829583018;0.5590353907272877;1.082350819469605;0.18885766387500255;-0.8058135040587724;-0.5286433867665092;-0.21197178990367121;0.28285579579168363;0.7687666817230941;-0.2150572157407899
3.402423778;0.985259456043682;-1.911068983078938;0.7350633679119277;0.06171857638786286;0.471837354318243;-1.7829029532313196;1.0026381053725846;0.9396006239779133;1.0550099701345699;-1.317450420510442;0.32569480388888494;-1.6726747937821334;1.206711876770287
3.046734405;0.6474207455357923;-1.1593592605284484;-1.145274182465075;0.36152156668355934;0.6588559556928517;-0.06378145988812377;-0.16997353543866017;-1.2516262472954942;0.2805420189182347;-0.8535086105968573;-2.462218581321205;4.862512532594993;-2.6490921071069593
-3.343089975;1.282621530463964;1.181257977633854;0.562794444852457;-1.9149865568124214;0.09835911077390727;0.22848963386540025;-1.0122993292193514;0.577799393404406;2.2595541160133963;0.4855548260129531;-2.1858138294136045;-3.4111760836403495;3.1382755161852445
5.164049259;0.3740955761908255;0.8282402983669058;0.03739394169070884;0.30497564126128207;0.663982613218584;-0.318854700917555;-1.0029122394687109;-0.9524208560428604;-0.3880175733187404;-1.9715100434478898;0.761197232303024;-1.2473907902772747;-0.6610000897341094
-8.612669963;0.4401194964168231;1.2380453810262566;-1.23338429811336;2.522747160799665;0.6843220504990493;1.3985040110325266;0.5191486429557602;0.45888441823417525;-0.22986998101770595;0.6533517695592864;0.36526098571279375;-0.4035070730398072;-1.2563493300418322
-4.763030934;-0.015784919871378002;0.4226980148791168;-0.16675028110236623;-0.5286730326519988;-1.3531417216773163;0.05784706356861945;0.7438251823554748;-1.7376324690723288;0.43264967242120056;0.47646529923536657;-0.04438789747965445;0.019329929633793;0.8165677743709643
4.618729451;-0.0445974238152064;0.3830560061703651;0.2629965550248786;-0.10391139841086043;0.6671796526019548;-0.3411049171746776;0.05486269066152432;0.7480709913509227;-1.0886112836741175;-1.2703080174162151;0.29876027004757055;-0.012511487189257557;-0.915594964095532
-2.95210082;-0.26809934284768117;-0.6986376428010416;-0.4972826029830744;-1.0087760062199522;0.46321690374831076;0.9766595595328068;0.7429992492694687;-1.1999960075249376;0.7418083170950093;0.21590078037974714;0.6862388244764965;-0.18307334742859802;0.005143532042795595
24.78867108;-1.3179638224622405;-0.4441132481889177;0.21859255961604399;-1.6145626903285981;-1.399561153347585;0.27941551829393385;0.2519521758662023;0.6853241562740738;-1.6647172294672041;-2.6907604656201145;0.19048893919396975;-0.08483125200845647;2.8088299262854513
-19.21270566;0.34772597305062025;-0.5478627158702304;0.29603773696658364;0.43764408244605707;-0.2786298735266772;-1.1030999660004723;-0.34307943257757345;0.2096568537172702;2.7739911707855454;0.9295784566402329;0.8616808548847462;-0.834094154310022;-3.1155160631442667
-8.917178587;-0.40001952768725574;-0.4687347273590109;-0.06759616764182497;0.40348366297250976;0.5688134378054419;-0.7035566969072096;0.9302984565150018;-0.49297055243421906;0.8921501017543491;1.1565031926939906;1.956636337978708;-0.21641109766891953;0.6595653113041532
6.879181557000001;-1.2411994697100814;-0.17728704626968628;-1.3063124819080754;0.989151647477811;-0.27433877520800176;-0.6924337188826023;0.2545889895812004;0.1477775955255489;-1.9756137028890655;0.04436523466501939;-1.044124823055821;1.2456829821352309;0.35381586567205164
-4.451068586;-1.4362913844112273;0.8215846373818576;0.16553494364184984;-1.5734946095206572;-0.09978319381502204;0.2249753258027571;-1.0938840086238986;-0.6563166237224977;-1.217082798323517;2.4941585462720415;-0.6357280708506658;-1.4152627679381746;0.786821424941837
-7.803429727999999;-0.27474885577213193;-0.010778570685918998;-0.48531303786016716;-1.2393265784554641;0.49529328025201486;0.8141691737035558;0.531948838156078;-0.3040737343858182;1.9668062968873457;-0.70341592919989;0.3877701161706726;0.16839807058658782;-0.9507504353544587
15.67762437;-1.7873767661227205;-0.4233266652868873;0.12693203231309372;-0.5324397991055708;-0.49507642701936166;0.5000829400885431;0.21727014219569363;1.344655477266588;-2.30159137462254;-0.7946478526489792;0.6579692797181914;-0.8050563429900874;-0.19461141016675174
-2.239432266;-1.0156952640744616;-0.5357841387495462;2.06989445645288;-0.9920012756714337;0.33231332853559753;-0.2313037297862641;-0.6044101964480131;-0.3796189678580301;-0.9935206561995675;1.249224128996092;0.9782147485205561;-0.4185144562734258;-0.4093200300943093
2.744678895;1.4284663586784303;-0.6830103163273592;0.030248511489893118;-0.26572448648364577;0.09468412020783545;0.5770518437166817;0.4710145358000046;-0.15128983196529483;-0.12230972633410092;0.3167076702649244;-0.3641964349781185;0.03558009502513173;0.04892168488554975
2.610743252;0.12487581729821572;0.27080352983970724;0.001956722666977759;-0.037495747707401744;-0.3419582955167147;0.06071723370686853;-0.9789487238238643;-0.08375607902348556;-1.129254601367408;1.1493988637202037;0.5140306364816856;-0.547421851029483;0.2356468674945958
-0.871408678;-1.55393425242289;-1.1765529403982755;-1.1024329794275407;0.199478522305769;-0.2684075794595706;-1.002347368114674;0.022811794946676883;0.7682424903100242;-0.020109352705070988;1.0911516256631106;0.25412692188610425;0.2960942542886306;-0.14233183829521454
0.613212055;-0.29855586486531166;-0.282089647623131;-1.410456145293898;1.2804975027895273;0.15548331069326504;0.27775244399609234;0.38494115986632715;-0.17992328969070553;0.5680411574411349;-0.6308680805968588;-1.7562136848018541;0.45619351843498074;0.8709167465201536
3.5052268730000002;0.30980453853207346;-0.45197753429295956;-0.42809042411185266;0.963321650663284;0.5906847328888828;-0.2194701036346049;0.5698849965669031;-0.9045713524045713;-0.5122240357836139;0.478734632214048;1.4434116328830757;0.5469651189226838;1.0690125753501931
0.081225673;0.2741882589175865;-0.31976241676876893;-0.6289974881741405;-0.07992234736974489;0.5732451478717125;0.42144273065055604;-0.906326460989284;-0.6572990114462838;-0.9906765059422341;0.6289987667825132;-0.20382481098438252;0.07667534987778074;0.19822791173648968
0.93798862;0.4258906480668187;0.4637061255908186;-0.2009437097603547;-0.29555138538497816;-0.1365626479005266;0.7108547582294378;0.42181792470509366;-0.6193650296716425;-0.09544551075741092;-0.4636667707894091;0.34675134448842043;0.37404004908211325;0.7575812859017372
2.7240557880000003;0.16509565025955195;-0.0010552348430930996;0.17401631564784947;0.00439771842677332;-0.8325020596941629;0.008058450928313131;-0.33100278306509157;-0.49331933769239444;0.0711698439225155;-0.5294212367065547;-0.4713295226143563;-0.14826832873626317;-1.1317505516179904
0.252566738;-0.44667685052482026;-0.7125071171917079;-1.0550523621874632;0.006822078179841381;-0.5529823563883121;0.28804611924516915;1.026842988400875;0.574457273637253;0.8874514973259342;0.4110321355276283;0.09978336956404127;-0.49685514425189886;-0.5128119274507242
-6.21738054;-0.16012458993879608;-0.8239390975779746;-0.8342284490083538;0.7686190594707533;0.3636777352120329;-0.0004384863160672562;0.42305653985762937;-0.5629585652096292;0.8074256893605064;-0.42695839171807176;-0.8058910755131283;0.031168183513934584;1.5100788272513628
1.6858274219999998;-0.5332017677186602;-0.5899097916773408;0.5338669304185198;-0.6269139968067098;-0.45333550341350287;0.3061681519651441;-2.0444596616955373;0.5968176391433343;1.6768900493096484;-0.6244316707003753;-0.03002259830250296;-0.8038384240992371;-0.6399157515019165
5.037146937;-0.2058549279524979;-0.22266417801689725;0.01869882873865665;0.6083290549259516;-0.043005245817961966;0.6084087733941754;-0.29225684035579014;-0.1528240826131839;-0.26331281293175146;-1.2697007831478417;1.1087119001278376;-0.9013998905867308;0.03915058207216705
3.313958383;-1.0394639511135224;-0.8503000356433293;-1.2436295434913496;-0.05216816898880847;0.044881664406070144;0.45873398269177385;-0.7286697313145482;-0.23153370065603737;0.06908953167883473;-0.16961861651803908;-0.43656867717209874;0.49116979130223143;-0.3182064497823842
1.882626331;-0.4074734672144364;-0.3265830097132675;0.25746053775389344;0.5391419240689028;-0.07434796259666493;0.07750559307003857;0.25021966264983797;0.3741650171087844;-1.0310161602993235;-0.02654414794288302;-0.3967573378602466;-0.837085244286528;0.7010271740062608
0.543007757;-0.8664313965464328;0.27300886439061517;0.2479606020712395;1.2306746148906982;-0.26990044302164656;0.2333221443465504;0.5319398118973404;0.6585126487585946;-0.3143798958298728;-0.929260773960662;0.45511421609807023;0.19710548958676619;-0.029313742316988665
-4.617772088;-0.42880203137510436;-1.4470759984428576;0.11437612762418568;-0.442509942318816;-0.3451668191350438;-0.5398075908695289;0.013224077855708814;0.5263136806495655;2.0736010731309116;0.38145439497700645;0.0829893406398042;0.650099373122519;0.5277918459101542
-10.80273229;-0.6529365266706653;0.03264805746483921;3.256823434841637;1.933228300225114;0.17217065669474865;0.4399644526676956;-0.6945002494696658;-0.3186778261901502;-0.3041188229260831;1.1524954070610043;0.5258938613276405;1.252284671690155;0.4231633694729438
-0.141052118;1.6832695293047706;-0.5764191894786082;0.96672228135978;-0.017321211187024538;0.752098032978892;-0.6972620281782168;0.8191297371244496;-2.0399698265885737;0.939501306360173;-0.7449384929682475;-0.3576463447804708;0.2285527074545523;0.2331191794861888
1.236536468;4.941546415217276;0.6116213994118259;-0.6232798348109804;0.48574464191103667;-0.5078226856336518;-1.6499589718896028;-0.00680740833502349;0.742660289215566;-0.49655256603069875;1.7580523195129278;-0.8759018857149575;-0.33619569081154616;0.7698378314203336
-14.12625994;0.4399478455441238;3.638751886408973;-0.5701724822715312;3.5826913483447735;0.6722870438039423;-0.03876858337477304;1.0229285446821952;-1.2105007278378637;0.4821501369444062;-0.4091495061763537;0.6452300140842115;-0.6870733190499931;1.3060602641599137
-3.314479436;-3.01956568866802;2.296556888710976;0.5296528520297633;0.6485720072112494;-0.5215794377772639;0.9423756028384622;2.8054719503345407;0.45493298058731046;-0.6044964139125514;-0.09912952502391113;-0.8018268172162446;-0.6361978187247599;0.21113524397195574
0.822577652;-1.659429148765801;0.3810120920750248;1.2483960836015824;-0.7266574382235674;-0.23355815911982608;0.6827159899729102;0.3010632885171985;0.17868750589125668;-0.021692012684438287;-0.9610287633404943;-1.2719258342390882;0.3801914819887877;-1.0715180030257887
-4.939240332;-1.307338966818158;-0.5487942248790091;1.510070788719808;-0.31629869265565147;0.36423416597176467;-0.2147113835729323;0.395449121679631;-0.5293474711530025;0.7275077901591571;-0.689563726447511;1.8098501764769965;0.22432621683507176;-0.646570380742414
8.695979491000001;0.20945778910796203;-1.2412578739622142;1.9736893287146897;-0.42277093282028233;0.18870481887908752;-0.005746424695320464;0.08553881028582705;-1.115921527605929;-0.991417193047429;-0.7948108798065268;-1.0418348418462127;0.35138357053794295;-0.31205958349417373
-2.339297985;0.4556935521744537;-0.35125234796172083;1.0950193495806777;-0.5078510308219998;-0.2555773996538646;0.45883653203616676;-1.165492111213911;-0.5461093357609192;1.203529653744564;-1.0584818059467214;0.20241928181523097;-0.45875052227296614;-0.7474287925032684
3.048543069;-0.8215419503208489;-0.5463845524215344;-0.36298474433875;0.30267608719137934;-0.6528745922170913;-1.1457698848194549;-0.5532581499801009;0.7795676381279062;0.029620306208836246;0.5233031943572597;-0.6859846009031838;-0.0006072804744058895;-0.5558570401177816
-1.014701549;-1.2873431130821462;-0.20608807153439754;-0.5508142925496514;0.8285378663432774;0.19213430339826354;0.5192316101377535;0.11596356601405085;0.16446975862653698;0.8862871758263;-0.7260544007405805;-0.5685599588397786;0.2640034724249966;0.10012907624672124
4.197096972;-0.5533256292344059;-0.30466191139949356;0.7305859424303103;-0.5029527436335923;-0.509794664188033;0.3215857275160028;-0.09841264370940889;0.3571083300523048;-0.8402237230182061;0.4014164439244138;-0.7031261173830786;0.5849136123163099;0.36177976253220356
-1.909626895;-1.0967567349215739;0.701551870432542;0.1701351366624849;-1.3213902734818384;-0.36639036949495446;-0.11071184483738715;-0.6155986505311621;0.4066746689490486;0.7173529223100034;0.30889494367909365;-0.05496138514333107;0.5621719520528808;0.2996724756321276
