# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-Min";"Imports";"ExrateUSD";"Cons.Hea";"IP.FBT";"HCE.ITA";"Unum.LPT";"ExrateNZD";"ResInv";"IP.PRM";"HStartsTotal"
-2.077926751;-10.05869347;10.81821012;7.114975592;-2.875641429;-9.750386834;-14.388736;8.975709835;-19.13821281;-19.19114987;9.691773714
29.12201615;2.443878646;-12.56539539;10.12097308;9.130210937;17.65724152;14.98211964;-11.22570614;0.672834473;-10.98187939;52.1462415
14.27024105;-26.77852246;4.284449024;-0.560056097;-11.44570221;-14.46167157;4.363894322;10.11218391;-8.531039599;-3.312648333;-38.71066438
-0.935672941;14.79719398;20.89133047;-10.13533498;15.93382783;2.078578697;29.39174808;1.363888299;-10.67142354;9.856761575;4.653897774
9.259672747;-20.81119527;-16.84088129;18.6117389;0;3.53590942;18.42465992;-14.40247306;-4.968028377;-1.626018499;3.636260552
-11.13761047;-2.96364465;2.172012777;5.062865759;5.540254774;-9.890561263;36.19859712;8.685281161;1.188472698;7.265588251;3.798115585
11.13761047;1.136511161;-5.928070873;2.546059324;-9.464602999;-7.292532855;8.373821134;2.813349754;-10.98815961;-37.72427179;47.11136125
8.15430277;10.06070035;8.749412844;9.95019501;-2.826866889;14.58307122;-20.34093795;16.36066342;-4.086672245;-2.646095647;46.44667058
11.49250322;12.04104296;-5.714261225;-31.67964105;-1.136364401;-13.02553345;0.097955088;7.318710156;16.57517909;-3.555578967;-7.581628776
-3.501116444;-6.743945126;-9.650334395;17.94307564;15.07505693;-9.270214359;6.026845582;-3.666596857;14.92970358;0.891862131;24.31921055
0;15.81714586;-1.022071837;21.31620888;-0.548320854;-2.334784421;-6.026845582;3.495473859;5.654603638;10.98366648;38.49941927
-2.646095647;8.218011471;-17.19725938;10.24672254;-11.12728219;13.84075533;28.4450904;-18.16902822;18.50590553;4.73888149;15.50709959
2.646095647;8.83068689;-19.9980284;2.574655769;14.94983688;1.702225445;24.07273509;-3.277232601;21.97285074;8.05538617;-2.392283
-4.419934475;-5.780347574;2.778726982;-0.642111972;-17.78070503;-0.01344278;-40.36352653;-2.223373825;9.692177741;18.45534906;23.03639513
9.660184093;6.693850683;-3.748095622;-1.072482544;24.24984873;6.386536532;19.8326468;-16.1190955;8.235585031;-12.62191234;22.83788502
-2.611543553;10.55802874;-12.05943264;11.78111786;-5.926034314;-3.484164059;-2.357748925;-19.51081391;18.14900717;-23.42340215;10.10562873
-12.41784867;0.3553187;-0.740870534;12.9275165;0;5.145773734;19.35145492;-0.80588422;3.385937878;26.71899237;26.90914797
26.15310371;17.71507208;25.99324206;-9.604548274;4.855083206;-4.587805726;0.865613755;12.90662495;12.19533033;20.00416823;30.83621747
1.684213015;15.25025863;8.878110098;1.857109346;17.82732779;9.48781441;-6.97793544;-4.054288368;28.56718198;-2.34834334;3.351648874
9.959020649;24.44219341;7.911686295;5.384762242;-0.513149525;-11.17467193;24.48786706;-1.36422826;1.712591526;13.88760507;-52.44706316
3.265324256;19.03869764;11.59038346;-6.828434859;-5.688525089;-3.892385182;-19.24303667;-5.944003174;0.110238391;-1.519470013;-28.87210469
2.431618431;4.503545989;-10.74485066;8.989142341;-14.31564314;6.67290819;1.646628;-17.89730743;-15.62215681;-32.90611344;-52.57236295
2.416925782;-3.825688405;-13.43174551;-9.333643266;1.616163815;7.106254052;-37.89062672;-30.48798275;-15.72037824;38.19919635;0.208806617
15.75006609;0.859409258;17.09895252;1.170094614;20.94719421;-9.334672072;18.21452905;21.87724235;2.969134773;-10.27160577;29.30782995
1.541427726;6.108649365;0.391563438;2.466605966;-1.021711922;3.781257058;-11.70725363;3.046562227;-23.89133469;-8.175467071;7.181546981
20.97859015;10.91291319;6.878476376;6.168045626;16.04225018;9.958534948;26.42299186;-4.047608194;-13.28134774;-1.181684759;8.687988549
6.515981192;11.30433106;14.62761162;-6.646473705;-12.98491046;-29.63592347;29.12371233;9.623298212;-1.365743949;18.12358179;-18.359802
-7.246575002;0.765029878;-2.757406449;-7.315593831;1.519951164;13.18425667;2.839480375;-8.987049588;1.690234922;5.615440843;36.97314451
-0.731930671;17.17101697;7.183454374;11.53331998;14.89005667;-0.018511234;11.78898566;-1.072781651;9.487624269;16.74493814;-16.77715745
-12.65221755;6.023407657;-12.66989926;-14.89056998;-17.93575667;-4.457091389;-13.97766271;-2.997777438;22.65918152;15.38651233;11.47194748
14.84400386;20.31131047;-6.313821215;18.25986214;6.068384403;6.629207962;-7.466117606;-3.800106255;16.41977818;-4.831810262;5.107405585
5.786719367;7.859213888;-15.77990816;-2.693159475;30.89593026;8.851586571;-16.31154482;10.54594666;16.0483203;2.077926751;-5.464937835
8.52607768;-1.017051101;-30.76113768;-13.74469531;-7.976803933;-7.200420261;-21.07614539;-7.889242802;31.86845285;-1.730855146;-5.947589154
-7.092384388;17.1916628;-5.816413871;-5.278514182;5.179589736;-0.547566164;-23.69329125;18.89307964;6.571612488;-37.05005976;-1.628554648
4.270503197;1.274730288;-24.70098007;6.2561683;-0.936768578;1.086214739;-7.892108406;1.770919002;6.317360682;6.418259457;15.86697322
8.406614145;-0.243174145;-24.49767346;20.92513072;8.352971744;-9.303013442;10.77604303;-1.702661557;7.722625013;-7.94352346;-32.09840412
-19.89753;1.471088727;21.41214168;4.214030745;7.731906456;7.117834706;16.14484738;2.822460951;8.714733016;6.818346909;4.512247776
17.81238192;13.5672735;1.68403329;11.55571365;2.693612873;10.94382787;-7.147190774;-0.678291998;6.483580991;77.59612025;27.02585186
-3.499584877;7.481446761;18.3149247;10.85982747;-0.447677719;3.404275867;-5.279360256;11.58628658;3.202802142;-16.09684651;30.55883528
7.659067766;19.94478404;-5.112544446;-11.05077345;-15.52706356;-9.128182902;39.63098928;9.621747907;19.44561057;12.67934999;5.110145119
4.116674415;5.685452728;-1.546592983;6.441566425;6.466653542;1.979232739;-38.21002864;3.429645595;17.28065347;-11.39317525;30.51628726
14.74203696;15.7707353;-16.44933939;-13.83074129;24.43847078;-37.73423495;40.52390762;1.433636197;44.53686724;10.45604089;-16.5932278
14.85239223;2.892047351;-20.99349435;3.422411709;3.005918601;35.9900694;-34.79678253;-4.252128121;27.20202221;28.36784168;-40.31292663
4.412968321;-0.327039853;-14.48487893;20.36940422;1.707579968;3.666576598;-17.04411095;22.53765216;-74.78716838;2.323899057;9.963458626
1.87646943;-12.32986972;-26.45109557;-1.837394136;7.176973537;-4.876408745;0.680354823;-10.30918806;-68.1800403;-9.9711908;17.38799428
6.806042002;-9.573798354;-7.842642016;22.26609835;-6.751215115;10.74303333;37.60286459;-18.19751575;13.23458804;15.43693568;11.52217444
0.61302694;-5.567997107;-8.889542443;6.450823754;-7.733860683;-14.43455591;52.52760103;4.810283645;14.64804095;6.236837904;42.36508029
-7.419068942;0.622507664;1.12532352;8.759267861;7.308102261;7.026529487;-22.97281963;-8.228688035;33.9575913;-3.389850796;11.55661138
1.246106927;5.559398437;1.382685479;15.29896571;-9.047235435;2.316243112;10.53332074;6.365489394;33.33019044;-0.851970503;-0.34564708
5.559935076;18.54177734;5.14934148;-2.53660703;9.047235435;30.4127848;-20.84574212;-4.701784601;22.85233041;3.678837392;7.006757302
-3.698023258;13.21273884;28.78832859;4.415174723;5.079433335;-31.91216884;-6.026639286;-13.71093001;39.41471968;-10.56072757;-4.707222803
2.469143643;5.824293212;-6.609726803;16.11026423;5.430892826;-1.847558948;20.01668387;-4.661527487;0.679405684;14.76391861;-8.774316222
-1.850427356;27.98940961;8.638188985;-11.79626196;-4.590556383;-3.876057821;-4.252749035;-17.13872035;10.61727672;8.82185998;-4.532272995
-2.480628105;2.58424676;26.92372639;15.83902649;-0.840336444;4.172964181;-29.15649005;-12.73413587;19.85903386;18.64518616;23.00940781
-3.750027466;3.807969119;31.07444231;13.713341;-11.52079636;-7.126069602;4.485042041;17.02025147;-15.55243791;3.110838751;11.21865579
1.879408313;12.12357386;6.21117843;-11.78317853;-1.735360639;-16.64414007;-7.146986203;-0.307164998;17.77928335;-13.39147054;20.415218
-8.847122101;16.81362854;39.0261549;14.38234172;13.256157;20.51601246;5.13054349;4.723076667;26.9397943;20.55736915;-6.073774779
1.275918147;21.77059699;21.28799798;9.801926881;7.912803581;-15.77986857;2.540803724;-1.568170645;20.04481657;11.00757391;-50.810365
-5.128275372;11.14763914;-30.58987766;4.835901025;-3.728665011;10.95161766;-12.14766976;-2.835931449;-0.25037383;5.635621552;-10.73997277
13.94753026;6.000407542;-2.037932515;8.163072639;-1.2506524;4.471286447;20.53082192;-16.834944;2.96657052;-30.31753575;3.422121352
0.622568219;13.81432253;34.10713381;8.813644999;2.912129347;-3.127256786;-16.23259386;2.357860199;-2.632773561;-4.752531155;8.032095144
12.25210638;9.4617894;5.897421136;-21.19301771;-10.0739847;4.439060091;-0.178173811;0.048974839;-0.278144786;-16.26240226;28.81384916
18.27878813;10.03976906;-6.262392594;6.378213449;19.49582326;-6.206996968;4.694993643;-4.729119123;22.16251075;10.64545941;2.846069487
-9.329869027;-1.062527862;-5.673605606;-1.97345637;-12.75172252;3.543260487;-2.119210255;8.276030456;-4.101243139;-2.702712985;9.298259176
5.856619997;10.8888188;-8.339946613;14.5235054;-1.255888002;-10.27856022;0.353982236;-13.37529405;-8.684012136;-3.814742809;13.83689527
-19.66144092;7.786055951;-2.927900296;7.648416579;-4.215002121;27.08358905;8.835788549;24.3509536;-10.29650795;-22.23576297;-1.953874647
7.261924112;14.91774835;10.03142466;3.902469978;6.722847327;-17.27073873;4.046090756;23.73281239;20.81142978;-0.579290471;16.74376204
35.00440091;-4.596514838;2.715101927;12.98209129;16.72859794;-3.027268025;-25.09656876;-4.970816019;-13.13269653;12.83532582;9.621278128
1.644964621;20.13368552;11.9437692;-15.10599009;-12.58348313;7.763859097;-24.54065208;-13.54236339;10.98251051;-3.382684007;-11.37339441
1.638227546;16.91294799;3.649892869;15.78894832;-3.728665011;-6.886008134;22.52921937;-6.615216906;13.68392701;11.71631877;-3.241584498
3.796638673;8.313001869;21.85096022;3.566524;-13.11592913;11.87371655;-9.554077567;-3.247553191;-1.00441092;4.374616398;16.92626193
0;10.97413963;9.705684566;7.1220985;20.13003356;-2.724552723;22.62861006;11.82734767;2.185868052;-9.632388397;-11.47205524
0.539447149;12.37092721;19.56588845;5.730579848;-4.938334329;-4.19205608;17.6996994;4.416876234;8.550641155;1.390338557;0.578735981
5.354832313;18.13184745;9.304625168;15.6930083;-3.326422497;6.749809236;-20.81671404;-3.860644613;15.46228946;10.41154668;-15.20050921
2.122020892;19.74533227;14.15975978;-0.86682461;0;-3.751340341;6.825650476;26.13228818;7.299254266;20.55788365;-71.07640469
5.256317424;-0.154014752;-35.97153985;11.04806202;-9.720499473;2.561088115;-14.86294519;2.088156323;8.377883914;-63.03278025;-29.21613059
2.602481529;-35.48971924;-102.4219416;0.575125908;-9.086383134;-3.943094342;12.04044166;-19.84371486;-6.650428335;-7.896991492;15.22948762
4.129068923;-31.21559031;-8.311727671;-4.546817091;3.485860841;-13.2466607;51.73833456;24.1370986;-13.03171918;-73.1740968;58.40193489
-3.092798913;-0.091010125;65.66172962;6.68667699;14.4850758;-1.727127117;-9.602979739;3.888476837;-18.21672074;44.89714211;24.00504676
21.65412255;17.23908629;35.85222369;0.685388078;2.502615046;0.161443771;-4.083710777;-7.674992396;24.41351639;-39.04694642;-16.23875152
0.489895958;28.95041019;27.79284817;10.4389666;-5.863979364;17.4768077;2.40722893;5.225193527;14.45954777;25.65657475;-36.59971786
17.71683957;14.92628261;-5.026321465;-3.948258148;16.93593175;0.230883815;6.900141361;8.348000821;-0.55639281;-9.64732378;-58.87845013
4.193398918;13.82074851;-9.820313049;14.23009567;-18.20376165;-10.89268284;0.550044208;-8.731142612;16.31951803;-10.60132722;-21.851922
3.231408226;-5.424049679;18.68055267;-2.282304793;2.952042919;-4.342841748;19.76277851;7.875951276;8.527604209;-3.958646795;2.748645866
-10.24503034;16.21461854;27.61939358;9.939068096;-3.799500863;3.079865269;-3.679049793;7.68289989;-6.195883519;1.083522107;14.98403325
-7.13879745;7.81189581;11.72807192;7.930084287;-0.849257219;8.339516323;-3.484870679;9.253063427;8.131564103;26.85103688;-17.93501319
11.36171057;14.65193895;24.56761459;2.217415813;25.52305935;-4.367289042;-17.8948547;-4.286078689;7.416178256;-17.93403811;15.04651339
14.21352976;19.44126636;-11.56664804;10.67093579;-4.008049567;4.32012054;24.68490835;-16.74247503;-5.079773561;6.646414393;6.612329379
11.10565504;1.163655662;-9.53162024;-5.862772807;4.804862579;-13.40693105;-14.47225628;14.03252696;-3.749180908;-64.21248477;17.97660907
3.055115779;9.858233364;14.95513216;12.13793488;-12.53260674;1.828546846;7.453870402;-8.616208691;-12.96717157;-14.93949572;-0.58813261
5.183657857;-0.59946629;-19.08245967;8.389624273;-11.24488418;10.90385852;21.56277182;-0.770773147;-11.68432668;14.12400105;-4.232595788
19.27074214;1.059603269;11.93692395;10.65620397;18.97262834;5.128435891;-42.02399582;0.416818565;1.387044099;15.21705018;1.768783349
6.491014649;0.948289079;-1.254721981;7.073736771;8.371008042;-14.73539295;22.51153699;-5.083459722;9.824695388;-3.552070703;2.119849292
5.59449679;-13.10770729;-1.258670573;4.780134756;4.315882969;-1.311565432;20.95260448;-6.937266474;-6.973289235;-8.008275492;12.70604066
4.733783059;11.07502427;-23.89303734;0.520813462;-22.88632172;13.74425179;-13.96978989;-14.90298767;16.43052057;-2.027373828;25.37958863
20.63494752;-5.833613616;-28.27367271;1.466882231;3.292199655;-0.498092204;14.97481561;-21.18276521;3.699372416;-3.675370422;9.733005999
0;-1.992249492;3.385769275;3.704292452;14.48850537;3.015910387;-1.940530263;-5.463822648;7.08365343;-0.410466942;5.223758171
29.43030967;-9.361639652;-8.726657266;7.959568438;-11.62989188;-3.23364736;15.82127121;-18.26000198;18.85702139;-8.299052878;-2.564792994
3.102126707;11.30357468;15.94184452;2.775328524;21.77677743;12.12457659;6.389143995;5.778641078;10.06228232;-33.66267163;-3.080967644
15.82032025;-5.089159385;-8.671057689;2.317656563;-16.12011751;-30.83816906;41.27770364;9.50532566;0.099554494;-15.34179911;0.791859121
-1.322315254;-7.230196721;-29.14199568;6.557048258;-0.401404951;18.93393226;14.30988007;-9.837158596;19.42883831;34.0534511;7.222128449
