# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateSGD";"ExrateMYR";"ResInv";"UrateLabForce";"Unum.LPT";"Cap.MacEqu";"HStartsSA";"HCE.Post"
-18.7888374;-20.99349491;27.20202221;31.666667;-34.79678253;28.20323633;-43.37960924;-0.599251048
-12.28231214;-14.48735522;-74.78716838;10;-17.04411095;7.771070887;45.90414974;11.21844747
-22.58213422;-26.44861899;-68.1800403;-113.000001;0.680354823;-24.92504733;-4.367461066;-11.21844747
-4.888869535;-7.841292942;13.23458804;77.666668;37.60286459;9.669594817;1.217974685;0
3.188884697;-8.893650437;14.64804095;69.333332;52.52760103;2.263423969;23.08722382;0
-9.49608134;1.129457957;33.9575913;-83.999999;-22.97281963;-2.873697015;16.44947495;0
16.42340518;1.379939065;33.33019044;9.333333;10.53332074;6.361896213;4.538212257;5.780447415
5.285954818;5.148006094;22.85233041;-11.333333;-20.84574212;7.148957457;-0.467089695;-5.780447415
17.66805512;28.7897756;39.41471968;-21.000001;-6.026639286;11.82925342;13.78073977;0
-11.85715165;-6.608467841;0.679405684;56.000001;20.01668387;-1.915406693;-10.15182332;9.639020632
7.058765305;8.636936694;10.61727672;6.666666;-4.252749035;57.84787584;-16.2902045;-9.639020632
24.90417108;26.92380792;19.85903386;24.666667;-29.15649005;-11.20427047;28.69335642;17.00050242
33.00184954;31.07669726;-15.55243791;-106;4.485042041;-2.084304655;23.7653387;-14.32490716
4.642398711;6.210094289;17.77928335;22.666667;-7.146986203;22.97308593;0.81716068;-0.547930669
32.75147305;39.02809071;26.9397943;31.333333;5.13054349;-8.412737542;-4.187927389;3.142503872
15.18041668;21.28239161;20.04481657;-27.66667;2.540803724;-3.075765908;-37.33122991;-5.270168463
-27.89264939;-30.58917872;-0.25037383;34.33334;-12.14766976;7.795584681;-20.76557554;0
-1.436505204;-2.030977902;2.96657052;-6;20.53082192;19.3822436;10.51752549;1.04575223
19.08674448;34.10406549;-2.632773561;43.66666;-16.23259386;31.78711238;14.53447094;2.075199884
4.136845755;5.894704999;-0.278144786;19.66667;-0.178173811;-9.817039936;16.64133495;-3.120952114
-0.250770605;-6.25601507;22.16251075;-12.33333;4.694993643;24.01245828;-8.203880351;0
-2.053866191;-9.496420926;-4.101243139;-36.00001;-2.119210255;13.95503598;9.476211904;1.551391731
-7.390436894;-6.880995714;-8.684012136;-24.33332;0.353982236;26.6758281;0.53140461;2.556474924
-17.32127937;-9.390408281;-10.29650795;16.66666;8.835788549;2.399652467;-2.337544072;-3.087457938
-0.357771889;1.791847232;20.81142978;22.66666;4.046090756;-20.09379584;15.82636797;1.012632509
2.108468019;6.108534611;-13.13269653;27.66668;-25.09656876;-4.664775899;12.66203914;-1.020382457
3.500631847;3.847419651;10.98251051;-64.33334;-24.54065208;-9.360032989;-16.99260659;1.507828462
-1.027071617;-8.951556464;13.68392701;40;22.52921937;26.621732;2.357514163;0.98172401
21.5890566;14.84100263;-1.00441092;3.33333;-9.554077567;25.85515211;9.405532515;3.411541124
4.521352546;13.33112324;2.185868052;-0.66666;22.62861006;7.870396552;-10.95647867;-5.935756768
2.776964608;5.102585111;8.550641155;8.66666;17.6996994;7.96689225;2.495794664;1.456582825
-4.552322788;-6.922354442;15.46228946;-15.66666;-20.81671404;3.082207031;-19.18446651;-1.949435852
4.346519018;16.58388308;7.299254266;19.33333;6.825650476;13.85806987;-64.62653875;-0.48514257
-24.18423731;-18.64904939;8.377883914;-33;-14.86294519;-10.9311124;-27.13646261;10.99889978
-82.48924368;-81.19515046;-6.650428335;-9;12.04044166;-10.6967932;26.18319856;2.907483354
4.410335356;3.050008571;-13.03171918;58.33333;51.73833456;0.328383454;69.63953911;-13.90638314
48.41216777;52.05113662;-18.21672074;-65.33333;-9.602979739;-4.563488583;3.93072732;0
28.54988018;33.0877358;24.41351639;-22.33333;-4.083710777;-23.15642731;-18.04681675;7.670849856
17.09648172;16.56983207;14.45954777;26.66666;2.40722893;39.83427448;-46.7134449;-7.670849856
-1.800595341;-10.05767272;-0.55639281;7;6.900141361;-43.1174098;-75.67662982;0
-14.45247782;-25.69784788;16.31951803;-20.99999;0.550044208;-24.78878552;-19.69575921;0
5.617291483;6.422450495;8.527604209;49.66666;19.76277851;-16.08006372;0.964383985;24.69652661
14.44184871;25.36635257;-6.195883519;14.66666;-3.679049793;23.64446924;-1.096071229;-24.69652661
2.944620572;2.355392977;8.131564103;-56.99999;-3.484870679;10.89423554;-7.489278723;0
10.75265082;18.73494644;7.416178256;-44.33334;-17.8948547;7.684065614;-2.018054619;8.316307868
-10.25710295;-6.390701651;-5.079773561;75.33334;24.68490835;24.69484471;13.52615064;1.038465212
5.889011007;3.284925855;-3.749180908;-44.33334;-14.47225628;0.097734992;-2.179129425;-9.354773079
5.583058948;1.578646838;-12.96717157;26.33334;7.453870402;2.765750903;5.942743412;0
-15.49543494;-7.46304322;-11.68432668;-12.66667;21.56277182;7.194230955;-13.53092725;7.566178797
4.641937756;10.10500362;1.387044099;4;-42.02399582;-4.274015891;-4.388758805;-7.566178797
-7.665241624;-8.990076071;9.824695388;1.66667;22.51153699;-14.07988496;1.662643477;2.359888851
4.70808614;4.989444078;-6.973289235;33.66666;20.95260448;-32.22005191;20.83781713;-1.185144982
-19.8171415;-24.87351294;16.43052057;-43.66666;-13.96978989;-1.756147974;33.46500417;6.953257127
-23.21248208;-6.387032505;3.699372416;-28.66667;14.97481561;-6.417659908;5.018788788;-8.128000996
-1.400808806;-2.281208201;7.08365343;0.33333;-1.940530263;-25.45640276;-0.232041;1.147776971
-3.915772902;0.95546116;18.85702139;51.66667;15.82127121;21.61821917;-8.128454855;25.8121244
11.17887945;7.558205622;10.06228232;-12.33333;6.389143995;-11.19001513;7.625237021;-34.53110532
-7.820161214;-11.90317191;0.099554494;12.33333;41.27770364;12.05849147;-5.028080823;7.571203954
-15.06397221;-7.547523787;19.42883831;-27.33334;14.30988007;2.439437621;5.492611989;4.343934094
