# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; FCBF(n_components=6)
"Cons-Hea";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe"
10.12097308;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934;3.653327067
-0.560056097;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447;3.67431711
-10.13533498;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392;3.747981962
18.6117389;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993;3.5893804
5.062865759;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743;3.469782441
2.546059324;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813;3.370389502
9.95019501;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536;3.117978718
-31.67964105;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234;3.247928828
17.94307564;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301;3.119887953
21.31620888;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273;2.809166684
10.24672254;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014;2.571815638
2.574655769;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347;2.738478657
-0.642111972;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586;3.083314065
-1.072482544;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715;3.12527291
11.78111786;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697;3.978023412
12.9275165;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363;3.649601418
-9.604548274;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083;3.377573743
1.857109346;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742;3.79164796
5.384762242;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326;4.256278257
-6.828434859;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077;3.112371756
8.989142341;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206;3.31900868
-9.333643266;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782;2.772948159
1.170094614;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207;2.238002299
2.466605966;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666;2.919444956
6.168045626;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384;4.168109981
-6.646473705;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608;2.260733318
-7.315593831;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223;2.336507069
11.53331998;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934;2.821051952
-14.89056998;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591;2.641333178
18.25986214;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192;3.533310452
-2.693159475;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628;3.345137311
-13.74469531;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103;3.430809153
-5.278514182;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944;4.300131292
6.2561683;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007;3.18459675
20.92513072;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717;3.394018527
4.214030745;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978;3.474878927
11.55571365;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895;3.404275867
10.85982747;1.898103872;0.573476801;0;-1.297123147;0.44444449;3.684671678
-11.05077345;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999;4.542011865
6.441566425;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697;3.162176396
-13.83074129;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079;2.980434265
3.422411709;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439;2.191571865
20.36940422;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039;2.024335221
-1.837394136;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759;2.374583518
22.26609835;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589;2.55239511
6.450823754;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585;3.018689994
8.759267861;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824;3.021267425
15.29896571;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021;3.186068461
-2.53660703;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319;3.309608604
4.415174723;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495;3.552727975
16.11026423;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064;3.314446201
-11.79626196;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942;3.395915003
15.83902649;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652;3.367326943
13.713341;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782;3.600405805
-11.78317853;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719;3.4977033
14.38234172;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909;3.444055717
9.801926881;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851;3.541850085
4.835901025;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846;3.224152409
8.163072639;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002;3.744105871
8.813644999;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913;3.270127547
-21.19301771;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594;2.896936085
6.378213449;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661;2.976063218
-1.97345637;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768;3.020218185
14.5235054;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216;2.877236214
7.648416579;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262;3.128209194
3.902469978;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583;2.877632424
12.98209129;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203;2.760743036
-15.10599009;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718;3.018157841
15.78894832;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767;2.953371009
3.566524;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345;2.711803533
7.1220985;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476;2.537436883
5.730579848;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691;2.593840957
15.6930083;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739;2.52574904
-0.86682461;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266;2.499687992
11.04806202;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979;2.474014275
0.575125908;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977;2.640340387
-4.546817091;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662;2.753226304
6.68667699;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751;2.883560549
0.685388078;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292;2.951750512
10.4389666;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653;2.910533982
-3.948258148;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801;2.889508856
14.23009567;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934;2.897755777
-2.282304793;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251;2.924847668
9.939068096;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529;2.703713555
7.930084287;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377;2.534207108
2.217415813;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735;2.396007541
10.67093579;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258;2.297590337
-5.862772807;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041;2.32165778
12.13793488;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238;2.345232261
8.389624273;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001;2.340750834
10.65620397;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204;2.299725741
7.073736771;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761;2.38648975
4.780134756;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593;2.309135396
0.520813462;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569;2.268947695
1.466882231;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035;2.15793237
3.704292452;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395;2.226284744
7.959568438;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725;2.266947247
2.775328524;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839;2.262952489
2.317656563;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284;2.162901099
6.557048258;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744;2.220752267
