# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-NMM";"Imports";"Cons.Hea";"UrateLabForce";"Cons.PurVeh";"HStartsNT";"BusInv";"Hstarts.PDA";"COMMP";"IP.WPP";"HStartsVIC";"Gov.Nat";"EXrateKRW";"HCE.MaiRep";"HCE.TelEqu"
-3.896134699;0.859409258;1.170094614;-19.666667;-59.37608702;29.00599239;-3.749393105;-30.64284846;-16.35481328;6.410393606;48.55313748;-8.250628033;20.74487737;2.99711331;0.821355525
3.249408609;6.108649365;2.466605966;-1.333333;27.62840958;11.91070562;0.023993042;-31.80482528;-4.522553443;10.9767766;21.3431826;16.77277372;2.297432735;-0.635949379;0
8.960374676;10.91291319;6.168045626;-28.333334;13.13004619;-44.27336106;30.34520477;-2.768177152;5.34268498;-4.354630877;33.30033865;3.733124273;13.98054287;-1.208077623;-4.132268155
-31.59536453;11.30433106;-6.646473705;5.666667;12.71271362;-84.32540508;7.709065216;16.32879781;-12.09461097;-1.880881209;-28.11909517;-11.91981673;19.09192803;2.321891191;4.132268155
3.410080329;0.765029878;-7.315593831;-10.333333;8.323061003;30.69877252;-4.298758338;6.611720912;9.768349433;-25.96207058;37.17880021;9.116416692;10.24292378;-2.942343718;0
6.734165786;17.17101697;11.53331998;-1.666667;0.602258583;40.68544682;-0.022051324;12.90434476;-1.347287982;16.42266777;-33.57806623;-11.27381344;14.40730015;-1.742922148;-2.082253531
11.19414617;6.023407657;-14.89056998;16.666666;24.50936686;-9.790013964;6.75665886;28.18930278;15.98510786;1.285141668;-0.699678222;3.579942788;6.165137367;4.037525268;2.499572296
33.01483864;20.31131047;18.25986214;-43.999999;21.84529957;40.31644907;44.79369486;18.50040694;-7.379050397;0.641025778;33.33297533;10.71419043;1.130246895;-6.917307325;-0.417318765
-15.85573436;7.859213888;-2.693159475;24;27.6090585;-30.1397749;-15.17218915;12.24017629;4.626519546;-9.724952258;-0.164535703;12.90950821;-10.55903723;1.141908216;0.416883831
9.831524106;-1.017051101;-13.74469531;24.999999;32.95227654;9.546992525;5.43953988;3.274233834;6.174116179;-1.314709483;3.685781317;3.917759037;101.8936624;1.156900609;0.41558265
-1.215806407;17.1916628;-5.278514182;-16.333332;-7.908767038;5.248435223;66.07378286;10.72450287;-18.70773122;-20.60396348;-1.770396449;-14.04488223;73.3306779;1.161946464;-0.416882029
-32.32161297;1.274730288;6.2561683;17.999999;32.76332949;3.707162735;-46.97221617;26.60827304;12.86460699;31.32324074;3.397682824;15.36822683;-68.05581479;1.734518038;-3.333783952
29.26583034;-0.243174145;20.92513072;15.666667;14.03652792;14.85005309;0.283949753;-28.73029403;-8.657331446;-6.462176089;-15.98666766;-4.716513393;-39.88021656;1.132805947;-1.287938101
8.498043445;1.471088727;4.214030745;-55.333333;-8.163548652;42.78369478;8.666896531;-4.27811554;-21.41536658;-18.32890402;-6.675343075;15.12331342;-0.961834087;0.537500886;-0.04469943
1.797755835;13.5672735;11.55571365;4.666666;-5.00811407;44.12014849;-8.818311315;-3.238884093;10.47929144;18.65450437;41.41885409;-7.927613315;-12.13598339;-1.16292118;-8.338373515
47.84332315;7.481446761;10.85982747;12;13.17166272;28.96818678;17.95351076;26.221706;-6.779014204;-27.96928492;9.468653048;4.582010235;7.683928953;-0.578831768;11.26397466
-89.39006851;19.94478404;-11.05077345;45.000001;-10.15927624;39.50076017;3.388323405;40.51653363;31.92944545;8.632186529;-3.063597088;-4.994142411;3.585448534;-1.68499545;-13.0907387
44.52516567;5.685452728;6.441566425;-6.666668;19.25057667;-48.92563243;44.95377047;14.41597477;1.178205617;29.61878895;24.31861615;17.8916193;-14.67363831;-14.19673424;11.1920078
74.01517728;15.7707353;-13.83074129;-16.666666;7.82223174;9.158649314;-49.08486453;12.20138154;3.781029637;30.52586667;-14.93656311;15.82475293;-31.29262268;13.63768454;4.14775473
-2.473724644;2.892047351;3.422411709;31.666667;-62.61856974;-100.94448;22.61345244;-91.19342841;12.08865627;6.70325341;-38.46061915;0.710017345;-22.40227036;2.305481887;5.029384337
-1.990053856;-0.327039853;20.36940422;10;102.2574507;-26.93665854;13.46293074;-127.1120416;-9.783963733;-40.41385028;-4.867377535;-1.824917993;-15.89670756;2.833775104;21.70457779
-43.14295834;-12.32986972;-1.837394136;-113.000001;-29.74554896;-38.85801712;-47.44266517;31.33273729;5.590028468;-1.281025915;20.41424379;-10.37144154;5.413171587;1.611958124;-30.63807253
-17.6039764;-9.573798354;22.26609835;77.666668;-37.25205895;-16.49718337;20.72154713;-18.21680817;-25.38130841;19.40912809;4.457635439;7.917226845;16.03968482;3.16664833;0.837842782
26.39553909;-5.567997107;6.450823754;69.333332;-14.26643207;53.51780632;-0.372167236;75.54845929;19.99134633;-15.57829275;42.21569784;15.26428507;-1.717464146;-4.512375779;-0.443736226
-52.17224598;0.622507664;8.759267861;-83.999999;7.778634414;19.76153971;11.84417725;85.2013167;-21.44466713;1.585416265;21.10877977;0.666609355;-0.672137141;-1.664645439;1.720414702
95.40193459;5.559398437;15.29896571;9.333333;24.52335301;-6.36055805;0.876910532;8.541249788;-13.11820205;33.37795923;-6.916985925;4.998495902;-0.284085913;0.492001504;8.166057508
7.250953837;18.54177734;-2.53660703;-11.333333;20.25749313;-4.29726604;13.55947564;-11.42934898;15.30325014;-20.30286518;14.65349094;0.97414598;13.45640524;-4.759506086;-7.300256304
11.33487885;13.21273884;4.415174723;-21.000001;7.977105801;-25.26373378;15.70935777;28.88332325;-18.07461402;8.485166656;-16.74758851;6.06310379;3.656784755;4.720671943;3.389850796
3.708021919;5.824293212;16.11026423;56.000001;-9.670092213;-67.9738191;17.72031641;2.6875801;28.97941461;5.361212051;1.201202331;2.886816505;-17.29059419;0.472277938;2.474128568
12.7138966;27.98940961;-11.79626196;6.666666;-2.618667291;0;24.95353067;0.891862309;-3.270109028;-22.51544867;-5.307897466;3.48077319;8.773239337;-3.636685928;-3.790361449
-25.84520472;2.58424676;15.83902649;24.666667;-4.62432896;60.61995926;1.918056994;-21.97348752;-21.48826287;24.58111169;22.03885778;6.00860324;26.60221819;2.553275844;-1.660181186
-12.10013619;3.807969119;13.713341;-106;19.95878846;105.1860182;4.62826814;0.940070844;-30.3342355;4.68183838;-2.503682152;3.078014489;30.72240867;-0.031807829;-0.000426884
35.2547478;12.12357386;-11.78317853;22.666667;28.53998934;-59.46410965;14.17181744;28.09761776;42.95514017;-23.35993031;16.33622315;4.943859216;-5.744917452;-1.535952001;2.466179963
-6.349339663;16.81362854;14.38234172;31.333333;1.76185867;31.15848333;9.345023943;-0.876232464;-7.344839074;0.924143653;-5.743645009;0.465657794;47.33510521;0.489586878;-2.469563557
-0.915332207;21.77059699;9.801926881;-27.66667;-3.53151205;28.90577651;1.739739458;-10.66729883;10.18576008;29.35737249;-41.38398304;9.097717869;12.45600911;0.975740092;-0.000419055
13.51479903;11.14763914;4.835901025;34.33334;-4.398914894;11.81769849;5.331218366;0;44.61813723;-8.086918041;-13.40733472;2.165344395;-32.01135901;-0.521121589;1.223448131
-2.220994046;6.000407542;8.163072639;-6;15.24664194;70.05564186;7.987708185;-42.74525822;-27.59595211;4.352600075;16.97658544;11.47453503;-3.493188154;0.465774387;-0.006636829
-9.921590946;13.81432253;8.813644999;43.66666;3.323325233;12.27163911;30.99134402;-14.28723314;-28.81419023;-14.09837562;4.833193775;2.510218418;0.987682993;-0.996431753;-0.410827691
14.35131507;9.4617894;-21.19301771;19.66667;14.45737979;-14.72262722;-0.344147293;12.27717856;14.53878507;3.867638909;33.14102182;5.85534988;-13.60799894;1.906114905;-0.003680543
46.91737583;10.03976906;6.378213449;-12.33333;0.220082537;32.56514486;20.27742629;22.52737234;47.43262521;-2.673608171;17.00302805;-2.3948641;-8.220067511;0.427180471;-4.85710512
-17.62046645;-1.062527862;-1.97345637;-36.00001;7.951248877;57.13456336;20.41573619;-57.24033757;-23.89063558;-4.797658714;-9.891308184;-2.904792314;3.646788868;-8.089371753;0.376935195
19.96422315;10.8888188;14.5235054;-24.33332;-3.248528954;14.0907211;21.09598745;3.283192168;-8.455232797;-0.6037737;20.36848054;2.668455527;-11.08368245;5.706953758;0.386506171
17.15365268;7.786055951;7.648416579;16.66666;-10.24144038;-10.37522142;1.300021457;12.86974281;5.15261089;-7.933135693;-9.053430181;-0.532268874;-26.65438629;3.274261366;4.531640362
-4.880398412;14.91774835;3.902469978;22.66666;-1.005165962;-11.05151699;0.577558901;5.242539108;-1.237849037;-6.837773344;11.99999999;11.2042336;0.420994568;-1.928515515;-1.238175783
1.13154248;-4.596514838;12.98209129;27.66668;5.221571162;-29.90494379;3.819197917;6.201674614;-22.12969152;7.145821106;20.06783761;8.389792235;5.962114686;-1.414479428;2.047713048
-7.604791795;20.13368552;-15.10599009;-64.33334;4.281638246;-69.02322181;7.451965444;-23.22552027;-9.384680503;-2.161332931;-12.55322205;9.796862449;3.808548414;1.815301654;-0.828033091
15.43720988;16.91294799;15.78894832;40;36.3032412;-20.50383135;31.02388144;12.83532582;4.255138242;-15.46543713;0.096669632;5.334747592;6.45189877;-3.67027058;-0.817982637
-10.85700716;8.313001869;3.566524;3.33333;0.697471842;4.025528776;15.14977146;-2.110822946;1.496255172;4.480046832;13.75678849;3.206502197;16.19251119;3.172302283;-0.407123038
8.263204648;10.97413963;7.1220985;-0.66666;0.596866562;16.99046656;10.5084701;10.4444575;-3.386138438;14.99004447;-6.03156543;-1.834288158;8.281113077;-0.032612961;-0.405885372
7.366690714;12.37092721;5.730579848;8.66666;17.50400809;-19.40091912;0.563464546;31.69974876;12.79721305;-39.59804872;17.53824998;2.300509576;17.64238733;-0.032031872;0
7.233470173;18.13184745;15.6930083;-15.66666;-7.394280898;-69.66460886;17.28112484;-23.53620001;18.627049;11.34354582;4.520535801;5.358216345;25.58885863;-0.91155454;-0.405885372
9.562208341;19.74533227;-0.86682461;19.33333;-11.10500016;-0.960384615;12.44432197;-3.041839754;31.64971081;-6.968239264;-71.8712981;4.693630949;41.39710797;0.856851014;0.811770744
0.349803258;-0.154014752;11.04806202;-33;-49.9257698;-50.85663785;6.870929926;-37.3106503;7.1582662;13.49366946;-32.23369674;24.65263125;-9.365330166;1.266085928;-0.00041144
4.519822102;-35.48971924;0.575125908;-9;-4.998644999;75.10648657;2.282393383;-60.17328113;-10.07017985;-41.56928701;5.353068055;-0.871836341;-25.72006908;-1.337694868;0.808487546
-27.17756382;-31.21559031;-4.546817091;58.33333;-5.873144234;28.52116852;-6.343580298;-3.915202545;-107.797148;-19.49811275;45.41883019;-9.110797128;21.29433455;1.241230416;-0.003673111
-13.16526921;-0.091010125;6.68667699;-65.33333;-9.865444276;17.31634179;-3.435938309;31.51235101;-61.48548992;12.61700145;22.4262802;-4.489575096;18.78246868;-1.309974947;-0.003650951
9.821078802;17.23908629;0.685388078;-22.33333;10.56089505;-37.47899725;-26.57343759;53.2610133;84.54554655;-3.66975051;0.135678443;2.885892924;18.48561646;-0.028129272;-1.608445586
11.04025923;28.95041019;10.4389666;26.66666;20.76044015;-60.48033004;13.10963923;24.68649594;22.45316897;28.79964037;-20.01733629;2.512391019;11.64775625;-1.680558268;0.40180817
-14.78911516;14.92628261;-3.948258148;7;11.91531371;-22.25739663;-18.70138975;14.68953318;35.37300181;30.05953667;-33.77052602;6.865977016;-12.0308196;-1.245888922;-0.402212201
22.33990117;13.82074851;14.23009567;-20.99999;37.3665879;-61.11568369;11.35717632;2.874263864;51.0621916;-48.66754293;-16.90097334;11.61059307;-1.317076933;2.881725722;-0.000404844
-13.4009817;-5.424049679;-2.282304793;49.66666;-20.33829534;-0.847457987;10.46603698;-10.6414983;-58.87913154;7.476853205;8.126406254;-0.385387424;18.51831232;-0.434055275;-1.616569474
-4.44449017;16.21461854;9.939068096;14.66666;-19.06119783;-42.47425865;10.02453968;17.26886875;-41.49805433;-15.09613119;15.58848035;10.77805122;14.48705909;-10.67669357;2.019186519
1.115760835;7.81189581;7.930084287;-56.99999;22.01624885;21.5772329;19.13632431;-30.22143245;56.64748329;-3.679878759;-11.16032848;3.363719892;4.854504847;9.473192085;0.808898152
-10.91832491;14.65193895;2.217415813;-44.33334;-35.54358103;-4.042707068;11.48839759;-11.29728503;-15.28329875;-16.22098732;8.602243785;3.39717916;8.640067497;-5.398320455;0.804007259
-5.766558305;19.44126636;10.67093579;75.33334;29.40535316;11.56921583;45.78322037;7.226002857;-15.12933338;-6.598888134;-6.378557083;-1.417130256;-2.673646076;18.49605847;-2.41854516
-9.006743714;1.163655662;-5.862772807;-44.33334;6.848257218;33.22981766;-7.140033579;-53.55872907;-31.39079046;13.0906774;-2.986382275;5.379906753;3.609585616;-13.55034615;5.21671202
5.115662447;9.858233364;12.13793488;26.33334;17.83798164;32.17229634;34.58805645;2.332368241;-4.479354973;-41.89176069;9.759557241;2.00463611;11.90729655;1.194581878;-4.012467355
-26.6765498;-0.59946629;8.389624273;-12.66667;27.16399274;-26.95918989;10.47984037;57.31784911;33.45120644;11.60703199;7.123460839;9.298391783;-9.860024281;-0.807965297;-1.995413424
24.32360184;1.059603269;10.65620397;4;10.01617278;25.84030804;2.349361796;-10.20463496;-40.46113822;-12.02786317;-3.187698265;-17.90383775;2.894123554;7.829394617;3.989637179
-11.57187932;0.948289079;7.073736771;1.66667;25.40672105;17.53705515;-24.69969387;7.170486406;11.3461737;7.094604343;6.691745749;1.483142559;-17.6898032;-8.259208099;2.743044354
13.14204817;-13.10770729;4.780134756;33.66666;-26.11390356;-9.037890095;5.805235398;-13.42061357;54.65451707;25.24623431;11.42183557;4.980621022;4.416503583;3.070615312;-5.52860747
-18.85060581;11.07502427;0.520813462;-43.66666;9.097265061;-15.27898838;28.14471317;34.19165795;-31.27225158;8.833772364;11.3668405;-2.26041075;-13.77994937;-1.182304638;1.961363906
-1.646092858;-5.833613616;1.466882231;-28.66667;6.689692799;2.650269951;-24.64734871;46.36284557;17.0301058;-27.10904603;26.66484602;11.66765109;-35.904072;-1.912558241;-1.177431386
15.76757954;-1.992249492;3.704292452;0.33333;0.764737355;-20.12029535;-15.83400615;19.27074223;-18.12831768;-2.446490807;-13.00312104;2.018032993;-13.82479023;2.632075331;4.273577824
2.765443114;-9.361639652;7.959568438;51.66667;-0.679694301;26.8557211;3.085020602;0.81716057;7.148116308;21.10992559;-3.590539279;4.445144362;-2.8905921;-17.12370447;-5.051436152
14.3079536;11.30357468;2.775328524;-12.33333;4.733783059;8.081083;5.233873127;-9.917863447;-49.97606163;17.46007726;0.863889012;-3.927440675;-3.107149501;13.35364828;-6.244403355
6.406166129;-5.089159385;2.317656563;12.33333;-5.159179249;25.70175591;-15.70260375;14.7860777;22.04420941;-15.13898757;5.22195521;1.872918053;-4.756632778;0.775194041;0.687417846
7.407619107;-7.230196721;6.557048258;-27.33334;-3.763123757;-19.56721987;-4.268072931;35.47603004;20.69719885;3.456574558;11.41189898;-1.223039762;-8.299933043;4.609502659;5.144444696
