# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC;ExrateMYR;HStartsTAS;HStartsACT;Exrateavg;IP-WPP;IP-FBT;HSexfinNum;ExrateHKD;PIMP;ExrateJPY;HCE-Fuel;ResInv
19.79892976;6.666820994;-48.26600249;40.09300888;-10.42436111;44.1994588;18.37157274;-26.53591303;6.8769602160000005;7.744098913999999;44.44414087;-6.300831783;-18.40331747;-48.52692194;18.53168873;23.99645276
8.580850016;-21.50447064;11.29216368;0.974761109;23.990422100000004;0.0;-48.04553203;8.624303617999999;14.66299634;-0.590406011;4.703090999;13.9696203;3.8805501280000003;-0.726506807;-13.04463424;32.15967286
7.791154354;98.45322779;32.4809549;69.00353991;36.16477969;59.28928901;75.36241689;34.82546205;8.975231475;-0.591278748;75.10166417;33.17997364;31.30298799;34.99962622;-15.26070639;20.83261714
27.34495973;50.33254736;31.633880100000002;-30.67089925;17.10791269;-4.121198607;-52.14021039;19.96489502;15.01677848;3.53463272;-32.66100428;5.971161033;29.84628989;26.72296958;7.406316578999999;54.65396793
43.66793099;-40.45550251;2.2090115619999997;7.449354547;30.39528139;-24.60211647;-29.95600656;11.21972157;25.40989715;14.40040322;-14.23452082;26.71478548;9.550460729;-3.6309252689999996;-3.6406541;31.730945399999996
19.97302524;65.31787278;9.019894492;-38.10236539;-0.768682267;-12.34721158;-41.99819424;1.0624175809999998;-49.71501867;-3.980132341;-37.62268499;-8.798189677;10.32220264;8.782539524;7.981112085;22.42240379
12.69568361;-40.39036694;-4.33096957;-50.05957235;-39.81746373;-25.70638199;-90.23184248;-22.47659672;26.36319295;-11.59501475;-55.90363711;-35.87376313;-22.65298961;-5.46333036;48.00418587;26.98323614
5.562136829;-109.5555;-4.1526753439999995;-64.91094175;-3.940727318;-86.89040677;-53.76114095;-1.349073791;-34.59133117;10.45052184;-58.64221748;0.7735605529999999;-0.79327656;2.623286571;-46.60107688;5.313307347
-10.05869347;39.61568314;19.29842712;-25.48363361;13.57254235;5.025492368;60.11288122;10.22846169;-25.41060403;-2.875641429;9.691773714;11.11470173;9.434737147;17.19677921;18.69350831;-19.13821281
2.443878646;22.20111383;-33.80161284;67.66875848;-10.97984472;46.63730698;106.3512777;-8.879387894;-10.00483376;9.130210937000001;52.146241499999995;-12.58709326;-4.983084583;6.651222509;7.069523819;0.672834473
-26.77852246;42.70719017;0.526085126;-67.49918999;4.273510658999999;-18.62816299;-39.11437095;7.11920908;-9.903246767999999;-11.44570221;-38.71066438;3.112925712;5.280406537;16.01953089;-12.33069883;-8.531039599
14.79719398;7.523732783;-22.31223484;2.631191456;18.81017868;16.29331952;-11.31908326;4.386008813;19.56721983;15.93382783;4.653897774;19.75728973;7.788892881000001;-9.281895835;-0.31164110899999997;-10.67142354
-20.81119527;33.35264358;-29.37245741;-8.510959403;-16.05826873;5.49691528;17.36073367;-27.06782147;-34.89756324;0.0;3.636260552;-15.29120728;-24.42203168;-48.54212117;65.37287657;-4.9680283769999996
-2.96364465;-1.5267194869999998;16.95182645;13.12782133;6.560827014;24.43507679;76.41123176;8.542893297;6.642219046;5.540254774;3.798115585;1.9901902930000002;2.042067818;8.172058515;-143.81657280000002;1.188472698
1.136511161;0.764088255;36.888420399999994;48.9851239;-0.706310757;31.33273731;18.74870765;7.468392341;17.19154467;-9.464602999;47.11136125;-7.661498947999999;10.16759393;4.369833684;53.01785223;-10.98815961
10.06070035;31.54704769;2.346217667;38.75676419;9.355162841;33.61557084;-29.62803933;6.229269362999999;-12.46206711;-2.8268668889999997;21.18582211;8.557904432;6.621046877;2.953428428;26.16823235;-4.086672245
12.04104296;9.756581319;-25.18053378;2.683998935;-9.981258762000001;23.79520216;1.270514567;-15.75893165;4.316588653;-1.136364401;-15.49937131;-4.9950792580000005;-11.00859982;-27.00000018;-11.75225776;16.57517909
-6.743945126;24.69508017;-2.622959909;-5.770892644;-30.82677585;27.51275151;78.10986092;-6.948640284;0.0;15.07505693;19.133575699999998;-10.40363747;-18.05533936;-7.853293987000001;-2.6815742890000003;14.92970358
15.81714586;64.42462295;-16.65788082;36.84118823;-14.35184035;17.48517489;24.1270677;-2.813610663;-17.92709708;-0.548320854;33.81956627;-1.5030388019999998;1.198946825;-1.7040735759999999;9.792872697;5.654603637999999
8.218011471;82.81462647;-31.55203672;21.394925399999998;-20.06712905;-3.6932080689999998;53.69898743;-29.28136161;9.977422593;-11.12728219;10.55823618;-17.91431063;-26.40520576;-35.41731105;-0.124221192;18.50590553
8.83068689;40.43844666;66.60396223;30.79797442;-11.34127452;-39.09563977;-51.73899984;-4.839282253;38.91956439;14.94983688;-4.989582778;-19.71183696;-8.006121617;-17.46669362;-6.987077216;21.97285074
-5.780347573999999;-5.708557561;15.286637400000002;-1.9614317419999998;12.8872413;38.23849658;19.55485731;2.808821015;-1.99170536;-17.78070503;12.79757975;2.58459756;0.533092176;-13.76875693;-8.7530845;9.692177741
6.693850682999999;34.22233399;-21.24444727;34.21191506;-10.96448814;21.03182407;53.509519700000006;-15.566166500000001;-10.11005798;24.24984873;22.20612752;-3.6698078339999998;-9.945564438;-41.9021976;12.27733637;8.235585031
10.55802874;-33.40182096;1.378174983;20.87887836;-14.5492953;-2.3133250530000002;-23.62258376;-9.910115159;6.432639687000001;-5.926034314;2.37973508;-11.38366849;-13.63019204;-24.02253879;-9.712220582;18.14900717
0.3553187;31.89095979;2.979751266;40.90929125;7.402302297;30.97644246;5.7184676439999995;4.851811506000001;-0.3359933;0.0;30.07964686;-1.814167646;0.181056876;17.77325832;13.25216997;3.385937878
17.71507208;17.40209642;24.07867671;17.28053265;43.27656321;8.744882829;60.23830102;26.93574022;1.342283139;4.855083206000001;30.56576559;25.96922652;30.34238283;9.142021086;-19.509649600000003;12.19533033
15.25025863;21.51245563;-0.083866234;-5.815678202999999;-6.237251876;1.356979065;12.26426096;1.25039179;0.334868165;17.82732779;1.069066363;8.910970987999999;0.30389200899999996;-6.402719257999999;28.37675752;28.56718198
24.44219341;-33.65131819;1.5069084380000002;-46.32255269;0.378250619;-43.6797169;-67.70532632;2.48911815;16.71689399;-0.513149525;-43.56879882;7.918160971;-1.3725158130000001;-1.249406869;-18.54285273;1.712591526
19.03869764;-86.3733517;2.996892271;-41.0045643;9.033948345;-1.9277145880000002;-22.79736984;8.834714962;-9.419842544;-5.688525089;-34.96908981;11.93035445;5.2518585269999996;9.285651142;-4.437096986999999;0.11023839099999999
4.503545989;47.16471088;-14.46822482;-53.08880148;-11.75268164;-35.18116318;-95.46721514;-16.60194928;-2.307381759;-14.31564314;-53.39371101;-10.71095487;-9.813505455;-26.21488731;19.30342832;-15.62215681
-3.825688405;41.4432835;-15.75593727;-29.68845359;-28.20181225;18.98461865;-11.47306184;-30.48092633;9.150725862;1.616163815;-11.17411801;-13.27148261;-27.73222675;-63.09126483;-9.676905608;-15.72037824
0.859409258;29.00599239;24.095482;48.55313748;22.09319661;26.95463977;51.44360656;31.99607966;6.410393606;20.94719421;17.69490555;17.13311912;20.04636584;66.21966715;10.89707622;2.969134773
6.108649365;11.91070562;6.2668830479999995;21.3431826;9.121296774;-14.08451774;30.3735603;8.23228308;10.9767766;-1.021711922;-4.488360191;0.154152757;9.630166345;29.64184796;-17.63732686;-23.89133469
10.91291319;-44.27336106;15.10431894;33.30033865;7.622710134;-18.80688261;-10.73567342;12.1589909;-4.354630877;16.04225018;6.800945763;6.826349458999999;8.914581883;22.47096499;7.495721088;-13.28134774
11.30433106;-84.32540508;12.59967364;-28.11909517;6.414300353;-27.78475118;-28.25891025;16.19464358;-1.880881209;-12.98491046;-19.0642992;14.88031677;20.03263332;19.28607528;3.251158198;-1.365743949
0.765029878;30.69877252;-10.47638526;37.17880021;-2.364445593;96.63232936;62.18280631;-2.306811515;-25.96207058;1.519951164;11.4716614;-2.967666351;-1.095133952;3.315368077;-16.50237427;1.690234922
17.17101697;40.68544682;-19.63917347;-33.57806623;11.77067491;-61.47609586;-56.30034737;11.40328082;16.42266777;14.89005667;14.859566699999998;7.193996447999999;5.538527515;26.7885657;22.27724007;9.487624269
6.023407657000001;-9.790013964;-1.8950780230000002;-0.6996782220000001;-19.66916699;-55.69001184;13.01065068;0.0;1.285141668;-17.93575667;11.58272717;-11.94144659;4.134412651;12.982942199999998;-1.158644801;22.65918152
20.31131047;40.31644907;-11.44797297;33.33297533;-1.159069114;10.23821888;-53.84028833;-5.661005871;0.6410257779999999;6.068384403;2.72760194;-6.351916369;-3.29225403;-15.45204074;-22.40146364;16.41977818
7.859213887999999;-30.139774900000003;-10.36674402;-0.164535703;45.36945238;-17.37978286;3.7861144189999996;-2.7460062080000003;-9.724952258;30.89593026;0.050806554000000004;-15.95142756;-10.03813196;-15.50894539;5.480511762999999;16.0483203
-1.0170511009999998;9.546992525;-41.68884425;3.685781317;51.83096061;-3.53463272;2.629117409;-4.618988993;-1.314709483;-7.976803932999999;-0.330358012;-31.10001081;-7.392215277000001;-9.886566797999999;12.25097737;31.86845285
17.1916628;5.248435223;-2.068036285;-1.7703964490000001;25.2787916;8.365005773;-4.328435518;22.359757899999998;-20.60396348;5.1795897360000005;-0.004237089;-5.482566492999999;6.174728902999999;4.45682738;-18.03052263;6.5716124879999995
1.274730288;3.707162735;-25.44259051;3.397682824;-21.24895443;9.003858806;-29.03234633;-19.58196895;31.32324074;-0.936768578;17.38719315;-24.48041073;-21.826690399999997;-0.9276442009999999;8.991920109;6.317360682
-0.243174145;14.85005309;-28.63814663;-15.98666766;-12.95964069;-44.83320106;32.61136713;-19.37768128;-6.462176089;8.352971744;-35.05062334;-24.4971909;-14.34500833;-14.61241743;-9.407929515;7.722625012999999
1.471088727;42.78369478;22.88010946;-6.675343075;-3.3866960969999997;25.430433800000003;-0.938747223;-5.853763007;-18.32890402;7.731906456;8.383166494;21.30801878;-9.39244637;-47.866481799999995;8.445037111;8.714733016
13.567273499999999;44.12014849;12.91846404;41.41885409;1.6885354330000002;55.00242636;58.96593332;8.508373004;18.65450437;2.693612873;27.48611603;1.857262641;10.51722353;4.981294883;-0.030378834;6.483580991
7.481446761;28.96818678;24.13026912;9.468653048;18.31604408;-26.00303727;0.810208922;19.71073238;-27.96928492;-0.447677719;35.67304925;18.61399559;18.67494658;23.12341066;15.62325624;3.202802142
19.94478404;39.50076017;-10.41580096;-3.0635970880000003;-5.112543929;0.0;31.13200282;-10.67348707;8.632186529;-15.52706356;4.166531656;-4.590814865;-2.0619336109999997;-38.75879976;19.82933185;19.44561057
5.685452728;-48.92563243;-2.06925718;24.31861615;-1.546592982;-5.409788138;43.65389586;-6.400136539;29.61878895;6.466653542;23.94749499;-1.199846964;-8.883162049;-30.29558689;-24.92690088;17.28065347
15.7707353;9.158649314;-12.61097812;-14.93656311;-16.44933938;-19.8686439;-9.373837019;-9.184693579;30.52586667;24.43847078;-18.22027241;-15.86825391;-0.607464759;0.300578628;30.60684691;44.53686724
2.8920473510000004;-100.94448;-1.9038585540000001;-38.46061915;-20.99349491;55.99260218;-67.03412393;-15.96221764;6.70325341;3.0059186010000003;-52.87204713;-20.51615308;-19.72083574;-25.707255399999998;-36.22544084;27.20202221
-0.327039853;-26.93665854;0.034696274;-4.867377535;-14.48735522;66.46120257;-59.66067305;-6.153967536000001;-40.41385028;1.7075799680000001;11.83420916;-14.18380262;-1.889335231;-8.244154763;37.35554541;-74.78716838
-12.32986972;-38.85801712;-20.75660265;20.41424379;-26.44861899;5.783826106;20.05478627;-15.27506206;-1.281025915;7.176973537;7.121684983;-26.37571379;-20.77154427;-12.46882965;-28.6980984;-68.18004029999999
-9.573798354;-16.49718337;-5.03798928;4.457635439;-7.841292942000001;-40.87019024;-10.17774127;-3.234518972;19.40912809;-6.751215115;14.56082084;-7.865371718;3.6852337339999997;17.49598139;-16.95474544;13.23458804
-5.567997107;53.51780632;-2.971506285;42.21569784;-8.893650437;3.100268272;28.24702689;1.081081712;-15.57829275;-7.733860683;44.53914573;-8.875703156;-3.1038288410000003;2.083282091;6.258910385;14.64804095
0.622507664;19.76153971;-7.3368938439999996;21.10877977;1.129457957;-13.10250203;-11.30755875;-5.434866246;1.585416265;7.308102261;18.88314839;1.130764111;-0.67637368;-3.528611942;-34.40235543;33.9575913
5.5593984370000005;-6.36055805;4.305584017;-6.916985925;1.379939065;43.97145209;-16.93946814;8.392862946000001;33.37795923;-9.047235435;3.56293835;1.311301134;1.945702359;16.98782559;25.95140688;33.33019044
18.54177734;-4.29726604;11.4060685;14.65349094;5.148006093999999;21.53528783;6.753525739;11.09714499;-20.30286518;9.047235435;-0.032072934;5.21582068;12.06667421;27.91737391;17.47527594;22.85233041
13.21273884;-25.26373378;11.48025324;-16.74758851;28.7897756;-24.02906161;61.45336644;11.30454164;8.485166656;5.079433335;-18.43102662;28.800067300000002;14.60442398;-0.46385780200000004;6.55039843;39.41471968
5.824293212000001;-67.9738191;-27.34382334;1.201202331;-6.608467841;0.125058497;-33.32564985;-12.34824744;5.361212051;5.430892826;-18.76845451;-6.606250596000001;-12.58578631;-20.024995;-20.31152275;0.679405684
27.98940961;0.0;6.1818045260000005;-5.307897466;8.636936694;21.65979242;37.64834725;6.735910497000001;-22.51544867;-4.590556383;-8.258128382999999;8.613429785;8.532922147;13.67039518;19.31252855;10.61727672
2.58424676;60.61995926;19.20602505;22.03885778;26.92380792;-16.56576476;-4.167508275;17.59077413;24.58111169;-0.8403364440000001;23.2742039;26.93185688;16.3078398;18.58121225;27.54782447;19.85903386
3.8079691189999996;105.1860182;23.23356488;-2.5036821519999997;31.07669726;34.85598770000001;-20.04395458;25.01559276;4.68183838;-11.52079636;8.884932931;31.04599196;24.59729538;32.87895047;-97.6018572;-15.55243791
12.12357386;-59.46410965;9.572538252000001;16.33622315;6.210094289;49.23237491;14.73345098;3.449288405;-23.35993031;-1.735360639;9.596070241;5.287633798;12.49315662;-4.936832055;66.13629977;17.77928335
16.81362854;31.15848333;12.54446908;-5.743645009;39.02809071;-35.87925736;-35.14775114;26.35882853;0.924143653;13.256157;-18.172603100000003;38.19346894;22.53225484;12.45015594;-3.47879648;26.939794300000003
21.77059699;28.90577651;-2.61856244;-41.38398304;21.28239161;-59.22356825;-77.00078281;14.52408962;29.35737249;7.912803581;-55.72577671;22.28547947;19.77569405;14.28901776;14.94336876;20.04481657
11.14763914;11.81769849;-23.45368523;-13.40733472;-30.58917872;7.791637877;-12.04210298;-23.84953229;-8.086918041;-3.7286650110000004;-1.697538681;-29.89810805;-20.25095589;-20.06122229;-15.9896911;-0.25037383
6.0004075420000005;70.05564186;-1.9753133369999998;16.97658544;-2.030977902;-8.299574707;-22.27083823;-2.2002256140000003;4.352600075;-1.2506523999999999;7.435064604;-1.945416146;-3.4347268810000005;2.87943655;4.687347971;2.96657052
13.81432253;12.27163911;17.30541308;4.833193775;34.10406549;-12.12604938;-13.37300338;17.271976199999997;-14.09837562;2.912129347;12.88021547;32.95523565;15.50458578;8.66642849;13.92278059;-2.632773561
9.4617894;-14.72262722;3.158982103;33.14102182;5.894704999;32.31922083;76.19775940000001;5.039436735;3.8676389089999996;-10.073984699999999;24.7469648;7.0431488;7.939865132;10.39233711;-28.0294529;-0.27814478600000003
10.03976906;32.56514486;4.451658854;17.00302805;-6.25601507;20.83129899;-8.619334502000001;0.20860493800000002;-2.673608171;19.49582326;-8.27144587;-7.150382615;2.4462997019999997;4.2597531889999996;12.82047479;22.16251075
-1.062527862;57.13456336;11.60326433;-9.891308184;-9.496420926;-16.38614148;18.19375045;1.041396079;-4.797658714;-12.75172252;7.347956842;-6.412281427000001;3.403865715;9.755998914;29.87216872;-4.101243139
10.888818800000001;14.090721100000001;-2.124673328;20.36848054;-6.880995714;-2.998065182;-7.255568877000001;-4.181951338;-0.6037737;-1.255888002;21.54928176;-9.061029037;-3.3520079110000003;10.12201333;-23.10470977;-8.684012136
7.786055951;-10.37522142;-5.679224602000001;-9.053430181;-9.390408281000001;36.66599665;2.497006889;-7.425299361;-7.933135693;-4.215002121;0.26206991399999996;-2.675112017;-4.074692506;-4.067674975;-5.241947331;-10.29650795
14.91774835;-11.05151699;-9.583221924;11.99999999;1.7918472319999998;-2.423582077;1.71961096;2.9866805;-6.8377733439999995;6.722847327;17.64860981;10.08895272;-2.180407083;-2.314165161;11.86402587;20.81142978
-4.596514838;-29.90494379;-6.133027785;20.06783761;6.1085346110000005;19.62128708;59.58489866;4.228369205;7.1458211060000005;16.72859794;-1.8350917969999998;3.768956933;5.577662407999999;12.88975726;-32.14607834;-13.13269653
20.13368552;-69.02322181;0.165214492;-12.55322205;3.847419651;-25.07263019;11.65602506;6.673773184;-2.161332931;-12.58348313;-14.83310909;11.6690845;3.7176955410000003;15.54555724;-19.78826711;10.98251051
16.91294799;-20.50383135;-1.68839481;0.09666963199999999;-8.951556464;-10.32534982;14.87742433;1.8571093459999999;-15.46543713;-3.7286650110000004;5.42478093;5.513572798999999;6.043122675;9.192839812999999;37.38224526;13.68392701
8.313001868999999;4.025528776;16.12571036;13.75678849;14.84100263;44.34503712;11.5159469;17.32395614;4.480046832;-13.11592913;25.44502527;22.07436297;18.14811729;29.53481483;4.990361926;-1.00441092
10.97413963;16.99046656;3.774062013;-6.03156543;13.33112324;3.686662042;-0.44834676799999995;4.118692923;14.99004447;20.13003356;-8.740049037;8.547680051;5.371601459;-6.398224967999999;-30.76331463;2.185868052
12.37092721;-19.40091912;15.236398399999999;17.53824998;5.102585111000001;17.74524708;-13.99914651;9.25788673;-39.59804872;-4.938334329;-4.102600004;18.8840114;10.84120158;4.537111874;70.71763444;8.550641155
18.13184745;-69.66460886;20.14643817;4.520535801;-6.9223544420000005;3.5918214410000004;-9.877045036;-1.528177561;11.34354582;-3.326422497;-30.79301815;9.738685356;-1.030194019;-22.980119100000003;-33.16767247;15.46228946
19.74533227;-0.960384615;16.16696184;-71.87129809999999;16.58388308;-81.97926915;-3.827780406;14.84086633;-6.968239264;0.0;-78.02118543;14.75948394;10.53723169;19.36523636;-7.146002597000001;7.299254266
-0.154014752;-50.85663785;-13.97707047;-32.23369674;-18.64904939;-45.42638468;-23.089673899999998;-25.90147886;13.49366946;-9.720499473;-23.67534607;-36.31465549;-13.89396774;-27.86233418;-4.202545475;8.377883914
-35.48971924;75.10648657;-22.24518221;5.353068055;-81.19515046;31.54657927;30.39436279;-83.73739642;-41.56928701;-9.086383134;27.26640903;-104.58712750000001;-87.4570186;-153.4718111;-65.61520871;-6.650428335
-31.21559031;28.52116852;20.14196161;45.41883019;3.0500085710000002;62.72906501;68.39211083;1.211021161;-19.49811275;3.485860841;78.95715905;-8.179525578;5.665050806;-5.0950716410000005;18.74542372;-13.03171918
-0.091010125;17.31634179;24.04758772;22.4262802;52.05113662;-34.40389265;28.53327627;50.59126445;12.61700145;14.4850758;31.29089297;65.51583613;46.10597114;71.61440936;35.26032851;-18.21672074
17.23908629;-37.47899725;25.21992971;0.135678443;33.0877358;-27.34387803;-42.15792826;25.78876927;-3.66975051;2.502615046;-8.295471796000001;35.83910231;27.72369712;18.74786684;21.78049413;24.41351639
28.95041019;-60.48033004;24.54119336;-20.01733629;16.56983207;-24.11204679;-29.75931604;19.68728635;28.79964037;-5.8639793639999995;-37.38029161;27.85989051;27.21794549;16.46117565;-10.39900679;14.45954777
14.92628261;-22.25739663;18.03439787;-33.77052602;-10.05767272;-92.06490790000001;-54.55450866;0.190159243;30.05953667;16.93593175;-70.10658768;-4.366063249;5.892389907;-0.750040967;1.203706774;-0.55639281
13.82074851;-61.11568369;4.248070075;-16.90097334;-25.69784788;-12.98491046;-51.07174615;-5.93738455;-48.66754293;-18.20376165;-28.68911611;-9.041854036;-3.613638194;-7.296136424;-14.604090900000001;16.31951803
-5.4240496789999995;-0.8474579870000001;0.5675528639999999;8.126406253999999;6.422450495;-10.28334268;-2.5102665440000003;7.644762052999999;7.476853205;2.9520429189999997;-7.166827391;18.12106976;2.9119025339999998;-12.40684305;-4.748535239;8.527604209
16.21461854;-42.47425865;27.79975911;15.58848035;25.36635257;-8.776130904;21.12702237;18.85746595;-15.09613119;-3.799500863;7.681855604;27.47250637;22.28835267;15.25548045;33.4903275;-6.195883519
7.81189581;21.5772329;1.7737451869999998;-11.16032848;2.3553929769999997;28.25912641;-14.59469656;7.690824928;-3.6798787589999997;-0.8492572190000001;-19.51203758;13.07818855;5.230932749;12.42966725;2.479015646;8.131564102999999
14.65193895;-4.042707068;14.54404818;8.602243785;18.73494644;-5.494363181000001;17.15880787;15.12237447;-16.22098732;25.52305935;5.483981236;23.83929336;13.1988226;19.30041437;-21.21211963;7.416178256
19.44126636;11.56921583;-3.120633831;-6.378557083;-6.3907016510000005;-1.848354442;-19.45217297;-12.47394281;-6.598888134;-4.008049567;-1.5326045130000001;-10.73893248;-8.059692627;-32.936619300000004;-4.136964026;-5.0797735610000005
1.163655662;33.22981766;1.206266957;-2.986382275;3.284925855;-15.10260901;8.908209876;0.0;13.0906774;4.804862579;24.00151163;-10.47490809;-5.178087786;-2.7239236769999997;14.8981299;-3.749180908
9.858233364;32.17229634;9.282095675;9.759557241;1.578646838;-25.08149534;3.173878981;11.62015378;-41.89176069;-12.53260674;-12.09618467;14.06618167;16.5049144;21.5417953;-14.12500183;-12.96717157
-0.59946629;-26.95918989;-16.74123069;7.123460839;-7.46304322;2.413560333;-0.9308824490000001;-11.9722665;11.60703199;-11.24488418;0.879790559;-19.03389048;-13.98782599;-19.41421911;-7.940262717;-11.68432668
1.0596032690000001;25.84030804;8.905938804;-3.187698265;10.10500362;23.19229602;-0.559571087;9.915706698;-12.02786317;18.97262834;13.29252721;11.6902488;13.67777927;4.844349868;-0.932407447;1.3870440990000001
0.948289079;17.53705515;-5.839519768;6.691745749;-8.990076071;-1.575149706;10.31839805;-3.451272507;7.094604342999999;8.371008042;3.653944497;-1.459897842;-5.557241163;22.09468097;17.7749166;9.824695388
-13.10770729;-9.037890095;17.44673876;11.42183557;4.989444078;-17.38235415;13.9424302;5.849566646;25.24623431;4.315882969;17.50413966;-0.8247835379999999;4.391727357;42.84409729;-5.333731933999999;-6.973289235
11.07502427;-15.27898838;-23.20522482;11.3668405;-24.87351294;22.08931629;24.36350125;-18.16906213;8.833772364;-22.88632172;22.90057772;-23.81799161;-13.35645553;4.279448765;-17.14732594;16.43052057
-5.833613616;2.650269951;-35.97313636;26.66484602;-6.387032505;23.8826704;39.32437288;-25.83923999;-27.10904603;3.292199655;6.614409285;-28.56774934;-27.45588127;-32.88933554;41.74781316;3.699372416
-1.9922494919999998;-20.12029535;-12.897585000000001;-13.00312104;-2.281208201;44.01736453;-46.32746964;1.90204832;-2.446490807;14.48850537;9.053149957999999;3.312445724;3.1596869919999997;18.7568594;-33.90714726;7.08365343
-9.361639652000001;26.8557211;-16.39682654;-3.5905392789999997;0.95546116;-19.63308463;24.78380176;-6.118666169;21.10992559;-11.62989188;-0.902171231;-8.287194292999999;-10.36377166;-6.9093804720000005;20.63857727;18.85702139
11.30357468;8.081083;9.692426234;0.863889012;7.558205622000001;13.59134146;-15.47332327;13.82386092;17.46007726;21.77677743;-1.1570014240000002;15.44261476;14.3868142;13.81366536;-27.23758727;10.06228232
-5.089159385;25.70175591;-2.268072671;5.22195521;-11.90317191;-0.297066497;18.9365484;-4.868973938;-15.13898757;-16.12011751;-5.939159736000001;-8.567383253;-0.57599516;4.768600815;0.842305469;0.09955449400000001
-7.230196721;-19.56721987;-8.461007235;11.41189898;-7.547523787;-17.30820291;30.03484657;-15.7561196;3.4565745580000002;-0.401404951;4.4342044330000006;-29.1005477;-16.45655773;9.451199848;-17.72867076;19.42883831
