# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=8)
"HStartsTAS";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.HCR";"Cons.Final";"ResInv";"Cap.MacEqu"
-12.34721158;3.789342473;18.83454396;-1.942874179;4.10948158;8.019514803;8.097109374;22.42240379;9.012832708
-25.70638199;3.903202298;11.9595902;7.988329303;6.291520433;3.792995628;3.26973897;26.98323614;5.07515871
-86.89040677;3.8654826;9.126784412;0.908059414;-6.458430513;4.32831288;3.637550973;5.313307347;-22.16472295
5.025492368;3.131780379;-4.417296048;6.03139592;7.114975592;0.466532807;2.867659717;-19.13821281;-12.31716233
46.63730698;3.653327067;-0.720937414;-4.582775052;10.12097308;0.672921543;3.974845375;0.672834473;-15.1479128
-18.62816299;3.67431711;4.66303293;0.992892307;-0.560056097;-1.606531926;2.542577481;-8.531039599;-14.83629493
16.29331952;3.747981962;2.724725477;-12.54537988;-10.13533498;0.259554873;0.372784739;-10.67142354;-1.51435026
5.49691528;3.5893804;7.253781701;0.278972463;18.6117389;-5.275949815;-2.185534343;-4.968028377;-16.22513451
24.43507679;3.469782441;-6.663898096;-5.899673845;5.062865759;-3.591731514;1.130415858;1.188472698;-41.0292083
31.33273731;3.370389502;4.688011469;0.471420208;2.546059324;-1.914642666;1.379519138;-10.98815961;-3.587467993
33.61557084;3.117978718;-8.716481538;19.85245455;9.95019501;5.453787577;5.127280914;-4.086672245;-2.97873717
23.79520216;3.247928828;2.137772309;-8.518672657;-31.67964105;1.888775807;0.414780031;16.57517909;-1.354845756
27.51275151;3.119887953;9.596715421;10.93235749;17.94307564;6.38684303;3.932789768;14.92970358;12.65483398
17.48517489;2.809166684;6.310183924;0.089116632;21.31620888;0.051509884;3.518764664;5.654603638;-4.59375155
-3.693208069;2.571815638;7.666525549;1.955559451;10.24672254;-14.58139685;0.766587855;18.50590553;-15.34121851
-39.09563977;2.738478657;4.773193867;2.915529197;2.574655769;2.343548648;1.748354055;21.97285074;117.6287482
38.23849658;3.083314065;-10.16956576;9.309827529;-0.642111972;-4.647177864;0.01925493;9.692177741;-23.55591245
21.03182407;3.12527291;3.493471988;-3.281538267;-1.072482544;3.849782424;3.405059099;8.235585031;-0.805755668
-2.313325053;3.978023412;-14.50965876;-4.797789501;11.78111786;3.338430984;-0.450807585;18.14900717;-3.181276258
30.97644246;3.649601418;22.06753851;14.13940314;12.9275165;15.83033432;6.942329285;3.385937878;18.94046229
8.744882829;3.377573743;-1.876124284;-0.08471884;-9.604548274;9.721134831;2.300040988;12.19533033;35.23356462
1.356979065;3.79164796;-5.569569236;1.690976942;1.857109346;8.473959231;2.390868219;28.56718198;0.101419879
-43.6797169;4.256278257;7.225429197;5.030458252;5.384762242;15.35633349;7.740457104;1.712591526;17.07243368
-1.927714588;3.112371756;17.56511163;-3.178603092;-6.828434859;0.326359363;2.920979076;0.110238391;15.62661498
-35.18116318;3.31900868;-11.11776538;3.594966198;8.989142341;4.725558783;4.479523371;-15.62215681;4.460494589
18.98461865;2.772948159;9.427324411;9.377357276;-9.333643266;10.05112288;4.762130236;-15.72037824;21.14752452
26.95463977;2.238002299;5.676836412;-4.250142152;1.170094614;10.2865345;0.688295184;2.969134773;-14.27607748
-14.08451774;2.919444956;4.050404595;-2.142126644;2.466605966;6.598803874;4.269111246;-23.89133469;-13.06445823
-18.80688261;4.168109981;-14.09188844;0.825253026;6.168045626;-2.072096151;3.716175479;-13.28134774;63.7597335
-27.78475118;2.260733318;15.63888018;-1.569439288;-6.646473705;-5.885985545;2.694262505;-1.365743949;-3.012213642
96.63232936;2.336507069;3.076149485;0.661567238;-7.315593831;-14.2169636;0.874654667;1.690234922;-20.85270482
-61.47609586;2.821051952;-2.664626815;0.825423322;11.53331998;-2.465198399;2.963001797;9.487624269;-0.297413578
-55.69001184;2.641333178;1.232033828;6.055762144;-14.89056998;5.728672592;3.919078325;22.65918152;-2.344547662
10.23821888;3.533310452;2.452741461;0.243580643;18.25986214;10.77776178;6.368114186;16.41977818;75.79703644
-17.37978286;3.345137311;14.9980078;3.796857752;-2.693159475;4.934829772;6.075749725;16.0483203;-20.6141403
-3.53463272;3.430809153;6.521619094;7.171506836;-13.74469531;7.779754179;4.880166961;31.86845285;4.518148213
8.365005773;4.300131292;6.41699384;-8.137496438;-5.278514182;-8.86629801;0.650935864;6.571612488;18.00159781
9.003858806;3.18459675;-7.383644866;2.89099833;6.2561683;14.40403507;6.274287668;6.317360682;-28.48580569
-44.83320106;3.394018527;13.51222674;-1.925008728;20.92513072;11.13655372;7.492349327;7.722625013;3.050431391
25.4304338;3.474878927;-4.13829226;1.124047307;4.214030745;10.8348768;3.977668252;8.714733016;-3.731475824
55.00242636;3.404275867;15.21166376;9.97676421;11.55571365;14.20914426;7.333887198;6.483580991;4.106464133
-26.00303727;3.684671678;5.334015079;3.426145144;10.85982747;4.727466388;3.336815966;3.202802142;-8.791562688
0;4.542011865;0.179573516;10.1813936;-11.05077345;1.399859551;3.772937053;19.44561057;17.87064994
-5.409788138;3.162176396;-5.877804418;7.191204918;6.441566425;3.983497785;5.150887522;17.28065347;9.557880747
-19.8686439;2.980434265;1.999095483;4.576540051;-13.83074129;1.082948895;1.259151845;44.53686724;1.071812002
55.99260218;2.191571865;36.11669495;27.23490511;3.422411709;-6.84548912;3.200261675;27.20202221;28.20323633
66.46120257;2.024335221;-22.30839812;-32.48015526;20.36940422;9.076807662;4.533574125;-74.78716838;7.771070887
5.783826106;2.374583518;2.531377788;21.42723203;-1.837394136;-0.111270806;1.816838897;-68.1800403;-24.92504733
-40.87019024;2.55239511;4.843302415;2.529430526;22.26609835;7.496774328;3.9823652;13.23458804;9.669594817
3.100268272;3.018689994;12.35815601;3.41733401;6.450823754;-4.834780955;2.928703691;14.64804095;2.263423969
-13.10250203;3.021267425;-11.15643836;3.663725605;8.759267861;1.948264661;1.260611179;33.9575913;-2.873697015
43.97145209;3.186068461;2.98859326;6.077795121;15.29896571;-12.40149602;2.870532357;33.33019044;6.361896213
21.53528783;3.309608604;2.881978986;9.576083018;-2.53660703;0.529200606;4.857811753;22.85233041;7.148957457
-24.02906161;3.552727975;0.253298161;15.12798974;4.415174723;12.86117107;6.665551306;39.41471968;11.82925342
0.125058497;3.314446201;8.35277793;-0.254939461;16.11026423;10.86170205;5.301534301;0.679405684;-1.915406693
21.65979242;3.395915003;9.637052491;5.005213006;-11.79626196;-3.037491704;1.737539097;10.61727672;57.84787584
-16.56576476;3.367326943;-16.38932286;-2.08317365;15.83902649;10.7239336;1.901560332;19.85903386;-11.20427047
34.8559877;3.600405805;9.717077028;8.392354188;13.713341;0.837258286;4.345586983;-15.55243791;-2.084304655
49.23237491;3.4977033;11.40507955;3.455745036;-11.78317853;0.243870582;5.175816747;17.77928335;22.97308593
-35.87925736;3.444055717;8.989142341;8.390640533;14.38234172;12.54816643;8.216166005;26.9397943;-8.412737542
-59.22356825;3.541850085;6.189678633;5.616223703;9.801926881;4.464069827;6.119111563;20.04481657;-3.075765908
7.791637877;3.224152409;-3.857310509;4.777056409;4.835901025;-3.284475932;3.900853069;-0.25037383;7.795584681
-8.299574707;3.744105871;4.930724992;10.47286264;8.163072639;0.100946373;5.303823523;2.96657052;19.3822436
-12.12604938;3.270127547;3.886114955;3.977870544;8.813644999;2.214399214;3.829376698;-2.632773561;31.78711238
32.31922083;2.896936085;-6.343879984;1.749068306;-21.19301771;-11.74757662;0.233313997;-0.278144786;-9.817039936
20.83129899;2.976063218;-14.03377645;-3.165199503;6.378213449;14.38212698;5.404922828;22.16251075;24.01245828
-16.38614148;3.020218185;15.34134419;-6.694956375;-1.97345637;-5.657234764;2.754253805;-4.101243139;13.95503598
-2.998065182;2.877236214;2.449768423;-4.409676223;14.5235054;6.984596195;2.154680085;-8.684012136;26.6758281
36.66599665;3.128209194;-0.534606285;2.558892123;7.648416579;2.015783522;3.423062252;-10.29650795;2.399652467
-2.423582077;2.877632424;7.495251004;14.62779486;3.902469978;5.69474518;4.806048562;20.81142978;-20.09379584
19.62128708;2.760743036;-18.18320534;9.007771687;12.98209129;6.06316535;3.701804759;-13.13269653;-4.664775899
-25.07263019;3.018157841;16.15293498;3.698693746;-15.10599009;5.34146718;5.3097325;10.98251051;-9.360032989
-10.32534982;2.953371009;17.55120247;11.52694492;15.78894832;4.116135453;8.382409828;13.68392701;26.621732
44.34503712;2.711803533;7.646503504;0.210360247;3.566524;1.497661656;3.575477029;-1.00441092;25.85515211
3.686662042;2.537436883;-22.04394456;11.96437999;7.1220985;0.591278748;5.469490193;2.185868052;7.870396552
17.74524708;2.593840957;21.76070858;4.818418754;5.730579848;3.066810764;5.965596282;8.550641155;7.96689225
3.591821441;2.52574904;-0.85091328;3.863310056;15.6930083;-2.72489055;1.83758818;15.46228946;3.082207031
-81.97926915;2.499687992;1.700020267;-0.749672238;-0.86682461;-2.931329872;-2.100186002;7.299254266;13.85806987
-45.42638468;2.474014275;-4.978727149;-2.660151595;11.04806202;2.340556707;-1.226324483;8.377883914;-10.9311124
31.54657927;2.640340387;3.84618348;5.89863226;0.575125908;-12.03454505;-1.097966474;-6.650428335;-10.6967932
62.72906501;2.753226304;10.14838791;-3.789134654;-4.546817091;8.345866201;0.887543631;-13.03171918;0.328383454
-34.40389265;2.883560549;-2.565222415;9.406374047;6.68667699;7.466966459;3.962386861;-18.21672074;-4.563488583
-27.34387803;2.951750512;1.111304761;-12.77682724;0.685388078;-7.969755432;0.786528331;24.41351639;-23.15642731
-24.11204679;2.910533982;-0.346951188;10.27359801;10.4389666;16.05577013;4.07393607;14.45954777;39.83427448
-92.0649079;2.889508856;-5.874231445;0.442886187;-3.948258148;-0.4836029;1.351573579;-0.55639281;-43.1174098
-12.98491046;2.897755777;16.01870935;3.232934572;14.23009567;-4.226087272;5.5553161;16.31951803;-24.78878552
-10.28334268;2.924847668;3.839382849;2.77120525;-2.282304793;8.228377574;3.512579046;8.527604209;-16.08006372
-8.776130904;2.703713555;1.137980853;-0.339291144;9.939068096;8.590377547;4.254576679;-6.195883519;23.64446924
28.25912641;2.534207108;-10.84077191;4.14861413;7.930084287;-7.902295405;2.603698419;8.131564103;10.89423554
-5.494363181;2.396007541;-5.045423265;3.963501658;2.217415813;12.53504559;3.055585571;7.416178256;7.684065614
-1.848354442;2.297590337;-8.932239289;6.22360504;10.67093579;-2.469950821;1.582090143;-5.079773561;24.69484471
-15.10260901;2.32165778;-6.0194615;1.494281448;-5.862772807;6.046038087;1.03424264;-3.749180908;0.097734992
-25.08149534;2.345232261;14.25556417;-1.026718566;12.13793488;4.993110235;5.179941135;-12.96717157;2.765750903
2.413560333;2.340750834;-1.885642951;3.350415121;8.389624273;-6.92137961;1.688684422;-11.68432668;7.194230955
23.19229602;2.299725741;-18.40804624;-0.83497653;10.65620397;6.297088904;1.745011868;1.387044099;-4.274015891
-1.575149706;2.38648975;-2.057693312;-1.581949253;7.073736771;-8.002848419;1.224275362;9.824695388;-14.07988496
-17.38235415;2.309135396;-4.817995802;12.52898845;4.780134756;-3.959851818;1.210988774;-6.973289235;-32.22005191
22.08931629;2.268947695;3.267749328;2.522246844;0.520813462;1.460388625;1.359660155;16.43052057;-1.756147974
23.8826704;2.15793237;0.147901647;1.56836587;1.466882231;-0.320828338;3.215747092;3.699372416;-6.417659908
44.01736453;2.226284744;7.689023939;2.007476471;3.704292452;3.023050506;2.327372415;7.08365343;-25.45640276
-19.63308463;2.266947247;-4.889233543;6.707272432;7.959568438;11.86878314;2.168280707;18.85702139;21.61821917
13.59134146;2.262952489;-11.24317851;4.481961496;2.775328524;11.63597527;2.49262585;10.06228232;-11.19001513
-0.297066497;2.162901099;13.07451584;6.438598077;2.317656563;1.879664303;2.119232318;0.099554494;12.05849147
-17.30820291;2.220752267;3.782534097;8.134730596;6.557048258;0.868739313;3.21746141;19.42883831;2.439437621
