# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-Post";"ExrateJPY";"COMMP";"HStartsNSW";"IP.MP";"X10yrNSWT.bond"
2.556474924;10.12201333;-8.455232797;5.918141938;-4.237826573;0.186666666
-3.087457938;-4.067674975;5.15261089;-5.18926197;20.75393415;-0.12
1.012632509;-2.314165161;-1.237849037;21.03259634;18.01512582;0.416666667
-1.020382457;12.88975726;-22.12969152;6.654941388;11.01764567;0.093333333
1.507828462;15.54555724;-9.384680503;-5.544666596;19.97358368;-0.08
0.98172401;9.192839813;4.255138242;-9.439729813;-9.658416922;0.133333334
3.411541124;29.53481483;1.496255172;11.15458819;-20.04594805;0.223333333
-5.935756768;-6.398224968;-3.386138438;-11.92565304;24.90430737;0.213333333
1.456582825;4.537111874;12.79721305;3.365511268;24.20250304;0.16
-1.949435852;-22.9801191;18.627049;-8.385197892;26.02841991;0.093333334
-0.48514257;19.36523636;31.64971081;-74.50635834;5.638859902;0.136666666
10.99889978;-27.86233418;7.1582662;-25.52610342;2.094245622;-0.313333333
2.907483354;-153.4718111;-10.07017985;15.60172906;-27.00080111;-1.056666667
-13.90638314;-5.095071641;-107.797148;83.49176514;-22.60055344;-0.3
0;71.61440936;-61.48548992;27.77577715;-0.39428293;0.696666667
7.670849856;18.74786684;84.54554655;-28.99808512;-23.14191708;0.073333333
-7.670849856;16.46117565;22.45316897;-57.92937153;9.499672085;0.016666667
0;-0.750040967;35.37300181;-66.28226616;31.01110957;-0.07
0;-7.296136424;51.0621916;-8.00049463;5.253358812;-0.093333333
24.69652661;-12.40684305;-58.87913154;9.700684266;2.971230003;-0.5
-24.69652661;15.25548045;-41.49805433;18.05759211;-15.08189961;0.316666666
0;12.42966725;56.64748329;-4.558023182;-7.75970018;0.34
8.316307868;19.30041437;-15.28329875;9.361923997;33.07046767;-0.25
1.038465212;-32.9366193;-15.12933338;21.43415992;-11.71172408;-0.65
-9.354773079;-2.723923677;-31.39079046;38.89138796;20.9813011;-0.426666666
0;21.5417953;-4.479354973;-27.61605263;-14.35131507;0.1
7.566178797;-19.41421911;33.45120644;-21.30704964;-20.61346005;-0.47
-7.566178797;4.844349868;-40.46113822;6.75962982;6.485597494;-0.41
2.359888851;22.09468097;11.3461737;-11.37556425;-21.37468169;-0.083333334
-1.185144982;42.84409729;54.65451707;17.36407662;-11.74767978;0.303333334
6.953257127;4.279448765;-31.27225158;26.73777277;-2.060797964;-0.063333334
-8.128000996;-32.88933554;17.0301058;10.13015992;30.23307247;0.493333334
1.147776971;18.7568594;-18.12831768;23.3984825;-2.305481887;0.133333333
25.8121244;-6.909380472;7.148116308;-6.383367402;-22.59144166;-0.173333333
-34.53110532;13.81366536;-49.97606163;-5.060800697;12.44455611;-0.333333334
7.571203954;4.768600815;22.04420941;-0.645982287;-5.572229414;-0.34
4.343934094;9.451199848;20.69719885;8.412876381;-10.97072321;-0.313333333
