# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsTotal";"X5yrT.bond";"Imports";"X90daysBkbills";"TotComp";"HCE.Fuel";"Currency"
-4.707222803;0.236666667;13.21273884;0.49;6.267246067;6.55039843;-2.91234831
-8.774316222;-0.503333334;5.824293212;0.12;7.437635691;-20.31152275;2.256164544
-4.532272995;-0.27;27.98940961;-0.096666666;3.350920417;19.31252855;-5.557749207
23.00940781;-0.313333333;2.58424676;-0.086666667;7.025730928;27.54782447;4.989462145
11.21865579;-0.1;3.807969119;-0.023333333;7.747998322;-97.6018572;-1.867670487
20.415218;0.41;12.12357386;0.07;4.646179621;66.13629977;1.283413984
-6.073774779;0.53;16.81362854;0.433333333;7.122678278;-3.47879648;1.23235611
-50.810365;-0.173333333;21.77059699;0.293333333;8.390069736;14.94336876;-1.387024446
-10.73997277;0.12;11.14763914;-0.03;6.103763241;-15.9896911;-0.065892355
3.422121352;-0.173333334;6.000407542;-0.073333333;7.859080782;4.687347971;2.430577702
8.032095144;-0.23;13.81432253;-0.023333333;8.681766139;13.92278059;-5.05225648
28.81384916;0.22;9.4617894;0.203333333;6.886312124;-28.0294529;6.884948484
2.846069487;-0.153333333;10.03976906;0.076666667;5.292981632;12.82047479;-6.957066334
9.298259176;-0.11;-1.062527862;-0.066666667;9.334960917;29.87216872;2.759261256
13.83689527;0.186666667;10.8888188;0;5.258091218;-23.10470977;-0.846369724
-1.953874647;-0.116666667;7.786055951;-0.013333333;7.966056426;-5.241947331;4.564841686
16.74376204;0.436666667;14.91774835;0.223333333;5.908477758;11.86402587;-0.941438688
9.621278128;0.14;-4.596514838;0.31;7.20085264;-32.14607834;-2.364632468
-11.37339441;0.016666666;20.13368552;0.196666667;14.49072449;-19.78826711;1.377806056
-3.241584498;0.156666667;16.91294799;0.063333333;9.568369399;37.38224526;-4.423897921
16.92626193;0.183333333;8.313001869;0.013333333;10.87930332;4.990361926;6.384199611
-11.47205524;0.04;10.97413963;0.296666667;6.685573122;-30.76331463;-2.270584381
0.578735981;0.21;12.37092721;0.396666667;6.348326423;70.71763444;-1.47615711
-15.20050921;-0.11;18.13184745;0.473333333;8.292828829;-33.16767247;-0.404243383
-71.07640469;0.09;19.74533227;0.21;10.21310757;-7.146002597;-0.056119214
-29.21613059;-0.5;-0.154014752;-0.356666667;2.326599669;-4.202545475;3.565121155
15.22948762;-1.626666666;-35.48971924;-2.383333333;1.17050495;-65.61520871;16.8026119
58.40193489;-0.67;-31.21559031;-1.706666667;-1.23335614;18.74542372;-13.85201418
24.00504676;0.933333333;-0.091010125;-0.193333333;-1.174124954;35.26032851;-4.40305293
-16.23875152;0.706666667;17.23908629;0.11;5.922890318;21.78049413;-3.60028023
-36.59971786;0;28.95041019;0.683333333;6.246128545;-10.39900679;-4.683736164
-58.87845013;-0.003333334;14.92628261;0.276666667;7.436181667;1.203706774;7.275511679
-21.851922;-0.006666666;13.82074851;0.52;10.26972376;-14.6040909;-2.365758659
2.748645866;-0.483333334;-5.424049679;0.05;8.406843382;-4.748535239;-0.313261547
14.98403325;0.416666667;16.21461854;0.153333333;8.31429886;33.4903275;-4.27220778
-17.93501319;0.123333333;7.81189581;-0.02;7.946545432;2.479015646;5.666590698
15.04651339;-0.183333333;14.65193895;0.03;7.024066561;-21.21211963;-0.607818606
6.612329379;-0.953333333;19.44126636;-0.086666666;7.745000054;-4.136964026;0.237882906
17.97660907;-0.536666667;1.163655662;-0.256666667;3.983600993;14.8981299;6.993908879
-0.58813261;-0.033333333;9.858233364;-0.213333333;9.161472121;-14.12500183;-10.88520539
-4.232595788;-0.72;-0.59946629;-0.623333334;3.382444541;-7.940262717;9.530383746
1.768783349;-0.216666667;1.059603269;-0.23;-1.542204757;-0.932407447;-2.796770596
2.119849292;0.08;0.948289079;-0.383333333;3.9917162;17.7749166;-2.401109828
12.70604066;0.296666667;-13.10770729;-0.17;1.224631839;-5.333731934;2.701999707
25.37958863;-0.14;11.07502427;-0.12;2.372727229;-17.14732594;-1.112531772
9.733005999;0.3;-5.833613616;-0.233333333;3.180801868;41.74781316;3.519056887
5.223758171;0.236666666;-1.992249492;-0.053333334;4.25199754;-33.90714726;-4.231308102
-2.564792994;-0.013333333;-9.361639652;0.043333334;2.377082606;20.63857727;2.252934514
-3.080967644;-0.173333333;11.30357468;0.053333333;2.297529167;-27.23758727;-1.972031435
0.791859121;-0.263333334;-5.089159385;-0.043333333;3.647978833;0.842305469;0.368969919
7.222128449;-0.286666666;-7.230196721;0.093333333;0.527398089;-17.72867076;1.678434341
