# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-PRM";"RGDP";"Cons.Food";"Cons.CigTob"
2.077926751;-0.078847118;8.067947403;-2.274579647
-1.730855146;5.559877233;4.682838432;-4.835629017
-37.05005976;4.383223179;2.421629018;-0.32996496
6.418259457;3.328738573;1.291295644;1.647109595
-7.94352346;7.198163037;-5.538816323;2.539691071
6.818346909;5.671514142;-0.261523383;5.595631038
77.59612025;3.077664237;5.16956042;3.607600363
-16.09684651;1.898103872;0.573476801;0
12.67934999;3.609118265;4.700071879;3.021282501
-11.39317525;6.618342439;8.656103047;-11.00139604
10.45604089;2.917270031;-3.367327779;-0.978194904
28.36784168;3.106348663;-0.811274188;8.958308443
2.323899057;0.272487352;9.928950336;-36.31651014
-9.9711908;-1.764559597;6.072634423;33.99534305
15.43693568;5.075855603;-1.806724344;-5.821812897
6.236837904;2.906719607;9.349340474;-11.65251286
-3.389850796;4.512751483;-1.534291941;-8.81765252
-0.851970503;4.175155576;0.291438993;-0.514690185
3.678837392;3.320078483;10.89444607;1.285485841
-10.56072757;6.240952365;5.782740003;-1.972771234
14.76391861;1.510204053;-0.610143756;5.210965314
8.82185998;3.236882989;0.965631623;0.678397449
18.64518616;0.135776366;-3.287585007;-10.6466899
3.110838751;3.065300223;1.353985007;7.072198024
-13.39147054;6.135649205;5.672417166;-10.8313777
20.55736915;6.532693146;3.529765997;-0.791296005
11.00757391;2.996086065;8.165814434;11.87905658
5.635621552;2.251214891;8.45697463;-1.883968372
-30.31753575;3.452363018;2.146055818;0.943093353
-4.752531155;2.855261328;0.285272804;13.22364869
-16.26240226;3.478460043;-3.149246853;-15.19811347
10.64545941;2.089582331;6.462483167;5.555051357
-2.702712985;4.864112139;5.547030177;3.04376865
-3.814742809;2.96288629;-1.397055964;-11.18894345
-22.23576297;0.865102462;1.443540566;-11.33270045
-0.579290471;1.027268677;3.12528719;-1.249443229
12.83532582;4.191102296;-0.854133927;-4.042707068
-3.382684007;6.262424786;4.412569884;1.172095959
11.71631877;6.132959408;8.860621102;3.585056488
4.374616398;3.302626747;1.42817446;-6.295093954
-9.632388397;2.944304662;1.245483353;3.429623899
1.390338557;2.258276194;9.696646816;0.089857352
10.41154668;4.970717944;-4.599631053;-2.885494929
20.55788365;1.356216846;1.859298456;-2.815314153
-63.03278025;2.772254116;3.800967976;-1.46085531
-7.896991492;-3.246171797;2.671560076;-1.374414363
-73.1740968;3.979643032;3.974179372;-1.102941875
44.89714211;1.931596097;5.992937591;1.102941875
-39.04694642;1.611806653;0.73239015;1.282933517
25.65657475;2.88338048;2.105981355;-2.754199543
-9.64732378;1.523026721;-4.454365728;2.479631405
-10.60132722;2.435515384;6.321685889;-3.679032604
-3.958646795;1.991786174;6.080642978;-18.14627239
1.083522107;4.390007135;1.038406325;1.64033519
26.85103688;-1.500973447;0.914007557;-6.406349021
-17.93403811;5.333531171;0.162271807;-9.405209928
6.646414393;4.657879989;4.637382452;-12.92897892
-64.21248477;3.97991576;5.435488432;-0.517665402
-14.93949572;4.117594698;7.483811207;-1.03734498
14.12400105;2.328691535;0.988636041;-2.918960047
15.21705018;2.215612944;-1.707414312;-0.733080451
-3.552070703;2.222377647;6.174153065;-13.53893399
-8.008275492;0.952585653;6.965609818;-1.085776997
-2.027373828;3.113451114;2.681616194;4.970350284
-3.675370422;1.34967792;5.051603958;3.208573354
-0.410466942;3.447181698;-1.534729723;1.912862306
-8.299052878;3.574058921;2.401189331;-31.30211151
-33.66267163;2.482873349;0.184111206;4.446390376
-15.34179911;1.519985819;-0.8476141;-12.90434489
34.0534511;2.185723381;2.66575731;-15.6414496
