# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"EXrateKRW";"Cons.RecCul";"HStartsVIC";"HStartsTAS";"HCE.Fuel"
-25.72006908;6.418810239;5.353068055;31.54657927;-65.61520871
21.29433455;-3.272177981;45.41883019;62.72906501;18.74542372
18.78246868;6.305084437;22.4262802;-34.40389265;35.26032851
18.48561646;-2.818567153;0.135678443;-27.34387803;21.78049413
11.64775625;1.881249793;-20.01733629;-24.11204679;-10.39900679
-12.0308196;2.360390678;-33.77052602;-92.0649079;1.203706774
-1.317076933;13.71324712;-16.90097334;-12.98491046;-14.6040909
18.51831232;4.806085718;8.126406254;-10.28334268;-4.748535239
14.48705909;7.639138468;15.58848035;-8.776130904;33.4903275
4.854504847;3.007384202;-11.16032848;28.25912641;2.479015646
8.640067497;10.13993529;8.602243785;-5.494363181;-21.21211963
-2.673646076;1.285526949;-6.378557083;-1.848354442;-4.136964026
3.609585616;-1.727781531;-2.986382275;-15.10260901;14.8981299
11.90729655;4.990146692;9.759557241;-25.08149534;-14.12500183
-9.860024281;1.990101004;7.123460839;2.413560333;-7.940262717
2.894123554;3.538680083;-3.187698265;23.19229602;-0.932407447
-17.6898032;-9.097762467;6.691745749;-1.575149706;17.7749166
4.416503583;2.312973877;11.42183557;-17.38235415;-5.333731934
-13.77994937;-4.793691426;11.3668405;22.08931629;-17.14732594
-35.904072;1.348034592;26.66484602;23.8826704;41.74781316
-13.82479023;3.902843283;-13.00312104;44.01736453;-33.90714726
-2.8905921;-0.323786414;-3.590539279;-19.63308463;20.63857727
-3.107149501;6.670127868;0.863889012;13.59134146;-27.23758727
-4.756632778;3.581779366;5.22195521;-0.297066497;0.842305469
-8.299933043;8.79842613;11.41189898;-17.30820291;-17.72867076
