# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-ME;Imports;PIMP;ExrateSGD;Exrateavg
-19.39472485;5.824293212000001;-12.58578631;-11.85715165;-12.34824744
20.8483909;27.98940961;8.532922147;7.058765305;6.735910497000001
24.39208106;2.58424676;16.3078398;24.90417108;17.59077413
12.54302097;3.8079691189999996;24.59729538;33.00184954;25.01559276
-5.327492736;12.12357386;12.49315662;4.642398711;3.449288405
1.783726479;16.81362854;22.53225484;32.75147305;26.35882853
3.9845376519999998;21.77059699;19.77569405;15.18041668;14.52408962
2.196600797;11.14763914;-20.25095589;-27.89264939;-23.84953229
-20.67876153;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003
5.498368362000001;13.81432253;15.50458578;19.08674448;17.271976199999997
19.97086958;9.4617894;7.939865132;4.136845755;5.039436735
8.565637802000001;10.03976906;2.4462997019999997;-0.250770605;0.20860493800000002
13.33456811;-1.062527862;3.403865715;-2.053866191;1.041396079
-11.22151512;10.888818800000001;-3.3520079110000003;-7.390436894;-4.181951338
-12.8490705;7.786055951;-4.074692506;-17.32127937;-7.425299361
-4.816697502;14.91774835;-2.180407083;-0.357771889;2.9866805
4.381204808000001;-4.596514838;5.577662407999999;2.108468019;4.228369205
12.86284465;20.13368552;3.7176955410000003;3.5006318469999997;6.673773184
-1.691334444;16.91294799;6.043122675;-1.027071617;1.8571093459999999
-3.831854743;8.313001868999999;18.14811729;21.589056600000003;17.32395614
-4.733783058999999;10.97413963;5.371601459;4.521352546;4.118692923
1.7278644580000002;12.37092721;10.84120158;2.776964608;9.25788673
21.80833555;18.13184745;-1.030194019;-4.552322788;-1.528177561
22.99939682;19.74533227;10.53723169;4.346519018;14.84086633
-16.12011751;-0.154014752;-13.89396774;-24.18423731;-25.90147886
-21.42633699;-35.48971924;-87.4570186;-82.48924368;-83.73739642
-22.19166093;-31.21559031;5.665050806;4.410335356;1.211021161
-8.592755526;-0.091010125;46.10597114;48.41216777;50.59126445
23.52313857;17.23908629;27.72369712;28.54988018;25.78876927
47.11321426;28.95041019;27.21794549;17.09648172;19.68728635
-35.64137118;14.92628261;5.892389907;-1.800595341;0.190159243
24.76691506;13.82074851;-3.613638194;-14.45247782;-5.93738455
-11.17837216;-5.4240496789999995;2.9119025339999998;5.617291483;7.644762052999999
-2.02943104;16.21461854;22.28835267;14.44184871;18.85746595
-6.150813147999999;7.81189581;5.230932749;2.944620572;7.690824928
-19.04114111;14.65193895;13.1988226;10.75265082;15.12237447
35.63431434;19.44126636;-8.059692627;-10.25710295;-12.47394281
-14.94368636;1.163655662;-5.178087786;5.889011007000001;0.0
26.27810371;9.858233364;16.5049144;5.583058948;11.62015378
-6.605298223999999;-0.59946629;-13.98782599;-15.49543494;-11.9722665
3.898666341;1.0596032690000001;13.67777927;4.641937756;9.915706698
-5.075714763;0.948289079;-5.557241163;-7.665241624;-3.451272507
-18.08444597;-13.10770729;4.391727357;4.70808614;5.849566646
2.05023514;11.07502427;-13.35645553;-19.8171415;-18.16906213
-5.76735017;-5.833613616;-27.45588127;-23.21248208;-25.83923999
-2.497406656;-1.9922494919999998;3.1596869919999997;-1.400808806;1.90204832
-11.86527673;-9.361639652000001;-10.36377166;-3.915772902;-6.118666169
-13.56062067;11.30357468;14.3868142;11.17887945;13.82386092
6.181138449;-5.089159385;-0.57599516;-7.820161214;-4.868973938
1.312193632;-7.230196721;-16.45655773;-15.06397221;-15.7561196
