# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"90daysBkbills";"Imports";"Cons.RenDwe";"Credit.Nar";"HStartsNSW";"IP.PCCR";"HStartsNT";"Emp.TotalPer";"HStartsVIC";"X10yrNSWT.bond"
-0.17;0.859409258;2.238002299;0.707518781;3.401116387;-18.70691578;29.00599239;2.2704047;48.55313748;-0.303333333
-0.09;6.108649365;2.919444956;3.476578711;11.28723158;18.70691578;11.91070562;2.1301725;21.3431826;-0.643333334
0.033333334;10.91291319;4.168109981;-0.070175021;5.377709833;28.06762293;-44.27336106;0.731697726;33.30033865;0.126666667
0.076666666;11.30433106;2.260733318;-3.138082551;0.811301131;-5.065825137;-84.32540508;0.932824975;-28.11909517;0.343333333
-0.433333333;0.765029878;2.336507069;-0.401148631;52.86425207;-20.9303276;30.69877252;0.020883225;37.17880021;-0.873333333
-0.703333333;17.17101697;2.821051952;-2.458488836;-14.87614779;27.15613422;40.68544682;0.411017256;-33.57806623;-0.713333333
-0.5;6.023407657;2.641333178;-0.66717716;22.69088881;-16.15187426;-9.790013964;1.379275806;-0.699678222;0.433333333
-0.173333334;20.31131047;3.533310452;1.791359883;-12.37150403;0.40180817;40.31644907;-0.121556759;33.33297533;-0.276666667
-0.8;7.859213888;3.345137311;2.90860522;1.776569201;8.346055386;-30.1397749;1.046416355;-0.164535703;-1.126666666
-0.003333333;-1.017051101;3.430809153;-0.602772539;-10.73835169;2.74376382;9.546992525;3.096010354;3.685781317;-0.173333334
0.023333333;17.1916628;4.300131292;-1.223245252;9.497602713;-4.32012054;5.248435223;1.404988025;-1.770396449;-0.153333333
0.093333334;1.274730288;3.18459675;-1.068975999;-0.576288851;12.82285615;3.707162735;2.103764923;3.397682824;-0.326666667
0.063333333;-0.243174145;3.394018527;-0.007241366;-22.05655584;-6.943279444;14.85005309;2.01781472;-15.98666766;-0.076666666
-0.293333333;1.471088727;3.474878927;0.132423314;4.232618761;1.940809242;42.78369478;1.567761622;-6.675343075;-0.433333334
-0.046666667;13.5672735;3.404275867;1.46959187;14.8484358;11.07469307;44.12014849;1.355530845;41.41885409;0.266666667
0.06;7.481446761;3.684671678;-1.338616503;53.72460074;-4.16473237;28.96818678;1.528573605;9.468653048;0.433333333
0.09;19.94478404;4.542011865;-0.967535128;11.82793364;14.94104598;39.50076017;2.39096215;-3.063597088;0.543333334
0.526666667;5.685452728;3.162176396;0.505778622;37.03711473;11.91961785;-48.92563243;3.318645819;24.31861615;0.326666666
0.316666666;15.7707353;2.980434265;0.919853911;-36.68252386;-3.933871671;9.158649314;1.323732032;-14.93656311;0.313333334
0.41;2.892047351;2.191571865;0.999173032;-35.56994789;-42.42382878;-100.94448;4.521612138;-38.46061915;-0.513333334
0.226666667;-0.327039853;2.024335221;2.291367807;-1.52413575;47.42389389;-26.93665854;4.382048066;-4.867377535;-0.176666666
-0.106666667;-12.32986972;2.374583518;-3.953283405;35.41348161;-21.50859781;-38.85801712;-2.21411839;20.41424379;-0.306666667
-0.766666666;-9.573798354;2.55239511;1.265881245;16.5964341;2.613168417;-16.49718337;0.790036867;4.457635439;-0.71
-0.64;-5.567997107;3.018689994;-3.196217677;35.40512532;31.12879874;53.51780632;2.633092233;42.21569784;0.396666667
-0.06;0.622507664;3.021267425;-0.294660065;7.199371008;-19.03442804;19.76153971;0.939789645;21.10877977;-0.026666667
-0.55;5.559398437;3.186068461;2.569280805;-6.513904628;-8.022146725;-6.36055805;1.114243798;-6.916985925;-0.42
0.046666666;18.54177734;3.309608604;-1.586980764;2.442871661;14.82320542;-4.29726604;2.352391159;14.65349094;0.546666667
0.49;13.21273884;3.552727975;10.28853171;-0.582809205;15.31953982;-25.26373378;1.303037461;-16.74758851;0.313333333
0.12;5.824293212;3.314446201;-6.877241762;-11.89275759;4.078200152;-67.9738191;2.883104816;1.201202331;-0.423333333
-0.096666666;27.98940961;3.395915003;-3.802190489;-18.2477419;-2.033902687;0;3.266242469;-5.307897466;-0.226666667
-0.086666667;2.58424676;3.367326943;4.156941847;18.34916886;32.61789951;60.61995926;4.019703502;22.03885778;-0.323333333
-0.023333333;3.807969119;3.600405805;-2.927982105;3.781194068;-58.22945168;105.1860182;-0.526418856;-2.503682152;-0.186666667
0.07;12.12357386;3.4977033;-2.141422526;24.6632929;1.446656188;-59.46410965;0.935692928;16.33622315;0.373333333
0.433333333;16.81362854;3.444055717;6.176813572;-12.16405873;21.09451843;31.15848333;2.335349197;-5.743645009;0.376666667
0.293333333;21.77059699;3.541850085;-2.014755776;-55.32921528;-0.342612441;28.90577651;1.178773097;-41.38398304;-0.153333333
-0.03;11.14763914;3.224152409;1.543616003;-18.27557077;-9.714267536;11.81769849;2.288383936;-13.40733472;0.253333333
-0.073333333;6.000407542;3.744105871;-0.869600202;-8.894211613;18.8633322;70.05564186;1.383513824;16.97658544;-0.28
-0.023333333;13.81432253;3.270127547;-0.340629587;2.102537659;-11.90058025;12.27163911;4.718108677;4.833193775;-0.223333333
0.203333333;9.4617894;2.896936085;0.368922264;29.45542025;-14.76441771;-14.72262722;4.204963671;33.14102182;0.186666666
0.076666667;10.03976906;2.976063218;1.470098824;-10.97896757;2.854606228;32.56514486;3.695135622;17.00302805;-0.163333333
-0.066666667;-1.062527862;3.020218185;-0.113247186;16.73920216;7.746720996;57.13456336;2.476838178;-9.891308184;-0.113333333
0;10.8888188;2.877236214;0.965186955;5.918141938;-19.28945158;14.0907211;0.869583064;20.36848054;0.186666666
-0.013333333;7.786055951;3.128209194;0.929166189;-5.18926197;-1.834024304;-10.37522142;1.766881246;-9.053430181;-0.12
0.223333333;14.91774835;2.877632424;-1.777902486;21.03259634;9.446397229;-11.05151699;3.440398349;11.99999999;0.416666667
0.31;-4.596514838;2.760743036;0.532121178;6.654941388;-39.20272426;-29.90494379;4.302171119;20.06783761;0.093333333
0.196666667;20.13368552;3.018157841;-1.705467069;-5.544666596;36.68132915;-69.02322181;1.872713954;-12.55322205;-0.08
0.063333333;16.91294799;2.953371009;2.055520568;-9.439729813;4.670012632;-20.50383135;2.743565205;0.096669632;0.133333334
0.013333333;8.313001869;2.711803533;-0.101901712;11.15458819;6.025811785;4.025528776;3.752994004;13.75678849;0.223333333
0.296666667;10.97413963;2.537436883;3.669409422;-11.92565304;-12.50660162;16.99046656;2.910821955;-6.03156543;0.213333333
0.396666667;12.37092721;2.593840957;4.0101544;3.365511268;6.837773344;-19.40091912;2.688855666;17.53824998;0.16
0.473333333;18.13184745;2.52574904;-3.229113255;-8.385197892;7.423986858;-69.66460886;3.680434396;4.520535801;0.093333334
0.21;19.74533227;2.499687992;-4.612009317;-74.50635834;-7.067321653;-0.960384615;2.483491222;-71.8712981;0.136666666
-0.356666667;-0.154014752;2.474014275;-2.048442478;-25.52610342;-11.94118526;-50.85663785;2.117917947;-32.23369674;-0.313333333
-2.383333333;-35.48971924;2.640340387;-1.471588854;15.60172906;-35.30574119;75.10648657;0.626024439;5.353068055;-1.056666667
-1.706666667;-31.21559031;2.753226304;-5.642220875;83.49176514;-29.98281298;28.52116852;0.082819437;45.41883019;-0.3
-0.193333333;-0.091010125;2.883560549;0.309491395;27.77577715;36.35110669;17.31634179;-0.348698123;22.4262802;0.696666667
0.11;17.23908629;2.951750512;1.429281694;-28.99808512;-0.790514091;-37.47899725;0.592111732;0.135678443;0.073333333
0.683333333;28.95041019;2.910533982;-2.180147539;-57.92937153;15.14008965;-60.48033004;2.176713548;-20.01733629;0.016666667
0.276666667;14.92628261;2.889508856;2.161879352;-66.28226616;13.11592913;-22.25739663;2.644848222;-33.77052602;-0.07
0.52;13.82074851;2.897755777;-0.609177363;-8.00049463;-20.03252797;-61.11568369;1.236820046;-16.90097334;-0.093333333
0.05;-5.424049679;2.924847668;-0.804872694;9.700684266;-11.80026576;-0.847457987;3.348790152;8.126406254;-0.5
0.153333333;16.21461854;2.703713555;-0.436365831;18.05759211;27.75679737;-42.47425865;3.49205564;15.58848035;0.316666666
-0.02;7.81189581;2.534207108;1.823889918;-4.558023182;-17.89922606;21.5772329;1.634021749;-11.16032848;0.34
0.03;14.65193895;2.396007541;-1.200004409;9.361923997;19.01498689;-4.042707068;-0.253796152;8.602243785;-0.25
-0.086666666;19.44126636;2.297590337;0.00245636;21.43415992;13.15186965;11.56921583;1.348158909;-6.378557083;-0.65
-0.256666667;1.163655662;2.32165778;0.93218112;38.89138796;-15.01320386;33.22981766;0.908897019;-2.986382275;-0.426666666
-0.213333333;9.858233364;2.345232261;-0.844326944;-27.61605263;10.67711804;32.17229634;1.68889902;9.759557241;0.1
-0.623333334;-0.59946629;2.340750834;1.533154327;-21.30704964;-34.90364655;-26.95918989;1.333770754;7.123460839;-0.47
-0.23;1.059603269;2.299725741;-2.066704331;6.75962982;6.293148488;25.84030804;0.831940701;-3.187698265;-0.41
-0.383333333;0.948289079;2.38648975;-1.116168509;-11.37556425;-9.477244903;17.53705515;1.223611719;6.691745749;-0.083333334
-0.17;-13.10770729;2.309135396;0.88423602;17.36407662;-6.039369885;-9.037890095;1.816778289;11.42183557;0.303333334
-0.12;11.07502427;2.268947695;0.41072944;26.73777277;0.810537258;-15.27898838;0.436617076;11.3668405;-0.063333334
-0.233333333;-5.833613616;2.15793237;0.372630779;10.13015992;-12.75172252;2.650269951;0.231504947;26.66484602;0.493333334
-0.053333334;-1.992249492;2.226284744;0.642365222;23.3984825;-14.03652792;-20.12029535;0.048843173;-13.00312104;0.133333333
0.043333334;-9.361639652;2.266947247;0.302085255;-6.383367402;5.588484239;26.8557211;1.366351782;-3.590539279;-0.173333333
0.053333333;11.30357468;2.262952489;0.28922927;-5.060800697;-1.711232556;8.081083;1.152598482;0.863889012;-0.333333334
-0.043333333;-5.089159385;2.162901099;0.606713733;-0.645982287;-3.444585334;25.70175591;1.10204181;5.22195521;-0.34
0.093333333;-7.230196721;2.220752267;0.234681094;8.412876381;15.68828526;-19.56721987;1.316157987;11.41189898;-0.313333333
