# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Edu";"FedFunds";"Credit.Bus";"X90daysBkbills";"HCE.OthMot";"HCE.ITA";"TotComp";"ExrateNZD"
9.633404035;0.18333333;1.016836936;0.12;14.72008147;-9.750386834;7.64809692;8.975709835
-62.42861639;-1.11666667;-11.94377446;-1.71;-1.254229924;17.65724152;11.7719134;-11.22570614
50.03358781;-1.93333333;10.33458681;-1.38666667;-4.469013267;-14.46167157;9.979579053;10.11218391
-15.41601057;-0.7;-7.943397014;-0.98;7.545569806;2.078578697;4.219637645;1.363888299
-22.9456616;-1.31333333;-1.806048891;-1.53333333;-7.610039143;3.53590942;-2.069157895;-14.40247306
57.53071859;-1.05;-3.12917605;-0.87666667;7.328337969;-9.890561263;-1.766455896;8.685281161
-26.92386111;-0.98;-6.926376051;-0.85666667;-4.300314425;-7.292532855;-2.759038205;2.813349754
-2.023271891;-0.84;-0.005677826;-0.80666666;6.960777864;14.58307122;1.904278379;16.36066342
32.85253391;-1.31666667;-1.515642377;-1.633333337;-0.356585716;-13.02553345;5.914374262;7.318710156
-62.92035126;-1.276666667;1.486545033;-0.89;-9.837839508;-9.270214359;1.281953372;-3.666596857
37.14480131;-0.68;-3.188048835;-0.773333333;2.851314794;-2.334784421;4.957680436;3.495473859
-11.23646684;-1.08;-1.114147606;-0.95;-2.883291223;13.84075533;6.496101682;-18.16902822
-18.97124319;-0.076666666;3.041090973;0.11;-1.895738146;1.702225445;3.164313677;-3.277232601
50.41402609;-0.063333334;3.261768232;-0.186666667;30.04825219;-0.01344278;1.358034012;-2.223373825
-22.68508461;-0.443333333;0.525756033;-0.48;-26.5547802;6.386536532;5.364565529;-16.1190955
6.365759972;-0.35;-2.24414765;-0.316666666;-2.624850582;-3.484164059;-1.530646808;-19.51081391
9.439735984;-0.203333333;3.244761628;-0.093333334;0.86298303;5.145773734;4.76304646;-0.80588422
-25.13749442;0.006666666;-0.993156117;0.026666667;2.564892297;-4.587805726;12.217688;12.90662495
28.89771396;-0.033333333;4.430066072;0.133333333;-1.740577493;9.48781441;10.22047165;-4.054288368
5.461871322;0.353333333;2.223045416;0.683333334;-0.016228168;-11.17467193;-2.351411082;-1.36422826
-14.42150445;1.333333334;-0.659249624;1.54;-0.016023394;-3.892385182;6.382513756;-5.944003174
-2.900551661;1.12;-0.780222856;1.006666666;-0.850025068;6.67290819;10.23772887;-17.89730743
18.45061888;0.02;5.325916098;-0.48;2.480081113;7.106254052;3.936378798;-30.48798275
1.27520033;-0.003333334;1.426362645;-0.17;-1.682037176;-9.334672072;9.502064938;21.87724235
4.394420885;-0.006666666;7.603015578;-0.09;2.426333838;3.781257058;9.219066687;3.046562227
-8.913391938;0.01;0.641882787;0.033333334;-1.665679562;9.958534948;3.373656461;-4.047608194
-4.111189598;-0.003333334;-5.733355213;0.076666666;1.56771678;-29.63592347;6.529000713;9.623298212
12.80229756;-0.326666666;-3.13194655;-0.433333333;0.728164646;13.18425667;8.71586162;-8.987049588
10.09932901;-0.573333334;-1.867876775;-0.703333333;-3.962662519;-0.018511234;6.498145571;-1.072781651
13.15089569;-0.573333333;-1.998859476;-0.5;3.866143522;-4.457091389;2.31793089;-2.997777438
-0.48981026;-0.186666667;3.714189012;-0.173333334;-1.596582788;6.629207962;10.41548498;-3.800106255
4.732959343;-0.71;6.898308793;-0.8;0.719008428;8.851586571;-0.865271375;10.54594666
10.31389847;-0.13;-3.762561568;-0.003333333;-2.296361842;-7.200420261;4.211907827;-7.889242802
-5.294494402;-0.01;-3.206802135;0.023333333;0.732901089;-0.547566164;4.458104649;18.89307964
-0.957756572;0.023333334;-3.061900579;0.093333334;0.716494635;1.086214739;6.202961507;1.770919002
4.766013831;-0.043333334;5.654082477;0.063333333;10.07479886;-9.303013442;11.58622948;-1.702661557
7.974131236;-0.073333333;-1.227915073;-0.293333333;-11.64862324;7.117834706;2.536247605;2.822460951
2.645074939;-0.173333333;-2.059704874;-0.046666667;-0.011317498;10.94382787;3.393630289;-0.678291998
1.972390584;0.023333333;-0.551444011;0.06;-0.011198052;3.404275867;6.495307836;11.58628658
8.050912909;-0.01;-2.206302548;0.09;1.382649147;-9.128182902;1.615204708;9.621747907
2.179492572;0.16;1.468464;0.526666667;2.033386234;1.979232739;11.04726914;3.429645595
-1.216487532;0.41;-2.255961265;0.316666666;-1.431259301;-37.73423495;6.509460426;1.433636197
-1.992772302;0.59;3.402423778;0.41;-0.041510163;35.9900694;4.611355137;-4.252128121
-7.086735546;0.256666667;3.046734405;0.226666667;2.612732236;3.666576598;7.433902084;22.53765216
15.88250104;0.07;-3.343089975;-0.106666667;-4.030897122;-4.876408745;5.193551415;-10.30918806
1.321691077;-0.353333334;5.164049259;-0.766666666;-0.017256581;10.74303333;7.608143555;-18.19751575
3.814615012;-0.86;-8.612669963;-0.64;-0.017032103;-14.43455591;5.620615206;4.810283645
11.41181692;-0.1;-4.763030934;-0.06;-0.661453534;7.026529487;4.15293104;-8.228688035
9.857865797;-0.49;4.618729451;-0.55;-0.009365354;2.316243112;4.655709227;6.365489394
-7.085100023;-0.186666666;-2.95210082;0.046666666;2.53850394;30.4127848;5.400779877;-4.701784601
-1.323707586;0.23;24.78867108;0.49;1.830022548;-31.91216884;6.267246067;-13.71093001
0.18076373;0.283333333;-19.21270566;0.12;-1.948095528;-1.847558948;7.437635691;-4.661527487
0.240891305;0;-8.917178587;-0.096666666;-1.271940289;-3.876057821;3.350920417;-17.13872035
4.549585114;0;6.879181557;-0.086666667;-0.023524347;4.172964181;7.025730928;-12.73413587
4.557273532;0;-4.451068586;-0.023333333;-0.023167642;-7.126069602;7.747998322;17.02025147
3.57380627;0;-7.803429728;0.07;10.04432969;-16.64414007;4.646179621;-0.307164998
2.963622186;0.236666667;15.67762437;0.433333333;-9.004182216;20.51601246;7.122678278;4.723076667
6.60317873;0.263333333;-2.239432266;0.293333333;-0.614527661;-15.77986857;8.390069736;-1.568170645
1.874870274;0;2.744678895;-0.03;-0.029642377;10.95161766;6.103763241;-2.835931449
-1.078397248;0;2.610743252;-0.073333333;-1.725254147;4.471286447;7.859080782;-16.834944
0.170466655;0;-0.871408678;-0.023333333;1.119538651;-3.127256786;8.681766139;2.357860199
4.069556086;0.08;0.613212055;0.203333333;-0.578831768;4.439060091;6.886312124;0.048974839
2.74607033;0.17;3.505226873;0.076666667;2.75949472;-6.206996968;5.292981632;-4.729119123
4.608921679;0;0.081225673;-0.066666667;-7.219612027;3.543260487;9.334960917;8.276030456
2.531654021;0;0.93798862;0;4.984249288;-10.27856022;5.258091218;-13.37529405
-1.53909768;0;2.724055788;-0.013333333;1.075366505;27.08358905;7.966056426;24.3509536
3.12694454;0.16;0.252566738;0.223333333;0.504325252;-17.27073873;5.908477758;23.73281239
1.527135752;0.253333333;-6.21738054;0.31;1.554317332;-3.027268025;7.20085264;-4.970816019
2.874783545;0.233333334;1.685827422;0.196666667;-2.191092675;7.763859097;14.49072449;-13.54236339
12.55589188;0.103333333;5.037146937;0.063333333;2.051939994;-6.886008134;9.568369399;-6.615216906
-3.841882044;0;3.313958383;0.013333333;-2.138413274;11.87371655;10.87930332;-3.247553191
2.845486904;0.15;1.882626331;0.296666667;0.987858769;-2.724552723;6.685573122;11.82734767
3.866783868;0.25;0.543007757;0.396666667;1.957472827;-4.19205608;6.348326423;4.416876234
10.11542255;0.326666667;-4.617772088;0.473333333;-2.579893844;6.749809236;8.292828829;-3.860644613
0.607979851;0.273333333;-10.80273229;0.21;1.432082919;-3.751340341;10.21310757;26.13228818
5.230805083;-0.076666667;-0.141052118;-0.356666667;-0.072517131;2.561088115;2.326599669;2.088156323
-1.702556401;-1.886666666;1.236536468;-2.383333333;-1.025257368;-3.943094342;1.17050495;-19.84371486
0.501504579;-1.67;-14.12625994;-1.706666667;-0.992996799;-13.2466607;-1.23335614;24.1370986
8.430760887;-0.596666667;-3.314479436;-0.193333333;-0.968692956;-1.727127117;-1.174124954;3.888476837
1.616163815;-0.02;0.822577652;0.11;11.07228624;0.161443771;5.922890318;-7.674992396
5.195824194;0.476666667;-4.939240332;0.683333333;-9.35560746;17.4768077;6.246128545;5.225193527
-2.856636241;0.35;8.695979491;0.276666667;0.40499643;0.230883815;7.436181667;8.348000821
2.953114775;0.573333333;-2.339297985;0.52;3.025531858;-10.89268284;10.26972376;-8.731142612
3.696839613;0.1;3.048543069;0.05;-0.998616814;-4.342841748;8.406843382;7.875951276
6.259018174;0.16;-1.014701549;0.153333333;6.618551315;3.079865269;8.31429886;7.68289989
7.041860675;0.09;4.197096972;-0.02;-10.63759836;8.339516323;7.946545432;9.253063427
1.752770332;0;-1.909626895;0.03;-0.427166269;-4.367289042;7.024066561;-4.286078689
3.11749429;0;4.863908228;-0.086666666;1.625387718;4.32012054;7.745000054;-16.74247503
0.821168172;-0.23;2.770812632;-0.256666667;-0.033737366;-13.40693105;3.983600993;14.03252696
8.343501102;-0.27;-3.081183998;-0.213333333;-0.033126108;1.828546846;9.161472121;-8.616208691
0.84712733;-0.396666667;3.420666523;-0.623333334;10.16409925;10.90385852;3.382444541;-0.770773147
2.442145567;-0.353333333;-4.498639588;-0.23;-10.31777585;5.128435891;-1.542204757;0.416818565
4.008181972;-0.316666667;-3.553926653;-0.383333333;1.868595504;-14.73539295;3.9917162;-5.083459722
3.447356744;-0.183333333;1.965242031;-0.17;0.303345691;-1.311565432;1.224631839;-6.937266474
2.900602569;-0.15;0.577042302;-0.12;-1.924343596;13.74425179;2.372727229;-14.90298767
2.022270752;-0.25;-1.216084865;-0.233333333;-1.871625735;-0.498092204;3.180801868;-21.18276521
1.841249304;-0.1;1.586299249;-0.053333334;4.004322546;3.015910387;4.25199754;-5.463822648
1.620125856;0;2.934129903;0.043333334;-2.236801649;-3.23364736;2.377082606;-18.26000198
0.170158463;0;-0.955952442;0.053333333;-1.103300639;12.12457659;2.297529167;5.778641078
1.909311501;0;0.901595601;-0.043333333;15.31723439;-30.83816906;3.647978833;9.50532566
0.211584242;0;0.645840482;0.093333333;-15.441296;18.93393226;0.527398089;-9.837158596
