# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"COMMP";"HSexfinVal";"UrateLabForce";"HCE.Post";"ExrateHKD";"ExrateSGD";"Cons.Edu";"ExrateMYR";"BusInv";"HStartsNSW";"ExrateGBP";"IP.ME"
-2.376785697;18.51344162;61.666667;0;13.9696203;8.795632806;-2.772654355;23.9904221;18.61706084;28.16690729;11.29216368;9.72270089
-13.88613159;102.0718468;-27;0;33.17997364;34.88085618;-8.151119389;36.16477969;36.67520281;63.12164985;32.4809549;21.37403258
-16.23113099;-17.69335676;-55.666666;0;5.971161033;9.651809427;-4.282186728;17.10791269;-26.50609164;-68.47122547;31.6338801;-3.265324256
-6.139329782;3.39885627;63.999999;17.67818912;26.71478548;11.15705115;10.29451223;30.39528139;34.35116452;-16.65778965;2.209011562;14.80458599
16.81464875;-24.39990987;21;-10.22918428;-8.798189677;-12.54401811;61.66027193;-0.768682267;17.20337262;-30.91000229;9.019894492;-5.72802151
28.19660941;-55.13795777;-27.666666;-1.588094124;-35.87376313;-31.70822417;-18.48243727;-39.81746373;16.33748864;-66.784965;-4.33096957;30.83189702
-25.35893429;-45.75749787;5.666666;-0.084637053;0.773560553;0.151260782;24.9827785;-3.940727318;-1.488884078;-53.28899402;-4.152675344;-23.84204481
-4.323107211;4.62230514;-22.999999;8.309688855;11.11470173;5.600674436;9.633404035;13.57254235;-6.782731052;14.80990742;19.29842712;-2.527654541
2.011805198;64.22347306;8.666666;-11.32733089;-12.58709326;-25.34899327;-62.42861639;-10.97984472;-7.46881797;55.87350702;-33.80161284;4.412968321
-6.638858681;-43.98303508;7.666666;-1.386417585;3.112925712;0.401686088;50.03358781;4.273510659;-20.96002474;-57.00246158;0.526085126;-10.15927624
-13.88120496;6.821868258;-12.999999;4.745152429;19.75728973;4.179669294;-15.41601057;18.81017868;-4.5120283;3.763729408;-22.31223484;-3.228427534
25.43135945;8.634008745;-43.333334;-3.42828071;-15.29120728;-30.09904153;-22.9456616;-16.05826873;-15.64898083;33.75562661;-29.37245741;-5.877656776
-31.8360321;12.03004248;-19.999999;-2.689085758;1.990190293;9.022568836;57.53071859;6.560827014;-31.63406717;-30.35233259;16.95182645;-12.69947933
23.52359526;68.83741651;34.999999;2.671128457;-7.661498948;-2.177872877;-26.92386111;-0.706310757;-9.846144384;56.68982796;36.8884204;12.04104296
-4.580496751;19.67126675;-49;-2.671128457;8.557904432;-2.712008031;-2.023271891;9.355162841;-16.1232608;55.11002612;2.346217667;-5.306877178
9.448737772;-13.01906573;33.333334;0;-4.995079258;-19.11350765;32.85253391;-9.981258762;-10.80053302;-18.98942998;-25.18053378;-10.82976471
16.48017903;26.62461704;40.666666;20.75019504;-10.40363747;-13.24798461;-62.92035126;-30.82677585;8.503076529;16.59347415;-2.622959909;-16.10016105
-28.53110476;44.60723545;-38.999999;-20.11878213;-1.503038802;-3.629749778;37.14480131;-14.35184035;-6.050062576;32.37095635;-16.65788082;-5.031512883
22.2730751;24.60782703;36.333332;-0.631412917;-17.91431063;-25.61480621;-11.23646684;-20.06712905;-9.613088199;20.16859815;-31.55203672;19.06804081
-9.76882163;-1.267908895;-64.666666;0;-19.71183696;-12.21486798;-18.97124319;-11.34127452;76.67456617;-16.02611426;66.60396223;-5.555644864
-1.239187059;19.04555608;10.666667;0;2.58459756;5.066640382;50.41402609;12.8872413;-21.9300488;50.73486496;15.2866374;9.672319279
-14.82484887;20.71224457;4.666666;0;-3.669807834;-10.34243887;-22.68508461;-10.96448814;5.408887448;-4.368282549;-21.24444727;-4.806924802
26.9005652;24.33379652;43.000001;0;-11.38366849;-14.97137693;6.365759972;-14.5492953;-5.915778059;12.20712328;1.378174983;2.067188063
-15.73287033;37.13648994;53.666666;0;-1.814167646;3.947032989;9.439735984;7.402302297;13.34288297;31.70073304;2.979751266;27.23042842
-4.632707371;36.14629935;-73.333334;0;25.96922652;16.02731968;-25.13749442;43.27656321;29.4000191;26.77098505;24.07867671;14.501194
-4.543463785;9.323164234;-3.333332;0;8.910970988;-2.822154212;28.89771396;-6.237251876;5.038990913;14.41096998;-0.083866234;9.181734428
13.22753503;-39.09013136;58.333332;0;7.918160971;-2.10873647;5.461871322;0.378250619;14.44858574;-43.02138103;1.506908438;-1.21212214
3.752426809;-31.7968135;-59.333332;0;11.93035445;2.395432017;-14.42150445;9.033948345;22.14066419;-23.43674701;2.996892271;4.226454415
6.018981987;-43.10767357;43.333332;0;-10.71095487;-17.33911837;-2.900551661;-11.75268164;5.557769462;-31.68763307;-14.46822482;8.321251052
1.119643685;2.673243142;11.000001;0;-13.27148261;-27.05772292;18.45061888;-28.20181225;25.23900754;6.755667379;-15.75593727;-10.12712319
-16.35481328;11.48696028;-19.666667;1.259843561;17.13311912;22.80776521;1.27520033;22.09319661;-3.749393105;3.401116387;24.095482;3.603627977
-4.522553443;-1.852834626;-1.333333;-1.259843561;0.154152757;0.780660157;4.394420885;9.121296774;0.023993042;11.28723158;6.266883048;24.35534787
5.34268498;13.63021657;-28.333334;0;6.826349459;6.525307944;-8.913391938;7.622710134;30.34520477;5.377709833;15.10431894;-10.25697225
-12.09461097;-13.31351569;5.666667;0;14.88031677;13.41043664;-4.111189598;6.414300353;7.709065216;0.811301131;12.59967364;4.020134341
9.768349433;13.38722244;-10.333333;0;-2.967666351;-2.557223387;12.80229756;-2.364445593;-4.298758338;52.86425207;-10.47638526;9.598202222
-1.347287982;23.85135049;-1.666667;0;7.193996448;5.597340551;10.09932901;11.77067491;-0.022051324;-14.87614779;-19.63917347;-19.43239241
15.98510786;28.177318;16.666666;3.132357432;-11.94144659;-6.103517178;13.15089569;-19.66916699;6.75665886;22.69088881;-1.895078023;20.54659926
-7.379050397;9.970747088;-43.999999;-3.132357432;-6.351916369;-4.157928068;-0.48981026;-1.159069114;44.79369486;-12.37150403;-11.44797297;1.665512469
4.626519546;15.51482666;24;0;-15.95142756;3.795980767;4.732959343;45.36945238;-15.17218915;1.776569201;-10.36674402;0.553633306
6.174116179;8.439612613;24.999999;0;-31.10001081;-2.178588702;10.31389847;51.83096061;5.43953988;-10.73835169;-41.68884425;9.836561255
-18.70773122;-2.766939902;-16.333332;0;-5.482566493;2.202728835;-5.294494402;25.2787916;66.07378286;9.497602713;-2.068036285;5.894279462
12.86460699;21.12348655;17.999999;0;-24.48041073;-23.88490846;-0.957756572;-21.24895443;-46.97221617;-0.576288851;-25.44259051;2.650771795
-8.657331446;-14.43904771;15.666667;0;-24.4971909;-6.861852354;4.766013831;-12.95964069;0.283949753;-22.05655584;-28.63814663;0.528052882
-21.41536658;23.32848898;-55.333333;0.623538708;21.30801878;1.651900437;7.974131236;-3.386696097;8.666896531;4.232618761;22.88010946;18.56003024
10.47929144;39.28008225;4.666666;-0.623538708;1.857262641;18.40440033;2.645074939;1.688535433;-8.818311315;14.8484358;12.91846404;-21.20729338
-6.779014204;44.03820021;12;0;18.61399559;17.08427434;1.972390584;18.31604408;17.95351076;53.72460074;24.13026912;-34.94945208
31.92944545;15.42928782;45.000001;0;-4.590814865;-9.909414693;8.050912909;-5.112543929;3.388323405;11.82793364;-10.41580096;31.74943502
1.178205617;37.13043925;-6.666668;15.28069689;-1.199846964;-5.690031016;2.179492572;-1.546592982;44.95377047;37.03711473;-2.06925718;-7.567793298
3.781029637;-14.47768562;-16.666666;-14.68144584;-15.86825391;-7.089976256;-1.216487532;-16.44933938;-49.08486453;-36.68252386;-12.61097812;-0.54607517
12.08865627;-64.00003887;31.666667;-0.599251048;-20.51615308;-18.7888374;-1.992772302;-20.99349491;22.61345244;-35.56994789;-1.903858554;18.68251496
-9.783963733;-14.82999564;10;11.21844747;-14.18380262;-12.28231214;-7.086735546;-14.48735522;13.46293074;-1.52413575;0.034696274;12.32446656
5.590028468;5.995979006;-113.000001;-11.21844747;-26.37571379;-22.58213422;15.88250104;-26.44861899;-47.44266517;35.41348161;-20.75660265;-0.506008923
-25.38130841;42.96064841;77.666668;0;-7.865371718;-4.888869535;1.321691077;-7.841292942;20.72154713;16.5964341;-5.03798928;-6.637038037
19.99134633;61.35633776;69.333332;0;-8.875703156;3.188884697;3.814615012;-8.893650437;-0.372167236;35.40512532;-2.971506285;-2.064520712
-21.44466713;35.6059235;-83.999999;0;1.130764111;-9.49608134;11.41181692;1.129457957;11.84417725;7.199371008;-7.336893844;4.630276783
-13.11820205;13.24758769;9.333333;5.780447415;1.311301134;16.42340518;9.857865797;1.379939065;0.876910532;-6.513904628;4.305584017;-3.596684477
15.30325014;10.6625762;-11.333333;-5.780447415;5.21582068;5.285954818;-7.085100023;5.148006094;13.55947564;2.442871661;11.4060685;3.596684477
-18.07461402;-13.73786441;-21.000001;0;28.8000673;17.66805512;-1.323707586;28.7897756;15.70935777;-0.582809205;11.48025324;20.92631575
28.97941461;-7.64853719;56.000001;9.639020632;-6.606250596;-11.85715165;0.18076373;-6.608467841;17.72031641;-11.89275759;-27.34382334;-19.39472485
-3.270109028;6.296364249;6.666666;-9.639020632;8.613429785;7.058765305;0.240891305;8.636936694;24.95353067;-18.2477419;6.181804526;20.8483909
-21.48826287;30.3273274;24.666667;17.00050242;26.93185688;24.90417108;4.549585114;26.92380792;1.918056994;18.34916886;19.20602505;24.39208106
-30.3342355;31.72016156;-106;-14.32490716;31.04599196;33.00184954;4.557273532;31.07669726;4.62826814;3.781194068;23.23356488;12.54302097
42.95514017;27.42767938;22.666667;-0.547930669;5.287633798;4.642398711;3.57380627;6.210094289;14.17181744;24.6632929;9.572538252;-5.327492736
-7.344839074;-12.33229808;31.333333;3.142503872;38.19346894;32.75147305;2.963622186;39.02809071;9.345023943;-12.16405873;12.54446908;1.783726479
10.18576008;-45.64696906;-27.66667;-5.270168463;22.28547947;15.18041668;6.60317873;21.28239161;1.739739458;-55.32921528;-2.61856244;3.984537652
44.61813723;17.63633732;34.33334;0;-29.89810805;-27.89264939;1.874870274;-30.58917872;5.331218366;-18.27557077;-23.45368523;2.196600797
-27.59595211;10.40605942;-6;1.04575223;-1.945416146;-1.436505204;-1.078397248;-2.030977902;7.987708185;-8.894211613;-1.975313337;-20.67876153
-28.81419023;15.78957249;43.66666;2.075199884;32.95523565;19.08674448;0.170466655;34.10406549;30.99134402;2.102537659;17.30541308;5.498368362
14.53878507;31.70438789;19.66667;-3.120952114;7.0431488;4.136845755;4.069556086;5.894704999;-0.344147293;29.45542025;3.158982103;19.97086958
47.43262521;-11.79658064;-12.33333;0;-7.150382615;-0.250770605;2.74607033;-6.25601507;20.27742629;-10.97896757;4.451658854;8.565637802
-23.89063558;18.59124864;-36.00001;1.551391731;-6.412281427;-2.053866191;4.608921679;-9.496420926;20.41573619;16.73920216;11.60326433;13.33456811
-8.455232797;22.24731459;-24.33332;2.556474924;-9.061029037;-7.390436894;2.531654021;-6.880995714;21.09598745;5.918141938;-2.124673328;-11.22151512
5.15261089;8.665341423;16.66666;-3.087457938;-2.675112017;-17.32127937;-1.53909768;-9.390408281;1.300021457;-5.18926197;-5.679224602;-12.8490705
-1.237849037;21.82653457;22.66666;1.012632509;10.08895272;-0.357771889;3.12694454;1.791847232;0.577558901;21.03259634;-9.583221924;-4.816697502
-22.12969152;2.299096065;27.66668;-1.020382457;3.768956933;2.108468019;1.527135752;6.108534611;3.819197917;6.654941388;-6.133027785;4.381204808
-9.384680503;-13.08778384;-64.33334;1.507828462;11.6690845;3.500631847;2.874783545;3.847419651;7.451965444;-5.544666596;0.165214492;12.86284465
4.255138242;21.40586428;40;0.98172401;5.513572799;-1.027071617;12.55589188;-8.951556464;31.02388144;-9.439729813;-1.68839481;-1.691334444
1.496255172;42.91927876;3.33333;3.411541124;22.07436297;21.5890566;-3.841882044;14.84100263;15.14977146;11.15458819;16.12571036;-3.831854743
-3.386138438;-2.838613441;-0.66666;-5.935756768;8.547680051;4.521352546;2.845486904;13.33112324;10.5084701;-11.92565304;3.774062013;-4.733783059
12.79721305;-8.941989509;8.66666;1.456582825;18.8840114;2.776964608;3.866783868;5.102585111;0.563464546;3.365511268;15.2363984;1.727864458
18.627049;-22.89364676;-15.66666;-1.949435852;9.738685356;-4.552322788;10.11542255;-6.922354442;17.28112484;-8.385197892;20.14643817;21.80833555
31.64971081;-72.15594595;19.33333;-0.48514257;14.75948394;4.346519018;0.607979851;16.58388308;12.44432197;-74.50635834;16.16696184;22.99939682
7.1582662;-9.560478064;-33;10.99889978;-36.31465549;-24.18423731;5.230805083;-18.64904939;6.870929926;-25.52610342;-13.97707047;-16.12011751
-10.07017985;26.77612533;-9;2.907483354;-104.5871275;-82.48924368;-1.702556401;-81.19515046;2.282393383;15.60172906;-22.24518221;-21.42633699
-107.797148;90.74648935;58.33333;-13.90638314;-8.179525578;4.410335356;0.501504579;3.050008571;-6.343580298;83.49176514;20.14196161;-22.19166093
-61.48548992;35.30598759;-65.33333;0;65.51583613;48.41216777;8.430760887;52.05113662;-3.435938309;27.77577715;24.04758772;-8.592755526
84.54554655;-2.554973287;-22.33333;7.670849856;35.83910231;28.54988018;1.616163815;33.0877358;-26.57343759;-28.99808512;25.21992971;23.52313857
22.45316897;-24.4087994;26.66666;-7.670849856;27.85989051;17.09648172;5.195824194;16.56983207;13.10963923;-57.92937153;24.54119336;47.11321426
35.37300181;-48.51787528;7;0;-4.366063249;-1.800595341;-2.856636241;-10.05767272;-18.70138975;-66.28226616;18.03439787;-35.64137118
51.0621916;-21.05290393;-20.99999;0;-9.041854036;-14.45247782;2.953114775;-25.69784788;11.35717632;-8.00049463;4.248070075;24.76691506
-58.87913154;-5.285709074;49.66666;24.69652661;18.12106976;5.617291483;3.696839613;6.422450495;10.46603698;9.700684266;0.567552864;-11.17837216
-41.49805433;1.571326212;14.66666;-24.69652661;27.47250637;14.44184871;6.259018174;25.36635257;10.02453968;18.05759211;27.79975911;-2.02943104
56.64748329;-12.21836696;-56.99999;0;13.07818855;2.944620572;7.041860675;2.355392977;19.13632431;-4.558023182;1.773745187;-6.150813148
-15.28329875;6.045715179;-44.33334;8.316307868;23.83929336;10.75265082;1.752770332;18.73494644;11.48839759;9.361923997;14.54404818;-19.04114111
-15.12933338;-7.357629894;75.33334;1.038465212;-10.73893248;-10.25710295;3.11749429;-6.390701651;45.78322037;21.43415992;-3.120633831;35.63431434
-31.39079046;7.818483883;-44.33334;-9.354773079;-10.47490809;5.889011007;0.821168172;3.284925855;-7.140033579;38.89138796;1.206266957;-14.94368636
-4.479354973;-6.009036541;26.33334;0;14.06618167;5.583058948;8.343501102;1.578646838;34.58805645;-27.61605263;9.282095675;26.27810371
33.45120644;7.34455614;-12.66667;7.566178797;-19.03389048;-15.49543494;0.84712733;-7.46304322;10.47984037;-21.30704964;-16.74123069;-6.605298224
-40.46113822;11.45567516;4;-7.566178797;11.6902488;4.641937756;2.442145567;10.10500362;2.349361796;6.75962982;8.905938804;3.898666341
11.3461737;5.053933163;1.66667;2.359888851;-1.459897842;-7.665241624;4.008181972;-8.990076071;-24.69969387;-11.37556425;-5.839519768;-5.075714763
54.65451707;21.56035764;33.66666;-1.185144982;-0.824783538;4.70808614;3.447356744;4.989444078;5.805235398;17.36407662;17.44673876;-18.08444597
-31.27225158;14.88382297;-43.66666;6.953257127;-23.81799161;-19.8171415;2.900602569;-24.87351294;28.14471317;26.73777277;-23.20522482;2.05023514
17.0301058;10.40757382;-28.66667;-8.128000996;-28.56774934;-23.21248208;2.022270752;-6.387032505;-24.64734871;10.13015992;-35.97313636;-5.76735017
-18.12831768;21.31257135;0.33333;1.147776971;3.312445724;-1.400808806;1.841249304;-2.281208201;-15.83400615;23.3984825;-12.897585;-2.497406656
7.148116308;8.936840507;51.66667;25.8121244;-8.287194293;-3.915772902;1.620125856;0.95546116;3.085020602;-6.383367402;-16.39682654;-11.86527673
-49.97606163;1.411150213;-12.33333;-34.53110532;15.44261476;11.17887945;0.170158463;7.558205622;5.233873127;-5.060800697;9.692426234;-13.56062067
22.04420941;-11.16867653;12.33333;7.571203954;-8.567383253;-7.820161214;1.909311501;-11.90317191;-15.70260375;-0.645982287;-2.268072671;6.181138449
20.69719885;13.70189412;-27.33334;4.343934094;-29.1005477;-15.06397221;0.211584242;-7.547523787;-4.268072931;8.412876381;-8.461007235;1.312193632
