# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cap-MacEqu";"HSexfinVal";"Cons.TraSer";"ResInv";"ExrateNZD";"Exrateavg";"ExrateMYR";"Cons.Com";"EXrateKRW";"ExrateJPY";"IP.ME"
-11.20427047;30.3273274;-6.139257512;19.85903386;-12.73413587;17.59077413;26.92380792;2.716059818;26.60221819;18.58121225;24.39208106
-2.084304655;31.72016156;-29.23771493;-15.55243791;17.02025147;25.01559276;31.07669726;5.620129107;30.72240867;32.87895047;12.54302097
22.97308593;27.42767938;30.35178072;17.77928335;-0.307164998;3.449288405;6.210094289;1.332325229;-5.744917452;-4.936832055;-5.327492736
-8.412737542;-12.33229808;9.49451196;26.9397943;4.723076667;26.35882853;39.02809071;4.329567224;47.33510521;12.45015594;1.783726479
-3.075765908;-45.64696906;22.09445139;20.04481657;-1.568170645;14.52408962;21.28239161;10.0403913;12.45600911;14.28901776;3.984537652
7.795584681;17.63633732;-1.498129092;-0.25037383;-2.835931449;-23.84953229;-30.58917872;9.452889482;-32.01135901;-20.06122229;2.196600797
19.3822436;10.40605942;7.987263295;2.96657052;-16.834944;-2.200225614;-2.030977902;7.56123516;-3.493188154;2.87943655;-20.67876153
31.78711238;15.78957249;-1.566280937;-2.632773561;2.357860199;17.2719762;34.10406549;5.881642938;0.987682993;8.66642849;5.498368362
-9.817039936;31.70438789;6.228658028;-0.278144786;0.048974839;5.039436735;5.894704999;6.555732646;-13.60799894;10.39233711;19.97086958
24.01245828;-11.79658064;5.6853749;22.16251075;-4.729119123;0.208604938;-6.25601507;10.90393546;-8.220067511;4.259753189;8.565637802
13.95503598;18.59124864;-0.537996046;-4.101243139;8.276030456;1.041396079;-9.496420926;9.895049557;3.646788868;9.755998914;13.33456811
26.6758281;22.24731459;8.610118299;-8.684012136;-13.37529405;-4.181951338;-6.880995714;2.66599295;-11.08368245;10.12201333;-11.22151512
2.399652467;8.665341423;-5.838228365;-10.29650795;24.3509536;-7.425299361;-9.390408281;4.471591283;-26.65438629;-4.067674975;-12.8490705
-20.09379584;21.82653457;19.05329184;20.81142978;23.73281239;2.9866805;1.791847232;4.022155559;0.420994568;-2.314165161;-4.816697502
-4.664775899;2.299096065;6.4055309;-13.13269653;-4.970816019;4.228369205;6.108534611;1.89644772;5.962114686;12.88975726;4.381204808
-9.360032989;-13.08778384;15.09613119;10.98251051;-13.54236339;6.673773184;3.847419651;6.61661797;3.808548414;15.54555724;12.86284465
26.621732;21.40586428;19.33198835;13.68392701;-6.615216906;1.857109346;-8.951556464;2.635763045;6.45189877;9.192839813;-1.691334444
25.85515211;42.91927876;27.78122591;-1.00441092;-3.247553191;17.32395614;14.84100263;3.776810531;16.19251119;29.53481483;-3.831854743
7.870396552;-2.838613441;11.98538729;2.185868052;11.82734767;4.118692923;13.33112324;1.635207279;8.281113077;-6.398224968;-4.733783059
7.96689225;-8.941989509;21.03790262;8.550641155;4.416876234;9.25788673;5.102585111;6.663647682;17.64238733;4.537111874;1.727864458
3.082207031;-22.89364676;1.184406195;15.46228946;-3.860644613;-1.528177561;-6.922354442;8.315142355;25.58885863;-22.9801191;21.80833555
13.85806987;-72.15594595;-8.969730555;7.299254266;26.13228818;14.84086633;16.58388308;-1.389372706;41.39710797;19.36523636;22.99939682
-10.9311124;-9.560478064;19.28242174;8.377883914;2.088156323;-25.90147886;-18.64904939;6.899101692;-9.365330166;-27.86233418;-16.12011751
-10.6967932;26.77612533;-22.45302608;-6.650428335;-19.84371486;-83.73739642;-81.19515046;6.423297587;-25.72006908;-153.4718111;-21.42633699
0.328383454;90.74648935;-10.29039772;-13.03171918;24.1370986;1.211021161;3.050008571;-2.882246202;21.29433455;-5.095071641;-22.19166093
-4.563488583;35.30598759;-16.52863924;-18.21672074;3.888476837;50.59126445;52.05113662;-4.179956256;18.78246868;71.61440936;-8.592755526
-23.15642731;-2.554973287;11.21201673;24.41351639;-7.674992396;25.78876927;33.0877358;2.004560004;18.48561646;18.74786684;23.52313857
39.83427448;-24.4087994;-0.845964362;14.45954777;5.225193527;19.68728635;16.56983207;1.904117843;11.64775625;16.46117565;47.11321426
-43.1174098;-48.51787528;1.057176195;-0.55639281;8.348000821;0.190159243;-10.05767272;2.255051637;-12.0308196;-0.750040967;-35.64137118
-24.78878552;-21.05290393;14.51437742;16.31951803;-8.731142612;-5.93738455;-25.69784788;8.455092862;-1.317076933;-7.296136424;24.76691506
-16.08006372;-5.285709074;20.05548668;8.527604209;7.875951276;7.644762053;6.422450495;8.62496663;18.51831232;-12.40684305;-11.17837216
23.64446924;1.571326212;13.39488804;-6.195883519;7.68289989;18.85746595;25.36635257;9.033191724;14.48705909;15.25548045;-2.02943104
10.89423554;-12.21836696;5.518184081;8.131564103;9.253063427;7.690824928;2.355392977;9.245596404;4.854504847;12.42966725;-6.150813148
7.684065614;6.045715179;11.77090851;7.416178256;-4.286078689;15.12237447;18.73494644;0.904698648;8.640067497;19.30041437;-19.04114111
24.69484471;-7.357629894;0.955509562;-5.079773561;-16.74247503;-12.47394281;-6.390701651;-2.224287474;-2.673646076;-32.9366193;35.63431434
0.097734992;7.818483883;8.498401692;-3.749180908;14.03252696;0;3.284925855;3.290845382;3.609585616;-2.723923677;-14.94368636
2.765750903;-6.009036541;14.11303709;-12.96717157;-8.616208691;11.62015378;1.578646838;0.900256134;11.90729655;21.5417953;26.27810371
7.194230955;7.34455614;-1.46830604;-11.68432668;-0.770773147;-11.9722665;-7.46304322;0.326864165;-9.860024281;-19.41421911;-6.605298224
-4.274015891;11.45567516;-9.561752075;1.387044099;0.416818565;9.915706698;10.10500362;3.010898155;2.894123554;4.844349868;3.898666341
-14.07988496;5.053933163;-3.842824316;9.824695388;-5.083459722;-3.451272507;-8.990076071;1.214207145;-17.6898032;22.09468097;-5.075714763
-32.22005191;21.56035764;-0.175554095;-6.973289235;-6.937266474;5.849566646;4.989444078;6.493779257;4.416503583;42.84409729;-18.08444597
-1.756147974;14.88382297;-0.761626008;16.43052057;-14.90298767;-18.16906213;-24.87351294;3.168333397;-13.77994937;4.279448765;2.05023514
-6.417659908;10.40757382;-4.659788744;3.699372416;-21.18276521;-25.83923999;-6.387032505;-1.343476517;-35.904072;-32.88933554;-5.76735017
-25.45640276;21.31257135;-0.296757933;7.08365343;-5.463822648;1.90204832;-2.281208201;-9.613921623;-13.82479023;18.7568594;-2.497406656
21.61821917;8.936840507;-14.87924797;18.85702139;-18.26000198;-6.118666169;0.95546116;10.79957608;-2.8905921;-6.909380472;-11.86527673
-11.19001513;1.411150213;-6.962102717;10.06228232;5.778641078;13.82386092;7.558205622;7.273638683;-3.107149501;13.81366536;-13.56062067
12.05849147;-11.16867653;1.439638515;0.099554494;9.50532566;-4.868973938;-11.90317191;13.86277352;-4.756632778;4.768600815;6.181138449
2.439437621;13.70189412;1.932220352;19.42883831;-9.837158596;-15.7561196;-7.547523787;0.67321194;-8.299933043;9.451199848;1.312193632
