# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;HStartsQLD;IP-PCCR;Gov-Nat;IP-ME;SPASXAllOrds;Cons-EGF;Cons-Com
-16.05826873;33.75562661;-43.333334;-5.254767313;18.6117389;-8.510959403;-3.797496877;1.8491552009999999;16.87264561;5.419858239;-5.877656776;-52.711618900000005;7.253781701;8.93629171
6.560827014;-30.35233259;-19.999999;-28.34577168;5.062865759;13.12782133;-22.22794046;33.07893894;-49.94933195;18.54140632;-12.69947933;24.16175457;-6.6638980960000005;0.0
-0.706310757;56.68982796;34.999999;4.379185313;2.5460593240000002;48.9851239;-13.6765459;36.0568346;45.13790161;0.974659352;12.04104296;34.8045467;4.688011469;8.285681755
9.355162841;55.11002612;-49.0;27.406081;9.95019501;38.75676419;6.2123768120000005;50.07368455;-3.0922296460000003;18.39112851;-5.306877178;10.79706314;-8.716481538;12.11534003
-9.981258762000001;-18.98942998;33.333334;-3.0618560830000003;-31.67964105;2.683998935;-9.004709269;2.603957096;-14.90855792;-11.82569027;-10.82976471;22.07111671;2.1377723090000003;20.25203644
-30.82677585;16.59347415;40.666666;21.82550237;17.94307564;-5.770892644;6.944618877999999;29.39043655;-28.12355104;-7.605159406;-16.10016105;-10.15183431;9.596715421;-3.799500863
-14.35184035;32.37095635;-38.999999;56.83165293;21.31620888;36.84118823;34.91927903;24.808892;5.395544714;9.579371342;-5.031512883;13.20889807;6.3101839239999995;10.8793317
-20.06712905;20.16859815;36.333332;-2.978949977;10.24672254;21.394925399999998;-12.82161052;27.83470544;15.76323373;4.8305571469999995;19.06804081;-27.27301421;7.666525549;22.08287748
-11.34127452;-16.02611426;-64.666666;-9.620516801;2.574655769;30.79797442;-1.95918759;3.294156258;-1.4076260859999998;9.458904917;-5.555644864;-19.93865073;4.773193867;16.82848557
12.8872413;50.73486496;10.666667;17.31136146;-0.642111972;-1.9614317419999998;26.59206804;9.871270691;16.12192881;-3.5711774189999996;9.672319279;33.07151311;-10.16956576;4.098778295
-10.96448814;-4.368282549;4.666666;35.8210975;-1.072482544;34.21191506;18.55231534;13.04939841;-10.52090381;6.715631696;-4.806924802;28.27086648;3.493471988;32.38762501
-14.5492953;12.20712328;43.000001;33.97979099;11.78111786;20.87887836;-24.72527735;-4.771045097;5.52367811;-3.20575696;2.067188063;44.93375673;-14.50965876;-9.68905503
7.402302297;31.70073304;53.666666000000006;1.1015244709999998;12.9275165;40.90929125;14.65812867;29.64318883;18.75343436;12.31516571;27.23042842;34.83921712;22.06753851;27.08309981
43.27656321;26.77098505;-73.333334;39.59138967;-9.604548273999999;17.28053265;-9.712161483;25.40628575;-3.504951232;9.632651087000001;14.501194;15.50447483;-1.876124284;7.779823846
-6.237251876;14.41096998;-3.333332;-8.220731434;1.8571093459999999;-5.815678202999999;4.278115647;4.077164496;6.546790986;-11.03213887;9.181734428;-25.80237895;-5.569569236;1.6019244480000001
0.378250619;-43.02138103;58.33333199999999;-57.74134545;5.384762242000001;-46.32255269;6.033296885;-50.00392716;7.717281174;15.24635017;-1.21212214;4.995406506;7.225429197;17.21031975
9.033948345;-23.43674701;-59.33333199999999;-39.09656422;-6.828434859;-41.0045643;5.35323975;-35.31752887;-10.32315358;-2.217029249;4.226454415;-22.78648549;17.56511163;-1.53433253
-11.75268164;-31.68763307;43.333332;-32.88536796;8.989142341;-53.08880148;-13.21441491;-69.63291572;-2.6229602180000002;1.095654113;8.321251052000001;-14.72508469;-11.11776538;22.41901599
-28.20181225;6.755667379;11.000001;-5.951928426;-9.333643266000001;-29.68845359;-22.61198518;0.861538795;21.76536869;11.66246824;-10.12712319;29.34150995;9.427324411;1.161103863
22.09319661;3.401116387;-19.666667;56.78320539;1.1700946140000001;48.55313748;-3.8961346989999996;40.72167051;-18.70691578;-8.250628033;3.603627977;19.14444448;5.676836412;22.81505344
9.121296774;11.28723158;-1.333333;8.376627646000001;2.466605966;21.3431826;3.2494086089999996;-1.7992564180000001;18.70691578;16.77277372;24.35534787;3.1449488010000004;4.050404595;15.57243634
7.622710134;5.377709833;-28.333334000000004;7.3720036129999995;6.1680456260000005;33.30033865;8.960374676;-12.2319837;28.06762293;3.733124273;-10.25697225;22.27833912;-14.09188844;18.5242103
6.414300353;0.8113011309999999;5.6666669999999995;-42.69153481;-6.646473705;-28.11909517;-31.59536453;-66.08695077;-5.065825137;-11.91981673;4.020134341;1.22679642;15.63888018;10.66729883
-2.364445593;52.86425207;-10.333333;-4.396868787;-7.315593831;37.17880021;3.410080329;66.16361582;-20.930327600000002;9.116416692;9.598202222000001;-5.048596586;3.076149485;9.673990252000001
11.77067491;-14.87614779;-1.666667;0.312482534;11.53331998;-33.57806623;6.734165786;0.459682104;27.15613422;-11.27381344;-19.43239241;24.40554539;-2.664626815;9.21209891
-19.66916699;22.69088881;16.666666;16.86391499;-14.89056998;-0.6996782220000001;11.19414617;6.324167342999999;-16.15187426;3.5799427880000003;20.54659926;7.331113595;1.232033828;12.414789599999999
-1.159069114;-12.37150403;-43.999999;-2.7473815669999997;18.25986214;33.33297533;33.01483864;-16.85594011;0.40180817;10.71419043;1.665512469;27.97380427;2.452741461;19.87163561
45.36945238;1.776569201;24.0;0.172265377;-2.693159475;-0.164535703;-15.85573436;7.823544134;8.346055386;12.90950821;0.553633306;13.59981729;14.998007800000002;-4.985163415
51.83096061;-10.73835169;24.999999;-3.068792447;-13.74469531;3.685781317;9.831524106;-20.88772339;2.74376382;3.9177590369999997;9.836561255;-28.07037562;6.521619094;15.82247968
25.2787916;9.497602713;-16.333332000000002;-4.450307685;-5.278514181999999;-1.7703964490000001;-1.215806407;-25.20535222;-4.32012054;-14.04488223;5.894279462;28.23339638;6.41699384;4.171049265
-21.24895443;-0.576288851;17.999999;20.64891835;6.2561683;3.397682824;-32.32161297;17.95179827;12.82285615;15.36822683;2.650771795;2.358966422;-7.383644866;10.64545941
-12.95964069;-22.05655584;15.666667000000002;-31.63532082;20.92513072;-15.98666766;29.26583034;-40.75664982;-6.943279444;-4.7165133930000005;0.528052882;-18.79416711;13.51222674;14.09225375
-3.3866960969999997;4.232618761;-55.333332999999996;-13.76282548;4.214030745;-6.675343075;8.498043445;15.05288256;1.9408092419999998;15.12331342;18.56003024;23.08231452;-4.13829226;14.92996273
1.6885354330000002;14.8484358;4.666666;25.31918471;11.55571365;41.41885409;1.797755835;35.54803008;11.07469307;-7.927613315;-21.20729338;23.89648985;15.21166376;21.043040700000002
18.31604408;53.72460074;12.0;29.79337198;10.85982747;9.468653048;47.84332315;18.35482774;-4.16473237;4.582010235;-34.94945208;10.35792748;5.334015078999999;14.35602657
-5.112543929;11.82793364;45.000001;26.9676715;-11.05077345;-3.0635970880000003;-89.39006851;10.85437384;14.94104598;-4.994142411;31.74943502;-5.265155561;0.17957351600000002;11.52622122
-1.546592982;37.03711473;-6.666668;33.38913695;6.441566425;24.31861615;44.52516567;27.09798592;11.91961785;17.8916193;-7.567793298;10.20212862;-5.877804417999999;12.01489216
-16.44933938;-36.68252386;-16.666666;3.204475445;-13.83074129;-14.93656311;74.01517728;3.73296502;-3.9338716710000003;15.82475293;-0.54607517;12.29157462;1.999095483;13.86316803
-20.99349491;-35.56994789;31.666666999999997;-43.37960924;3.422411709;-38.46061915;-2.4737246440000003;-57.10546597;-42.42382878;0.710017345;18.68251496;0.78088358;36.11669495;2.653668269
-14.48735522;-1.52413575;10.0;45.90414974;20.36940422;-4.867377535;-1.9900538559999998;39.82638383;47.42389389;-1.8249179930000001;12.32446656;14.15924452;-22.30839812;32.69866702
-26.44861899;35.41348161;-113.000001;-4.367461066000001;-1.837394136;20.41424379;-43.14295834;14.33398423;-21.50859781;-10.37144154;-0.506008923;-5.835780477;2.531377788;3.852357224
-7.841292942000001;16.5964341;77.666668;1.217974685;22.26609835;4.457635439;-17.6039764;19.79166104;2.613168417;7.917226845;-6.637038037000001;3.4048835019999997;4.843302415;-0.8528787879999999
-8.893650437;35.40512532;69.333332;23.08722382;6.450823754;42.21569784;26.39553909;64.59119133;31.12879874;15.26428507;-2.0645207119999998;14.24074737;12.35815601;13.43253186
1.129457957;7.199371008;-83.999999;16.44947495;8.759267861;21.10877977;-52.17224598;32.15652258;-19.03442804;0.666609355;4.630276783;-22.01146794;-11.15643836;10.32315358
1.379939065;-6.513904628;9.333333;4.538212257;15.29896571;-6.916985925;95.40193459;4.509835897;-8.022146725;4.998495902;-3.5966844769999997;14.32372854;2.98859326;2.006357659
5.148006093999999;2.442871661;-11.333333;-0.467089695;-2.53660703;14.65349094;7.250953837000001;9.62763522;14.82320542;0.97414598;3.5966844769999997;12.18463149;2.881978986;6.616095258
28.7897756;-0.582809205;-21.000001;13.78073977;4.415174723;-16.74758851;11.33487885;0.7058900770000001;15.31953982;6.06310379;20.92631575;-13.58391814;0.253298161;2.746455125
-6.608467841;-11.89275759;56.000001;-10.15182332;16.11026423;1.201202331;3.7080219189999997;-13.4603149;4.078200152;2.886816505;-19.39472485;-32.03002218;8.35277793;12.82572203
8.636936694;-18.2477419;6.666666;-16.2902045;-11.79626196;-5.307897466;12.7138966;11.87030713;-2.033902687;3.48077319;20.8483909;-1.7259927240000001;9.637052491;7.502564427
26.92380792;18.34916886;24.666667;28.69335642;15.83902649;22.03885778;-25.84520472;36.04387005;32.61789951;6.00860324;24.39208106;-19.74646659;-16.38932286;2.716059818
31.07669726;3.781194068;-106.0;23.765338699999997;13.713341;-2.5036821519999997;-12.10013619;17.47614857;-58.22945168;3.0780144889999996;12.54302097;17.69132351;9.717077028;5.620129107
6.210094289;24.6632929;22.666667;0.81716068;-11.78317853;16.33622315;35.2547478;36.50795695;1.4466561880000002;4.943859216;-5.327492736;23.2748403;11.40507955;1.332325229
39.02809071;-12.16405873;31.333333000000003;-4.1879273889999995;14.38234172;-5.743645009;-6.349339662999999;-18.94756525;21.09451843;0.46565779399999996;1.783726479;12.38507252;8.989142341;4.329567224
21.28239161;-55.32921528;-27.66667;-37.33122991;9.801926881;-41.38398304;-0.9153322070000001;-57.64034953;-0.342612441;9.097717869;3.9845376519999998;11.62013356;6.189678633;10.0403913
-30.58917872;-18.27557077;34.33334;-20.76557554;4.835901025;-13.40733472;13.51479903;-1.052857462;-9.714267536;2.165344395;2.196600797;12.6025415;-3.857310509;9.452889482
-2.030977902;-8.894211613;-6.0;10.51752549;8.163072639;16.97658544;-2.220994046;-5.791029147000001;18.8633322;11.47453503;-20.67876153;14.65108063;4.930724992;7.56123516
34.10406549;2.1025376590000002;43.66666;14.53447094;8.813644999;4.833193775;-9.921590946;6.4157326160000006;-11.90058025;2.510218418;5.498368362000001;35.45877646;3.886114955;5.881642938
5.894704999;29.45542025;19.66667;16.64133495;-21.19301771;33.14102182;14.35131507;40.88399964;-14.76441771;5.85534988;19.97086958;19.27317488;-6.343879984;6.555732646
-6.25601507;-10.97896757;-12.33333;-8.203880351;6.3782134489999995;17.00302805;46.91737583;1.6101040180000001;2.854606228;-2.3948641;8.565637802000001;-3.9143453580000003;-14.03377645;10.90393546
-9.496420926;16.73920216;-36.000009999999996;9.476211904;-1.97345637;-9.891308184;-17.62046645;17.29615004;7.7467209960000005;-2.904792314;13.33456811;34.69564570000001;15.34134419;9.895049557
-6.880995714;5.918141938;-24.33332;0.53140461;14.523505400000001;20.36848054;19.96422315;11.81840417;-19.28945158;2.668455527;-11.22151512;10.41676432;2.449768423;2.66599295
-9.390408281000001;-5.18926197;16.66666;-2.337544072;7.648416579;-9.053430181;17.15365268;-0.77848926;-1.8340243040000002;-0.532268874;-12.8490705;31.97959326;-0.534606285;4.471591283
1.7918472319999998;21.03259634;22.66666;15.82636797;3.902469978;11.99999999;-4.880398412;14.90393152;9.446397229;11.2042336;-4.816697502;9.781206352;7.495251004;4.022155559
6.1085346110000005;6.654941387999999;27.66668;12.66203914;12.98209129;20.06783761;1.13154248;19.1522866;-39.20272426;8.389792235;4.381204808000001;-1.6704430559999999;-18.18320534;1.89644772
3.847419651;-5.544666596;-64.33334;-16.99260659;-15.10599009;-12.55322205;-7.604791795;-5.088849862;36.68132915;9.796862448999999;12.86284465;33.1465408;16.15293498;6.61661797
-8.951556464;-9.439729813;40.0;2.3575141630000003;15.78894832;0.09666963199999999;15.43720988;9.033645675;4.670012632;5.334747592;-1.691334444;25.74583947;17.55120247;2.635763045
14.84100263;11.15458819;3.33333;9.405532515;3.566524;13.75678849;-10.85700716;20.76619137;6.025811785;3.206502197;-3.831854743;27.68038635;7.646503504;3.776810531
13.33112324;-11.92565304;-0.66666;-10.95647867;7.1220985;-6.03156543;8.263204648;-9.268690999;-12.50660162;-1.8342881580000001;-4.733783058999999;4.356673473;-22.04394456;1.635207279
5.102585111000001;3.365511268;8.66666;2.495794664;5.730579848;17.53824998;7.366690714;-20.74101483;6.8377733439999995;2.300509576;1.7278644580000002;16.01847603;21.76070858;6.663647682000001
-6.9223544420000005;-8.385197892;-15.66666;-19.18446651;15.6930083;4.520535801;7.233470173;-33.98997471;7.423986857999999;5.358216345;21.80833555;-66.03702466;-0.85091328;8.315142355
16.58388308;-74.50635834;19.33333;-64.62653875;-0.86682461;-71.87129809999999;9.562208341;-78.74871093;-7.067321653;4.693630949;22.99939682;-0.41974619399999996;1.700020267;-1.3893727059999998
-18.64904939;-25.52610342;-33.0;-27.13646261;11.04806202;-32.23369674;0.34980325799999995;-39.61686146;-11.94118526;24.65263125;-16.12011751;-47.16034035;-4.978727149;6.899101692
-81.19515046;15.60172906;-9.0;26.18319856;0.575125908;5.353068055;4.519822102;27.98985186;-35.30574119;-0.871836341;-21.42633699;-110.0872705;3.84618348;6.423297587
3.0500085710000002;83.49176514;58.333330000000004;69.63953911;-4.546817091;45.41883019;-27.17756382;61.04964756;-29.98281298;-9.110797128;-22.19166093;-37.30014961;10.14838791;-2.8822462019999997
52.05113662;27.77577715;-65.33333;3.93072732;6.68667699;22.4262802;-13.16526921;20.75814165;36.35110669;-4.489575096;-8.592755526;43.9995494;-2.565222415;-4.1799562560000005
33.0877358;-28.99808512;-22.33333;-18.04681675;0.685388078;0.135678443;9.821078802;-14.62371573;-0.7905140909999999;2.8858929239999997;23.52313857;63.13159716;1.111304761;2.004560004
16.56983207;-57.92937153;26.666659999999997;-46.7134449;10.4389666;-20.01733629;11.04025923;-51.52984624;15.14008965;2.5123910190000003;47.11321426;22.29309661;-0.34695118799999997;1.904117843
-10.05767272;-66.28226616;7.0;-75.67662982;-3.9482581480000003;-33.77052602;-14.78911516;-64.46875601;13.11592913;6.865977016;-35.64137118;-2.931014722;-5.874231445;2.2550516369999998
-25.69784788;-8.00049463;-20.99999;-19.69575921;14.23009567;-16.90097334;22.33990117;-25.21463632;-20.03252797;11.61059307;24.76691506;-15.24467063;16.01870935;8.455092862
6.422450495;9.700684266;49.66666;0.964383985;-2.282304793;8.126406253999999;-13.400981699999997;-8.088118066;-11.80026576;-0.385387424;-11.17837216;-0.858974852;3.8393828489999997;8.62496663
25.36635257;18.05759211;14.66666;-1.096071229;9.939068096;15.58848035;-4.44449017;10.89865348;27.75679737;10.77805122;-2.02943104;19.36024269;1.137980853;9.033191724
2.3553929769999997;-4.5580231819999995;-56.999990000000004;-7.489278722999999;7.930084287000001;-11.16032848;1.115760835;-53.90186461;-17.89922606;3.3637198919999998;-6.150813147999999;12.30808195;-10.84077191;9.245596404
18.73494644;9.361923997;-44.33334;-2.018054619;2.217415813;8.602243785;-10.91832491;12.82464334;19.01498689;3.39717916;-19.04114111;-9.763010263;-5.045423265;0.904698648
-6.3907016510000005;21.43415992;75.33334;13.52615064;10.67093579;-6.378557083;-5.766558305;9.911107291;13.15186965;-1.4171302559999999;35.63431434;-41.291080799999996;-8.932239289;-2.224287474
3.284925855;38.89138796;-44.33334;-2.179129425;-5.862772807000001;-2.986382275;-9.006743714;14.11250141;-15.01320386;5.379906752999999;-14.94368636;-8.885879677;-6.019461499999999;3.290845382
1.578646838;-27.61605263;26.333340000000003;5.9427434120000004;12.13793488;9.759557241;5.115662447;22.0326092;10.67711804;2.00463611;26.27810371;14.81674132;14.25556417;0.900256134
-7.46304322;-21.30704964;-12.66667;-13.53092725;8.389624272999999;7.123460839;-26.676549800000004;-6.085239392;-34.90364655;9.298391783;-6.605298223999999;-12.29000639;-1.885642951;0.326864165
10.10500362;6.75962982;4.0;-4.388758805;10.65620397;-3.187698265;24.32360184;-2.143267361;6.293148488;-17.90383775;3.898666341;9.260377305;-18.40804624;3.010898155
-8.990076071;-11.37556425;1.66667;1.6626434769999998;7.073736771;6.691745749;-11.57187932;12.5386627;-9.477244902999999;1.483142559;-5.075714763;20.43753182;-2.057693312;1.214207145
4.989444078;17.36407662;33.66666;20.83781713;4.780134756;11.42183557;13.14204817;9.271465545;-6.039369885;4.980621022;-18.08444597;35.77120472;-4.8179958019999995;6.493779257000001
-24.87351294;26.73777277;-43.66666;33.46500417;0.520813462;11.3668405;-18.85060581;27.52089146;0.810537258;-2.26041075;2.05023514;-3.83936406;3.2677493280000003;3.168333397
-6.387032505;10.13015992;-28.66667;5.018788788;1.466882231;26.66484602;-1.646092858;3.685262692;-12.75172252;11.66765109;-5.76735017;13.77800279;0.147901647;-1.3434765169999998
-2.281208201;23.3984825;0.33333;-0.232041;3.704292452;-13.00312104;15.76757954;9.30227109;-14.03652792;2.0180329930000003;-2.497406656;18.02861555;7.689023939;-9.613921623
0.95546116;-6.383367402;51.66667;-8.128454855;7.959568438;-3.5905392789999997;2.765443114;4.869729908;5.588484239;4.445144362;-11.86527673;-1.59943676;-4.8892335430000005;10.79957608
7.558205622000001;-5.0608006969999995;-12.33333;7.625237021;2.775328524;0.863889012;14.3079536;0.46386009899999997;-1.711232556;-3.927440675;-13.56062067;7.495704367;-11.24317851;7.273638683
-11.90317191;-0.645982287;12.33333;-5.028080823;2.3176565630000003;5.22195521;6.406166129;6.0339314;-3.4445853339999997;1.872918053;6.181138449;5.303225907;13.07451584;13.86277352
-7.547523787;8.412876381;-27.333340000000003;5.492611988999999;6.557048257999999;11.41189898;7.407619107;0.75602095;15.68828526;-1.223039762;1.312193632;-8.621977198;3.782534097;0.67321194
