# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsQLD";"UrateLabForce";"SPASXAllOrds";"Cons.PurVeh";"HStartsWA";"Cons.Edu";"Hstarts.PDA";"Cap.BioRes";"HStartsNT";"HStartsTAS";"COMMP";"PIMP"
-34.86954732;21;-4.423942789;-2.429977099;-48.58591795;61.66027193;-3.611762598;8.695994655;65.31787278;-12.34721158;16.81464875;10.32220264
-74.24423931;-27.666666;4.890018934;19.03862315;-109.3059003;-18.48243727;-12.90434498;0;-40.39036694;-25.70638199;28.19660941;-22.65298961
-52.6343298;5.666666;48.13532527;6.658284337;-31.78207362;24.9827785;-85.29583839;4.632568483;-109.5555;-86.89040677;-25.35893429;-0.79327656
55.80260345;-22.999999;-18.04290126;0.761180058;17.86847333;9.633404035;-14.16077082;-8.594780079;39.61568314;5.025492368;-4.323107211;9.434737147
53.66794174;8.666666;-9.803678323;57.73010931;3.891896064;-62.42861639;-8.498043323;-15.87656486;22.20111383;46.63730698;2.011805198;-4.983084583
-29.01697355;7.666666;-27.73144181;-7.978103808;-47.74491761;50.03358781;-22.71903935;-25.26337274;42.70719017;-18.62816299;-6.638858681;5.280406537
-3.605034486;-12.999999;1.117692138;4.008942243;21.24583488;-15.41601057;-17.2497708;-42.72414279;7.523732783;16.29331952;-13.88120496;7.788892881
1.849155201;-43.333334;-52.7116189;-26.56958158;-5.060689538;-22.9456616;2.702712999;-42.83925422;33.35264358;5.49691528;25.43135945;-24.42203168
33.07893894;-19.999999;24.16175457;-62.13420564;17.18517496;57.53071859;-1.349073778;-30.98322362;-1.526719487;24.43507679;-31.8360321;2.042067818
36.0568346;34.999999;34.8045467;6.039922582;48.69677205;-26.92386111;10.66729869;-18.68471543;0.764088255;31.33273731;23.52359526;10.16759393
50.07368455;-49;10.79706314;-3.008561192;68.66905272;-2.023271891;42.40727788;-19.01005675;31.54704769;33.61557084;-4.580496751;6.621046877
2.603957096;33.333334;22.07111671;8.152456106;10.36201402;32.85253391;-5.961362319;-37.71130561;9.756581319;23.79520216;9.448737772;-11.00859982
29.39043655;40.666666;-10.15183431;19.17006151;65.08511228;-62.92035126;19.91626592;-13.85134274;24.69508017;27.51275151;16.48017903;-18.05533936
24.808892;-38.999999;13.20889807;-22.95387351;42.81522635;37.14480131;25.45810584;9.942516842;64.42462295;17.48517489;-28.53110476;1.198946825
27.83470544;36.333332;-27.27301421;49.00959438;-0.818544575;-11.23646684;17.8273279;30.85715034;82.81462647;-3.693208069;22.2730751;-26.40520576
3.294156258;-64.666666;-19.93865073;-11.94846533;-14.29493894;-18.97124319;15.09613119;-7.957416208;40.43844666;-39.09563977;-9.76882163;-8.006121617
9.871270691;10.666667;33.07151311;-16.16381534;35.98874058;50.41402609;8.791562688;1.850427356;-5.708557561;38.23849658;-1.239187059;0.533092176
13.04939841;4.666666;28.27086648;-2.326339352;35.05648979;-22.68508461;1.927714671;9.125871106;34.22233399;21.03182407;-14.82484887;-9.945564438
-4.771045097;43.000001;44.93375673;5.662900244;22.87017584;6.365759972;16.94370953;17.64992196;-33.40182096;-2.313325053;26.9005652;-13.63019204
29.64318883;53.666666;34.83921712;10.84213871;19.32306205;9.439735984;6.400136446;-9.316287202;31.89095979;30.97644246;-15.73287033;0.181056876
25.40628575;-73.333334;15.50447483;0;46.71588519;-25.13749442;8.968985534;1.176471436;17.40209642;8.744882829;-4.632707371;30.34238283
4.077164496;-3.333332;-25.80237895;0.248678901;-2.77758374;28.89771396;23.2573572;8.139815766;21.51245563;1.356979065;-4.543463785;0.303892009
-50.00392716;58.333332;4.995406506;-2.243695506;-63.44664514;5.461871322;6.639156647;43.58047352;-33.65131819;-43.6797169;13.22753503;-1.372515813
-35.31752887;-59.333332;-22.78648549;29.3931107;-18.39295518;-14.42150445;-44.34503712;-13.64961833;-86.3733517;-1.927714588;3.752426809;5.251858527
-69.63291572;43.333332;-14.72508469;51.57909318;-69.40769008;-2.900551661;-59.36800205;-16.35105032;47.16471088;-35.18116318;6.018981987;-9.813505455
0.861538795;11.000001;29.34150995;4.063011063;-15.41140471;18.45061888;-40.37036744;-22.30742382;41.4432835;18.98461865;1.119643685;-27.73222675
40.72167051;-19.666667;19.14444448;-59.37608702;45.41713634;1.27520033;-30.64284846;-33.73645937;29.00599239;26.95463977;-16.35481328;20.04636584
-1.799256418;-1.333333;3.144948801;27.62840958;-0.187410037;4.394420885;-31.80482528;-62.19396114;11.91070562;-14.08451774;-4.522553443;9.630166345
-12.2319837;-28.333334;22.27833912;13.13004619;22.03682204;-8.913391938;-2.768177152;-26.26425832;-44.27336106;-18.80688261;5.34268498;8.914581883
-66.08695077;5.666667;1.22679642;12.71271362;-16.79581723;-4.111189598;16.32879781;12.57470937;-84.32540508;-27.78475118;-12.09461097;20.03263332
66.16361582;-10.333333;-5.048596586;8.323061003;3.316463033;12.80229756;6.611720912;67.4757632;30.69877252;96.63232936;9.768349433;-1.095133952
0.459682104;-1.666667;24.40554539;0.602258583;7.375874436;10.09932901;12.90434476;-31.96262055;40.68544682;-61.47609586;-1.347287982;5.538527515
6.324167343;16.666666;7.331113595;24.50936686;21.95451662;13.15089569;28.18930278;-8.58709185;-9.790013964;-55.69001184;15.98510786;4.134412651
-16.85594011;-43.999999;27.97380427;21.84529957;-15.57235297;-0.48981026;18.50040694;9.294430672;40.31644907;10.23821888;-7.379050397;-3.29225403
7.823544134;24;13.59981729;27.6090585;-2.464203964;4.732959343;12.24017629;33.21127584;-30.1397749;-17.37978286;4.626519546;-10.03813196
-20.88772339;24.999999;-28.07037562;32.95227654;-1.76217364;10.31389847;3.274233834;-39.62281115;9.546992525;-3.53463272;6.174116179;-7.392215277
-25.20535222;-16.333332;28.23339638;-7.908767038;6.952284165;-5.294494402;10.72450287;-7.246575002;5.248435223;8.365005773;-18.70773122;6.174728903
17.95179827;17.999999;2.358966422;32.76332949;34.14371088;-0.957756572;26.60827304;19.27223756;3.707162735;9.003858806;12.86460699;-21.8266904
-40.75664982;15.666667;-18.79416711;14.03652792;-41.76202141;4.766013831;-28.73029403;54.630214;14.85005309;-44.83320106;-8.657331446;-14.34500833
15.05288256;-55.333333;23.08231452;-8.163548652;8.999397279;7.974131236;-4.27811554;-32.9299781;42.78369478;25.4304338;-21.41536658;-9.39244637
35.54803008;4.666666;23.89648985;-5.00811407;11.63583667;2.645074939;-3.238884093;-0.660611215;44.12014849;55.00242636;10.47929144;10.51722353
18.35482774;12;10.35792748;13.17166272;18.25257914;1.972390584;26.221706;23.12039956;28.96818678;-26.00303727;-6.779014204;18.67494658
10.85437384;45.000001;-5.265155561;-10.15927624;3.750895742;8.050912909;40.51653363;55.28026472;39.50076017;0;31.92944545;-2.061933611
27.09798592;-6.666668;10.20212862;19.25057667;31.02845309;2.179492572;14.41597477;-29.89410366;-48.92563243;-5.409788138;1.178205617;-8.883162049
3.73296502;-16.666666;12.29157462;7.82223174;-7.42575605;-1.216487532;12.20138154;4.078695208;9.158649314;-19.8686439;3.781029637;-0.607464759
-57.10546597;31.666667;0.78088358;-62.61856974;-55.41626374;-1.992772302;-91.19342841;28.52361108;-100.94448;55.99260218;12.08865627;-19.72083574
39.82638383;10;14.15924452;102.2574507;26.92117746;-7.086735546;-127.1120416;46.81320675;-26.93665854;66.46120257;-9.783963733;-1.889335231
14.33398423;-113.000001;-5.835780477;-29.74554896;-16.04117616;15.88250104;31.33273729;-18.17378253;-38.85801712;5.783826106;5.590028468;-20.77154427
19.79166104;77.666668;3.404883502;-37.25205895;22.49759472;1.321691077;-18.21680817;6.974024729;-16.49718337;-40.87019024;-25.38130841;3.685233734
64.59119133;69.333332;14.24074737;-14.26643207;35.91634717;3.814615012;75.54845929;24.8884092;53.51780632;3.100268272;19.99134633;-3.103828841
32.15652258;-83.999999;-22.01146794;7.778634414;-3.41396098;11.41181692;85.2013167;56.18713465;19.76153971;-13.10250203;-21.44466713;-0.67637368
4.509835897;9.333333;14.32372854;24.52335301;-7.757274927;9.857865797;8.541249788;-13.53281296;-6.36055805;43.97145209;-13.11820205;1.945702359
9.62763522;-11.333333;12.18463149;20.25749313;11.61166065;-7.085100023;-11.42934898;-15.73834053;-4.29726604;21.53528783;15.30325014;12.06667421
0.705890077;-21.000001;-13.58391814;7.977105801;-11.87068607;-1.323707586;28.88332325;-24.60249871;-25.26373378;-24.02906161;-18.07461402;14.60442398
-13.4603149;56.000001;-32.03002218;-9.670092213;-7.4976314;0.18076373;2.6875801;-82.16949571;-67.9738191;0.125058497;28.97941461;-12.58578631
11.87030713;6.666666;-1.725992724;-2.618667291;-3.757764109;0.240891305;0.891862309;-84.89041113;0;21.65979242;-3.270109028;8.532922147
36.04387005;24.666667;-19.74646659;-4.62432896;25.63353377;4.549585114;-21.97348752;-1.403510212;60.61995926;-16.56576476;-21.48826287;16.3078398
17.47614857;-106;17.69132351;19.95878846;27.42908397;4.557273532;0.940070844;75.38154324;105.1860182;34.8559877;-30.3342355;24.59729538
36.50795695;22.666667;23.2748403;28.53998934;12.9741103;3.57380627;28.09761776;138.8086049;-59.46410965;49.23237491;42.95514017;12.49315662
-18.94756525;31.333333;12.38507252;1.76185867;14.71379273;2.963622186;-0.876232464;16.92095188;31.15848333;-35.87925736;-7.344839074;22.53225484
-57.64034953;-27.66667;11.62013356;-3.53151205;-37.23395596;6.60317873;-10.66729883;11.27930834;28.90577651;-59.22356825;10.18576008;19.77569405
-1.052857462;34.33334;12.6025415;-4.398914894;-10.00405095;1.874870274;0;1.14887585;11.81769849;7.791637877;44.61813723;-20.25095589
-5.791029147;-6;14.65108063;15.24664194;27.97957146;-1.078397248;-42.74525822;-12.82285615;70.05564186;-8.299574707;-27.59595211;-3.434726881
6.415732616;43.66666;35.45877646;3.323325233;9.187150855;0.170466655;-14.28723314;-30.34241002;12.27163911;-12.12604938;-28.81419023;15.50458578
40.88399964;19.66667;19.27317488;14.45737979;21.00929126;4.069556086;12.27717856;-3.422480772;-14.72262722;32.31922083;14.53878507;7.939865132
1.610104018;-12.33333;-3.914345358;0.220082537;9.38961093;2.74607033;22.52737234;19.7001571;32.56514486;20.83129899;47.43262521;2.446299702
17.29615004;-36.00001;34.6956457;7.951248877;18.68640562;4.608921679;-57.24033757;52.79858916;57.13456336;-16.38614148;-23.89063558;3.403865715
11.81840417;-24.33332;10.41676432;-3.248528954;16.00600732;2.531654021;3.283192168;-10.89985698;14.0907211;-2.998065182;-8.455232797;-3.352007911
-0.77848926;16.66666;31.97959326;-10.24144038;24.19588283;-1.53909768;12.86974281;-10.07046196;-10.37522142;36.66599665;5.15261089;-4.074692506
14.90393152;22.66666;9.781206352;-1.005165962;17.53529888;3.12694454;5.242539108;-13.05298161;-11.05151699;-2.423582077;-1.237849037;-2.180407083
19.1522866;27.66668;-1.670443056;5.221571162;-12.578606;1.527135752;6.201674614;-15.92250016;-29.90494379;19.62128708;-22.12969152;5.577662408
-5.088849862;-64.33334;33.1465408;4.281638246;-36.6562881;2.874783545;-23.22552027;-56.61606889;-69.02322181;-25.07263019;-9.384680503;3.717695541
9.033645675;40;25.74583947;36.3032412;-10.86335268;12.55589188;12.83532582;-14.28723304;-20.50383135;-10.32534982;4.255138242;6.043122675
20.76619137;3.33333;27.68038635;0.697471842;25.91889331;-3.841882044;-2.110822946;24.44944242;4.025528776;44.34503712;1.496255172;18.14811729
-9.268690999;-0.66666;4.356673473;0.596866562;-17.57757631;2.845486904;10.4444575;63.54538146;16.99046656;3.686662042;-3.386138438;5.371601459
-20.74101483;8.66666;16.01847603;17.50400809;-19.95094356;3.866783868;31.69974876;-15.47044576;-19.40091912;17.74524708;12.79721305;10.84120158
-33.98997471;-15.66666;-66.03702466;-7.394280898;-13.41721315;10.11542255;-23.53620001;-6.524099775;-69.66460886;3.591821441;18.627049;-1.030194019
-78.74871093;19.33333;-0.419746194;-11.10500016;-77.61707686;0.607979851;-3.041839754;-2.474234693;-0.960384615;-81.97926915;31.64971081;10.53723169
-39.61686146;-33;-47.16034035;-49.9257698;-2.232244428;5.230805083;-37.3106503;22.12731012;-50.85663785;-45.42638468;7.1582662;-13.89396774
27.98985186;-9;-110.0872705;-4.998644999;-16.02936913;-1.702556401;-60.17328113;-48.63273083;75.10648657;31.54657927;-10.07017985;-87.4570186
61.04964756;58.33333;-37.30014961;-5.873144234;35.93062942;0.501504579;-3.915202545;-18.54486996;28.52116852;62.72906501;-107.797148;5.665050806
20.75814165;-65.33333;43.9995494;-9.865444276;28.64431242;8.430760887;31.51235101;7.339655467;17.31634179;-34.40389265;-61.48548992;46.10597114
-14.62371573;-22.33333;63.13159716;10.56089505;-5.006899414;1.616163815;53.2610133;16.03778288;-37.47899725;-27.34387803;84.54554655;27.72369712
-51.52984624;26.66666;22.29309661;20.76044015;-7.580671696;5.195824194;24.68649594;-49.1928468;-60.48033004;-24.11204679;22.45316897;27.21794549
-64.46875601;7;-2.931014722;11.91531371;-64.15673392;-2.856636241;14.68953318;10.71927726;-22.25739663;-92.0649079;35.37300181;5.892389907
-25.21463632;-20.99999;-15.24467063;37.3665879;-47.41646444;2.953114775;2.874263864;56.82345362;-61.11568369;-12.98491046;51.0621916;-3.613638194
-8.088118066;49.66666;-0.858974852;-20.33829534;-3.919550567;3.696839613;-10.6414983;121.9989615;-0.847457987;-10.28334268;-58.87913154;2.911902534
10.89865348;14.66666;19.36024269;-19.06119783;17.99642547;6.259018174;17.26886875;-1.54024064;-42.47425865;-8.776130904;-41.49805433;22.28835267
-53.90186461;-56.99999;12.30808195;22.01624885;-2.518265658;7.041860675;-30.22143245;-0.308761111;21.5772329;28.25912641;56.64748329;5.230932749
12.82464334;-44.33334;-9.763010263;-35.54358103;31.95878168;1.752770332;-11.29728503;-6.225806616;-4.042707068;-5.494363181;-15.28329875;13.1988226
9.911107291;75.33334;-41.2910808;29.40535316;11.65298301;3.11749429;7.226002857;-28.94395121;11.56921583;-1.848354442;-15.12933338;-8.059692627
14.11250141;-44.33334;-8.885879677;6.848257218;17.05121673;0.821168172;-53.55872907;-50.62776606;33.22981766;-15.10260901;-31.39079046;-5.178087786
22.0326092;26.33334;14.81674132;17.83798164;27.91684136;8.343501102;2.332368241;-20.0139831;32.17229634;-25.08149534;-4.479354973;16.5049144
-6.085239392;-12.66667;-12.29000639;27.16399274;-2.497787022;0.84712733;57.31784911;7.968390998;-26.95918989;2.413560333;33.45120644;-13.98782599
-2.143267361;4;9.260377305;10.01617278;15.62089944;2.442145567;-10.20463496;44.03322984;25.84030804;23.19229602;-40.46113822;13.67777927
12.5386627;1.66667;20.43753182;25.40672105;-1.039649478;4.008181972;7.170486406;-37.3827099;17.53705515;-1.575149706;11.3461737;-5.557241163
9.271465545;33.66666;35.77120472;-26.11390356;19.86665382;3.447356744;-13.42061357;-18.25713714;-9.037890095;-17.38235415;54.65451707;4.391727357
27.52089146;-43.66666;-3.83936406;9.097265061;30.07149086;2.900602569;34.19165795;-3.671621904;-15.27898838;22.08931629;-31.27225158;-13.35645553
3.685262692;-28.66667;13.77800279;6.689692799;-6.131793838;2.022270752;46.36284557;-20.60360834;2.650269951;23.8826704;17.0301058;-27.45588127
9.30227109;0.33333;18.02861555;0.764737355;2.071906639;1.841249304;19.27074223;-24.00720389;-20.12029535;44.01736453;-18.12831768;3.159686992
4.869729908;51.66667;-1.59943676;-0.679694301;-6.479518444;1.620125856;0.81716057;-24.07806431;26.8557211;-19.63308463;7.148116308;-10.36377166
0.463860099;-12.33333;7.495704367;4.733783059;-19.45733285;0.170158463;-9.917863447;-3.420912726;8.081083;13.59134146;-49.97606163;14.3868142
6.0339314;12.33333;5.303225907;-5.159179249;-3.358920082;1.909311501;14.7860777;14.45940565;25.70175591;-0.297066497;22.04420941;-0.57599516
0.75602095;-27.33334;-8.621977198;-3.763123757;2.498423113;0.211584242;35.47603004;-19.39773998;-19.56721987;-17.30820291;20.69719885;-16.45655773
