# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Unum.LPT";"HSexfinNum";"Hstarts.PDA";"HStartsSA";"Mbase"
-9.886566798;11.72086027;24.999999;-21.07614539;-0.330358012;3.274233834;-3.068792447;9.395009152
4.45682738;12.90887193;-16.333332;-23.69329125;-0.004237089;10.72450287;-4.450307685;21.10379505
-0.927644201;8.064513719;17.999999;-7.892108406;17.38719315;26.60827304;20.64891835;9.370199805
-14.61241743;-15.45019646;15.666667;10.77604303;-35.05062334;-28.73029403;-31.63532082;-5.857553697
-47.8664818;10.41183197;-55.333333;16.14484738;8.383166494;-4.27811554;-13.76282548;1.267421683
4.981294883;1.231401691;4.666666;-7.147190774;27.48611603;-3.238884093;25.31918471;-7.380293632
23.12341066;0.409626252;12;-5.279360256;35.67304925;26.221706;29.79337198;10.35073743
-38.75879976;7.570351002;45.000001;39.63098928;4.166531656;40.51653363;26.9676715;-72.40705225
-30.29558689;2.536300839;-6.666668;-38.21002864;23.94749499;14.41597477;33.38913695;85.64976563
0.300578628;9.987378227;-16.666666;40.52390762;-18.22027241;12.20138154;3.204475445;-22.42264876
-25.7072554;18.63750195;31.666667;-34.79678253;-52.87204713;-91.19342841;-43.37960924;2.382940386
-8.244154763;28.67755048;10;-17.04411095;11.83420916;-127.1120416;45.90414974;7.993295422
-12.46882965;15.82574307;-113.000001;0.680354823;7.121684983;31.33273729;-4.367461066;5.234204376
17.49598139;17.45771032;77.666668;37.60286459;14.56082084;-18.21680817;1.217974685;-20.06680462
2.083282091;6.420345703;69.333332;52.52760103;44.53914573;75.54845929;23.08722382;9.969771526
-3.528611942;-0.208877289;-83.999999;-22.97281963;18.88314839;85.2013167;16.44947495;14.44192958
16.98782559;8.271165726;9.333333;10.53332074;3.56293835;8.541249788;4.538212257;35.04824954
27.91737391;3.058118871;-11.333333;-20.84574212;-0.032072934;-11.42934898;-0.467089695;-48.70290787
-0.463857802;6.746541302;-21.000001;-6.026639286;-18.43102662;28.88332325;13.78073977;-15.05568022
-20.024995;15.08873481;56.000001;20.01668387;-18.76845451;2.6875801;-10.15182332;4.79972894
13.67039518;9.689383761;6.666666;-4.252749035;-8.258128383;0.891862309;-16.2902045;22.44080968
18.58121225;8.450691557;24.666667;-29.15649005;23.2742039;-21.97348752;28.69335642;-22.28494549
32.87895047;4.477488214;-106;4.485042041;8.884932931;0.940070844;23.7653387;5.604595811
-4.936832055;2.084518142;22.666667;-7.146986203;9.596070241;28.09761776;0.81716068;-2.258119712
12.45015594;7.965359974;31.333333;5.13054349;-18.1726031;-0.876232464;-4.187927389;21.39842216
14.28901776;-1.420329943;-27.66667;2.540803724;-55.72577671;-10.66729883;-37.33122991;-21.67823313
-20.06122229;15.78062334;34.33334;-12.14766976;-1.697538681;0;-20.76557554;3.244712066
2.87943655;2.386540214;-6;20.53082192;7.435064604;-42.74525822;10.51752549;6.414328085
8.66642849;8.408970597;43.66666;-16.23259386;12.88021547;-14.28723314;14.53447094;5.036789744
10.39233711;10.7548808;19.66667;-0.178173811;24.7469648;12.27717856;16.64133495;-7.086769825
4.259753189;8.495610872;-12.33333;4.694993643;-8.27144587;22.52737234;-8.203880351;-13.6453009
9.755998914;9.714539351;-36.00001;-2.119210255;7.347956842;-57.24033757;9.476211904;16.05855014
10.12201333;9.937449748;-24.33332;0.353982236;21.54928176;3.283192168;0.53140461;11.94588393
-4.067674975;9.401663915;16.66666;8.835788549;0.262069914;12.86974281;-2.337544072;-18.5198511
-2.314165161;19.22097159;22.66666;4.046090756;17.64860981;5.242539108;15.82636797;-1.928745065
12.88975726;24.46891697;27.66668;-25.09656876;-1.835091797;6.201674614;12.66203914;4.482599846
15.54555724;12.04812284;-64.33334;-24.54065208;-14.83310909;-23.22552027;-16.99260659;14.82587645
9.192839813;11.82040661;40;22.52921937;5.42478093;12.83532582;2.357514163;-19.57880097
29.53481483;26.97380423;3.33333;-9.554077567;25.44502527;-2.110822946;9.405532515;-0.00208821
-6.398224968;24.06485862;-0.66666;22.62861006;-8.740049037;10.4444575;-10.95647867;21.73752799
4.537111874;12.46812131;8.66666;17.6996994;-4.102600004;31.69974876;2.495794664;0.071407253
-22.9801191;10.23073672;-15.66666;-20.81671404;-30.79301815;-23.53620001;-19.18446651;-23.65448752
19.36523636;5.913084091;19.33333;6.825650476;-78.02118543;-3.041839754;-64.62653875;-5.07188254
-27.86233418;-6.587052237;-33;-14.86294519;-23.67534607;-37.3106503;-27.13646261;18.42537162
-153.4718111;5.052915864;-9;12.04044166;27.26640903;-60.17328113;26.18319856;65.80521841
-5.095071641;-0.051239352;58.33333;51.73833456;78.95715905;-3.915202545;69.63953911;-97.15479577
71.61440936;-3.138077956;-65.33333;-9.602979739;31.29089297;31.51235101;3.93072732;6.12976563
18.74786684;1.752128542;-22.33333;-4.083710777;-8.295471796;53.2610133;-18.04681675;8.874961594
16.46117565;0.719239855;26.66666;2.40722893;-37.38029161;24.68649594;-46.7134449;17.41887321
-0.750040967;9.635354321;7;6.900141361;-70.10658768;14.68953318;-75.67662982;-11.66697663
-7.296136424;7.79035974;-20.99999;0.550044208;-28.68911611;2.874263864;-19.69575921;-8.155982281
-12.40684305;-2.069224962;49.66666;19.76277851;-7.166827391;-10.6414983;0.964383985;13.61173949
15.25548045;1.72509663;14.66666;-3.679049793;7.681855604;17.26886875;-1.096071229;4.75756359
12.42966725;10.8199938;-56.99999;-3.484870679;-19.51203758;-30.22143245;-7.489278723;-16.9931441
19.30041437;10.81466026;-44.33334;-17.8948547;5.483981236;-11.29728503;-2.018054619;10.66806775
-32.9366193;15.58074874;75.33334;24.68490835;-1.532604513;7.226002857;13.52615064;-0.516761486
-2.723923677;10.04533128;-44.33334;-14.47225628;24.00151163;-53.55872907;-2.179129425;14.68021775
21.5417953;-2.235009923;26.33334;7.453870402;-12.09618467;2.332368241;5.942743412;-23.12674
-19.41421911;10.96671605;-12.66667;21.56277182;0.879790559;57.31784911;-13.53092725;8.081702813
4.844349868;1.79181187;4;-42.02399582;13.29252721;-10.20463496;-4.388758805;3.846730854
22.09468097;6.334591846;1.66667;22.51153699;3.653944497;7.170486406;1.662643477;10.65147572
42.84409729;-6.292027334;33.66666;20.95260448;17.50413966;-13.42061357;20.83781713;-19.24305863
4.279448765;5.705025132;-43.66666;-13.96978989;22.90057772;34.19165795;33.46500417;1.738188526
-32.88933554;-0.882121649;-28.66667;14.97481561;6.614409285;46.36284557;5.018788788;9.467897656
18.7568594;-5.291362413;0.33333;-1.940530263;9.053149958;19.27074223;-0.232041;70.27807358
-6.909380472;7.22109872;51.66667;15.82127121;-0.902171231;0.81716057;-8.128454855;-34.80667537
13.81366536;19.44033036;-12.33333;6.389143995;-1.157001424;-9.917863447;7.625237021;-45.71856747
4.768600815;-21.11783335;12.33333;41.27770364;-5.939159736;14.7860777;-5.028080823;6.817706378
9.451199848;5.55071769;-27.33334;14.30988007;4.434204433;35.47603004;5.492611989;6.368005983
