# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-MV";"IP.PCCR";"Emp.JobVac";"ExrateMYR";"IP.MP";"Cons.FurEqu";"BusInv";"ExrateHKD";"RHDI";"HSexfinNum";"IP.Min";"ExrateJPY";"Gov.NatLoc";"HStartsTotal";"Credit.Per";"ExrateCNY"
0.710581678;17.33452539;-0.4;-0.768682267;-0.512492062;-1.942874179;17.20337262;-8.798189677;10.50769452;-37.62268499;-5.502150027;8.782539524;-10.00804137;-37.62268499;192.9966711;-8.089052768
-3.537772923;17.4700254;9;-39.81746373;-13.03046817;7.988329303;16.33748864;-35.87376313;4.6972806;-55.90363711;7.681991934;-5.46333036;24.29653781;-55.90363711;-195.9483047;-35.23873483
2.278904697;-26.04339364;-17.1;-3.940727318;3.691522575;0.908059414;-1.488884078;0.773560553;-7.898993352;-58.64221748;19.10177252;2.623286571;-4.36666491;-58.64221748;6.277275659;-0.369856801
2.201278777;-20.58934008;2.6;13.57254235;4.696727151;6.03139592;-6.782731052;11.11470173;18.07172348;9.691773714;-2.077926751;17.19677921;2.765270256;9.691773714;-26.16807296;45.41978927
-2.700252252;19.2186934;-7.3;-10.97984472;10.7492073;-4.582775052;-7.46881797;-12.58709326;0.748979459;52.1462415;29.12201615;6.651222509;9.973173628;52.1462415;-17.24151963;48.02458991
-4.840893536;-11.13761047;-7.9;4.273510659;-1.518028387;0.992892307;-20.96002474;3.112925712;-3.337618032;-38.71066438;14.27024105;16.01953089;3.893716204;-38.71066438;37.25116798;4.282099861
-6.755761274;14.78228261;-7.3;18.81017868;-17.08997787;-12.54537988;-4.5120283;19.75728973;-2.094452383;4.653897774;-0.935672941;-9.281895835;-1.299332493;4.653897774;-15.35472893;20.89152477
13.50737922;16.87264561;-15.1;-16.05826873;1.056803785;0.278972463;-15.64898083;-15.29120728;2.854594799;3.636260552;9.259672747;-48.54212117;0.168983146;3.636260552;-9.538918995;10.31849624
-8.627557866;-49.94933195;-7.8;6.560827014;12.46854196;-5.899673845;-31.63406717;1.990190293;-10.02083156;3.798115585;-11.13761047;8.172058515;-0.236596399;3.798115585;9.50212919;15.27291825
10.42136812;45.13790161;-2.2;-0.706310757;-18.85165614;0.471420208;-9.846144384;-7.661498948;3.856518012;47.11136125;11.13761047;4.369833684;2.947443808;47.11136125;-1.88773411;1.94839428
-1.958460105;-3.092229646;-1.8;9.355162841;-1.073826148;19.85245455;-16.1232608;8.557904432;1.094233168;21.18582211;8.15430277;2.953428428;5.946269274;46.44667058;-4.811416549;11.7161848
2.054865301;-14.90855792;1.1;-9.981258762;0.537273419;-8.518672657;-10.80053302;-4.995079258;-3.448987307;-15.49937131;11.49250322;-27.00000018;-1.756350943;-7.581628776;3.426406763;-2.857290797
-6.125879327;-28.12355104;2.4;-30.82677585;5.333412348;10.93235749;8.503076529;-10.40363747;6.493175918;19.1335757;-3.501116444;-7.853293987;-3.268046524;24.31921055;2.567010998;-5.241507274
-6.402283882;5.395544714;-1.4;-14.35184035;3.166243445;0.089116632;-6.050062576;-1.503038802;0.673129045;33.81956627;0;-1.704073576;-3.784800836;38.49941927;-2.311272048;0.724069467
9.25689011;15.76323373;1.1;-20.06712905;-17.73292387;1.955559451;-9.613088199;-17.91431063;5.885309283;10.55823618;-2.646095647;-35.41731105;19.67136532;15.50709959;5.252144519;-20.5630097
-1.806563863;-1.407626086;3.9;-11.34127452;14.56668042;2.915529197;76.67456617;-19.71183696;-2.02598174;-4.989582778;2.646095647;-17.46669362;-8.652854283;-2.392283;0.980769449;-3.283136374
7.243725848;16.12192881;0.1;12.8872413;16.60419967;9.309827529;-21.9300488;2.58459756;0.712414268;12.79757975;-4.419934475;-13.76875693;6.393872886;23.03639513;-4.596098061;7.70284771
-2.931659986;-10.52090381;5;-10.96448814;0;-3.281538267;5.408887448;-3.669807834;2.922424391;22.20612752;9.660184093;-41.9021976;-11.2406125;22.83788502;0.976418744;-4.582213877
0.866319628;5.52367811;4.2;-14.5492953;-1.017812254;-4.797789501;-5.915778059;-11.38366849;-4.950521335;2.37973508;-2.611543553;-24.02253879;0.216292666;10.10562873;0.657059104;-8.853872836
-11.3142873;18.75343436;2.3;7.402302297;15.49225487;14.13940314;13.34288297;-1.814167646;5.304465913;30.07964686;-12.41784867;17.77325832;3.840453272;26.90914797;2.978905068;0.553527929
8.931626368;-3.504951232;9.1;43.27656321;-11.43645333;-0.08471884;29.4000191;25.96922652;8.718734283;30.56576559;26.15310371;9.142021086;2.938112063;30.83621747;4.561675281;188.5559409
-4.961867903;6.546790986;11.9;-6.237251876;2.012582862;1.690976942;5.038990913;8.910970988;8.066825572;1.069066363;1.684213015;-6.402719258;4.116283707;3.351648874;-3.635334574;7.138425975
6.487309108;7.717281174;12.7;0.378250619;4.987595792;5.030458252;14.44858574;7.918160971;-1.656460817;-43.56879882;9.959020649;-1.249406869;2.050417196;-52.44706316;-13.36103031;3.486283855
-2.663000128;-10.32315358;3.4;9.033948345;-7.000178654;-3.178603092;22.14066419;11.93035445;4.697334126;-34.96908981;3.265324256;9.285651142;-2.487690758;-28.87210469;25.38637422;8.157054049
-5.754948309;-2.622960218;-12.9;-11.75268164;-12.81339539;3.594966198;5.557769462;-10.71095487;2.182327722;-53.39371101;2.431618431;-26.21488731;2.407164114;-52.57236295;-5.798947243;-13.83246892
10.11504028;21.76536869;4.6;-28.20181225;4.145114814;9.377357276;25.23900754;-13.27148261;-1.948590435;-11.17411801;2.416925782;-63.09126483;16.13160014;0.208806617;3.736821493;-17.82449385
-2.643268154;-18.70691578;-2.7;22.09319661;0;-4.250142152;-3.749393105;17.13311912;6.504295964;17.69490555;15.75006609;66.21966715;-8.44243017;29.30782995;-1.866170247;15.7775792
-5.889532944;18.70691578;-2.1;9.121296774;8.668280581;-2.142126644;0.023993042;0.154152757;4.364489538;-4.488360191;1.541427726;29.64184796;12.5365057;7.181546981;-11.30208232;0.488107787
-0.92224943;28.06762293;8.5;7.622710134;15.33892331;0.825253026;30.34520477;6.826349459;3.569889146;6.800945763;20.97859015;22.47096499;9.203463598;8.687988549;5.835044616;7.314058234
0.614911728;-5.065825137;-4.3;6.414300353;-22.46379362;-1.569439288;7.709065216;14.88031677;4.944575422;-19.0642992;6.515981192;19.28607528;4.123824604;-18.359802;3.904410569;14.73105623
-7.767234343;-20.9303276;0.8;-2.364445593;33.94783597;0.661567238;-4.298758338;-2.967666351;2.281495912;11.4716614;-7.246575002;3.315368077;-3.301624932;36.97314451;9.07210996;-3.704248136
5.249523434;27.15613422;5;11.77067491;-7.13879745;0.825423322;-0.022051324;7.193996448;4.972910749;14.8595667;-0.731930671;26.7885657;2.782904616;-16.77715745;-12.08784201;6.872617496
-5.453856223;-16.15187426;-1.2;-19.66916699;-20.18890014;6.055762144;6.75665886;-11.94144659;1.855456227;11.58272717;-12.65221755;12.9829422;2.925653026;11.47194748;1.985681324;-12.89950397
-3.793986951;0.40180817;1.5;-1.159069114;6.015150946;0.243580643;44.79369486;-6.351916369;5.814988088;2.72760194;14.84400386;-15.45204074;1.68947088;5.107405585;-1.961991694;-6.435206484
16.05425496;8.346055386;2.1;45.36945238;1.489759636;3.796857752;-15.17218915;-15.95142756;1.377117224;0.050806554;5.786719367;-15.50894539;6.297968403;-5.464937835;-1.364707676;-16.00600628
-17.29526569;2.74376382;5.5;51.83096061;-2.486024161;7.171506836;5.43953988;-31.10001081;0.457417651;-0.330358012;8.52607768;-9.886566798;4.477337412;-5.947589154;7.847323766;-31.08428086
16.38211227;-4.32012054;7.9;25.2787916;17.56379705;-8.137496438;66.07378286;-5.482566493;-1.955526811;-0.004237089;-7.092384388;4.45682738;-0.47120144;-1.628554648;0.068909007;-5.927910444
-11.8684355;12.82285615;5.7;-21.24895443;1.429423796;2.89099833;-46.97221617;-24.48041073;3.81468826;17.38719315;4.270503197;-0.927644201;1.198331793;15.86697322;-0.639254095;-24.6901417
0.516897729;-6.943279444;-14.2;-12.95964069;-2.385218755;-1.925008728;0.283949753;-24.4971909;8.022892669;-35.05062334;8.406614145;-14.61241743;16.94311875;-32.09840412;3.622512959;-24.48707402
4.457937732;1.940809242;12.2;-3.386696097;2.385218755;1.124047307;8.666896531;21.30801878;-3.135166022;8.383166494;-19.89753;-47.8664818;-0.696947615;4.512247776;-0.614601914;21.35631481
1.747354692;11.07469307;-14.8;1.688535433;0.475341708;9.97676421;-8.818311315;1.857262641;5.404492989;27.48611603;17.81238192;4.981294883;4.339514411;27.02585186;5.323823081;1.717497825
-0.007873294;-4.16473237;13;18.31604408;-2.860560463;3.426145144;17.95351076;18.61399559;14.13308791;35.67304925;-3.499584877;23.12341066;4.787899273;30.55883528;-8.970291822;18.31322972
4.620501432;14.94104598;6.7;-5.112543929;-8.706510593;10.1813936;3.388323405;-4.590814865;0.992918145;4.166531656;7.659067766;-38.75879976;0.093571942;5.110145119;0.04652267;-5.180392379
-9.264905008;11.91961785;2.7;-1.546592982;-15.45363527;7.191204918;44.95377047;-1.199846964;3.71170225;23.94749499;4.116674415;-30.29558689;2.172723072;30.51628726;-6.671237571;-1.494658342
8.217504462;-3.933871671;8.5;-16.44933938;27.02070633;4.576540051;-49.08486453;-15.86825391;3.914307667;-18.22027241;14.74203696;0.300578628;2.887525371;-16.5932278;-4.727422549;-16.45131668
-1.794529703;-42.42382878;-2.2;-20.99349491;-35.23665627;27.23490511;22.61345244;-20.51615308;-7.44116173;-52.87204713;14.85239223;-25.7072554;-1.745919047;-40.31292663;13.99739304;-21.00021523
-10.15467045;47.42389389;-1.5;-14.48735522;3.100790722;-32.48015526;13.46293074;-14.18380262;23.98524457;11.83420916;4.412968321;-8.244154763;-0.464214121;9.963458626;-38.43039094;-14.43226839
8.682727671;-21.50859781;0.4;-26.44861899;33.08485769;21.42723203;-47.44266517;-26.37571379;-10.55746651;7.121684983;1.87646943;-12.46882965;3.514589566;17.38799428;35.61415707;-26.52696265
9.139909226;2.613168417;-15.2;-7.841292942;-32.05657949;2.529430526;20.72154713;-7.865371718;5.935709189;14.56082084;6.806042002;17.49598139;0.341880363;11.52217444;-8.579811921;-7.824510248
0.210533547;31.12879874;-5.6;-8.893650437;9.137453168;3.41733401;-0.372167236;-8.875703156;5.482929678;44.53914573;0.61302694;2.083282091;4.600004957;42.36508029;5.641498938;-8.932499694
-6.462569308;-19.03442804;-3.8;1.129457957;17.19110481;3.663725605;11.84417725;1.130764111;8.087197683;18.88314839;-7.419068942;-3.528611942;3.389850796;11.55661138;-0.892887608;1.097142854
1.049951192;-8.022146725;-1.7;1.379939065;25.6050166;6.077795121;0.876910532;1.311301134;10.89918874;3.56293835;1.246106927;16.98782559;-1.5231721;-0.34564708;-2.422596038;1.390023029
1.030643887;14.82320542;2;5.148006094;0.450704273;9.576083018;13.55947564;5.21582068;-0.371925047;-0.032072934;5.559935076;27.91737391;1.27830701;7.006757302;3.038102431;5.142805136
-6.993051521;15.31953982;5.7;28.7897756;-23.181457;15.12798974;15.70935777;28.8000673;-12.84035377;-18.43102662;-3.698023258;-0.463857802;2.147121174;-4.707222803;13.73830719;28.79893445
-0.385286795;4.078200152;6.8;-6.608467841;8.500910264;-0.254939461;17.72031641;-6.606250596;4.501162726;-18.76845451;2.469143643;-20.024995;2.811064117;-8.774316222;-11.95612799;-6.615912098
7.763625111;-2.033902687;-5.4;8.636936694;20.04975487;5.005213006;24.95353067;8.613429785;1.328114369;-8.258128383;-1.850427356;13.67039518;3.221119429;-4.532272995;-0.869554518;8.648561325
-5.994493523;32.61789951;12.1;26.92380792;-7.175080275;-2.08317365;1.918056994;26.93185688;6.452330385;23.2742039;-2.480628105;18.58121225;2.179155458;23.00940781;1.756369049;26.92861979
-1.78978901;-58.22945168;-5.1;31.07669726;23.71715455;8.392354188;4.62826814;31.04599196;5.552128065;8.884932931;-3.750027466;32.87895047;5.761955399;11.21865579;-2.060950254;31.07329133
2.115955173;1.446656188;-0.5;6.210094289;-7.3159651;3.455745036;14.17181744;5.287633798;2.298588954;9.596070241;1.879408313;-4.936832055;5.765577639;20.415218;4.39532055;6.208104323
-1.088609882;21.09451843;3.4;39.02809071;-13.24624351;8.390640533;9.345023943;38.19346894;7.351011576;-18.1726031;-8.847122101;12.45015594;4.031729084;-6.073774779;-2.508044908;39.01665163
-4.404421079;-0.342612441;-3.7;21.28239161;4.908037037;5.616223703;1.739739458;22.28547947;7.290354458;-55.72577671;1.275918147;14.28901776;3.452808783;-50.810365;-2.591313356;21.29383955
7.279545767;-9.714267536;23.3;-30.58917872;-6.257110828;4.777056409;5.331218366;-29.89810805;14.94932298;-1.697538681;-5.128275372;-20.06122229;-0.755384586;-10.73997277;-1.635390229;-30.60152453
-7.040478191;18.8633322;-2.5;-2.030977902;-6.814474861;10.47286264;7.987708185;-1.945416146;-3.780715759;7.435064604;13.94753026;2.87943655;0.683504626;3.422121352;3.300181752;-2.040466025
12.97750741;-11.90058025;14.6;34.10406549;8.163548652;3.977870544;30.99134402;32.95523565;8.689843783;12.88021547;0.622568219;8.66642849;2.150799781;8.032095144;4.068348045;34.09708052
-11.50040123;-14.76441771;7;5.894704999;15.41192287;1.749068306;-0.344147293;7.0431488;1.709969457;24.7469648;12.25210638;10.39233711;3.748100013;28.81384916;-1.69227159;5.896247165
1.433818682;2.854606228;-5.3;-6.25601507;-44.2616318;-3.165199503;20.27742629;-7.150382615;8.722039568;-8.27144587;18.27878813;4.259753189;1.484756455;2.846069487;-2.984409119;-6.259523734
2.995872842;7.746720996;-1.9;-9.496420926;11.88441546;-6.694956375;20.41573619;-6.412281427;2.339262373;7.347956842;-9.329869027;9.755998914;4.74706691;9.298259176;4.776358998;-14.33563116
-3.433448094;-19.28945158;-4.9;-6.880995714;-4.237826573;-4.409676223;21.09598745;-9.061029037;-2.052630752;21.54928176;5.856619997;10.12201333;7.119388467;13.83689527;-4.62261024;-9.354085316
10.26793767;-1.834024304;10.2;-9.390408281;20.75393415;2.558892123;1.300021457;-2.675112017;4.296991628;0.262069914;-19.66144092;-4.067674975;5.848786551;-1.953874647;-2.203460918;-4.965692381
-9.492306665;9.446397229;9.8;1.791847232;18.01512582;14.62779486;0.577558901;10.08895272;-2.251832146;17.64860981;7.261924112;-2.314165161;6.285452876;16.74376204;0.955471473;8.659859321
7.205458562;-39.20272426;0.8;6.108534611;11.01764567;9.007771687;3.819197917;3.768956933;12.56491233;-1.835091797;35.00440091;12.88975726;-8.123810615;9.621278128;8.861874194;-0.610012274
-2.2824185;36.68132915;7.2;3.847419651;19.97358368;3.698693746;7.451965444;11.6690845;5.848381995;-14.83310909;1.644964621;15.54555724;-0.894032144;-11.37339441;-3.598313037;6.744338806
-0.003191944;4.670012632;-1.3;-8.951556464;-9.658416922;11.52694492;31.02388144;5.513572799;6.987229188;5.42478093;1.638227546;9.192839813;1.94394596;-3.241584498;-1.801106385;-1.136908898
-2.256701073;6.025811785;7.8;14.84100263;-20.04594805;0.210360247;15.14977146;22.07436297;11.07860961;25.44502527;3.796638673;29.53481483;4.339641405;16.92626193;4.659243477;17.07255365
0.751525261;-12.50660162;4.7;13.33112324;24.90430737;11.96437999;10.5084701;8.547680051;1.965041437;-8.740049037;0;-6.398224968;4.083366483;-11.47205524;-0.370698034;3.719486356
-0.000355328;6.837773344;10;5.102585111;24.20250304;4.818418754;0.563464546;18.8840114;8.007497016;-4.102600004;0.539447149;4.537111874;5.100780751;0.578735981;-5.662434797;11.15675251
-1.514075875;7.423986858;-5.1;-6.922354442;26.02841991;3.863310056;17.28112484;9.738685356;5.566922424;-30.79301815;5.354832313;-22.9801191;2.174036549;-15.20050921;-5.678386397;-6.43475989
-0.390118527;-7.067321653;6.3;16.58388308;5.638859902;-0.749672238;12.44432197;14.75948394;1.005906645;-78.02118543;2.122020892;19.36523636;1.450021877;-71.07640469;-4.444080829;4.525294193
-1.165271499;-11.94118526;-5.933333333;-18.64904939;2.094245622;-2.660151595;6.870929926;-36.31465549;-2.095687065;-23.67534607;5.256317424;-27.86233418;4.980742757;-29.21613059;-8.307292407;-41.40346989
-3.537042044;-35.30574119;-5.933333333;-81.19515046;-27.00080111;5.89863226;2.282393383;-104.5871275;26.20446099;27.26640903;2.602481529;-153.4718111;2.074831417;15.22948762;-6.442417009;-102.9424056
12.03966252;-29.98281298;-5.933333333;3.050008571;-22.60055344;-3.789134654;-6.343580298;-8.179525578;-5.305245943;78.95715905;4.129068923;-5.095071641;2.190800433;58.40193489;0.304273657;-7.831778565
-3.513059814;36.35110669;-5.933333333;52.05113662;-0.39428293;9.406374047;-3.435938309;65.51583613;9.263974952;31.29089297;-3.092798913;71.61440936;1.001436794;24.00504676;0.849131864;65.17388567
-0.389621674;-0.790514091;-5.933333333;33.0877358;-23.14191708;-12.77682724;-26.57343759;35.83910231;-9.028550127;-8.295471796;21.65412255;18.74786684;4.220542108;-16.23875152;13.61947316;35.93194142
0.379276439;15.14008965;-5.933333333;16.56983207;9.499672085;10.27359801;13.10963923;27.85989051;2.018933028;-37.38029161;0.489895958;16.46117565;0.697381095;-36.59971786;4.390727394;27.62795185
-4.218430335;13.11592913;19.5;-10.05767272;31.01110957;0.442886187;-18.70138975;-4.366063249;5.109689201;-70.10658768;17.71683957;-0.750040967;5.197092314;-58.87845013;0.043926929;-5.060735042
-0.405941423;-20.03252797;2;-25.69784788;5.253358812;3.232934572;11.35717632;-9.041854036;1.084699305;-28.68911611;4.193398918;-7.296136424;0.676940596;-21.851922;-1.668398882;-10.52286762
4.254031253;-11.80026576;8.1;6.422450495;2.971230003;2.77120525;10.46603698;18.12106976;7.035478136;-7.166827391;3.231408226;-12.40684305;-1.571025367;2.748645866;-5.158593886;15.18220851
-3.101156114;27.75679737;12.6;25.36635257;-15.08189961;-0.339291144;10.02453968;27.47250637;9.402520991;7.681855604;-10.24503034;15.25548045;3.544015809;14.98403325;1.525232071;21.05964094
-0.0094444;-17.89922606;-1.7;2.355392977;-7.75970018;4.14861413;19.13632431;13.07818855;2.254985056;-19.51203758;-7.13879745;12.42966725;3.067873633;-17.93501319;1.149953602;7.384328182
-1.188898891;19.01498689;-2;18.73494644;33.07046767;3.963501658;11.48839759;23.83929336;-0.611075012;5.483981236;11.36171057;19.30041437;4.738188065;15.04651339;1.145832897;18.71291
-1.217052074;13.15186965;-4.1;-6.390701651;-11.71172408;6.22360504;45.78322037;-10.73893248;6.245828427;-1.532604513;14.21352976;-32.9366193;5.502259322;6.612329379;-5.074170305;-16.22247903
1.95910632;-15.01320386;-4;3.284925855;20.9813011;1.494281448;-7.140033579;-10.47490809;3.356669944;24.00151163;11.10565504;-2.723923677;0.96549393;17.97660907;-3.343859303;-13.25688514
0.790400142;10.67711804;2.6;1.578646838;-14.35131507;-1.026718566;34.58805645;14.06618167;-0.48246354;-12.09618467;3.055115779;21.5417953;7.757015649;-0.58813261;3.056475653;12.40721597
3.609833325;-34.90364655;-3.7;-7.46304322;-20.61346005;3.350415121;10.47984037;-19.03389048;6.399068978;0.879790559;5.183657857;-19.41421911;2.242411888;-4.232595788;2.945406336;-16.39677962
-6.025151071;6.293148488;-3.1;10.10500362;6.485597494;-0.83497653;2.349361796;11.6902488;-7.957772037;13.29252721;19.27074214;4.844349868;-2.271366273;1.768783349;-14.1337464;11.49853022
2.806172863;-9.477244903;-10.1;-8.990076071;-21.37468169;-1.581949253;-24.69969387;-1.459897842;4.193423779;3.653944497;6.491014649;22.09468097;-3.334079539;2.119849292;15.33562987;-8.068243322
-4.089532838;-6.039369885;-15.1;4.989444078;-11.74767978;12.52898845;5.805235398;-0.824783538;5.528321919;17.50413966;5.59449679;42.84409729;3.604238992;12.70604066;1.841014054;-2.042231082
2.004506544;0.810537258;-6.4;-24.87351294;-2.060797964;2.522246844;28.14471317;-23.81799161;-1.266274;22.90057772;4.733783059;4.279448765;2.614953914;25.37958863;-0.723716742;-28.43325275
-0.027434725;-12.75172252;-3.3;-6.387032505;30.23307247;1.56836587;-24.64734871;-28.56774934;0.440981735;6.614409285;20.63494752;-32.88933554;-0.920974145;9.733005999;9.404028177;-30.00409674
3.743741262;-14.03652792;-1;-2.281208201;-2.305481887;2.007476471;-15.83400615;3.312445724;3.483768534;9.053149958;0;18.7568594;3.185590874;5.223758171;-2.900496925;0.526215202
0.832031548;5.588484239;4.4;0.95546116;-22.59144166;6.707272432;3.085020602;-8.287194293;0.8904183;-0.902171231;29.43030967;-6.909380472;-0.266882724;-2.564792994;-9.975722403;-4.101220094
-2.498700626;-1.711232556;3.4;7.558205622;12.44455611;4.481961496;5.233873127;15.44261476;1.811082357;-1.157001424;3.102126707;13.81366536;3.389488719;-3.080967644;2.431025189;21.63387906
-0.00391442;-3.444585334;-1;-11.90317191;-5.572229414;6.438598077;-15.70260375;-8.567383253;2.037011517;-5.939159736;15.82032025;4.768600815;3.314129821;0.791859121;33.72514587;-14.09348203
-0.84427547;15.68828526;4.5;-7.547523787;-10.97072321;8.134730596;-4.268072931;-29.1005477;0.819848802;4.434204433;-1.322315254;9.451199848;3.872337414;7.222128449;-32.7850797;-29.35690396
