# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2;3;4
-0.44834676799999995;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-13.99914651;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-9.877045036;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-3.827780406;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-23.089673899999998;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
30.39436279;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
68.39211083;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
28.53327627;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-42.15792826;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-29.75931604;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-54.55450866;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-51.07174615;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-2.5102665440000003;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
21.12702237;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-14.59469656;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
17.15880787;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-19.45217297;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
8.908209876;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
3.173878981;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-0.9308824490000001;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-0.559571087;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
10.31839805;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
13.9424302;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
24.36350125;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
39.32437288;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-46.32746964;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
24.78380176;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-15.47332327;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
18.9365484;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
30.03484657;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
