# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSexfinVal";"HStartsSA";"Cons.Edu";"HStartsQLD";"Cons.PurVeh";"HCE.DTA";"ResInv";"IP.PCCR";"IP.Min";"HStartsNT"
37.13648994;1.101524471;9.439735984;29.64318883;10.84213871;-4.595040967;3.385937878;18.75343436;-12.41784867;31.89095979
36.14629935;39.59138967;-25.13749442;25.40628575;0;-1.301871728;12.19533033;-3.504951232;26.15310371;17.40209642
9.323164234;-8.220731434;28.89771396;4.077164496;0.248678901;-0.65412239;28.56718198;6.546790986;1.684213015;21.51245563
-39.09013136;-57.74134545;5.461871322;-50.00392716;-2.243695506;5.207528232;1.712591526;7.717281174;9.959020649;-33.65131819
-31.7968135;-39.09656422;-14.42150445;-35.31752887;29.3931107;9.46392879;0.110238391;-10.32315358;3.265324256;-86.3733517
-43.10767357;-32.88536796;-2.900551661;-69.63291572;51.57909318;-8.389662719;-15.62215681;-2.622960218;2.431618431;47.16471088
2.673243142;-5.951928426;18.45061888;0.861538795;4.063011063;-8.079932374;-15.72037824;21.76536869;2.416925782;41.4432835
11.48696028;56.78320539;1.27520033;40.72167051;-59.37608702;4.34736529;2.969134773;-18.70691578;15.75006609;29.00599239
-1.852834626;8.376627646;4.394420885;-1.799256418;27.62840958;6.749947986;-23.89133469;18.70691578;1.541427726;11.91070562
13.63021657;7.372003613;-8.913391938;-12.2319837;13.13004619;-10.43687264;-13.28134774;28.06762293;20.97859015;-44.27336106
-13.31351569;-42.69153481;-4.111189598;-66.08695077;12.71271362;-2.487969309;-1.365743949;-5.065825137;6.515981192;-84.32540508
13.38722244;-4.396868787;12.80229756;66.16361582;8.323061003;3.06591975;1.690234922;-20.9303276;-7.246575002;30.69877252
23.85135049;0.312482534;10.09932901;0.459682104;0.602258583;3.729610485;9.487624269;27.15613422;-0.731930671;40.68544682
28.177318;16.86391499;13.15089569;6.324167343;24.50936686;10.95093626;22.65918152;-16.15187426;-12.65221755;-9.790013964
9.970747088;-2.747381567;-0.48981026;-16.85594011;21.84529957;-15.22538734;16.41977818;0.40180817;14.84400386;40.31644907
15.51482666;0.172265377;4.732959343;7.823544134;27.6090585;10.78065388;16.0483203;8.346055386;5.786719367;-30.1397749
8.439612613;-3.068792447;10.31389847;-20.88772339;32.95227654;-16.74201608;31.86845285;2.74376382;8.52607768;9.546992525
-2.766939902;-4.450307685;-5.294494402;-25.20535222;-7.908767038;23.78032084;6.571612488;-4.32012054;-7.092384388;5.248435223
21.12348655;20.64891835;-0.957756572;17.95179827;32.76332949;-7.921693158;6.317360682;12.82285615;4.270503197;3.707162735
-14.43904771;-31.63532082;4.766013831;-40.75664982;14.03652792;-15.55705757;7.722625013;-6.943279444;8.406614145;14.85005309
23.32848898;-13.76282548;7.974131236;15.05288256;-8.163548652;14.42336214;8.714733016;1.940809242;-19.89753;42.78369478
39.28008225;25.31918471;2.645074939;35.54803008;-5.00811407;-1.795470324;6.483580991;11.07469307;17.81238192;44.12014849
44.03820021;29.79337198;1.972390584;18.35482774;13.17166272;-6.831187279;3.202802142;-4.16473237;-3.499584877;28.96818678
15.42928782;26.9676715;8.050912909;10.85437384;-10.15927624;11.84391487;19.44561057;14.94104598;7.659067766;39.50076017
37.13043925;33.38913695;2.179492572;27.09798592;19.25057667;-5.145133553;17.28065347;11.91961785;4.116674415;-48.92563243
-14.47768562;3.204475445;-1.216487532;3.73296502;7.82223174;-4.426047925;44.53686724;-3.933871671;14.74203696;9.158649314
-64.00003887;-43.37960924;-1.992772302;-57.10546597;-62.61856974;3.833020432;27.20202221;-42.42382878;14.85239223;-100.94448
-14.82999564;45.90414974;-7.086735546;39.82638383;102.2574507;35.08293495;-74.78716838;47.42389389;4.412968321;-26.93665854
5.995979006;-4.367461066;15.88250104;14.33398423;-29.74554896;-58.16017278;-68.1800403;-21.50859781;1.87646943;-38.85801712
42.96064841;1.217974685;1.321691077;19.79166104;-37.25205895;-4.260541014;13.23458804;2.613168417;6.806042002;-16.49718337
61.35633776;23.08722382;3.814615012;64.59119133;-14.26643207;33.82440748;14.64804095;31.12879874;0.61302694;53.51780632
35.6059235;16.44947495;11.41181692;32.15652258;7.778634414;-8.714295743;33.9575913;-19.03442804;-7.419068942;19.76153971
13.24758769;4.538212257;9.857865797;4.509835897;24.52335301;9.974402693;33.33019044;-8.022146725;1.246106927;-6.36055805
10.6625762;-0.467089695;-7.085100023;9.62763522;20.25749313;-2.855869501;22.85233041;14.82320542;5.559935076;-4.29726604
-13.73786441;13.78073977;-1.323707586;0.705890077;7.977105801;1.796444362;39.41471968;15.31953982;-3.698023258;-25.26373378
-7.64853719;-10.15182332;0.18076373;-13.4603149;-9.670092213;-6.094963063;0.679405684;4.078200152;2.469143643;-67.9738191
6.296364249;-16.2902045;0.240891305;11.87030713;-2.618667291;-11.82841688;10.61727672;-2.033902687;-1.850427356;0
30.3273274;28.69335642;4.549585114;36.04387005;-4.62432896;14.31680143;19.85903386;32.61789951;-2.480628105;60.61995926
31.72016156;23.7653387;4.557273532;17.47614857;19.95878846;-7.894145013;-15.55243791;-58.22945168;-3.750027466;105.1860182
27.42767938;0.81716068;3.57380627;36.50795695;28.53998934;-0.987631003;17.77928335;1.446656188;1.879408313;-59.46410965
-12.33229808;-4.187927389;2.963622186;-18.94756525;1.76185867;10.74886406;26.9397943;21.09451843;-8.847122101;31.15848333
-45.64696906;-37.33122991;6.60317873;-57.64034953;-3.53151205;-11.68642219;20.04481657;-0.342612441;1.275918147;28.90577651
17.63633732;-20.76557554;1.874870274;-1.052857462;-4.398914894;10.13034171;-0.25037383;-9.714267536;-5.128275372;11.81769849
10.40605942;10.51752549;-1.078397248;-5.791029147;15.24664194;-6.27124338;2.96657052;18.8633322;13.94753026;70.05564186
15.78957249;14.53447094;0.170466655;6.415732616;3.323325233;-0.477609288;-2.632773561;-11.90058025;0.622568219;12.27163911
31.70438789;16.64133495;4.069556086;40.88399964;14.45737979;18.11047913;-0.278144786;-14.76441771;12.25210638;-14.72262722
-11.79658064;-8.203880351;2.74607033;1.610104018;0.220082537;-29.16779696;22.16251075;2.854606228;18.27878813;32.56514486
18.59124864;9.476211904;4.608921679;17.29615004;7.951248877;23.42655103;-4.101243139;7.746720996;-9.329869027;57.13456336
22.24731459;0.53140461;2.531654021;11.81840417;-3.248528954;-14.65509829;-8.684012136;-19.28945158;5.856619997;14.0907211
8.665341423;-2.337544072;-1.53909768;-0.77848926;-10.24144038;8.55548026;-10.29650795;-1.834024304;-19.66144092;-10.37522142
21.82653457;15.82636797;3.12694454;14.90393152;-1.005165962;2.946581698;20.81142978;9.446397229;7.261924112;-11.05151699
2.299096065;12.66203914;1.527135752;19.1522866;5.221571162;-6.656859203;-13.13269653;-39.20272426;35.00440091;-29.90494379
-13.08778384;-16.99260659;2.874783545;-5.088849862;4.281638246;5.9346985;10.98251051;36.68132915;1.644964621;-69.02322181
21.40586428;2.357514163;12.55589188;9.033645675;36.3032412;-9.815609693;13.68392701;4.670012632;1.638227546;-20.50383135
42.91927876;9.405532515;-3.841882044;20.76619137;0.697471842;-0.001791667;-1.00441092;6.025811785;3.796638673;4.025528776
-2.838613441;-10.95647867;2.845486904;-9.268690999;0.596866562;5.48641347;2.185868052;-12.50660162;0;16.99046656
-8.941989509;2.495794664;3.866783868;-20.74101483;17.50400809;-5.058462644;8.550641155;6.837773344;0.539447149;-19.40091912
-22.89364676;-19.18446651;10.11542255;-33.98997471;-7.394280898;-1.2629349;15.46228946;7.423986858;5.354832313;-69.66460886
-72.15594595;-64.62653875;0.607979851;-78.74871093;-11.10500016;8.370163109;7.299254266;-7.067321653;2.122020892;-0.960384615
-9.560478064;-27.13646261;5.230805083;-39.61686146;-49.9257698;-0.926304615;8.377883914;-11.94118526;5.256317424;-50.85663785
26.77612533;26.18319856;-1.702556401;27.98985186;-4.998644999;-15.27090827;-6.650428335;-35.30574119;2.602481529;75.10648657
90.74648935;69.63953911;0.501504579;61.04964756;-5.873144234;-6.279224487;-13.03171918;-29.98281298;4.129068923;28.52116852
35.30598759;3.93072732;8.430760887;20.75814165;-9.865444276;34.49563206;-18.21672074;36.35110669;-3.092798913;17.31634179
-2.554973287;-18.04681675;1.616163815;-14.62371573;10.56089505;-21.62511528;24.41351639;-0.790514091;21.65412255;-37.47899725
-24.4087994;-46.7134449;5.195824194;-51.52984624;20.76044015;11.20006884;14.45954777;15.14008965;0.489895958;-60.48033004
-48.51787528;-75.67662982;-2.856636241;-64.46875601;11.91531371;-12.81566337;-0.55639281;13.11592913;17.71683957;-22.25739663
-21.05290393;-19.69575921;2.953114775;-25.21463632;37.3665879;-5.115336675;16.31951803;-20.03252797;4.193398918;-61.11568369
-5.285709074;0.964383985;3.696839613;-8.088118066;-20.33829534;15.13155707;8.527604209;-11.80026576;3.231408226;-0.847457987
1.571326212;-1.096071229;6.259018174;10.89865348;-19.06119783;-9.692991557;-6.195883519;27.75679737;-10.24503034;-42.47425865
-12.21836696;-7.489278723;7.041860675;-53.90186461;22.01624885;7.162608114;8.131564103;-17.89922606;-7.13879745;21.5772329
6.045715179;-2.018054619;1.752770332;12.82464334;-35.54358103;6.596931564;7.416178256;19.01498689;11.36171057;-4.042707068
-7.357629894;13.52615064;3.11749429;9.911107291;29.40535316;-3.846230233;-5.079773561;13.15186965;14.21352976;11.56921583
7.818483883;-2.179129425;0.821168172;14.11250141;6.848257218;1.908902553;-3.749180908;-15.01320386;11.10565504;33.22981766
-6.009036541;5.942743412;8.343501102;22.0326092;17.83798164;-10.79891466;-12.96717157;10.67711804;3.055115779;32.17229634
7.34455614;-13.53092725;0.84712733;-6.085239392;27.16399274;3.986468925;-11.68432668;-34.90364655;5.183657857;-26.95918989
11.45567516;-4.388758805;2.442145567;-2.143267361;10.01617278;-6.83249795;1.387044099;6.293148488;19.27074214;25.84030804
5.053933163;1.662643477;4.008181972;12.5386627;25.40672105;8.457546729;9.824695388;-9.477244903;6.491014649;17.53705515
21.56035764;20.83781713;3.447356744;9.271465545;-26.11390356;7.521563381;-6.973289235;-6.039369885;5.59449679;-9.037890095
14.88382297;33.46500417;2.900602569;27.52089146;9.097265061;-9.160729559;16.43052057;0.810537258;4.733783059;-15.27898838
10.40757382;5.018788788;2.022270752;3.685262692;6.689692799;13.08913953;3.699372416;-12.75172252;20.63494752;2.650269951
21.31257135;-0.232041;1.841249304;9.30227109;0.764737355;-9.354401094;7.08365343;-14.03652792;0;-20.12029535
8.936840507;-8.128454855;1.620125856;4.869729908;-0.679694301;-9.418611546;18.85702139;5.588484239;29.43030967;26.8557211
1.411150213;7.625237021;0.170158463;0.463860099;4.733783059;6.790045922;10.06228232;-1.711232556;3.102126707;8.081083
-11.16867653;-5.028080823;1.909311501;6.0339314;-5.159179249;-1.891256478;0.099554494;-3.444585334;15.82032025;25.70175591
13.70189412;5.492611989;0.211584242;0.75602095;-3.763123757;0;19.42883831;15.68828526;-1.322315254;-19.56721987
