# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Mbase;UrateLabForce;HSexfinNum;COMMP;ExrateJPY;HCE-Fuel;Cons-Edu;HStartsTAS;Unum-LPT;Cons-TraSer;PIMP
-7.079830768;40.666666;19.133575699999998;16.48017903;-7.853293987000001;-2.6815742890000003;-62.92035126;27.51275151;6.026845582000001;6.207173992;-18.05533936
2.099742354;-38.999999;33.81956627;-28.53110476;-1.7040735759999999;9.792872697;37.14480131;17.48517489;-6.026845582000001;-3.712733837;1.198946825
5.506364158999999;36.333332;10.55823618;22.273075100000003;-35.41731105;-0.124221192;-11.23646684;-3.6932080689999998;28.445090399999998;-3.568266303;-26.40520576
5.200378977;-64.666666;-4.989582778;-9.76882163;-17.46669362;-6.987077216;-18.97124319;-39.09563977;24.07273509;11.30817358;-8.006121617
-12.14368507;10.666667;12.79757975;-1.239187059;-13.76875693;-8.7530845;50.41402609;38.23849658;-40.36352653;-1.5710253669999998;0.533092176
5.905491799;4.666666;22.20612752;-14.82484887;-41.9021976;12.27733637;-22.68508461;21.03182407;19.8326468;7.107445931;-9.945564438
-1.390226509;43.000001;2.37973508;26.9005652;-24.02253879;-9.712220582;6.365759972;-2.3133250530000002;-2.357748925;-5.014113635;-13.63019204
8.725387765;53.666666000000006;30.07964686;-15.73287033;17.77325832;13.25216997;9.439735984;30.97644246;19.35145492;-9.507489835;0.181056876
-11.42666544;-73.333334;30.56576559;-4.632707371;9.142021086;-19.509649600000003;-25.13749442;8.744882829;0.865613755;21.16712374;30.34238283
3.040540816;-3.333332;1.069066363;-4.543463785;-6.402719257999999;28.37675752;28.89771396;1.356979065;-6.97793544;-6.473735852000001;0.30389200899999996
4.701108177;58.33333199999999;-43.56879882;13.22753503;-1.249406869;-18.54285273;5.461871322;-43.6797169;24.48786706;7.317796092999999;-1.3725158130000001
1.47830269;-59.33333199999999;-34.96908981;3.7524268089999997;9.285651142;-4.437096986999999;-14.42150445;-1.9277145880000002;-19.24303667;11.46972411;5.2518585269999996
-10.54565973;43.333332;-53.39371101;6.018981987;-26.21488731;19.30342832;-2.900551661;-35.18116318;1.646628;4.562167581000001;-9.813505455
4.555150818;11.000001;-11.17411801;1.119643685;-63.09126483;-9.676905608;18.45061888;18.98461865;-37.89062672;-10.00667317;-27.73222675
-3.446337677;-19.666667;17.69490555;-16.35481328;66.21966715;10.89707622;1.27520033;26.95463977;18.21452905;39.51097314;20.04636584
8.851932402000001;-1.333333;-4.488360191;-4.5225534430000005;29.64184796;-17.63732686;4.394420885;-14.08451774;-11.70725363;2.5501680230000003;9.630166345
-10.01743355;-28.333334000000004;6.800945763;5.34268498;22.47096499;7.495721088;-8.913391938;-18.80688261;26.42299186;-0.299177276;8.914581883
1.08544987;5.6666669999999995;-19.0642992;-12.09461097;19.28607528;3.251158198;-4.111189598;-27.78475118;29.12371233;19.56594409;20.03263332
76.50427594;-10.333333;11.4716614;9.768349433;3.315368077;-16.50237427;12.80229756;96.63232936;2.839480375;-8.934088967000001;-1.095133952
-51.08696925;-1.666667;14.859566699999998;-1.3472879819999999;26.7885657;22.27724007;10.09932901;-61.47609586;11.78898566;2.614388392;5.538527515
-13.67557971;16.666666;11.58272717;15.98510786;12.982942199999998;-1.158644801;13.15089569;-55.69001184;-13.97766271;-4.65968138;4.134412651
-8.327072007;-43.999999;2.72760194;-7.379050397;-15.45204074;-22.40146364;-0.48981026;10.23821888;-7.466117606;9.551828691;-3.29225403
-36.09330103;24.0;0.050806554000000004;4.626519546;-15.50894539;5.480511762999999;4.732959343;-17.37978286;-16.31154482;-8.673993665;-10.03813196
9.395009152;24.999999;-0.330358012;6.174116178999999;-9.886566797999999;12.25097737;10.31389847;-3.53463272;-21.07614539;5.515326856000001;-7.392215277000001
21.10379505;-16.333332000000002;-0.004237089;-18.70773122;4.45682738;-18.03052263;-5.294494402;8.365005773;-23.69329125;-1.154818557;6.174728902999999
9.370199805;17.999999;17.38719315;12.86460699;-0.9276442009999999;8.991920109;-0.9577565720000001;9.003858806;-7.892108406;-1.73850328;-21.826690399999997
-5.857553697;15.666667000000002;-35.05062334;-8.657331446;-14.61241743;-9.407929515;4.766013831;-44.83320106;10.77604303;28.70873029;-14.34500833
1.267421683;-55.333332999999996;8.383166494;-21.41536658;-47.866481799999995;8.445037111;7.974131236;25.430433800000003;16.14484738;1.349073791;-9.39244637
-7.380293632000001;4.666666;27.48611603;10.47929144;4.981294883;-0.030378834;2.645074939;55.00242636;-7.147190773999999;8.923293300000001;10.51722353
10.35073743;12.0;35.67304925;-6.779014204;23.12341066;15.62325624;1.972390584;-26.00303727;-5.279360256;-12.03299292;18.67494658
-72.40705225;45.000001;4.166531656;31.92944545;-38.75879976;19.82933185;8.050912909;0.0;39.63098928;10.31710182;-2.0619336109999997
85.64976563;-6.666668;23.94749499;1.178205617;-30.29558689;-24.92690088;2.179492572;-5.409788138;-38.21002864;4.995135567;-8.883162049
-22.42264876;-16.666666;-18.22027241;3.781029637;0.300578628;30.60684691;-1.216487532;-19.8686439;40.52390762;15.50234043;-0.607464759
2.382940386;31.666666999999997;-52.87204713;12.08865627;-25.707255399999998;-36.22544084;-1.9927723019999999;55.99260218;-34.79678253;5.615440842999999;-19.72083574
7.993295422;10.0;11.83420916;-9.783963733;-8.244154763;37.35554541;-7.086735546;66.46120257;-17.04411095;6.026247724;-1.889335231
5.234204376;-113.000001;7.121684983;5.590028468;-12.46882965;-28.6980984;15.88250104;5.783826106;0.6803548229999999;13.67859737;-20.77154427
-20.06680462;77.666668;14.56082084;-25.38130841;17.49598139;-16.95474544;1.321691077;-40.87019024;37.60286459;27.57355604;3.6852337339999997
9.969771526;69.333332;44.53914573;19.99134633;2.083282091;6.258910385;3.814615012;3.100268272;52.52760103;18.81814548;-3.1038288410000003
14.44192958;-83.999999;18.88314839;-21.44466713;-3.528611942;-34.40235543;11.41181692;-13.10250203;-22.97281963;-12.37432012;-0.67637368
35.04824954;9.333333;3.56293835;-13.11820205;16.98782559;25.95140688;9.857865797;43.97145209;10.53332074;-5.673853997;1.945702359
-48.70290787;-11.333333;-0.032072934;15.30325014;27.91737391;17.47527594;-7.085100023;21.53528783;-20.84574212;-3.088818438;12.06667421
-15.05568022;-21.000001;-18.43102662;-18.07461402;-0.46385780200000004;6.55039843;-1.323707586;-24.02906161;-6.026639286;19.45277954;14.60442398
4.79972894;56.000001;-18.76845451;28.97941461;-20.024995;-20.31152275;0.18076373;0.125058497;20.01668387;18.85246549;-12.58578631
22.44080968;6.666666;-8.258128382999999;-3.2701090280000003;13.67039518;19.31252855;0.240891305;21.65979242;-4.252749035;3.0075329660000003;8.532922147
-22.28494549;24.666667;23.2742039;-21.48826287;18.58121225;27.54782447;4.549585114;-16.56576476;-29.15649005;-6.139257512;16.3078398
5.604595811;-106.0;8.884932931;-30.3342355;32.87895047;-97.6018572;4.557273532;34.85598770000001;4.485042041;-29.23771493;24.59729538
-2.258119712;22.666667;9.596070241;42.95514017;-4.936832055;66.13629977;3.57380627;49.23237491;-7.146986202999999;30.35178072;12.49315662
21.39842216;31.333333000000003;-18.172603100000003;-7.344839073999999;12.45015594;-3.47879648;2.9636221860000003;-35.87925736;5.13054349;9.49451196;22.53225484
-21.67823313;-27.66667;-55.72577671;10.18576008;14.28901776;14.94336876;6.60317873;-59.22356825;2.540803724;22.09445139;19.77569405
3.2447120660000004;34.33334;-1.697538681;44.61813723;-20.06122229;-15.9896911;1.874870274;7.791637877;-12.14766976;-1.4981290919999999;-20.25095589
6.414328085;-6.0;7.435064604;-27.59595211;2.87943655;4.687347971;-1.078397248;-8.299574707;20.53082192;7.987263295;-3.4347268810000005
5.036789744;43.66666;12.88021547;-28.81419023;8.66642849;13.92278059;0.170466655;-12.12604938;-16.23259386;-1.566280937;15.50458578
-7.086769825;19.66667;24.7469648;14.53878507;10.39233711;-28.0294529;4.069556086;32.31922083;-0.17817381100000002;6.228658028;7.939865132
-13.645300899999999;-12.33333;-8.27144587;47.43262521;4.2597531889999996;12.82047479;2.74607033;20.83129899;4.694993643;5.6853749;2.4462997019999997
16.05855014;-36.000009999999996;7.347956842;-23.89063558;9.755998914;29.87216872;4.608921679;-16.38614148;-2.119210255;-0.5379960460000001;3.403865715
11.94588393;-24.33332;21.54928176;-8.455232797;10.12201333;-23.10470977;2.531654021;-2.998065182;0.353982236;8.610118299;-3.3520079110000003
-18.519851100000004;16.66666;0.26206991399999996;5.15261089;-4.067674975;-5.241947331;-1.53909768;36.66599665;8.835788549;-5.838228365;-4.074692506
-1.928745065;22.66666;17.64860981;-1.237849037;-2.314165161;11.86402587;3.12694454;-2.423582077;4.046090756;19.05329184;-2.180407083
4.482599846;27.66668;-1.8350917969999998;-22.12969152;12.88975726;-32.14607834;1.527135752;19.62128708;-25.09656876;6.4055309000000005;5.577662407999999
14.82587645;-64.33334;-14.83310909;-9.384680503;15.54555724;-19.78826711;2.874783545;-25.07263019;-24.54065208;15.09613119;3.7176955410000003
-19.57880097;40.0;5.42478093;4.255138242;9.192839812999999;37.38224526;12.55589188;-10.32534982;22.52921937;19.33198835;6.043122675
-0.00208821;3.33333;25.44502527;1.496255172;29.53481483;4.990361926;-3.8418820439999997;44.34503712;-9.554077567;27.78122591;18.14811729
21.73752799;-0.66666;-8.740049037;-3.386138438;-6.398224967999999;-30.76331463;2.845486904;3.686662042;22.62861006;11.98538729;5.371601459
0.071407253;8.66666;-4.102600004;12.79721305;4.537111874;70.71763444;3.866783868;17.74524708;17.699699399999997;21.03790262;10.84120158
-23.65448752;-15.66666;-30.79301815;18.627049;-22.980119100000003;-33.16767247;10.11542255;3.5918214410000004;-20.81671404;1.184406195;-1.030194019
-5.07188254;19.33333;-78.02118543;31.64971081;19.36523636;-7.146002597000001;0.607979851;-81.97926915;6.825650476;-8.969730555;10.53723169
18.42537162;-33.0;-23.67534607;7.1582662;-27.86233418;-4.202545475;5.230805083;-45.42638468;-14.86294519;19.28242174;-13.89396774
65.80521841;-9.0;27.26640903;-10.07017985;-153.4718111;-65.61520871;-1.7025564009999998;31.54657927;12.04044166;-22.45302608;-87.4570186
-97.15479577;58.333330000000004;78.95715905;-107.79714799999999;-5.0950716410000005;18.74542372;0.501504579;62.72906501;51.73833456;-10.29039772;5.665050806
6.12976563;-65.33333;31.29089297;-61.48548992;71.61440936;35.26032851;8.430760887;-34.40389265;-9.602979739;-16.52863924;46.10597114
8.874961594;-22.33333;-8.295471796000001;84.54554655;18.74786684;21.78049413;1.616163815;-27.34387803;-4.083710777;11.21201673;27.72369712
17.41887321;26.666659999999997;-37.38029161;22.45316897;16.46117565;-10.39900679;5.195824194;-24.11204679;2.40722893;-0.845964362;27.21794549
-11.66697663;7.0;-70.10658768;35.37300181;-0.750040967;1.203706774;-2.8566362410000004;-92.06490790000001;6.900141361;1.057176195;5.892389907
-8.155982281;-20.99999;-28.68911611;51.062191600000006;-7.296136424;-14.604090900000001;2.953114775;-12.98491046;0.550044208;14.51437742;-3.613638194
13.61173949;49.66666;-7.166827391;-58.87913154;-12.40684305;-4.748535239;3.6968396130000003;-10.28334268;19.76277851;20.05548668;2.9119025339999998
4.75756359;14.66666;7.681855604;-41.49805433;15.25548045;33.4903275;6.2590181739999995;-8.776130904;-3.679049793;13.39488804;22.28835267
-16.993144100000002;-56.999990000000004;-19.51203758;56.64748329;12.42966725;2.479015646;7.041860675;28.25912641;-3.4848706789999997;5.518184081;5.230932749
10.66806775;-44.33334;5.483981236;-15.28329875;19.30041437;-21.21211963;1.7527703319999999;-5.494363181000001;-17.8948547;11.77090851;13.1988226
-0.516761486;75.33334;-1.5326045130000001;-15.12933338;-32.936619300000004;-4.136964026;3.11749429;-1.848354442;24.68490835;0.955509562;-8.059692627
14.68021775;-44.33334;24.00151163;-31.39079046;-2.7239236769999997;14.8981299;0.821168172;-15.10260901;-14.47225628;8.498401692;-5.178087786
-23.126739999999998;26.333340000000003;-12.09618467;-4.479354973;21.5417953;-14.12500183;8.343501102000001;-25.08149534;7.453870402000001;14.11303709;16.5049144
8.081702813;-12.66667;0.879790559;33.45120644;-19.41421911;-7.940262717;0.84712733;2.413560333;21.56277182;-1.46830604;-13.98782599
3.8467308539999996;4.0;13.29252721;-40.46113822;4.844349868;-0.932407447;2.442145567;23.19229602;-42.02399582;-9.561752075;13.67777927
10.65147572;1.66667;3.653944497;11.3461737;22.09468097;17.7749166;4.008181972;-1.575149706;22.51153699;-3.842824316;-5.557241163
-19.24305863;33.66666;17.50413966;54.65451707;42.84409729;-5.333731933999999;3.447356744;-17.38235415;20.95260448;-0.175554095;4.391727357
1.7381885259999998;-43.66666;22.90057772;-31.27225158;4.279448765;-17.14732594;2.9006025689999997;22.08931629;-13.96978989;-0.761626008;-13.35645553
9.467897656;-28.66667;6.614409285;17.0301058;-32.88933554;41.74781316;2.022270752;23.8826704;14.97481561;-4.659788744;-27.45588127
70.27807358;0.33333;9.053149957999999;-18.12831768;18.7568594;-33.90714726;1.841249304;44.01736453;-1.940530263;-0.29675793300000003;3.1596869919999997
-34.80667537;51.66667;-0.902171231;7.148116308;-6.9093804720000005;20.63857727;1.620125856;-19.63308463;15.82127121;-14.87924797;-10.36377166
-45.71856747;-12.33333;-1.1570014240000002;-49.97606163;13.81366536;-27.23758727;0.170158463;13.59134146;6.389143995;-6.9621027170000005;14.3868142
6.817706378;12.33333;-5.939159736000001;22.04420941;4.768600815;0.842305469;1.909311501;-0.297066497;41.27770364;1.439638515;-0.57599516
6.368005983;-27.333340000000003;4.4342044330000006;20.69719885;9.451199848;-17.72867076;0.211584242;-17.30820291;14.30988007;1.9322203519999999;-16.45655773
