# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"ExrateHKD";"DomSales";"CPI.ALL";"Gov.NatLoc";"HCE.TelEqu";"Exports";"IP.ME";"IP.WPP";"ExrateNZD"
0.168958048;4.532488337;11.29216368;2.956133547;13.9696203;9.194682872;-0.113002331;5.367970067;-11.4275398;2.089679428;9.72270089;14.66299634;-4.71005714
4.774867312;-4.44672373;32.4809549;11.25301072;33.17997364;5.359795878;0.702885936;-1.156043652;3.061797344;-30.89329356;21.37403258;8.975231475;20.22929596
11.69459189;5.148796841;31.6338801;-1.613990085;5.971161033;8.328126343;-0.133328671;3.567450297;4.800930519;10.05128794;-3.265324256;15.01677848;38.29832406
-0.046304935;-3.986663204;2.209011562;8.357716807;26.71478548;19.31799794;0.653423879;4.635633594;4.207493112;11.50116119;14.80458599;25.40989715;20.43754908
-5.073514484;5.652175673;9.019894492;-7.998489122;-8.798189677;12.4567683;-4.002502352;-10.00804137;-15.42224357;-4.468131566;-5.72802151;-49.71501867;6.626106371
6.352838103;20.15101736;-4.33096957;0.538237354;-35.87376313;16.88356569;6.046353028;24.29653781;-4.067129019;19.13041048;30.83189702;26.36319295;-19.96946362
-2.150186994;-16.4944108;-4.152675344;-14.97891912;0.773560553;9.864532366;-0.978054858;-4.36666491;9.595012826;-3.139813912;-23.84204481;-34.59133117;2.538581627
-12.84016765;6.20516307;19.29842712;-6.757551611;11.11470173;-1.358537645;-1.642780022;2.765270256;3.097108153;-4.288615647;-2.527654541;-25.41060403;8.975709835
5.301521262;6.942717754;-33.80161284;-12.30274775;-12.58709326;6.985884965;-0.131296488;9.973173628;-1.330114396;18.97147743;4.412968321;-10.00483376;-11.22570614
-6.692817361;7.742804407;0.526085126;34.03921848;3.112925712;-4.691995029;-0.826577542;3.893716204;-0.881057625;0.643524673;-10.15927624;-9.903246768;10.11218391
-0.239143239;-3.881260267;-22.31223484;-36.19239226;19.75728973;-0.024162614;-3.562611448;-1.299332493;8.705457855;15.5386027;-3.228427534;19.56721983;1.363888299
-5.67870221;2.212723065;-29.37245741;7.774783151;-15.29120728;-2.699272795;7.508665984;0.168983146;-8.275118921;6.29389116;-5.877656776;-34.89756324;-14.40247306
-1.526842986;7.001799524;16.95182645;-23.58870149;1.990190293;-11.39162635;-10.97953974;-0.236596399;-0.430338933;16.78439649;-12.69947933;6.642219046;8.685281161
0.042726292;2.173585207;36.8884204;-39.90444475;-7.661498948;-6.866688034;1.357082599;2.947443808;0;19.47329178;12.04104296;17.19154467;2.813349754
-0.917798533;10.75914453;2.346217667;33.52406764;8.557904432;7.033518058;1.35020354;5.946269274;18.07979842;8.869668074;-5.306877178;-12.46206711;16.36066342
-0.443877326;-5.699980656;-25.18053378;-2.080087891;-4.995079258;-0.0750649;1.998134808;-1.756350943;-18.49110951;1.433867928;-10.82976471;4.316588653;7.318710156
-4.833929032;-4.914677286;-2.622959909;-13.79081166;-10.40363747;4.503888912;-4.026879647;-3.268046524;0.82262218;-2.886890832;-16.10016105;0;-3.666596857
-0.508688124;1.45307482;-16.65788082;-9.170707361;-1.503038802;0.667525264;-1.337793889;-3.784800836;-3.29941028;13.50042998;-5.031512883;-17.92709708;3.495473859
15.18491651;13.95901606;-31.55203672;1.323044205;-17.91431063;4.438212127;2.007250112;19.67136532;2.059083349;7.693060285;19.06804081;9.977422593;-18.16902822
-10.03791728;-1.703703303;66.60396223;9.14076773;-19.71183696;15.18841154;1.332216011;-8.652854283;2.071896178;11.8880838;-5.555644864;38.91956439;-3.277232601
3.197320629;2.472811055;15.2866374;-13.34550908;2.58459756;-1.397943777;1.31234838;6.393872886;-0.829443608;1.851259973;9.672319279;-1.99170536;-2.223373825
0.097528036;-4.237725538;-21.24444727;25.21707463;-3.669807834;4.148115753;-1.996062255;-11.2406125;-3.732957855;7.937146304;-4.806924802;-10.11005798;-16.1190955
0.606684239;-1.263892378;1.378174983;-13.38059456;-11.38366849;-1.247734621;0.650872523;0.216292666;0.81167592;12.78277517;2.067188063;6.432639687;-19.51081391
0.49958445;7.322343759;2.979751266;-8.072267403;-1.814167646;11.45640985;-1.314701546;3.840453272;1.668390543;7.958301937;27.23042842;-0.3359933;-0.80588422
2.246062012;5.769153306;24.07867671;46.54960955;25.96922652;7.340069466;1.301864781;2.938112063;5.019221013;11.70620137;14.501194;1.342283139;12.90662495
1.215966637;-1.794595619;-0.083866234;-22.59804086;8.910970988;11.05363471;0.637207834;4.116283707;-4.17976635;6.97668717;9.181734428;0.334868165;-4.054288368
-0.059598829;7.140906064;1.506908438;-8.814627413;7.918160971;12.03860676;-0.01670351;2.050417196;0;-3.260561192;-1.21212214;16.71689399;-1.36422826
-0.569241433;-2.310737596;2.996892271;5.688797492;11.93035445;8.346034636;0.620960631;-2.487690758;5.369208133;4.193784934;4.226454415;-9.419842544;-5.944003174
-2.324003844;1.824830143;-14.46822482;8.281869345;-10.71095487;0.185952017;3.121787678;2.407164114;-5.369208133;10.2018576;8.321251052;-2.307381759;-17.89730743
0.55358445;14.19666095;-15.75593727;4.685564145;-13.27148261;12.56626554;-0.716042288;16.13160014;-0.821355525;-2.791109833;-10.12712319;9.150725862;-30.48798275
6.142746798;-8.567539525;24.095482;8.020318818;17.13311912;0.799906944;-0.687628009;-8.44243017;0.821355525;20.17124386;3.603627977;6.410393606;21.87724235
-1.255107224;14.5528863;6.266883048;-36.12411726;0.154152757;-0.799906944;-1.8737367;12.5365057;0;0.625505369;24.35534787;10.9767766;3.046562227
-5.845166728;7.145397086;15.10431894;-6.57188934;6.826349459;10.83495568;-1.831551387;9.203463598;-4.132268155;21.50922759;-10.25697225;-4.354630877;-4.047608194
1.314256006;-2.247795669;12.59967364;-8.93392804;14.88031677;-1.287931643;1.799507625;4.123824604;4.132268155;9.356397461;4.020134341;-1.880881209;9.623298212
3.454292416;1.561233027;-10.47638526;18.5361349;-2.967666351;-1.442454386;-1.812190306;-3.301624932;0;-5.013141061;9.598202222;-25.96207058;-8.987049588
-5.602593411;-2.865306977;-19.63917347;-5.427491682;7.193996448;2.451035993;-0.600144782;2.782904616;-2.082253531;13.35931216;-19.43239241;16.42266777;-1.072781651
0.027705319;3.126533055;-1.895078023;7.578034497;-11.94144659;10.62608075;-0.000891068;2.925653026;2.499572296;13.20638524;20.54659926;1.285141668;-2.997777438
1.155060212;5.246291876;-11.44797297;20.28132322;-6.351916369;6.559118873;-1.790600572;1.68947088;-0.417318765;44.45503925;1.665512469;0.641025778;-3.800106255
3.505430098;8.929953655;-10.36674402;-12.42335881;-15.95142756;4.666688653;-0.603725098;6.297968403;0.416883831;-19.09056554;0.553633306;-9.724952258;10.54594666
-1.418595462;4.26202716;-41.68884425;8.324962298;-31.10001081;15.73419555;2.997157034;4.477337412;0.41558265;-7.758341996;9.836561255;-1.314709483;-7.889242802
-0.732627517;-5.786551131;-2.068036285;-9.588786415;-5.482566493;8.174543774;-0.003585659;-0.47120144;-0.416882029;-4.821868358;5.894279462;-20.60396348;18.89307964
-2.922025279;6.755175121;-25.44259051;16.32879781;-24.48041073;-2.261124519;1.185143872;1.198331793;-3.333783952;12.74588335;2.650771795;31.32324074;1.770919002
4.460699965;8.550528397;-28.63814663;8.813576391;-24.4971909;10.4253172;-1.787927427;16.94311875;-1.287938101;-1.266086343;0.528052882;-6.462176089;-1.702661557
-3.50373629;5.419590896;22.88010946;-10.23381628;21.30801878;9.079367644;1.180806843;-0.696947615;-0.04469943;7.96597607;18.56003024;-18.32890402;2.822460951
0.514392576;-0.436219622;12.91846404;-0.610221324;1.857262641;-0.794682007;-1.773838827;4.339514411;-8.338373515;-6.551714137;-21.20729338;18.65450437;-0.678291998
1.951614656;4.684423107;24.13026912;-25.20518713;18.61399559;3.764890003;1.766007284;4.787899273;11.26397466;3.980132341;-34.94945208;-27.96928492;11.58628658
-0.011253562;-1.888419312;-10.41580096;3.883525651;-4.590814865;11.03300834;1.742787145;0.093571942;-13.0907387;15.94240792;31.74943502;8.632186529;9.621747907
3.03783933;8.177307697;-2.06925718;-7.805125689;-1.199846964;6.777165486;-1.186581811;2.172723072;11.1920078;19.11947145;-7.567793298;29.61878895;3.429645595
-3.143488689;7.945519616;-12.61097812;37.38696486;-15.86825391;6.046930903;1.136022179;2.887525371;4.14775473;5.767802762;-0.54607517;30.52586667;1.433636197
0.853507745;-0.782379703;-1.903858554;-2.199455679;-20.51615308;10.05326631;-0.599037491;-1.745919047;5.029384337;8.235471624;18.68251496;6.70325341;-4.252128121
-0.896619572;-1.014266319;0.034696274;-3.423126857;-14.18380262;-2.025140889;12.23693389;-0.464214121;21.70457779;20.94220983;12.32446656;-40.41385028;22.53765216
-1.698507728;-1.899062592;-20.75660265;-8.791562688;-26.37571379;-17.61143553;-14.0002401;3.514589566;-30.63807253;-11.38715306;-0.506008923;-1.281025915;-10.30918806
-0.349743729;3.279196863;-5.03798928;-32.05153761;-7.865371718;8.111391254;3.257893383;0.341880363;0.837842782;9.062663169;-6.637038037;19.40912809;-18.19751575
-1.883779149;8.781763712;-2.971506285;4.897111806;-8.875703156;6.507065824;-1.119265507;4.600004957;-0.443736226;5.07458418;-2.064520712;-15.57829275;4.810283645
2.243385828;2.298022519;-7.336893844;-0.664268074;1.130764111;4.688907471;-2.162132271;3.389850796;1.720414702;-5.9497623;4.630276783;1.585416265;-8.228688035
1.237908189;1.049208016;4.305584017;-1.109570753;1.311301134;12.13174407;2.658486449;-1.5231721;8.166057508;-11.96109794;-3.596684477;33.37795923;6.365489394
-1.668142225;1.145200111;11.4060685;0;5.21582068;9.999914028;-0.034477209;1.27830701;-7.300256304;11.0035039;3.596684477;-20.30286518;-4.701784601
16.35475162;3.677000782;11.48025324;15.26070639;28.8000673;16.81424651;-1.07687119;2.147121174;3.389850796;2.778725928;20.92631575;8.485166656;-13.71093001
-12.27963902;2.842997916;-27.34382334;-6.686594098;-6.606250596;7.035231301;-0.017043222;2.811064117;2.474128568;-2.903162078;-19.39472485;5.361212051;-4.661527487
-0.184599677;3.312898664;6.181804526;4.971693293;8.613429785;16.06403388;-0.016822881;3.221119429;-3.790361449;4.82455207;20.8483909;-22.51544867;-17.13872035
0.975825615;3.683568945;19.20602505;-23.90091396;26.93185688;3.666838111;2.53605025;2.179155458;-1.660181186;1.227748048;24.39208106;24.58111169;-12.73413587
0.656400145;4.704680781;23.23356488;-22.51473489;31.04599196;-1.51621387;-5.121708898;5.761955399;-0.000426884;-20.72573127;12.54302097;4.68183838;17.02025147
-7.750586211;5.441729693;9.572538252;32.20262044;5.287633798;8.839219081;2.536470135;5.765577639;2.466179963;5.086189229;-5.327492736;-23.35993031;-0.307164998
10.12000016;2.658690109;12.54446908;1.776793593;38.19346894;15.35807742;-0.518811381;4.031729084;-2.469563557;13.91963767;1.783726479;0.924143653;4.723076667
-5.552905761;5.64488487;-2.61856244;-6.478778886;22.28547947;7.309888965;1.48893853;3.452808783;-0.000419055;2.807282282;3.984537652;29.35737249;-1.568170645
1.396066633;0.387166597;-23.45368523;-11.65463763;-29.89810805;1.806788466;-1.516543429;-0.755384586;1.223448131;6.406300547;2.196600797;-8.086918041;-2.835931449
-0.822459289;4.909425052;-1.975313337;-7.72631572;-1.945416146;7.8130479;-0.503984035;0.683504626;-0.006636829;-5.702163562;-20.67876153;4.352600075;-16.834944
-0.659774066;2.287001746;17.30541308;-21.86336502;32.95523565;14.22929811;1.469608652;2.150799781;-0.410827691;6.945805039;5.498368362;-14.09837562;2.357860199
-2.811494814;4.579354228;3.158982103;-27.65065672;7.0431488;-1.17793805;-0.021679988;3.748100013;-0.003680543;4.971098415;19.97086958;3.867638909;0.048974839
3.057263845;-0.051577251;4.451658854;-24.55096538;-7.150382615;15.02730746;-0.505332857;1.484756455;-4.85710512;5.913737594;8.565637802;-2.673608171;-4.729119123
0.130456956;1.735233044;11.60326433;20.78749676;-6.412281427;8.67878124;1.426785908;4.74706691;0.376935195;-7.162964386;13.33456811;-4.797658714;8.276030456
2.936469765;5.385446492;-2.124673328;-30.57920239;-9.061029037;8.108290711;-1.941572286;7.119388467;0.386506171;8.807365469;-11.22151512;-0.6037737;-13.37529405
-0.77743827;3.366240527;-5.679224602;14.31792083;-2.675112017;3.313854042;1.413531501;5.848786551;4.531640362;-0.355713674;-12.8490705;-7.933135693;24.3509536
-1.60669409;8.184719502;-9.583221924;-6.808675028;10.08895272;7.218313013;3.245507101;6.285452876;-1.238175783;8.645289264;-4.816697502;-6.837773344;23.73281239
-0.29548107;-1.698456501;-6.133027785;-25.70097561;3.768956933;3.611290328;-2.864895932;-8.123810615;2.047713048;0.909805888;4.381204808;7.145821106;-4.970816019
-0.359275336;3.326700318;0.165214492;21.38593916;11.6690845;8.388323808;-4.169649206;-0.894032144;-0.828033091;4.947476057;12.86284465;-2.161332931;-13.54236339
0.081336153;3.278421003;-1.68839481;3.742380663;5.513572799;15.96013419;0.461627287;1.94394596;-0.817982637;2.919720993;-1.691334444;-15.46543713;-6.615216906
0.643197574;3.878323864;16.12571036;39.00874021;22.07436297;11.70763615;5.048833524;4.339641405;-0.407123038;2.781461675;-3.831854743;4.480046832;-3.247553191
5.228718507;1.757369523;3.774062013;-2.084695272;8.547680051;1.376167478;-2.321550231;4.083366483;-0.405885372;2.024926443;-4.733783059;14.99004447;11.82734767
6.715553547;4.000680814;15.2363984;-21.7430241;18.8840114;11.39267405;0.880407454;5.100780751;0;-0.375653778;1.727864458;-39.59804872;4.416876234
-6.5582793;3.416804205;20.14643817;5.479537743;9.738685356;10.81963685;1.743559632;2.174036549;-0.405885372;11.38353121;21.80833555;11.34354582;-3.860644613
-4.738801567;2.727275678;16.16696184;-6.584510822;14.75948394;8.59318289;0.366274124;1.450021877;0.811770744;6.769449978;22.99939682;-6.968239264;26.13228818
-1.357179009;12.89247248;-13.97707047;-14.07604776;-36.31465549;3.354216809;-0.942644146;4.980742757;-0.00041144;-6.360287859;-16.12011751;13.49366946;2.088156323
0.861156;0.878454016;-22.24518221;-20.2760996;-104.5871275;-3.918361808;-6.071477926;2.074831417;0.808487546;-2.94901365;-21.42633699;-41.56928701;-19.84371486
-9.147087462;-2.361988663;20.14196161;24.26757962;-8.179525578;-2.8812948;1.729263918;2.190800433;-0.003673111;13.62061723;-22.19166093;-19.49811275;24.1370986
2.326739072;-1.163462281;24.04758772;-58.22354156;65.51583613;-0.48033286;1.293334172;1.001436794;-0.003650951;-7.719190565;-8.592755526;12.61700145;3.888476837
2.93789636;3.718968122;25.21992971;-40.36165591;35.83910231;-1.174668141;2.130483556;4.220542108;-1.608445586;4.971475277;23.52313857;-3.66975051;-7.674992396
-2.74641266;1.42269867;24.54119336;14.61186963;27.85989051;14.60710257;-1.729950626;0.697381095;0.40180817;9.610822265;47.11321426;28.79964037;5.225193527
0.356131215;5.84976417;18.03439787;-23.04867941;-4.366063249;0.445137233;1.672967412;5.197092314;-0.402212201;11.99431472;-35.64137118;30.05953667;8.348000821
-0.379228916;5.003172503;4.248070075;-10.13662878;-9.041854036;3.324202705;-1.286403591;0.676940596;-0.000404844;5.922510799;24.76691506;-48.66754293;-8.731142612
-1.312142213;-1.121054148;0.567552864;17.11889151;18.12106976;6.2808017;0.399032075;-1.571025367;-1.616569474;-8.296300653;-11.17837216;7.476853205;7.875951276
0.842894927;6.408200016;27.79975911;-11.45574831;27.47250637;2.14433004;-1.257525127;3.544015809;2.019186519;9.842201849;-2.02943104;-15.09613119;7.68289989
0.898034272;3.184377794;1.773745187;-30.36476787;13.07818855;9.356407329;4.083199082;3.067873633;0.808898152;-20.90451754;-6.150813148;-3.679878759;9.253063427
-1.239569115;4.19668392;14.54404818;29.61429861;23.83929336;2.266206158;-2.092208447;4.738188065;0.804007259;9.176714922;-19.04114111;-16.22098732;-4.286078689
0.211913911;2.777537351;-3.120633831;-16.48532295;-10.73893248;18.29226336;-1.233527244;5.502259322;-2.41854516;13.07915526;35.63431434;-6.598888134;-16.74247503
1.747475135;2.710573774;1.206266957;-30.90968068;-10.47490809;0.191679973;-2.412067611;0.96549393;5.21671202;11.27247928;-14.94368636;13.0906774;14.03252696
-1.573402641;5.484579173;9.282095675;50.01550903;14.06618167;14.87641528;0.400600935;7.757015649;-4.012467355;-9.231222163;26.27810371;-41.89176069;-8.616208691
2.516479558;5.020532953;-16.74123069;-25.02017956;-19.03389048;3.464300014;1.596407706;2.242411888;-1.995413424;15.33113769;-6.605298224;11.60703199;-0.770773147
-3.677663855;-8.377146329;8.905938804;-40.95431942;11.6902488;2.875580125;3.542150102;-2.271366273;3.989637179;5.101430144;3.898666341;-12.02786317;0.416818565
-1.261609043;-1.465115839;-5.839519768;47.65068457;-1.459897842;-0.552665696;-4.754075076;-3.334079539;2.743044354;4.551273888;-5.075714763;7.094604343;-5.083459722
1.123913517;4.137302698;17.44673876;6.586105206;-0.824783538;-3.313061077;0.780476061;3.604238992;-5.52860747;1.413381917;-18.08444597;25.24623431;-6.937266474
1.998684423;0.719796055;-23.20522482;-6.195670817;-23.81799161;1.272935456;-0.006103562;2.614953914;1.961363906;16.99567139;2.05023514;8.833772364;-14.90298767
-0.01811002;3.970910882;-35.97313636;19.42313966;-28.56774934;3.531045017;3.082762282;-0.920974145;-1.177431386;-2.811197428;-5.76735017;-27.10904603;-21.18276521
0.158979951;2.733760823;-12.897585;14.95842334;3.312445724;1.722251805;-1.57706935;3.185590874;4.273577824;6.594704024;-2.497406656;-2.446490807;-5.463822648
0.666677244;1.579371895;-16.39682654;-69.43452794;-8.287194293;2.93163109;-0.78160341;-0.266882724;-5.051436152;13.11168977;-11.86527673;21.10992559;-18.26000198
0.505323111;0.525074545;9.692426234;21.15578557;15.44261476;1.3313944;-0.390499088;3.389488719;-6.244403355;-2.596057377;-13.56062067;17.46007726;5.778641078
-0.191193306;2.752548267;-2.268072671;31.8305594;-8.567383253;-5.740467721;-0.00891688;3.314129821;0.687417846;11.506383;6.181138449;-15.13898757;9.50532566
0.646954508;1.896767059;-8.461007235;-50.43856565;-29.1005477;2.112309081;-1.13295579;3.872337414;5.144444696;5.355366677;1.312193632;3.456574558;-9.837158596
