# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-PtPer";"Gov";"Cons.Alc";"Cap.BioRes";"Cons.PurVeh";"UrateLabForce";"Cons.HCR";"Cons.Other";"BusInv";"IP.FBT";"Emp.HoursPt";"TotComp";"Credit.Nar"
0.907185391;1.561233027;1.70981025;67.4757632;8.323061003;-10.333333;-14.2169636;3.12801299;-4.298758338;1.519951164;3.474718029;8.71586162;-0.401148631
2.074211109;-2.865306977;9.553252015;-31.96262055;0.602258583;-1.666667;-2.465198399;2.870335228;-0.022051324;14.89005667;5.072053159;6.498145571;-2.458488836
7.707738848;3.126533055;9.872530389;-8.58709185;24.50936686;16.666666;5.728672592;5.679608606;6.75665886;-17.93575667;9.098684689;2.31793089;-0.66717716
1.732964695;5.246291876;3.41651886;9.294430672;21.84529957;-43.999999;10.77776178;4.520468682;44.79369486;6.068384403;1.438129536;10.41548498;1.791359883
2.242317601;8.929953655;2.498892554;33.21127584;27.6090585;24;4.934829772;2.156339454;-15.17218915;30.89593026;3.414245385;-0.865271375;2.90860522
6.212430865;4.26202716;9.321151609;-39.62281115;32.95227654;24.999999;7.779754179;0.622040134;5.43953988;-7.976803933;5.39251737;4.211907827;-0.602772539
1.263139391;-5.786551131;1.907655903;-7.246575002;-7.908767038;-16.333332;-8.86629801;6.557064518;66.07378286;5.179589736;-1.025027881;4.458104649;-1.223245252
6.597227946;6.755175121;8.558306786;19.27223756;32.76332949;17.999999;14.40403507;11.39803145;-46.97221617;-0.936768578;5.643832861;6.202961507;-1.068975999
1.693002217;8.550528397;2.36387349;54.630214;14.03652792;15.666667;11.13655372;12.60323598;0.283949753;8.352971744;0.63324552;11.58622948;-0.007241366
5.824951718;5.419590896;5.018886421;-32.9299781;-8.163548652;-55.333333;10.8348768;0.784467794;8.666896531;7.731906456;5.53619022;2.536247605;0.132423314
-0.555385612;-0.436219622;10.66292378;-0.660611215;-5.00811407;4.666666;14.20914426;7.556182774;-8.818311315;2.693612873;2.904117871;3.393630289;1.46959187
3.000639202;4.684423107;-1.297123147;23.12039956;13.17166272;12;4.727466388;-0.92390648;17.95351076;-0.447677719;3.394775644;6.495307836;-1.338616503
0.847288536;-1.888419312;14.98183087;55.28026472;-10.15927624;45.000001;1.399859551;-0.668595463;3.388323405;-15.52706356;3.854846915;1.615204708;-0.967535128
5.320986604;8.177307697;5.129271761;-29.89410366;19.25057667;-6.666668;3.983497785;1.848764364;44.95377047;6.466653542;8.11314916;11.04726914;0.505778622
3.56436557;7.945519616;2.00270012;4.078695208;7.82223174;-16.666666;1.082948895;-2.570042252;-49.08486453;24.43847078;5.295871719;6.509460426;0.919853911
5.319112559;-0.782379703;-1.539647782;28.52361108;-62.61856974;31.666667;-6.84548912;6.039009281;22.61345244;3.005918601;2.767507713;4.611355137;0.999173032
5.818325646;-1.014266319;1.539647782;46.81320675;102.2574507;10;9.076807662;4.947059523;13.46293074;1.707579968;4.144718782;7.433902084;2.291367807
-1.426890993;-1.899062592;12.55538884;-18.17378253;-29.74554896;-113.000001;-0.111270806;3.347299868;-47.44266517;7.176973537;-5.522394617;5.193551415;-3.953283405
6.372962013;3.279196863;3.115165012;6.974024729;-37.25205895;77.666668;7.496774328;11.04025923;20.72154713;-6.751215115;12.02905385;7.608143555;1.265881245
11.09392446;8.781763712;0.443049704;24.8884092;-14.26643207;69.333332;-4.834780955;0.918484904;-0.372167236;-7.733860683;12.9482817;5.620615206;-3.196217677
9.798283651;2.298022519;3.234122727;56.18713465;7.778634414;-83.999999;1.948264661;2.407035787;11.84417725;7.308102261;9.711572965;4.15293104;-0.294660065
0.827737344;1.049208016;-3.234122727;-13.53281296;24.52335301;9.333333;-12.40149602;1.963017884;0.876910532;-9.047235435;-0.380589048;4.655709227;2.569280805
5.211595582;1.145200111;5.278668982;-15.73834053;20.25749313;-11.333333;0.529200606;2.808031045;13.55947564;9.047235435;6.26832091;5.400779877;-1.586980764
2.260185843;3.677000782;1.454018322;-24.60249871;7.977105801;-21.000001;12.86117107;5.136431538;15.70935777;5.079433335;2.036354266;6.267246067;10.28853171
4.891142016;2.842997916;12.15029989;-82.16949571;-9.670092213;56.000001;10.86170205;2.194600731;17.72031641;5.430892826;9.204973638;7.437635691;-6.877241762
6.814923301;3.312898664;-3.819657672;-84.89041113;-2.618667291;6.666666;-3.037491704;6.191644937;24.95353067;-4.590556383;8.775863337;3.350920417;-3.802190489
5.618132947;3.683568945;4.804013943;-1.403510212;-4.62432896;24.666667;10.7239336;1.236052486;1.918056994;-0.840336444;5.91968713;7.025730928;4.156941847
1.62530564;4.704680781;3.356663054;75.38154324;19.95878846;-106;0.837258286;0.091407679;4.62826814;-11.52079636;0.997256701;7.747998322;-2.927982105
-2.755543965;5.441729693;-5.468972135;138.8086049;28.53998934;22.666667;0.243870582;4.860106347;14.17181744;-1.735360639;-3.621847207;4.646179621;-2.141422526
-1.168290417;2.658690109;5.468972135;16.92095188;1.76185867;31.333333;12.54816643;8.044963915;9.345023943;13.256157;3.787803186;7.122678278;6.176813572
-0.59789254;5.64488487;11.53134076;11.27930834;-3.53151205;-27.66667;4.464069827;5.100091074;1.739739458;7.912803581;0.104045075;8.390069736;-2.014755776
4.067898885;0.387166597;4.708310625;1.14887585;-4.398914894;34.33334;-3.284475932;7.744549961;5.331218366;-3.728665011;3.600186375;6.103763241;1.543616003
0.552418101;4.909425052;6.894436507;-12.82285615;15.24664194;-6;0.100946373;8.814849777;7.987708185;-1.2506524;0.814116968;7.859080782;-0.869600202
6.259755645;2.287001746;10.76414443;-30.34241002;3.323325233;43.66666;2.214399214;6.815749318;30.99134402;2.912129347;4.709481305;8.681766139;-0.340629587
4.578591347;4.579354228;-3.598996002;-3.422480772;14.45737979;19.66667;-11.74757662;1.398602823;-0.344147293;-10.0739847;9.765397991;6.886312124;0.368922264
2.834636879;-0.051577251;9.316101425;19.7001571;0.220082537;-12.33333;14.38212698;6.112588388;20.27742629;19.49582326;1.263343626;5.292981632;1.470098824
5.576832623;1.735233044;3.766506173;52.79858916;7.951248877;-36.00001;-5.657234764;7.412442293;20.41573619;-12.75172252;8.447286884;9.334960917;-0.113247186
2.206340022;5.385446492;-2.255645075;-10.89985698;-3.248528954;-24.33332;6.984596195;4.107461053;21.09598745;-1.255888002;-0.02343173;5.258091218;0.965186955
0.317534502;3.366240527;1.755488711;-10.07046196;-10.24144038;16.66666;2.015783522;11.1209759;1.300021457;-4.215002121;-0.505782249;7.966056426;0.929166189
4.636132346;8.184719502;6.330620889;-13.05298161;-1.005165962;22.66666;5.69474518;10.11279218;0.577558901;6.722847327;6.283234052;5.908477758;-1.777902486
3.404432273;-1.698456501;9.131426829;-15.92250016;5.221571162;27.66668;6.06316535;6.211419757;3.819197917;16.72859794;2.416828546;7.20085264;0.532121178
2.103478796;3.326700318;0.240673894;-56.61606889;4.281638246;-64.33334;5.34146718;2.450517425;7.451965444;-12.58348313;5.657589158;14.49072449;-1.705467069
-1.463508007;3.278421003;0.120282665;-14.28723304;36.3032412;40;4.116135453;9.013450323;31.02388144;-3.728665011;-6.090947932;9.568369399;2.055520568
3.610305215;3.878323864;1.680170487;24.44944242;0.697471842;3.33333;1.497661656;3.47859145;15.14977146;-13.11592913;4.171125864;10.87930332;-0.101901712
5.261281207;1.757369523;6.415343929;63.54538146;0.596866562;-0.66666;0.591278748;10.46449634;10.5084701;20.13003356;6.417882121;6.685573122;3.669409422
-0.921339972;4.000680814;1.17681756;-15.47044576;17.50400809;8.66666;3.066810764;8.58343562;0.563464546;-4.938334329;-1.531950403;6.348326423;4.0101544
6.920488054;3.416804205;5.253249297;-6.524099775;-7.394280898;-15.66666;-2.72489055;4.223620906;17.28112484;-3.326422497;9.765972286;8.292828829;-3.229113255
4.119933797;2.727275678;-10.81464638;-2.474234693;-11.10500016;19.33333;-2.931329872;-5.540022246;12.44432197;0;3.414342365;10.21310757;-4.612009317
-3.957134571;12.89247248;1.546010547;22.12731012;-49.9257698;-33;2.340556707;-2.986354755;6.870929926;-9.720499473;-3.706896934;2.326599669;-2.048442478
8.194563308;0.878454016;5.774146517;-48.63273083;-4.998644999;-9;-12.03454505;1.665606826;2.282393383;-9.086383134;9.238885418;1.17050495;-1.471588854
3.129627608;-2.361988663;9.251641091;-18.54486996;-5.873144234;58.33333;8.345866201;6.326902896;-6.343580298;3.485860841;-0.145117457;-1.23335614;-5.642220875
4.008117782;-1.163462281;5.90081623;7.339655467;-9.865444276;-65.33333;7.466966459;2.861194933;-3.435938309;14.4850758;0.872104914;-1.174124954;0.309491395
8.478425672;3.718968122;0.112628468;16.03778288;10.56089505;-22.33333;-7.969755432;5.007477684;-26.57343759;2.502615046;9.566732056;5.922890318;1.429281694
4.066098272;1.42269867;-3.847271526;-49.1928468;20.76044015;26.66666;16.05577013;7.138411382;13.10963923;-5.863979364;4.233497867;6.246128545;-2.180147539
5.322869507;5.84976417;-3.540351449;10.71927726;11.91531371;7;-0.4836029;3.266893009;-18.70138975;16.93593175;7.950202934;7.436181667;2.161879352
-3.627847626;5.003172503;-2.070159882;56.82345362;37.3665879;-20.99999;-4.226087272;7.645758409;11.35717632;-18.20376165;0.054872756;10.26972376;-0.609177363
2.732081447;-1.121054148;1.496189343;121.9989615;-20.33829534;49.66666;8.228377574;7.010648631;10.46603698;2.952042919;1.762516548;8.406843382;-0.804872694
2.919042155;6.408200016;12.21814446;-1.54024064;-19.06119783;14.66666;8.590377547;0.153721996;10.02453968;-3.799500863;2.357685376;8.31429886;-0.436365831
-1.307296193;3.184377794;-4.707255221;-0.308761111;22.01624885;-56.99999;-7.902295405;2.573735421;19.13632431;-0.849257219;-0.087424857;7.946545432;1.823889918
1.617353478;4.19668392;14.39402469;-6.225806616;-35.54358103;-44.33334;12.53504559;4.796657357;11.48839759;25.52305935;1.144468705;7.024066561;-1.200004409
2.747773194;2.777537351;-0.762008667;-28.94395121;29.40535316;75.33334;-2.469950821;3.515251527;45.78322037;-4.008049567;3.839174798;7.745000054;0.00245636
0.415534679;2.710573774;2.714819706;-50.62776606;6.848257218;-44.33334;6.046038087;2.653458842;-7.140033579;4.804862579;3.217278333;3.983600993;0.93218112
0.554704813;5.484579173;-1.409406527;-20.0139831;17.83798164;26.33334;4.993110235;1.838129532;34.58805645;-12.53260674;-1.456186134;9.161472121;-0.844326944
3.818095389;5.020532953;-4.807487533;7.968390998;27.16399274;-12.66667;-6.92137961;1.594098051;10.47984037;-11.24488418;-1.453744151;3.382444541;1.533154327
-0.24102452;-8.377146329;-2.53619044;44.03322984;10.01617278;4;6.297088904;-1.860399795;2.349361796;18.97262834;-2.30596504;-1.542204757;-2.066704331
-0.593301733;-1.465115839;-4.114004298;-37.3827099;25.40672105;1.66667;-8.002848419;-1.660984146;-24.69969387;8.371008042;-1.01236748;3.9917162;-1.116168509
7.47032932;4.137302698;-2.466375527;-18.25713714;-26.11390356;33.66666;-3.959851818;3.66866477;5.805235398;4.315882969;8.548189308;1.224631839;0.88423602
2.505756913;0.719796055;-2.708049836;-3.671621904;9.097265061;-43.66666;1.460388625;2.963519882;28.14471317;-22.88632172;3.289809079;2.372727229;0.41072944
1.429791091;3.970910882;5.286172814;-20.60360834;6.689692799;-28.66667;-0.320828338;-1.376332849;-24.64734871;3.292199655;2.149937562;3.180801868;0.372630779
4.365523099;2.733760823;-6.079486575;-24.00720389;0.764737355;0.33333;3.023050506;4.027761139;-15.83400615;14.48850537;8.888657188;4.25199754;0.642365222
2.813575176;1.579371895;6.63775603;-24.07806431;-0.679694301;51.66667;11.86878314;3.901342201;3.085020602;-11.62989188;0.244500585;2.377082606;0.302085255
-1.707778065;0.525074545;8.391144035;-3.420912726;4.733783059;-12.33333;11.63597527;-0.258908995;5.233873127;21.77677743;1.850586962;2.297529167;0.28922927
2.575907606;2.752548267;1.30897308;14.45940565;-5.159179249;12.33333;1.879664303;4.976113363;-15.70260375;-16.12011751;2.056818299;3.647978833;0.606713733
2.180866542;1.896767059;5.623233998;-19.39773998;-3.763123757;-27.33334;0.868739313;1.446861395;-4.268072931;-0.401404951;4.704653144;0.527398089;0.234681094
