# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg
44.03820021;7.481446761;18.67494658;19.71073238
15.42928782;19.94478404;-2.0619336109999997;-10.67348707
37.13043925;5.685452728;-8.883162049;-6.400136539
-14.47768562;15.7707353;-0.607464759;-9.184693579
-64.00003887;2.8920473510000004;-19.72083574;-15.96221764
-14.82999564;-0.327039853;-1.889335231;-6.153967536000001
5.995979006000001;-12.32986972;-20.77154427;-15.27506206
42.96064841;-9.573798354;3.6852337339999997;-3.234518972
61.35633776;-5.567997107;-3.1038288410000003;1.081081712
35.605923499999996;0.622507664;-0.67637368;-5.434866246
13.24758769;5.5593984370000005;1.945702359;8.392862946000001
10.662576199999998;18.54177734;12.06667421;11.09714499
-13.73786441;13.21273884;14.60442398;11.30454164
-7.64853719;5.824293212000001;-12.58578631;-12.34824744
6.296364249;27.98940961;8.532922147;6.735910497000001
30.327327399999998;2.58424676;16.3078398;17.59077413
31.72016156;3.8079691189999996;24.59729538;25.01559276
27.42767938;12.12357386;12.49315662;3.449288405
-12.33229808;16.81362854;22.53225484;26.35882853
-45.64696906;21.77059699;19.77569405;14.52408962
17.63633732;11.14763914;-20.25095589;-23.84953229
10.40605942;6.0004075420000005;-3.4347268810000005;-2.2002256140000003
15.78957249;13.81432253;15.50458578;17.271976199999997
31.70438789;9.4617894;7.939865132;5.039436735
-11.79658064;10.03976906;2.4462997019999997;0.20860493800000002
18.59124864;-1.062527862;3.403865715;1.041396079
22.24731459;10.888818800000001;-3.3520079110000003;-4.181951338
8.665341423;7.786055951;-4.074692506;-7.425299361
21.82653457;14.91774835;-2.180407083;2.9866805
2.299096065;-4.596514838;5.577662407999999;4.228369205
-13.08778384;20.13368552;3.7176955410000003;6.673773184
21.40586428;16.91294799;6.043122675;1.8571093459999999
42.91927876;8.313001868999999;18.14811729;17.32395614
-2.838613441;10.97413963;5.371601459;4.118692923
-8.941989508999999;12.37092721;10.84120158;9.25788673
-22.89364676;18.13184745;-1.030194019;-1.528177561
-72.15594595;19.74533227;10.53723169;14.84086633
-9.560478064;-0.154014752;-13.89396774;-25.90147886
26.77612533;-35.48971924;-87.4570186;-83.73739642
90.74648935;-31.21559031;5.665050806;1.211021161
35.30598759;-0.091010125;46.10597114;50.59126445
-2.5549732869999997;17.23908629;27.72369712;25.78876927
-24.408799399999996;28.95041019;27.21794549;19.68728635
-48.51787528;14.92628261;5.892389907;0.190159243
-21.05290393;13.82074851;-3.613638194;-5.93738455
-5.285709074;-5.4240496789999995;2.9119025339999998;7.644762052999999
1.5713262119999998;16.21461854;22.28835267;18.85746595
-12.21836696;7.81189581;5.230932749;7.690824928
6.045715179;14.65193895;13.1988226;15.12237447
-7.357629894;19.44126636;-8.059692627;-12.47394281
7.818483883;1.163655662;-5.178087786;0.0
-6.009036541;9.858233364;16.5049144;11.62015378
7.34455614;-0.59946629;-13.98782599;-11.9722665
11.45567516;1.0596032690000001;13.67777927;9.915706698
5.053933163;0.948289079;-5.557241163;-3.451272507
21.56035764;-13.10770729;4.391727357;5.849566646
14.88382297;11.07502427;-13.35645553;-18.16906213
10.40757382;-5.833613616;-27.45588127;-25.83923999
21.31257135;-1.9922494919999998;3.1596869919999997;1.90204832
8.936840507000001;-9.361639652000001;-10.36377166;-6.118666169
1.4111502130000002;11.30357468;14.3868142;13.82386092
-11.16867653;-5.089159385;-0.57599516;-4.868973938
13.70189412;-7.230196721;-16.45655773;-15.7561196
