# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-UTF";"Hstarts.PDA";"IP.MP";"HStartsSA";"Unum.LPT";"Cons.RecCul";"Exrateavg";"IP.ME"
-13.76890337;-1.349073778;12.46854196;-28.34577168;36.19859712;3.36526499;8.542893297;-12.69947933
7.134490818;10.66729869;-18.85165614;4.379185313;8.373821134;3.222575336;7.468392341;12.04104296
-9.224989773;42.40727788;-1.073826148;27.406081;-20.34093795;8.450020053;6.229269363;-5.306877178
2.57379323;-5.961362319;0.537273419;-3.061856083;0.097955088;-0.449185898;-15.75893165;-10.82976471
-0.978978597;19.91626592;5.333412348;21.82550237;6.026845582;5.745061458;-6.948640284;-16.10016105
-2.635345395;25.45810584;3.166243445;56.83165293;-6.026845582;5.718310444;-2.813610663;-5.031512883
-0.873746716;17.8273279;-17.73292387;-2.978949977;28.4450904;-7.661274503;-29.28136161;19.06804081
-0.016091219;15.09613119;14.56668042;-9.620516801;24.07273509;8.969355788;-4.839282253;-5.555644864
9.881523129;8.791562688;16.60419967;17.31136146;-40.36352653;4.921308613;2.808821015;9.672319279
-7.552150104;1.927714671;0;35.8210975;19.8326468;9.507185904;-15.5661665;-4.806924802
-3.251931459;16.94370953;-1.017812254;33.97979099;-2.357748925;2.407123957;-9.910115159;2.067188063
1.587201877;6.400136446;15.49225487;1.101524471;19.35145492;15.9550743;4.851811506;27.23042842
-0.025296343;8.968985534;-11.43645333;39.59138967;0.865613755;7.351504578;26.93574022;14.501194
0.757115183;23.2573572;2.012582862;-8.220731434;-6.97793544;-1.380501802;1.25039179;9.181734428
-2.365992413;6.639156647;4.987595792;-57.74134545;24.48786706;18.24640654;2.48911815;-1.21212214
2.312790918;-44.34503712;-7.000178654;-39.09656422;-19.24303667;6.830575338;8.834714962;4.226454415
-0.801214725;-59.36800205;-12.81339539;-32.88536796;1.646628;5.802542462;-16.60194928;8.321251052
-0.023398569;-40.37036744;4.145114814;-5.951928426;-37.89062672;12.29065234;-30.48092633;-10.12712319
2.978845551;-30.64284846;0;56.78320539;18.21452905;4.584577408;31.99607966;3.603627977
-3.046949737;-31.80482528;8.668280581;8.376627646;-11.70725363;6.736726843;8.23228308;24.35534787
-2.238102145;-2.768177152;15.33892331;7.372003613;26.42299186;10.29625024;12.1589909;-10.25697225
4.410437686;16.32879781;-22.46379362;-42.69153481;29.12371233;10.73361476;16.19464358;4.020134341
3.528403148;6.611720912;33.94783597;-4.396868787;2.839480375;4.553820275;-2.306811515;9.598202222
-3.702426274;12.90434476;-7.13879745;0.312482534;11.78898566;4.94205473;11.40328082;-19.43239241
1.332543018;28.18930278;-20.18890014;16.86391499;-13.97766271;5.000065106;0;20.54659926
-2.158098616;18.50040694;6.015150946;-2.747381567;-7.466117606;10.62370923;-5.661005871;1.665512469
-4.152286422;12.24017629;1.489759636;0.172265377;-16.31154482;9.524711271;-2.746006208;0.553633306
2.060090391;3.274233834;-2.486024161;-3.068792447;-21.07614539;5.955260274;-4.618988993;9.836561255
-1.375744629;10.72450287;17.56379705;-4.450307685;-23.69329125;-2.037135752;22.3597579;5.894279462
2.041388806;26.60827304;1.429423796;20.64891835;-7.892108406;2.812222499;-19.58196895;2.650771795
-1.369801066;-28.73029403;-2.385218755;-31.63532082;10.77604303;9.077628128;-19.37768128;0.528052882
-0.679686511;-4.27811554;2.385218755;-13.76282548;16.14484738;6.684396649;-5.853763007;18.56003024
2.017365881;-3.238884093;0.475341708;25.31918471;-7.147190774;10.42655027;8.508373004;-21.20729338
0.648094115;26.221706;-2.860560463;29.79337198;-5.279360256;-0.829732363;19.71073238;-34.94945208
2.603902065;40.51653363;-8.706510593;26.9676715;39.63098928;7.032469633;-10.67348707;31.74943502
2.489415595;14.41597477;-15.45363527;33.38913695;-38.21002864;3.284952637;-6.400136539;-7.567793298
-6.513483723;12.20138154;27.02070633;3.204475445;40.52390762;3.826495573;-9.184693579;-0.54607517
0.626238389;-91.19342841;-35.23665627;-43.37960924;-34.79678253;5.836614913;-15.96221764;18.68251496
25.64152335;-127.1120416;3.100790722;45.90414974;-17.04411095;16.00471594;-6.153967536;12.32446656
-23.48336603;31.33273729;33.08485769;-4.367461066;0.680354823;-14.19810232;-15.27506206;-0.506008923
1.099680522;-18.21680817;-32.05657949;1.217974685;37.60286459;4.950800111;-3.234518972;-6.637038037
-2.934104463;75.54845929;9.137453168;23.08722382;52.52760103;3.641222228;1.081081712;-2.064520712
3.37417843;85.2013167;17.19110481;16.44947495;-22.97281963;1.664535052;-5.434866246;4.630276783
-5.12051457;8.541249788;25.6050166;4.538212257;10.53332074;6.526877485;8.392862946;-3.596684477
0.556675962;-11.42934898;0.450704273;-0.467089695;-20.84574212;10.69789742;11.09714499;3.596684477
1.105615214;28.88332325;-23.181457;13.78073977;-6.026639286;14.12830964;11.30454164;20.92631575
-2.232297616;2.6875801;8.500910264;-10.15182332;20.01668387;8.503808602;-12.34824744;-19.39472485
0.55286384;0.891862309;20.04975487;-16.2902045;-4.252749035;4.571149758;6.735910497;20.8483909
0.548283117;-21.97348752;-7.175080275;28.69335642;-29.15649005;-1.145066265;17.59077413;24.39208106
2.727288449;0.940070844;23.71715455;23.7653387;4.485042041;8.087963109;25.01559276;12.54302097
4.775043744;28.09761776;-7.3159651;0.81716068;-7.146986203;11.05524913;3.449288405;-5.327492736
-7.033810266;-0.876232464;-13.24624351;-4.187927389;5.13054349;13.75278147;26.35882853;1.783726479
3.660929203;-10.66729883;4.908037037;-37.33122991;2.540803724;4.985632636;14.52408962;3.984537652
-3.183286668;0;-6.257110828;-20.76557554;-12.14766976;7.389436343;-23.84953229;2.196600797
-5.204963058;-42.74525822;-6.814474861;10.51752549;20.53082192;2.755288654;-2.200225614;-20.67876153
6.241233068;-14.28723314;8.163548652;14.53447094;-16.23259386;4.449827826;17.2719762;5.498368362
-0.545952625;12.27717856;15.41192287;16.64133495;-0.178173811;6.632741426;5.039436735;19.97086958
-1.044138865;22.52737234;-44.2616318;-8.203880351;4.694993643;6.402884254;0.208604938;8.565637802
-0.010439077;-57.24033757;11.88441546;9.476211904;-2.119210255;2.885647991;1.041396079;13.33456811
3.513918642;3.283192168;-4.237826573;0.53140461;0.353982236;0.941205297;-4.181951338;-11.22151512
-2.555870921;12.86974281;20.75393415;-2.337544072;8.835788549;8.585043978;-7.425299361;-12.8490705
-1.011152955;5.242539108;18.01512582;15.82636797;4.046090756;4.014235985;2.9866805;-4.816697502
6.827970263;6.201674614;11.01764567;12.66203914;-25.09656876;1.86426204;4.228369205;4.381204808
-7.362933354;-23.22552027;19.97358368;-16.99260659;-24.54065208;11.00671336;6.673773184;12.86284465
-2.41633669;12.83532582;-9.658416922;2.357514163;22.52921937;1.985451648;1.857109346;-1.691334444
6.251546228;-2.110822946;-20.04594805;9.405532515;-9.554077567;4.431558309;17.32395614;-3.831854743
0.401937418;10.4444575;24.90430737;-10.95647867;22.62861006;9.371304118;4.118692923;-4.733783059
1.77212403;31.69974876;24.20250304;2.495794664;17.6996994;5.399066959;9.25788673;1.727864458
-6.07613695;-23.53620001;26.02841991;-19.18446651;-20.81671404;4.521991315;-1.528177561;21.80833555
3.193422287;-3.041839754;5.638859902;-64.62653875;6.825650476;-6.543500994;14.84086633;22.99939682
-0.952675118;-37.3106503;2.094245622;-27.13646261;-14.86294519;-4.182846341;-25.90147886;-16.12011751
0.414138416;-60.17328113;-27.00080111;26.18319856;12.04044166;6.418810239;-83.73739642;-21.42633699
4.355288654;-3.915202545;-22.60055344;69.63953911;51.73833456;-3.272177981;1.211021161;-22.19166093
-4.911393229;31.51235101;-0.39428293;3.93072732;-9.602979739;6.305084437;50.59126445;-8.592755526
-0.890265967;53.2610133;-23.14191708;-18.04681675;-4.083710777;-2.818567153;25.78876927;23.52313857
1.264682353;24.68649594;9.499672085;-46.7134449;2.40722893;1.881249793;19.68728635;47.11321426
2.069550237;14.68953318;31.01110957;-75.67662982;6.900141361;2.360390678;0.190159243;-35.64137118
-8.45502061;2.874263864;5.253358812;-19.69575921;0.550044208;13.71324712;-5.93738455;24.76691506
5.477920137;-10.6414983;2.971230003;0.964383985;19.76277851;4.806085718;7.644762053;-11.17837216
0.394868286;17.26886875;-15.08189961;-1.096071229;-3.679049793;7.639138468;18.85746595;-2.02943104
-6.687604253;-30.22143245;-7.75970018;-7.489278723;-3.484870679;3.007384202;7.690824928;-6.150813148
11.24016245;-11.29728503;33.07046767;-2.018054619;-17.8948547;10.13993529;15.12237447;-19.04114111
-5.84402129;7.226002857;-11.71172408;13.52615064;24.68490835;1.285526949;-12.47394281;35.63431434
2.021015923;-53.55872907;20.9813011;-2.179129425;-14.47225628;-1.727781531;0;-14.94368636
5.932169209;2.332368241;-14.35131507;5.942743412;7.453870402;4.990146692;11.62015378;26.27810371
-5.681157724;57.31784911;-20.61346005;-13.53092725;21.56277182;1.990101004;-11.9722665;-6.605298224
-0.046250795;-10.20463496;6.485597494;-4.388758805;-42.02399582;3.538680083;9.915706698;3.898666341
-0.045271914;7.170486406;-21.37468169;1.662643477;22.51153699;-9.097762467;-3.451272507;-5.075714763
0.712535476;-13.42061357;-11.74767978;20.83781713;20.95260448;2.312973877;5.849566646;-18.08444597
-1.557123654;34.19165795;-2.060797964;33.46500417;-13.96978989;-4.793691426;-18.16906213;2.05023514
-1.891527895;46.36284557;30.23307247;5.018788788;14.97481561;1.348034592;-25.83923999;-5.76735017
3.329316962;19.27074223;-2.305481887;-0.232041;-1.940530263;3.902843283;1.90204832;-2.497406656
-4.457211031;0.81716057;-22.59144166;-8.128454855;15.82127121;-0.323786414;-6.118666169;-11.86527673
2.935453213;-9.917863447;12.44455611;7.625237021;6.389143995;6.670127868;13.82386092;-13.56062067
1.059392837;14.7860777;-5.572229414;-5.028080823;41.27770364;3.581779366;-4.868973938;6.181138449
-6.903370712;35.47603004;-10.97072321;5.492611989;14.30988007;8.79842613;-15.7561196;1.312193632
