# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXrateIDR;HStartsSA;HStartsACT;EXrateKRW
0.285476401;1.1015244709999998;5.7184676439999995;-1.112471126
31.10137359;39.59138967;60.23830102;26.05987841
12.902948;-8.220731434;12.26426096;8.077317022
11.34172378;-57.74134545;-67.70532632;4.929039947
15.11760581;-39.09656422;-22.79736984;7.995699294
-7.2436587139999995;-32.88536796;-95.46721514;-15.86063293
-9.201473886;-5.951928426;-11.47306184;-25.54240457
22.38289626;56.78320539;51.44360656;20.74487737
5.618508293;8.376627646000001;30.3735603;2.297432735
13.26088292;7.3720036129999995;-10.73567342;13.98054287
14.35692896;-42.69153481;-28.25891025;19.09192803
-1.3038765620000001;-4.396868787;62.18280631;10.24292378
8.11590804;0.312482534;-56.30034737;14.40730015
-4.576381631;16.86391499;13.01065068;6.165137367000001
0.359421428;-2.7473815669999997;-53.84028833;1.130246895
61.79368907;0.172265377;3.7861144189999996;-10.55903723
110.02339109999998;-3.068792447;2.629117409;101.89366240000001
339.2129673;-4.450307685;-4.328435518;73.33067790000001
26.21697912;20.64891835;-29.03234633;-68.05581479
-11.10601412;-31.63532082;32.61136713;-39.88021656
-146.8264561;-13.76282548;-0.938747223;-0.9618340870000001
56.27977889;25.31918471;58.96593332;-12.13598339
-34.45076585;29.79337198;0.810208922;7.683928953
-10.63025773;26.9676715;31.13200282;3.5854485339999997
-27.41738501;33.38913695;43.65389586;-14.67363831
4.410696559;3.204475445;-9.373837019;-31.29262268
25.51605619;-43.37960924;-67.03412393;-22.40227036
-1.590137889;45.90414974;-59.66067305;-15.89670756
9.130744184;-4.367461066000001;20.05478627;5.413171587000001
6.986277347000001;1.217974685;-10.17774127;16.03968482
50.45109925;23.08722382;28.24702689;-1.717464146
-81.900097;16.44947495;-11.30755875;-0.672137141
46.99160099;4.538212257;-16.93946814;-0.284085913
-9.90199594;-0.467089695;6.753525739;13.45640524
-18.10168935;13.78073977;61.45336644;3.656784755
-4.60223748;-10.15182332;-33.32564985;-17.29059419
11.631363;-16.2902045;37.64834725;8.773239337
19.80018279;28.69335642;-4.167508275;26.60221819
9.202063106;23.765338699999997;-20.04395458;30.72240867
9.353617947;0.81716068;14.73345098;-5.744917452
39.19980782;-4.1879273889999995;-35.14775114;47.33510521
21.7089566;-37.33122991;-77.00078281;12.45600911
-2.531328387;-20.76557554;-12.04210298;-32.01135901
2.920922205;10.51752549;-22.27083823;-3.493188154
30.13184129;14.53447094;-13.37300338;0.987682993
13.07055311;16.64133495;76.19775940000001;-13.60799894
6.242711357999999;-8.203880351;-8.619334502000001;-8.220067511
17.33238269;9.476211904;18.19375045;3.6467888680000002
-16.33746982;0.53140461;-7.255568877000001;-11.08368245
-32.3484458;-2.337544072;2.497006889;-26.65438629
2.6552225380000003;15.82636797;1.71961096;0.42099456799999996
4.508452633;12.66203914;59.58489866;5.9621146860000005
10.31371683;-16.99260659;11.65602506;3.8085484139999997
5.345705936;2.3575141630000003;14.87742433;6.45189877
15.21192481;9.405532515;11.5159469;16.19251119
21.11001194;-10.95647867;-0.44834676799999995;8.281113077
21.4151857;2.495794664;-13.99914651;17.64238733
5.218848924;-19.18446651;-9.877045036;25.58885863
16.99091154;-64.62653875;-3.827780406;41.39710797
-37.47162349;-27.13646261;-23.089673899999998;-9.365330166
-20.28882615;26.18319856;30.39436279;-25.72006908
3.120997478;69.63953911;68.39211083;21.29433455
20.08549253;3.93072732;28.53327627;18.78246868
15.6298351;-18.04681675;-42.15792826;18.48561646
10.42603461;-46.7134449;-29.75931604;11.64775625
-13.35948736;-75.67662982;-54.55450866;-12.0308196
-18.05063587;-19.69575921;-51.07174615;-1.317076933
13.82000506;0.964383985;-2.5102665440000003;18.51831232
28.26393302;-1.096071229;21.12702237;14.48705909
5.952624312;-7.489278722999999;-14.59469656;4.854504847
11.29969031;-2.018054619;17.15880787;8.640067497
-9.093788746;13.52615064;-19.45217297;-2.673646076
9.829149334;-2.179129425;8.908209876;3.6095856160000004
16.96501862;5.9427434120000004;3.173878981;11.90729655
-5.5754391739999996;-13.53092725;-0.9308824490000001;-9.860024281
17.78618372;-4.388758805;-0.559571087;2.8941235539999997
2.0704327;1.6626434769999998;10.31839805;-17.6898032
2.391001041;20.83781713;13.9424302;4.416503583
-19.74922315;33.46500417;24.36350125;-13.77994937
15.78299633;5.018788788;39.32437288;-35.904072
33.24883464;-0.232041;-46.32746964;-13.82479023
-11.29754111;-8.128454855;24.78380176;-2.8905921
14.44846709;7.625237021;-15.47332327;-3.1071495010000003
-4.470143414;-5.028080823;18.9365484;-4.756632778
-14.79320842;5.492611988999999;30.03484657;-8.299933043
