# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Emp-TotalPer";"RGDP";"Unum.LFT";"HStartsNSW";"TotComp";"Imports";"ResInv";"IP.Min";"X90daysBkbills";"LoaAdv";"HCE.UTF";"Emp.PtPer"
4.184230226;5.428100389;-15.06872079;-16.65778965;19.13850064;43.66793099;31.7309454;20.17234145;1.26666666;-0.046304935;-8.544497434;3.698801791
5.287600447;4.492786408;-9.45404953;-30.91000229;13.82070774;19.97302524;22.42240379;-5.502150027;1.83666667;-5.073514484;-2.385218755;13.51721545
5.062574531;8.289254686;-28.3217313;-66.784965;12.30974891;12.69568361;26.98323614;7.681991934;1.33333333;6.352838103;3.305006827;6.262173571
3.973865453;2.767492594;-7.042916921;-53.28899402;11.42775902;5.562136829;5.313307347;19.10177252;0.26333334;-2.150186994;3.113217065;12.61053076
2.993475379;-0.49532158;-7.625911058;14.80990742;7.64809692;-10.05869347;-19.13821281;-2.077926751;0.12;-12.84016765;-2.410284858;4.954592049
1.141868495;3.314024154;29.92935314;55.87350702;11.7719134;2.443878646;0.672834473;29.12201615;-1.71;5.301521262;-2.26349667;2.844492574
1.979891555;0.212730884;22.11419131;-57.00246158;9.979579053;-26.77852246;-8.531039599;14.27024105;-1.38666667;-6.692817361;0.928779284;5.765124802
-0.800607883;-2.16235186;49.93269046;3.763729408;4.219637645;14.79719398;-10.67142354;-0.935672941;-0.98;-0.239143239;5.871229152;-2.118997631
-2.501835254;2.051745919;39.40497511;33.75562661;-2.069157895;-20.81119527;-4.968028377;9.259672747;-1.53333333;-5.67870221;7.202828185;5.625904187
-4.330037269;-5.000573525;41.9837;-30.35233259;-1.766455896;-2.96364465;1.188472698;-11.13761047;-0.87666667;-1.526842986;-13.76890337;3.035647686
-2.951149271;-1.123859826;47.16507718;56.68982796;-2.759038205;1.136511161;-10.98815961;11.13761047;-0.85666667;0.042726292;7.134490818;5.086538611
-2.20940689;1.261698029;14.3395657;55.11002612;1.904278379;10.06070035;-4.086672245;8.15430277;-0.80666666;-0.917798533;-9.224989773;-1.987785084
-1.206473905;0.899089459;16.22967185;-18.98942998;5.914374262;12.04104296;16.57517909;11.49250322;-1.633333337;-0.443877326;2.57379323;1.567666012
1.229169718;3.608223656;11.88304386;16.59347415;1.281953372;-6.743945126;14.92970358;-3.501116444;-0.89;-4.833929032;-0.978978597;9.33996359
-0.669193058;2.79651682;12.28174328;32.37095635;4.957680436;15.81714586;5.654603638;0;-0.773333333;-0.508688124;-2.635345395;7.331497841
1.330296877;3.398147678;4.233206441;20.16859815;6.496101682;8.218011471;18.50590553;-2.646095647;-0.95;15.18491651;-0.873746716;7.126197856
-2.154784982;8.019944257;6.459935768;-16.02611426;3.164313677;8.83068689;21.97285074;2.646095647;0.11;-10.03791728;-0.016091219;-2.848558783
0.528848143;3.710301959;-2.186716951;50.73486496;1.358034012;-5.780347574;9.692177741;-4.419934475;-0.186666667;3.197320629;9.881523129;-6.598916971
-0.187293391;1.807871367;-4.341417086;-4.368282549;5.364565529;6.693850683;8.235585031;9.660184093;-0.48;0.097528036;-7.552150104;-4.569406751
1.689465408;0.222878481;3.378843004;12.20712328;-1.530646808;10.55802874;18.14900717;-2.611543553;-0.316666666;0.606684239;-3.251931459;7.412985008
4.579838827;7.68577341;-1.422765728;31.70073304;4.76304646;0.3553187;3.385937878;-12.41784867;-0.093333334;0.49958445;1.587201877;7.073028302
2.527396664;7.049187196;-16.15279513;26.77098505;12.217688;17.71507208;12.19533033;26.15310371;0.026666667;2.246062012;-0.025296343;6.489083753
3.132279945;4.399723993;-23.4842729;14.41096998;10.22047165;15.25025863;28.56718198;1.684213015;0.133333333;1.215966637;0.757115183;3.40922362
5.394652628;3.726767862;-24.63059194;-43.02138103;-2.351411082;24.44219341;1.712591526;9.959020649;0.683333334;-0.059598829;-2.365992413;8.695379876
2.578675586;2.182597148;-18.0760705;-23.43674701;6.382513756;19.03869764;0.110238391;3.265324256;1.54;-0.569241433;2.312790918;6.726460566
3.798333744;0.974880226;-12.10546308;-31.68763307;10.23772887;4.503545989;-15.62215681;2.431618431;1.006666666;-2.324003844;-0.801214725;5.280536969
4.65738628;2.780429109;-7.811053153;6.755667379;3.936378798;-3.825688405;-15.72037824;2.416925782;-0.48;0.55358445;-0.023398569;3.647934492
2.2704047;6.969566125;-2.770307341;3.401116387;9.502064938;0.859409258;2.969134773;15.75006609;-0.17;6.142746798;2.978845551;2.53390266
2.1301725;1.971571475;5.325668349;11.28723158;9.219066687;6.108649365;-23.89133469;1.541427726;-0.09;-1.255107224;-3.046949737;5.62020423
0.731697726;7.334729;-3.828199059;5.377709833;3.373656461;10.91291319;-13.28134774;20.97859015;0.033333334;-5.845166728;-2.238102145;0.111997629
0.932824975;0.929123174;-3.887385671;0.811301131;6.529000713;11.30433106;-1.365743949;6.515981192;0.076666666;1.314256006;4.410437686;3.247436713
0.020883225;4.861530801;8.824371483;52.86425207;8.71586162;0.765029878;1.690234922;-7.246575002;-0.433333333;3.454292416;3.528403148;0.907185391
0.411017256;2.893411827;-0.369254144;-14.87614779;6.498145571;17.17101697;9.487624269;-0.731930671;-0.703333333;-5.602593411;-3.702426274;2.074211109
1.379275806;1.160005411;4.193726222;22.69088881;2.31793089;6.023407657;22.65918152;-12.65221755;-0.5;0.027705319;1.332543018;7.707738848
-0.121556759;11.91947646;-5.412509493;-12.37150403;10.41548498;20.31131047;16.41977818;14.84400386;-0.173333334;1.155060212;-2.158098616;1.732964695
1.046416355;-0.078847118;-3.832810534;1.776569201;-0.865271375;7.859213888;16.0483203;5.786719367;-0.8;3.505430098;-4.152286422;2.242317601
3.096010354;5.559877233;-14.9319585;-10.73835169;4.211907827;-1.017051101;31.86845285;8.52607768;-0.003333333;-1.418595462;2.060090391;6.212430865
1.404988025;4.383223179;-2.061269949;9.497602713;4.458104649;17.1916628;6.571612488;-7.092384388;0.023333333;-0.732627517;-1.375744629;1.263139391
2.103764923;3.328738573;-3.899543491;-0.576288851;6.202961507;1.274730288;6.317360682;4.270503197;0.093333334;-2.922025279;2.041388806;6.597227946
2.01781472;7.198163037;3.600924544;-22.05655584;11.58622948;-0.243174145;7.722625013;8.406614145;0.063333333;4.460699965;-1.369801066;1.693002217
1.567761622;5.671514142;-30.42701887;4.232618761;2.536247605;1.471088727;8.714733016;-19.89753;-0.293333333;-3.50373629;-0.679686511;5.824951718
1.355530845;3.077664237;-19.01674932;14.8484358;3.393630289;13.5672735;6.483580991;17.81238192;-0.046666667;0.514392576;2.017365881;-0.555385612
1.528573605;1.898103872;-13.94367184;53.72460074;6.495307836;7.481446761;3.202802142;-3.499584877;0.06;1.951614656;0.648094115;3.000639202
2.39096215;3.609118265;-7.035118333;11.82793364;1.615204708;19.94478404;19.44561057;7.659067766;0.09;-0.011253562;2.603902065;0.847288536
3.318645819;6.618342439;-5.351804;37.03711473;11.04726914;5.685452728;17.28065347;4.116674415;0.526666667;3.03783933;2.489415595;5.320986604
1.323732032;2.917270031;-7.20184787;-36.68252386;6.509460426;15.7707353;44.53686724;14.74203696;0.316666666;-3.143488689;-6.513483723;3.56436557
4.521612138;3.106348663;-17.57254095;-35.56994789;4.611355137;2.892047351;27.20202221;14.85239223;0.41;0.853507745;0.626238389;5.319112559
4.382048066;0.272487352;-13.88882289;-1.52413575;7.433902084;-0.327039853;-74.78716838;4.412968321;0.226666667;-0.896619572;25.64152335;5.818325646
-2.21411839;-1.764559597;11.51809433;35.41348161;5.193551415;-12.32986972;-68.1800403;1.87646943;-0.106666667;-1.698507728;-23.48336603;-1.426890993
0.790036867;5.075855603;8.847772243;16.5964341;7.608143555;-9.573798354;13.23458804;6.806042002;-0.766666666;-0.349743729;1.099680522;6.372962013
2.633092233;2.906719607;26.02612413;35.40512532;5.620615206;-5.567997107;14.64804095;0.61302694;-0.64;-1.883779149;-2.934104463;11.09392446
0.939789645;4.512751483;11.65104844;7.199371008;4.15293104;0.622507664;33.9575913;-7.419068942;-0.06;2.243385828;3.37417843;9.798283651
1.114243798;4.175155576;5.413656014;-6.513904628;4.655709227;5.559398437;33.33019044;1.246106927;-0.55;1.237908189;-5.12051457;0.827737344
2.352391159;3.320078483;-16.16677544;2.442871661;5.400779877;18.54177734;22.85233041;5.559935076;0.046666666;-1.668142225;0.556675962;5.211595582
1.303037461;6.240952365;-19.66422117;-0.582809205;6.267246067;13.21273884;39.41471968;-3.698023258;0.49;16.35475162;1.105615214;2.260185843
2.883104816;1.510204053;-12.70408403;-11.89275759;7.437635691;5.824293212;0.679405684;2.469143643;0.12;-12.27963902;-2.232297616;4.891142016
3.266242469;3.236882989;-6.506623953;-18.2477419;3.350920417;27.98940961;10.61727672;-1.850427356;-0.096666666;-0.184599677;0.55286384;6.814923301
4.019703502;0.135776366;7.507360369;18.34916886;7.025730928;2.58424676;19.85903386;-2.480628105;-0.086666667;0.975825615;0.548283117;5.618132947
-0.526418856;3.065300223;-4.166550434;3.781194068;7.747998322;3.807969119;-15.55243791;-3.750027466;-0.023333333;0.656400145;2.727288449;1.62530564
0.935692928;6.135649205;-9.955026854;24.6632929;4.646179621;12.12357386;17.77928335;1.879408313;0.07;-7.750586211;4.775043744;-2.755543965
2.335349197;6.532693146;-17.14170289;-12.16405873;7.122678278;16.81362854;26.9397943;-8.847122101;0.433333333;10.12000016;-7.033810266;-1.168290417
1.178773097;2.996086065;-16.74753778;-55.32921528;8.390069736;21.77059699;20.04481657;1.275918147;0.293333333;-5.552905761;3.660929203;-0.59789254
2.288383936;2.251214891;-4.198289268;-18.27557077;6.103763241;11.14763914;-0.25037383;-5.128275372;-0.03;1.396066633;-3.183286668;4.067898885
1.383513824;3.452363018;-1.174054296;-8.894211613;7.859080782;6.000407542;2.96657052;13.94753026;-0.073333333;-0.822459289;-5.204963058;0.552418101
4.718108677;2.855261328;-24.91387489;2.102537659;8.681766139;13.81432253;-2.632773561;0.622568219;-0.023333333;-0.659774066;6.241233068;6.259755645
4.204963671;3.478460043;1.106797761;29.45542025;6.886312124;9.4617894;-0.278144786;12.25210638;0.203333333;-2.811494814;-0.545952625;4.578591347
3.695135622;2.089582331;-1.715053989;-10.97896757;5.292981632;10.03976906;22.16251075;18.27878813;0.076666667;3.057263845;-1.044138865;2.834636879
2.476838178;4.864112139;-6.315825786;16.73920216;9.334960917;-1.062527862;-4.101243139;-9.329869027;-0.066666667;0.130456956;-0.010439077;5.576832623
0.869583064;2.96288629;9.276820284;5.918141938;5.258091218;10.8888188;-8.684012136;5.856619997;0;2.936469765;3.513918642;2.206340022
1.766881246;0.865102462;-0.604686363;-5.18926197;7.966056426;7.786055951;-10.29650795;-19.66144092;-0.013333333;-0.77743827;-2.555870921;0.317534502
3.440398349;1.027268677;-19.8864427;21.03259634;5.908477758;14.91774835;20.81142978;7.261924112;0.223333333;-1.60669409;-1.011152955;4.636132346
4.302171119;4.191102296;-2.36387349;6.654941388;7.20085264;-4.596514838;-13.13269653;35.00440091;0.31;-0.29548107;6.827970263;3.404432273
1.872713954;6.262424786;-7.099991787;-5.544666596;14.49072449;20.13368552;10.98251051;1.644964621;0.196666667;-0.359275336;-7.362933354;2.103478796
2.743565205;6.132959408;-6.176536619;-9.439729813;9.568369399;16.91294799;13.68392701;1.638227546;0.063333333;0.081336153;-2.41633669;-1.463508007
3.752994004;3.302626747;-20.7999757;11.15458819;10.87930332;8.313001869;-1.00441092;3.796638673;0.013333333;0.643197574;6.251546228;3.610305215
2.910821955;2.944304662;-10.75702065;-11.92565304;6.685573122;10.97413963;2.185868052;0;0.296666667;5.228718507;0.401937418;5.261281207
2.688855666;2.258276194;8.908683433;3.365511268;6.348326423;12.37092721;8.550641155;0.539447149;0.396666667;6.715553547;1.77212403;-0.921339972
3.680434396;4.970717944;-26.59563929;-8.385197892;8.292828829;18.13184745;15.46228946;5.354832313;0.473333333;-6.5582793;-6.07613695;6.920488054
2.483491222;1.356216846;24.03496968;-74.50635834;10.21310757;19.74533227;7.299254266;2.122020892;0.21;-4.738801567;3.193422287;4.119933797
2.117917947;2.772254116;4.859526422;-25.52610342;2.326599669;-0.154014752;8.377883914;5.256317424;-0.356666667;-1.357179009;-0.952675118;-3.957134571
0.626024439;-3.246171797;28.89399344;15.60172906;1.17050495;-35.48971924;-6.650428335;2.602481529;-2.383333333;0.861156;0.414138416;8.194563308
0.082819437;3.979643032;83.48867989;83.49176514;-1.23335614;-31.21559031;-13.03171918;4.129068923;-1.706666667;-9.147087462;4.355288654;3.129627608
-0.348698123;1.931596097;46.0196691;27.77577715;-1.174124954;-0.091010125;-18.21672074;-3.092798913;-0.193333333;2.326739072;-4.911393229;4.008117782
0.592111732;1.611806653;1.868905447;-28.99808512;5.922890318;17.23908629;24.41351639;21.65412255;0.11;2.93789636;-0.890265967;8.478425672
2.176713548;2.88338048;-13.4679714;-57.92937153;6.246128545;28.95041019;14.45954777;0.489895958;0.683333333;-2.74641266;1.264682353;4.066098272
2.644848222;1.523026721;-21.43630024;-66.28226616;7.436181667;14.92628261;-0.55639281;17.71683957;0.276666667;0.356131215;2.069550237;5.322869507
1.236820046;2.435515384;-4.755511182;-8.00049463;10.26972376;13.82074851;16.31951803;4.193398918;0.52;-0.379228916;-8.45502061;-3.627847626
3.348790152;1.991786174;-20.21306194;9.700684266;8.406843382;-5.424049679;8.527604209;3.231408226;0.05;-1.312142213;5.477920137;2.732081447
3.49205564;4.390007135;-1.020408748;18.05759211;8.31429886;16.21461854;-6.195883519;-10.24503034;0.153333333;0.842894927;0.394868286;2.919042155
1.634021749;-1.500973447;-7.281715352;-4.558023182;7.946545432;7.81189581;8.131564103;-7.13879745;-0.02;0.898034272;-6.687604253;-1.307296193
-0.253796152;5.333531171;6.194671314;9.361923997;7.024066561;14.65193895;7.416178256;11.36171057;0.03;-1.239569115;11.24016245;1.617353478
1.348158909;4.657879989;17.93657557;21.43415992;7.745000054;19.44126636;-5.079773561;14.21352976;-0.086666666;0.211913911;-5.84402129;2.747773194
0.908897019;3.97991576;4.98903716;38.89138796;3.983600993;1.163655662;-3.749180908;11.10565504;-0.256666667;1.747475135;2.021015923;0.415534679
1.68889902;4.117594698;-1.696586593;-27.61605263;9.161472121;9.858233364;-12.96717157;3.055115779;-0.213333333;-1.573402641;5.932169209;0.554704813
1.333770754;2.328691535;-10.58279064;-21.30704964;3.382444541;-0.59946629;-11.68432668;5.183657857;-0.623333334;2.516479558;-5.681157724;3.818095389
0.831940701;2.215612944;31.89476441;6.75962982;-1.542204757;1.059603269;1.387044099;19.27074214;-0.23;-3.677663855;-0.046250795;-0.24102452
1.223611719;2.222377647;0.977503512;-11.37556425;3.9917162;0.948289079;9.824695388;6.491014649;-0.383333333;-1.261609043;-0.045271914;-0.593301733
1.816778289;0.952585653;11.68689224;17.36407662;1.224631839;-13.10770729;-6.973289235;5.59449679;-0.17;1.123913517;0.712535476;7.47032932
0.436617076;3.113451114;23.18704713;26.73777277;2.372727229;11.07502427;16.43052057;4.733783059;-0.12;1.998684423;-1.557123654;2.505756913
0.231504947;1.34967792;-1.133257197;10.13015992;3.180801868;-5.833613616;3.699372416;20.63494752;-0.233333333;-0.01811002;-1.891527895;1.429791091
0.048843173;3.447181698;10.95958965;23.3984825;4.25199754;-1.992249492;7.08365343;0;-0.053333334;0.158979951;3.329316962;4.365523099
1.366351782;3.574058921;7.277554484;-6.383367402;2.377082606;-9.361639652;18.85702139;29.43030967;0.043333334;0.666677244;-4.457211031;2.813575176
1.152598482;2.482873349;3.464746744;-5.060800697;2.297529167;11.30357468;10.06228232;3.102126707;0.053333333;0.505323111;2.935453213;-1.707778065
1.10204181;1.519985819;10.5343903;-0.645982287;3.647978833;-5.089159385;0.099554494;15.82032025;-0.043333333;-0.191193306;1.059392837;2.575907606
1.316157987;2.185723381;-4.480810789;8.412876381;0.527398089;-7.230196721;19.42883831;-1.322315254;0.093333333;0.646954508;-6.903370712;2.180866542
