# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-OthMot";"RGDP";"Cons.Food";"Cons.CigTob"
3.866143522;1.160005411;2.690593104;4.876597233
-1.596582788;11.91947646;-0.775425235;5.628725489
0.719008428;-0.078847118;8.067947403;-2.274579647
-2.296361842;5.559877233;4.682838432;-4.835629017
0.732901089;4.383223179;2.421629018;-0.32996496
0.716494635;3.328738573;1.291295644;1.647109595
10.07479886;7.198163037;-5.538816323;2.539691071
-11.64862324;5.671514142;-0.261523383;5.595631038
-0.011317498;3.077664237;5.16956042;3.607600363
-0.011198052;1.898103872;0.573476801;0
1.382649147;3.609118265;4.700071879;3.021282501
2.033386234;6.618342439;8.656103047;-11.00139604
-1.431259301;2.917270031;-3.367327779;-0.978194904
-0.041510163;3.106348663;-0.811274188;8.958308443
2.612732236;0.272487352;9.928950336;-36.31651014
-4.030897122;-1.764559597;6.072634423;33.99534305
-0.017256581;5.075855603;-1.806724344;-5.821812897
-0.017032103;2.906719607;9.349340474;-11.65251286
-0.661453534;4.512751483;-1.534291941;-8.81765252
-0.009365354;4.175155576;0.291438993;-0.514690185
2.53850394;3.320078483;10.89444607;1.285485841
1.830022548;6.240952365;5.782740003;-1.972771234
-1.948095528;1.510204053;-0.610143756;5.210965314
-1.271940289;3.236882989;0.965631623;0.678397449
-0.023524347;0.135776366;-3.287585007;-10.6466899
-0.023167642;3.065300223;1.353985007;7.072198024
10.04432969;6.135649205;5.672417166;-10.8313777
-9.004182216;6.532693146;3.529765997;-0.791296005
-0.614527661;2.996086065;8.165814434;11.87905658
-0.029642377;2.251214891;8.45697463;-1.883968372
-1.725254147;3.452363018;2.146055818;0.943093353
1.119538651;2.855261328;0.285272804;13.22364869
-0.578831768;3.478460043;-3.149246853;-15.19811347
2.75949472;2.089582331;6.462483167;5.555051357
-7.219612027;4.864112139;5.547030177;3.04376865
4.984249288;2.96288629;-1.397055964;-11.18894345
1.075366505;0.865102462;1.443540566;-11.33270045
0.504325252;1.027268677;3.12528719;-1.249443229
1.554317332;4.191102296;-0.854133927;-4.042707068
-2.191092675;6.262424786;4.412569884;1.172095959
2.051939994;6.132959408;8.860621102;3.585056488
-2.138413274;3.302626747;1.42817446;-6.295093954
0.987858769;2.944304662;1.245483353;3.429623899
1.957472827;2.258276194;9.696646816;0.089857352
-2.579893844;4.970717944;-4.599631053;-2.885494929
1.432082919;1.356216846;1.859298456;-2.815314153
-0.072517131;2.772254116;3.800967976;-1.46085531
-1.025257368;-3.246171797;2.671560076;-1.374414363
-0.992996799;3.979643032;3.974179372;-1.102941875
-0.968692956;1.931596097;5.992937591;1.102941875
11.07228624;1.611806653;0.73239015;1.282933517
-9.35560746;2.88338048;2.105981355;-2.754199543
0.40499643;1.523026721;-4.454365728;2.479631405
3.025531858;2.435515384;6.321685889;-3.679032604
-0.998616814;1.991786174;6.080642978;-18.14627239
6.618551315;4.390007135;1.038406325;1.64033519
-10.63759836;-1.500973447;0.914007557;-6.406349021
-0.427166269;5.333531171;0.162271807;-9.405209928
1.625387718;4.657879989;4.637382452;-12.92897892
-0.033737366;3.97991576;5.435488432;-0.517665402
-0.033126108;4.117594698;7.483811207;-1.03734498
10.16409925;2.328691535;0.988636041;-2.918960047
-10.31777585;2.215612944;-1.707414312;-0.733080451
1.868595504;2.222377647;6.174153065;-13.53893399
0.303345691;0.952585653;6.965609818;-1.085776997
-1.924343596;3.113451114;2.681616194;4.970350284
-1.871625735;1.34967792;5.051603958;3.208573354
4.004322546;3.447181698;-1.534729723;1.912862306
-2.236801649;3.574058921;2.401189331;-31.30211151
-1.103300639;2.482873349;0.184111206;4.446390376
15.31723439;1.519985819;-0.8476141;-12.90434489
-15.441296;2.185723381;2.66575731;-15.6414496
