# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-MP";"HStartsACT";"ResInv";"HStartsNT";"ExrateGBP";"HSexfinNum"
11.88441546;18.19375045;-4.101243139;57.13456336;11.60326433;7.347956842
-4.237826573;-7.255568877;-8.684012136;14.0907211;-2.124673328;21.54928176
20.75393415;2.497006889;-10.29650795;-10.37522142;-5.679224602;0.262069914
18.01512582;1.71961096;20.81142978;-11.05151699;-9.583221924;17.64860981
11.01764567;59.58489866;-13.13269653;-29.90494379;-6.133027785;-1.835091797
19.97358368;11.65602506;10.98251051;-69.02322181;0.165214492;-14.83310909
-9.658416922;14.87742433;13.68392701;-20.50383135;-1.68839481;5.42478093
-20.04594805;11.5159469;-1.00441092;4.025528776;16.12571036;25.44502527
24.90430737;-0.448346768;2.185868052;16.99046656;3.774062013;-8.740049037
24.20250304;-13.99914651;8.550641155;-19.40091912;15.2363984;-4.102600004
26.02841991;-9.877045036;15.46228946;-69.66460886;20.14643817;-30.79301815
5.638859902;-3.827780406;7.299254266;-0.960384615;16.16696184;-78.02118543
2.094245622;-23.0896739;8.377883914;-50.85663785;-13.97707047;-23.67534607
-27.00080111;30.39436279;-6.650428335;75.10648657;-22.24518221;27.26640903
-22.60055344;68.39211083;-13.03171918;28.52116852;20.14196161;78.95715905
-0.39428293;28.53327627;-18.21672074;17.31634179;24.04758772;31.29089297
-23.14191708;-42.15792826;24.41351639;-37.47899725;25.21992971;-8.295471796
9.499672085;-29.75931604;14.45954777;-60.48033004;24.54119336;-37.38029161
31.01110957;-54.55450866;-0.55639281;-22.25739663;18.03439787;-70.10658768
5.253358812;-51.07174615;16.31951803;-61.11568369;4.248070075;-28.68911611
2.971230003;-2.510266544;8.527604209;-0.847457987;0.567552864;-7.166827391
-15.08189961;21.12702237;-6.195883519;-42.47425865;27.79975911;7.681855604
-7.75970018;-14.59469656;8.131564103;21.5772329;1.773745187;-19.51203758
33.07046767;17.15880787;7.416178256;-4.042707068;14.54404818;5.483981236
-11.71172408;-19.45217297;-5.079773561;11.56921583;-3.120633831;-1.532604513
20.9813011;8.908209876;-3.749180908;33.22981766;1.206266957;24.00151163
-14.35131507;3.173878981;-12.96717157;32.17229634;9.282095675;-12.09618467
-20.61346005;-0.930882449;-11.68432668;-26.95918989;-16.74123069;0.879790559
6.485597494;-0.559571087;1.387044099;25.84030804;8.905938804;13.29252721
-21.37468169;10.31839805;9.824695388;17.53705515;-5.839519768;3.653944497
-11.74767978;13.9424302;-6.973289235;-9.037890095;17.44673876;17.50413966
-2.060797964;24.36350125;16.43052057;-15.27898838;-23.20522482;22.90057772
30.23307247;39.32437288;3.699372416;2.650269951;-35.97313636;6.614409285
-2.305481887;-46.32746964;7.08365343;-20.12029535;-12.897585;9.053149958
-22.59144166;24.78380176;18.85702139;26.8557211;-16.39682654;-0.902171231
12.44455611;-15.47332327;10.06228232;8.081083;9.692426234;-1.157001424
-5.572229414;18.9365484;0.099554494;25.70175591;-2.268072671;-5.939159736
-10.97072321;30.03484657;19.42883831;-19.56721987;-8.461007235;4.434204433
