# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD
5.679608606;11.47194748;-0.6996782220000001;-2.997777438
4.520468682;5.107405585;33.33297533;-3.800106255
2.1563394540000003;-5.464937835;-0.164535703;10.54594666
0.622040134;-5.947589154;3.685781317;-7.889242802
6.557064518;-1.6285546480000002;-1.7703964490000001;18.89307964
11.39803145;15.86697322;3.397682824;1.7709190019999999
12.60323598;-32.09840412;-15.98666766;-1.7026615569999999
0.7844677940000001;4.512247776000001;-6.675343075;2.822460951
7.556182774;27.02585186;41.41885409;-0.678291998
-0.92390648;30.55883528;9.468653048;11.58628658
-0.668595463;5.110145118999999;-3.0635970880000003;9.621747907
1.848764364;30.51628726;24.31861615;3.429645595
-2.570042252;-16.5932278;-14.93656311;1.4336361969999998
6.039009281;-40.31292663;-38.46061915;-4.252128121
4.947059523;9.963458626;-4.867377535;22.53765216
3.347299868;17.38799428;20.41424379;-10.30918806
11.04025923;11.52217444;4.457635439;-18.19751575
0.918484904;42.36508029;42.21569784;4.810283645
2.407035787;11.55661138;21.10877977;-8.228688035
1.963017884;-0.34564708;-6.916985925;6.365489394
2.808031045;7.0067573020000005;14.65349094;-4.701784601
5.136431538;-4.7072228030000005;-16.74758851;-13.71093001
2.194600731;-8.774316222000001;1.201202331;-4.661527487
6.191644937;-4.532272995;-5.307897466;-17.13872035
1.236052486;23.00940781;22.03885778;-12.73413587
0.091407679;11.21865579;-2.5036821519999997;17.02025147
4.860106346999999;20.415218;16.33622315;-0.307164998
8.044963915;-6.073774779;-5.743645009;4.723076667
5.100091074;-50.810365000000004;-41.38398304;-1.568170645
7.744549961000001;-10.73997277;-13.40733472;-2.835931449
8.814849777000001;3.422121352;16.97658544;-16.834944
6.815749318;8.032095144;4.833193775;2.357860199
1.398602823;28.81384916;33.14102182;0.048974839000000006
6.112588388;2.846069487;17.00302805;-4.729119123
7.412442293;9.298259176;-9.891308184;8.276030456
4.107461053;13.83689527;20.36848054;-13.37529405
11.120975900000001;-1.953874647;-9.053430181;24.3509536
10.11279218;16.74376204;11.99999999;23.73281239
6.211419757000001;9.621278128;20.06783761;-4.970816019
2.450517425;-11.37339441;-12.55322205;-13.54236339
9.013450322999999;-3.241584498;0.09666963199999999;-6.615216906000001
3.47859145;16.92626193;13.75678849;-3.247553191
10.46449634;-11.47205524;-6.03156543;11.82734767
8.58343562;0.578735981;17.53824998;4.416876234
4.223620906;-15.20050921;4.520535801;-3.8606446130000003
-5.540022246;-71.07640469;-71.87129809999999;26.13228818
-2.986354755;-29.21613059;-32.23369674;2.088156323
1.6656068259999999;15.22948762;5.353068055;-19.84371486
6.326902896;58.40193489;45.41883019;24.1370986
2.861194933;24.00504676;22.4262802;3.888476837
5.0074776839999995;-16.23875152;0.135678443;-7.674992396
7.138411382;-36.59971786;-20.01733629;5.225193527
3.266893009;-58.87845013;-33.77052602;8.348000821
7.645758409;-21.851922000000002;-16.90097334;-8.731142612000001
7.0106486310000005;2.7486458660000004;8.126406253999999;7.875951276
0.153721996;14.98403325;15.58848035;7.68289989
2.573735421;-17.93501319;-11.16032848;9.253063427
4.796657357;15.04651339;8.602243785;-4.286078689
3.5152515269999998;6.612329379;-6.378557083;-16.74247503
2.653458842;17.97660907;-2.986382275;14.03252696
1.838129532;-0.58813261;9.759557241;-8.616208691
1.594098051;-4.232595788;7.123460839;-0.770773147
-1.860399795;1.768783349;-3.187698265;0.416818565
-1.6609841459999999;2.119849292;6.691745749;-5.083459722
3.66866477;12.70604066;11.42183557;-6.937266473999999
2.963519882;25.37958863;11.3668405;-14.90298767
-1.376332849;9.733005999;26.66484602;-21.18276521
4.027761139;5.223758171;-13.00312104;-5.463822648
3.9013422010000003;-2.5647929940000003;-3.5905392789999997;-18.26000198
-0.258908995;-3.080967644;0.863889012;5.778641078
4.9761133630000005;0.7918591209999999;5.22195521;9.50532566
1.446861395;7.2221284489999995;11.41189898;-9.837158596
