# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS;IP-NMM;HCE-ITA;PIMP;Cap-BioRes;Cons-CigTob;IP-WPP;UrateLabForce;IP-PCCR;HCE-ParAcc
8.302815095;28.16690729;2.956133547;0.0;14.501194;24.105902;3.8805501280000003;26.70836907;-3.5724812519999998;14.66299634;61.666667000000004;10.03473377;3.063925765
-1.324504521;63.12164985;11.25301072;59.28928901;-17.72441853;-29.71284352;31.30298799;29.77498458;-1.972733909;8.975231475;-27.0;-27.50063514;4.078934473
0.851970503;-68.47122547;-1.613990085;-4.121198607;34.69666138;-5.415818282999999;29.84628989;45.68310906;-0.8151385640000001;15.01677848;-55.666666000000006;6.223943642999999;-12.34758026
9.715564022;-16.65778965;8.357716807000001;-24.60211647;13.99559674;4.812044584;9.550460729;16.83277817;2.2666242999999997;25.40989715;63.999999;7.529634098;7.78959015
-1.9428741790000001;-30.91000229;-7.9984891220000005;-12.34721158;10.74269513;-9.057725081000001;10.32220264;8.695994655;1.6771513040000001;-49.71501867;21.0;17.33452539;-7.210924304
7.9883293029999995;-66.784965;0.538237354;-25.70638199;-30.71747645;26.28389562;-22.65298961;0.0;3.447801838;26.36319295;-27.666665999999996;17.470025399999997;4.688634621
0.908059414;-53.28899402;-14.97891912;-86.89040677;8.346055386;-9.316434875;-0.79327656;4.632568483;-0.40071559700000003;-34.59133117;5.666666;-26.04339364;-4.1283633580000005
6.03139592;14.80990742;-6.757551611;5.025492368;0.5895358470000001;-9.750386834;9.434737147;-8.594780079;-3.162526357;-25.41060403;-22.999999;-20.58934008;-1.165326684
-4.582775052;55.87350702;-12.30274775;46.63730698;-2.363374674;17.65724152;-4.983084583;-15.87656486;-2.78060497;-10.00483376;8.666666000000001;19.2186934;6.885987057
0.9928923070000001;-57.00246158;34.03921848;-18.62816299;-7.778853974;-14.46167157;5.280406537;-25.26337274;2.02943104;-9.903246767999999;7.666666;-11.13761047;-2.3777098469999998
-12.54537988;3.763729408;-36.19239226;16.29331952;-16.65622282;2.0785786969999998;7.788892881000001;-42.72414279;-6.471972687;19.56721983;-12.999999;14.78228261;-5.088407841
0.278972463;33.75562661;7.774783151;5.49691528;-3.797496877;3.53590942;-24.42203168;-42.83925422;-3.5424585769999997;-34.89756324;-43.333334;16.87264561;6.6853923889999995
-5.899673845;-30.35233259;-23.58870149;24.43507679;-22.22794046;-9.890561263;2.042067818;-30.98322362;-0.949978181;6.642219046;-19.999999;-49.94933195;-2.8365654439999997
0.47142020799999995;56.68982796;-39.90444475;31.33273731;-13.6765459;-7.292532855;10.16759393;-18.68471543;-9.930548391;17.19154467;34.999999;45.13790161;-13.26102591
19.85245455;55.11002612;33.52406764;33.61557084;6.2123768120000005;14.58307122;6.621046877;-19.01005675;-5.955140305;-12.46206711;-49.0;-3.0922296460000003;10.53108081
-8.518672657;-18.98942998;-2.080087891;23.79520216;-9.004709269;-13.02553345;-11.00859982;-37.71130561;-7.9334216060000005;4.316588653;33.333334;-14.90855792;-0.560612393
10.93235749;16.59347415;-13.79081166;27.51275151;6.944618877999999;-9.270214359;-18.05533936;-13.85134274;-9.189938358;0.0;40.666666;-28.12355104;-2.79603753
0.08911663199999999;32.37095635;-9.170707361;17.48517489;34.91927903;-2.3347844209999997;1.198946825;9.942516842;-4.871376274;-17.92709708;-38.999999;5.395544714;1.11417183
1.9555594509999998;20.16859815;1.323044205;-3.6932080689999998;-12.82161052;13.84075533;-26.40520576;30.85715034;-2.4909946119999997;9.977422593;36.333332;15.76323373;-2.266254552
2.9155291969999997;-16.02611426;9.14076773;-39.09563977;-1.95918759;1.702225445;-8.006121617;-7.957416208;-8.439552207;38.91956439;-64.666666;-1.4076260859999998;9.582796456
9.309827529;50.73486496;-13.34550908;38.23849658;26.59206804;-0.01344278;0.533092176;1.850427356;-9.102107799;-1.99170536;10.666667;16.12192881;-5.077184824
-3.2815382669999997;-4.368282549;25.21707463;21.03182407;18.55231534;6.386536532;-9.945564438;9.125871106;-10.86417757;-10.11005798;4.666666;-10.52090381;-5.59760044
-4.7977895010000005;12.20712328;-13.38059456;-2.3133250530000002;-24.72527735;-3.484164059;-13.63019204;17.64992196;-4.187033706999999;6.432639687000001;43.000001;5.52367811;11.18590715
14.13940314;31.70073304;-8.072267403;30.97644246;14.65812867;5.145773734;0.181056876;-9.316287202;-12.24178837;-0.3359933;53.666666000000006;18.75343436;-7.813638296000001
-0.08471884;26.77098505;46.54960955;8.744882829;-9.712161483;-4.587805726;30.34238283;1.176471436;-3.8433407280000003;1.342283139;-73.333334;-3.504951232;3.3256429030000003
1.6909769419999998;14.41096998;-22.59804086;1.356979065;4.278115647;9.48781441;0.30389200899999996;8.139815766;-9.316724708999999;0.334868165;-3.333332;6.546790986;-1.112623175
5.030458252;-43.02138103;-8.814627413;-43.6797169;6.033296885;-11.17467193;-1.3725158130000001;43.58047352;-1.294376308;16.71689399;58.33333199999999;7.717281174;-1.654792964
-3.178603092;-23.43674701;5.688797492000001;-1.9277145880000002;5.35323975;-3.892385182;5.2518585269999996;-13.64961833;-7.000851847000001;-9.419842544;-59.33333199999999;-10.32315358;3.848065946
3.5949661980000003;-31.68763307;8.281869345;-35.18116318;-13.21441491;6.67290819;-9.813505455;-16.35105032;-10.13906331;-2.307381759;43.333332;-2.6229602180000002;-1.113906173
9.377357276;6.755667379;4.685564145;18.98461865;-22.61198518;7.106254052000001;-27.73222675;-22.30742382;-9.586603243999999;9.150725862;11.000001;21.76536869;1.6086817969999998
-4.250142152;3.401116387;8.020318818;26.95463977;-3.8961346989999996;-9.334672072;20.04636584;-33.73645937;-9.65492979;6.410393606;-19.666667;-18.70691578;-0.5700036589999999
-2.142126644;11.28723158;-36.12411726;-14.08451774;3.2494086089999996;3.781257058;9.630166345;-62.19396114;-7.67389405;10.9767766;-1.333333;18.70691578;-5.366271179
0.825253026;5.377709833;-6.57188934;-18.80688261;8.960374676;9.958534947999999;8.914581883;-26.26425832;-3.6779902030000002;-4.354630877;-28.333334000000004;28.06762293;-0.552468297
-1.569439288;0.8113011309999999;-8.93392804;-27.78475118;-31.59536453;-29.63592347;20.03263332;12.57470937;9.006327792999999;-1.880881209;5.6666669999999995;-5.065825137;0.52627686
0.661567238;52.86425207;18.5361349;96.63232936;3.410080329;13.18425667;-1.095133952;67.4757632;-0.16806722899999998;-25.96207058;-10.333333;-20.930327600000002;4.882843488
0.825423322;-14.87614779;-5.427491682;-61.47609586;6.734165786;-0.018511233999999998;5.538527515;-31.96262055;4.263808791000001;16.42266777;-1.666667;27.15613422;1.05412478
6.055762144;22.69088881;7.578034497000001;-55.69001184;11.19414617;-4.4570913889999995;4.134412651;-8.58709185;4.876597233;1.285141668;16.666666;-16.15187426;-6.991823509
0.243580643;-12.37150403;20.28132322;10.23821888;33.01483864;6.629207962000001;-3.29225403;9.294430672;5.628725489;0.6410257779999999;-43.999999;0.40180817;4.841987748999999
3.7968577519999998;1.776569201;-12.42335881;-17.37978286;-15.85573436;8.851586571;-10.03813196;33.21127584;-2.274579647;-9.724952258;24.0;8.346055386;-2.154159861
7.171506836;-10.73835169;8.324962297999999;-3.53463272;9.831524106;-7.2004202610000005;-7.392215277000001;-39.62281115;-4.835629017;-1.314709483;24.999999;2.74376382;-1.080347362
-8.137496438;9.497602713;-9.588786415;8.365005773;-1.215806407;-0.547566164;6.174728902999999;-7.246575002;-0.32996496;-20.60396348;-16.333332000000002;-4.32012054;1.618343408
2.89099833;-0.576288851;16.32879781;9.003858806;-32.32161297;1.086214739;-21.826690399999997;19.27223756;1.647109595;31.32324074;17.999999;12.82285615;0.0
-1.9250087280000001;-22.05655584;8.813576391;-44.83320106;29.26583034;-9.303013442000001;-14.34500833;54.630214;2.539691071;-6.462176089;15.666667000000002;-6.943279444;-0.5409061
1.124047307;4.232618761;-10.23381628;25.430433800000003;8.498043445;7.117834706;-9.39244637;-32.9299781;5.595631038;-18.32890402;-55.333332999999996;1.9408092419999998;4.847811774
9.97676421;14.8484358;-0.610221324;55.00242636;1.797755835;10.94382787;10.51722353;-0.660611215;3.607600363;18.65450437;4.666666;11.07469307;-2.170719021
3.426145144;53.72460074;-25.20518713;-26.00303727;47.84332315;3.404275867;18.67494658;23.12039956;0.0;-27.96928492;12.0;-4.16473237;-3.2028539510000003
10.1813936;11.82793364;3.8835256510000002;0.0;-89.39006851;-9.128182902;-2.0619336109999997;55.28026472;3.0212825010000004;8.632186529;45.000001;14.94104598;3.1971650119999997
7.1912049179999995;37.03711473;-7.805125689;-5.409788138;44.52516567;1.979232739;-8.883162049;-29.89410366;-11.00139604;29.61878895;-6.666668;11.91961785;-2.130497713
4.576540051;-36.68252386;37.38696486;-19.8686439;74.01517728;-37.73423495;-0.607464759;4.078695208;-0.9781949040000001;30.52586667;-16.666666;-3.9338716710000003;-3.7358510380000003
27.23490511;-35.56994789;-2.199455679;55.99260218;-2.4737246440000003;35.990069399999996;-19.72083574;28.52361108;8.958308443;6.70325341;31.666666999999997;-42.42382878;1.045861075
-32.48015526;-1.52413575;-3.4231268569999997;66.46120257;-1.9900538559999998;3.6665765980000002;-1.889335231;46.81320675;-36.31651014;-40.41385028;10.0;47.42389389;-12.15707522
21.42723203;35.41348161;-8.791562687999999;5.783826106;-43.14295834;-4.876408745;-20.77154427;-18.17378253;33.99534305;-1.281025915;-113.000001;-21.50859781;18.74953516
2.529430526;16.5964341;-32.05153761;-40.87019024;-17.6039764;10.74303333;3.6852337339999997;6.974024729;-5.821812897;19.40912809;77.666668;2.613168417;2.700155863
3.41733401;35.40512532;4.897111806;3.100268272;26.39553909;-14.43455591;-3.1038288410000003;24.8884092;-11.65251286;-15.57829275;69.333332;31.12879874;4.696040608000001
3.663725605;7.199371008;-0.664268074;-13.10250203;-52.17224598;7.026529487;-0.67637368;56.18713465;-8.81765252;1.585416265;-83.999999;-19.03442804;-4.982745755
6.077795121;-6.513904628;-1.109570753;43.97145209;95.40193459;2.316243112;1.945702359;-13.53281296;-0.514690185;33.37795923;9.333333;-8.022146725;-3.1949685789999998
9.576083018;2.442871661;0.0;21.53528783;7.250953837000001;30.4127848;12.06667421;-15.73834053;1.2854858409999999;-20.30286518;-11.333333;14.82320542;-3.1209521139999996
15.12798974;-0.582809205;15.26070639;-24.02906161;11.33487885;-31.91216884;14.60442398;-24.60249871;-1.972771234;8.485166656;-21.000001;15.31953982;2.582320137
-0.25493946100000003;-11.89275759;-6.686594098;0.125058497;3.7080219189999997;-1.847558948;-12.58578631;-82.16949571;5.210965314;5.361212051;56.000001;4.078200152;-10.37983801
5.005213006;-18.2477419;4.971693293;21.65979242;12.7138966;-3.8760578210000003;8.532922147;-84.89041113;0.6783974490000001;-22.51544867;6.666666;-2.033902687;19.69238271
-2.08317365;18.34916886;-23.90091396;-16.56576476;-25.84520472;4.172964181;16.3078398;-1.4035102119999998;-10.6466899;24.58111169;24.666667;32.61789951;-13.93829202
8.392354187999999;3.781194068;-22.51473489;34.85598770000001;-12.10013619;-7.126069602;24.59729538;75.38154324;7.0721980239999995;4.68183838;-106.0;-58.22945168;6.626545426
3.455745036;24.6632929;32.20262044;49.23237491;35.2547478;-16.64414007;12.49315662;138.8086049;-10.831377699999999;-23.35993031;22.666667;1.4466561880000002;-5.59706049
8.390640533;-12.16405873;1.776793593;-35.87925736;-6.349339662999999;20.51601246;22.53225484;16.92095188;-0.791296005;0.924143653;31.333333000000003;21.09451843;4.0480907969999995
5.616223702999999;-55.32921528;-6.478778886000001;-59.22356825;-0.9153322070000001;-15.77986857;19.77569405;11.27930834;11.87905658;29.35737249;-27.66667;-0.342612441;-1.525661538
4.777056409;-18.27557077;-11.65463763;7.791637877;13.51479903;10.95161766;-20.25095589;1.14887585;-1.8839683719999998;-8.086918041;34.33334;-9.714267536;-4.025801808
10.47286264;-8.894211613;-7.72631572;-8.299574707;-2.220994046;4.471286447;-3.4347268810000005;-12.82285615;0.943093353;4.352600075;-6.0;18.8633322;4.5324324019999995
3.977870544;2.1025376590000002;-21.86336502;-12.12604938;-9.921590946;-3.1272567860000002;15.50458578;-30.34241002;13.22364869;-14.09837562;43.66666;-11.90058025;-0.5104136429999999
1.7490683059999999;29.45542025;-27.65065672;32.31922083;14.35131507;4.439060091;7.939865132;-3.4224807719999997;-15.19811347;3.8676389089999996;19.66667;-14.76441771;2.480385033
-3.165199503;-10.97896757;-24.55096538;20.83129899;46.91737583;-6.2069969679999994;2.4462997019999997;19.700157100000002;5.555051357000001;-2.673608171;-12.33333;2.854606228;-2.994989486
-6.694956375;16.73920216;20.78749676;-16.38614148;-17.62046645;3.543260487;3.403865715;52.79858916;3.04376865;-4.797658714;-36.000009999999996;7.7467209960000005;2.456075647
-4.409676223;5.918141938;-30.57920239;-2.998065182;19.96422315;-10.27856022;-3.3520079110000003;-10.89985698;-11.18894345;-0.6037737;-24.33332;-19.28945158;2.393344606
2.558892123;-5.18926197;14.31792083;36.66599665;17.15365268;27.08358905;-4.074692506;-10.07046196;-11.33270045;-7.933135693;16.66666;-1.8340243040000002;-5.839519768
14.62779486;21.03259634;-6.808675028;-2.423582077;-4.880398412;-17.27073873;-2.180407083;-13.05298161;-1.2494432290000002;-6.8377733439999995;22.66666;9.446397229;4.801978439
9.007771687;6.654941387999999;-25.70097561;19.62128708;1.13154248;-3.027268025;5.577662407999999;-15.92250016;-4.042707068;7.1458211060000005;27.66668;-39.20272426;-1.9482207930000002
3.6986937460000004;-5.544666596;21.38593916;-25.07263019;-7.604791795;7.763859097;3.7176955410000003;-56.61606889;1.172095959;-2.161332931;-64.33334;36.68132915;-0.491080959
11.52694492;-9.439729813;3.742380663;-10.32534982;15.43720988;-6.886008134;6.043122675;-14.28723304;3.585056488;-15.46543713;40.0;4.670012632;2.321217583
0.210360247;11.15458819;39.00874021;44.34503712;-10.85700716;11.87371655;18.14811729;24.44944242;-6.2950939539999995;4.480046832;3.33333;6.025811785;-0.514777199
11.96437999;-11.92565304;-2.084695272;3.686662042;8.263204648;-2.724552723;5.371601459;63.54538146;3.4296238989999996;14.99004447;-0.66666;-12.50660162;2.684277307
4.818418754;3.365511268;-21.7430241;17.74524708;7.366690714;-4.19205608;10.84120158;-15.47044576;0.08985735199999999;-39.59804872;8.66666;6.8377733439999995;-1.007309429
3.8633100560000004;-8.385197892;5.479537743;3.5918214410000004;7.233470173;6.749809236;-1.030194019;-6.524099775;-2.8854949289999996;11.34354582;-15.66666;7.423986857999999;0.355589666
-0.7496722379999999;-74.50635834;-6.584510822;-81.97926915;9.562208341;-3.751340341;10.53723169;-2.474234693;-2.815314153;-6.968239264;19.33333;-7.067321653;-6.201674614
-2.660151595;-25.52610342;-14.07604776;-45.42638468;0.34980325799999995;2.561088115;-13.89396774;22.12731012;-1.46085531;13.49366946;-33.0;-11.94118526;9.125871106
5.89863226;15.60172906;-20.276099600000002;31.54657927;4.519822102;-3.9430943419999998;-87.4570186;-48.63273083;-1.374414363;-41.56928701;-9.0;-35.30574119;-1.466062573
-3.7891346539999997;83.49176514;24.26757962;62.72906501;-27.17756382;-13.2466607;5.665050806;-18.54486996;-1.102941875;-19.49811275;58.333330000000004;-29.98281298;3.151660422
9.406374047;27.77577715;-58.22354156;-34.40389265;-13.16526921;-1.727127117;46.10597114;7.339655467;1.102941875;12.61700145;-65.33333;36.35110669;-4.300643622
-12.77682724;-28.99808512;-40.36165591;-27.34387803;9.821078802;0.16144377099999999;27.72369712;16.03778288;1.282933517;-3.66975051;-22.33333;-0.7905140909999999;-2.894527472
10.27359801;-57.92937153;14.61186963;-24.11204679;11.04025923;17.4768077;27.21794549;-49.1928468;-2.754199543;28.79964037;26.666659999999997;15.14008965;-3.616297861
0.44288618700000004;-66.28226616;-23.04867941;-92.06490790000001;-14.78911516;0.230883815;5.892389907;10.71927726;2.479631405;30.05953667;7.0;13.11592913;-1.201803608
3.232934572;-8.00049463;-10.13662878;-12.98491046;22.33990117;-10.89268284;-3.613638194;56.82345362;-3.6790326039999997;-48.66754293;-20.99999;-20.03252797;0.800398657
2.77120525;9.700684266;17.11889151;-10.28334268;-13.400981699999997;-4.342841748000001;2.9119025339999998;121.9989615;-18.14627239;7.476853205;49.66666;-11.80026576;-0.00040322
-0.339291144;18.05759211;-11.45574831;-8.776130904;-4.44449017;3.079865269;22.28835267;-1.54024064;1.64033519;-15.09613119;14.66666;27.75679737;1.205021292
4.14861413;-4.5580231819999995;-30.36476787;28.25912641;1.115760835;8.339516323;5.230932749;-0.30876111100000003;-6.4063490210000005;-3.6798787589999997;-56.999990000000004;-17.89922606;-0.402210581
3.963501658;9.361923997;29.61429861;-5.494363181000001;-10.91832491;-4.3672890419999995;13.1988226;-6.225806616;-9.405209928;-16.22098732;-44.33334;19.01498689;-1.203410031
6.22360504;21.43415992;-16.48532295;-1.848354442;-5.766558305;4.32012054;-8.059692627;-28.94395121;-12.92897892;-6.598888134;75.33334;13.15186965;2.40561605
1.4942814480000002;38.89138796;-30.90968068;-15.10260901;-9.006743714;-13.40693105;-5.178087786;-50.62776606;-0.517665402;13.0906774;-44.33334;-15.01320386;-2.003408692
-1.026718566;-27.61605263;50.01550903;-25.08149534;5.115662447;1.8285468459999998;16.5049144;-20.0139831;-1.03734498;-41.89176069;26.333340000000003;10.67711804;-0.000400801
3.350415121;-21.30704964;-25.02017956;2.413560333;-26.676549800000004;10.90385852;-13.98782599;7.968390997999999;-2.9189600469999997;11.60703199;-12.66667;-34.90364655;1.601202136
-0.83497653;6.75962982;-40.95431942;23.19229602;24.32360184;5.1284358910000005;13.67777927;44.03322984;-0.733080451;-12.02786317;4.0;6.293148488;0.39461527
-1.581949253;-11.37556425;47.65068457;-1.575149706;-11.57187932;-14.73539295;-5.557241163;-37.3827099;-13.53893399;7.094604342999999;1.66667;-9.477244902999999;-0.7999875809999999
12.52898845;17.36407662;6.586105206;-17.38235415;13.14204817;-1.311565432;4.391727357;-18.25713714;-1.085776997;25.24623431;33.66666;-6.039369885;-0.398206525
2.522246844;26.73777277;-6.195670817000001;22.08931629;-18.85060581;13.74425179;-13.35645553;-3.6716219039999998;4.970350283999999;8.833772364;-43.66666;0.810537258;-1.58927362
1.56836587;10.13015992;19.42313966;23.8826704;-1.646092858;-0.498092204;-27.45588127;-20.60360834;3.208573354;-27.10904603;-28.66667;-12.75172252;0.7940431590000001
2.007476471;23.3984825;14.95842334;44.01736453;15.76757954;3.015910387;3.1596869919999997;-24.00720389;1.9128623059999998;-2.446490807;0.33333;-14.03652792;3.177375604
6.707272432000001;-6.383367402;-69.43452794;-19.63308463;2.765443114;-3.23364736;-10.36377166;-24.07806431;-31.30211151;21.10992559;51.66667;5.588484239;-0.412296696
4.481961496;-5.0608006969999995;21.15578557;13.59134146;14.3079536;12.12457659;14.3868142;-3.420912726;4.446390376;17.46007726;-12.33333;-1.711232556;-0.01392285
6.438598077000001;-0.645982287;31.8305594;-0.297066497;6.406166129;-30.83816906;-0.57599516;14.45940565;-12.90434489;-15.13898757;12.33333;-3.4445853339999997;-1.571697713
8.134730596;8.412876381;-50.43856565;-17.30820291;7.407619107;18.93393226;-16.45655773;-19.39773998;-15.641449599999998;3.4565745580000002;-27.333340000000003;15.68828526;-1.171684638
