# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cap-IntPro";"IP.TCO";"Unum.LFT";"HStartsNSW";"Cons.Other";"ResInv";"Cap.BioRes";"Imports";"Emp.JobVac";"Gov.NatLoc";"COMMP";"Emp.HoursPer";"HStartsWA";"HCE.MV";"HCE.DTA";"EXrateKRW"
0.409626252;-25.20518713;-13.94367184;53.72460074;-0.92390648;3.202802142;23.12039956;7.481446761;13;4.787899273;-6.779014204;2.202474061;18.25257914;-0.007873294;-6.831187279;7.683928953
7.570351002;3.883525651;-7.035118333;11.82793364;-0.668595463;19.44561057;55.28026472;19.94478404;6.7;0.093571942;31.92944545;6.222317935;3.750895742;4.620501432;11.84391487;3.585448534
2.536300839;-7.805125689;-5.351804;37.03711473;1.848764364;17.28065347;-29.89410366;5.685452728;2.7;2.172723072;1.178205617;6.154343981;31.02845309;-9.264905008;-5.145133553;-14.67363831
9.987378227;37.38696486;-7.20184787;-36.68252386;-2.570042252;44.53686724;4.078695208;15.7707353;8.5;2.887525371;3.781029637;0.776154249;-7.42575605;8.217504462;-4.426047925;-31.29262268
18.63750195;-2.199455679;-17.57254095;-35.56994789;6.039009281;27.20202221;28.52361108;2.892047351;-2.2;-1.745919047;12.08865627;2.652222414;-55.41626374;-1.794529703;3.833020432;-22.40227036
28.67755048;-3.423126857;-13.88882289;-1.52413575;4.947059523;-74.78716838;46.81320675;-0.327039853;-1.5;-0.464214121;-9.783963733;2.578443619;26.92117746;-10.15467045;35.08293495;-15.89670756
15.82574307;-8.791562688;11.51809433;35.41348161;3.347299868;-68.1800403;-18.17378253;-12.32986972;0.4;3.514589566;5.590028468;-7.238390236;-16.04117616;8.682727671;-58.16017278;5.413171587
17.45771032;-32.05153761;8.847772243;16.5964341;11.04025923;13.23458804;6.974024729;-9.573798354;-15.2;0.341880363;-25.38130841;-1.461821263;22.49759472;9.139909226;-4.260541014;16.03968482
6.420345703;4.897111806;26.02612413;35.40512532;0.918484904;14.64804095;24.8884092;-5.567997107;-5.6;4.600004957;19.99134633;0.262429829;35.91634717;0.210533547;33.82440748;-1.717464146
-0.208877289;-0.664268074;11.65104844;7.199371008;2.407035787;33.9575913;56.18713465;0.622507664;-3.8;3.389850796;-21.44466713;-0.224841797;-3.41396098;-6.462569308;-8.714295743;-0.672137141
8.271165726;-1.109570753;5.413656014;-6.513904628;1.963017884;33.33019044;-13.53281296;5.559398437;-1.7;-1.5231721;-13.11820205;0.344360275;-7.757274927;1.049951192;9.974402693;-0.284085913
3.058118871;0;-16.16677544;2.442871661;2.808031045;22.85233041;-15.73834053;18.54177734;2;1.27830701;15.30325014;4.258047978;11.61166065;1.030643887;-2.855869501;13.45640524
6.746541302;15.26070639;-19.66422117;-0.582809205;5.136431538;39.41471968;-24.60249871;13.21273884;5.7;2.147121174;-18.07461402;-0.256415451;-11.87068607;-6.993051521;1.796444362;3.656784755
15.08873481;-6.686594098;-12.70408403;-11.89275759;2.194600731;0.679405684;-82.16949571;5.824293212;6.8;2.811064117;28.97941461;3.011302469;-7.4976314;-0.385286795;-6.094963063;-17.29059419
9.689383761;4.971693293;-6.506623953;-18.2477419;6.191644937;10.61727672;-84.89041113;27.98940961;-5.4;3.221119429;-3.270109028;3.230421213;-3.757764109;7.763625111;-11.82841688;8.773239337
8.450691557;-23.90091396;7.507360369;18.34916886;1.236052486;19.85903386;-1.403510212;2.58424676;12.1;2.179155458;-21.48826287;5.854183008;25.63353377;-5.994493523;14.31680143;26.60221819
4.477488214;-22.51473489;-4.166550434;3.781194068;0.091407679;-15.55243791;75.38154324;3.807969119;-5.1;5.761955399;-30.3342355;-1.049647657;27.42908397;-1.78978901;-7.894145013;30.72240867
2.084518142;32.20262044;-9.955026854;24.6632929;4.860106347;17.77928335;138.8086049;12.12357386;-0.5;5.765577639;42.95514017;0.609433075;12.9741103;2.115955173;-0.987631003;-5.744917452
7.965359974;1.776793593;-17.14170289;-12.16405873;8.044963915;26.9397943;16.92095188;16.81362854;3.4;4.031729084;-7.344839074;2.839817014;14.71379273;-1.088609882;10.74886406;47.33510521
-1.420329943;-6.478778886;-16.74753778;-55.32921528;5.100091074;20.04481657;11.27930834;21.77059699;-3.7;3.452808783;10.18576008;2.540236986;-37.23395596;-4.404421079;-11.68642219;12.45600911
15.78062334;-11.65463763;-4.198289268;-18.27557077;7.744549961;-0.25037383;1.14887585;11.14763914;23.3;-0.755384586;44.61813723;1.242173393;-10.00405095;7.279545767;10.13034171;-32.01135901
2.386540214;-7.72631572;-1.174054296;-8.894211613;8.814849777;2.96657052;-12.82285615;6.000407542;-2.5;0.683504626;-27.59595211;-0.334898278;27.97957146;-7.040478191;-6.27124338;-3.493188154
8.408970597;-21.86336502;-24.91387489;2.102537659;6.815749318;-2.632773561;-30.34241002;13.81432253;14.6;2.150799781;-28.81419023;5.199275864;9.187150855;12.97750741;-0.477609288;0.987682993
10.7548808;-27.65065672;1.106797761;29.45542025;1.398602823;-0.278144786;-3.422480772;9.4617894;7;3.748100013;14.53878507;4.60561214;21.00929126;-11.50040123;18.11047913;-13.60799894
8.495610872;-24.55096538;-1.715053989;-10.97896757;6.112588388;22.16251075;19.7001571;10.03976906;-5.3;1.484756455;47.43262521;2.758468936;9.38961093;1.433818682;-29.16779696;-8.220067511
9.714539351;20.78749676;-6.315825786;16.73920216;7.412442293;-4.101243139;52.79858916;-1.062527862;-1.9;4.74706691;-23.89063558;2.199305212;18.68640562;2.995872842;23.42655103;3.646788868
9.937449748;-30.57920239;9.276820284;5.918141938;4.107461053;-8.684012136;-10.89985698;10.8888188;-4.9;7.119388467;-8.455232797;0.296687114;16.00600732;-3.433448094;-14.65509829;-11.08368245
9.401663915;14.31792083;-0.604686363;-5.18926197;11.1209759;-10.29650795;-10.07046196;7.786055951;10.2;5.848786551;5.15261089;-1.965798578;24.19588283;10.26793767;8.55548026;-26.65438629
19.22097159;-6.808675028;-19.8864427;21.03259634;10.11279218;20.81142978;-13.05298161;14.91774835;9.8;6.285452876;-1.237849037;6.708808311;17.53529888;-9.492306665;2.946581698;0.420994568
24.46891697;-25.70097561;-2.36387349;6.654941388;6.211419757;-13.13269653;-15.92250016;-4.596514838;0.8;-8.123810615;-22.12969152;3.811982403;-12.578606;7.205458562;-6.656859203;5.962114686
12.04812284;21.38593916;-7.099991787;-5.544666596;2.450517425;10.98251051;-56.61606889;20.13368552;7.2;-0.894032144;-9.384680503;2.493535927;-36.6562881;-2.2824185;5.9346985;3.808548414
11.82040661;3.742380663;-6.176536619;-9.439729813;9.013450323;13.68392701;-14.28723304;16.91294799;-1.3;1.94394596;4.255138242;-1.856733641;-10.86335268;-0.003191944;-9.815609693;6.45189877
26.97380423;39.00874021;-20.7999757;11.15458819;3.47859145;-1.00441092;24.44944242;8.313001869;7.8;4.339641405;1.496255172;6.261627746;25.91889331;-2.256701073;-0.001791667;16.19251119
24.06485862;-2.084695272;-10.75702065;-11.92565304;10.46449634;2.185868052;63.54538146;10.97413963;4.7;4.083366483;-3.386138438;0.994803829;-17.57757631;0.751525261;5.48641347;8.281113077
12.46812131;-21.7430241;8.908683433;3.365511268;8.58343562;8.550641155;-15.47044576;12.37092721;10;5.100780751;12.79721305;4.722845736;-19.95094356;-0.000355328;-5.058462644;17.64238733
10.23073672;5.479537743;-26.59563929;-8.385197892;4.223620906;15.46228946;-6.524099775;18.13184745;-5.1;2.174036549;18.627049;3.348026383;-13.41721315;-1.514075875;-1.2629349;25.58885863
5.913084091;-6.584510822;24.03496968;-74.50635834;-5.540022246;7.299254266;-2.474234693;19.74533227;6.3;1.450021877;31.64971081;3.231211417;-77.61707686;-0.390118527;8.370163109;41.39710797
-6.587052237;-14.07604776;4.859526422;-25.52610342;-2.986354755;8.377883914;22.12731012;-0.154014752;-5.933333333;4.980742757;7.1582662;3.691391638;-2.232244428;-1.165271499;-0.926304615;-9.365330166
5.052915864;-20.2760996;28.89399344;15.60172906;1.665606826;-6.650428335;-48.63273083;-35.48971924;-5.933333333;2.074831417;-10.07017985;-2.463436846;-16.02936913;-3.537042044;-15.27090827;-25.72006908
-0.051239352;24.26757962;83.48867989;83.49176514;6.326902896;-13.03171918;-18.54486996;-31.21559031;-5.933333333;2.190800433;-107.797148;-1.448126319;35.93062942;12.03966252;-6.279224487;21.29433455
-3.138077956;-58.22354156;46.0196691;27.77577715;2.861194933;-18.21672074;7.339655467;-0.091010125;-5.933333333;1.001436794;-61.48548992;-4.276080175;28.64431242;-3.513059814;34.49563206;18.78246868
1.752128542;-40.36165591;1.868905447;-28.99808512;5.007477684;24.41351639;16.03778288;17.23908629;-5.933333333;4.220542108;84.54554655;-1.364577826;-5.006899414;-0.389621674;-21.62511528;18.48561646
0.719239855;14.61186963;-13.4679714;-57.92937153;7.138411382;14.45954777;-49.1928468;28.95041019;-5.933333333;0.697381095;22.45316897;3.774803683;-7.580671696;0.379276439;11.20006884;11.64775625
9.635354321;-23.04867941;-21.43630024;-66.28226616;3.266893009;-0.55639281;10.71927726;14.92628261;19.5;5.197092314;35.37300181;1.760117136;-64.15673392;-4.218430335;-12.81566337;-12.0308196
7.79035974;-10.13662878;-4.755511182;-8.00049463;7.645758409;16.31951803;56.82345362;13.82074851;2;0.676940596;51.0621916;4.5728356;-47.41646444;-0.405941423;-5.115336675;-1.317076933
-2.069224962;17.11889151;-20.21306194;9.700684266;7.010648631;8.527604209;121.9989615;-5.424049679;8.1;-1.571025367;-58.87913154;2.421031144;-3.919550567;4.254031253;15.13155707;18.51831232
1.72509663;-11.45574831;-1.020408748;18.05759211;0.153721996;-6.195883519;-1.54024064;16.21461854;12.6;3.544015809;-41.49805433;3.230217391;17.99642547;-3.101156114;-9.692991557;14.48705909
10.8199938;-30.36476787;-7.281715352;-4.558023182;2.573735421;8.131564103;-0.308761111;7.81189581;-1.7;3.067873633;56.64748329;2.695266193;-2.518265658;-0.0094444;7.162608114;4.854504847
10.81466026;29.61429861;6.194671314;9.361923997;4.796657357;7.416178256;-6.225806616;14.65193895;-2;4.738188065;-15.28329875;-1.959015517;31.95878168;-1.188898891;6.596931564;8.640067497
15.58074874;-16.48532295;17.93657557;21.43415992;3.515251527;-5.079773561;-28.94395121;19.44126636;-4.1;5.502259322;-15.12933338;4.155559512;11.65298301;-1.217052074;-3.846230233;-2.673646076
10.04533128;-30.90968068;4.98903716;38.89138796;2.653458842;-3.749180908;-50.62776606;1.163655662;-4;0.96549393;-31.39079046;2.942432887;17.05121673;1.95910632;1.908902553;3.609585616
-2.235009923;50.01550903;-1.696586593;-27.61605263;1.838129532;-12.96717157;-20.0139831;9.858233364;2.6;7.757015649;-4.479354973;-1.525899675;27.91684136;0.790400142;-10.79891466;11.90729655
10.96671605;-25.02017956;-10.58279064;-21.30704964;1.594098051;-11.68432668;7.968390998;-0.59946629;-3.7;2.242411888;33.45120644;-2.190889806;-2.497787022;3.609833325;3.986468925;-9.860024281
1.79181187;-40.95431942;31.89476441;6.75962982;-1.860399795;1.387044099;44.03322984;1.059603269;-3.1;-2.271366273;-40.46113822;-2.212359324;15.62089944;-6.025151071;-6.83249795;2.894123554
6.334591846;47.65068457;0.977503512;-11.37556425;-1.660984146;9.824695388;-37.3827099;0.948289079;-10.1;-3.334079539;11.3461737;0.795698379;-1.039649478;2.806172863;8.457546729;-17.6898032
-6.292027334;6.586105206;11.68689224;17.36407662;3.66866477;-6.973289235;-18.25713714;-13.10770729;-15.1;3.604238992;54.65451707;-0.577421394;19.86665382;-4.089532838;7.521563381;4.416503583
5.705025132;-6.195670817;23.18704713;26.73777277;2.963519882;16.43052057;-3.671621904;11.07502427;-6.4;2.614953914;-31.27225158;1.03224264;30.07149086;2.004506544;-9.160729559;-13.77994937
-0.882121649;19.42313966;-1.133257197;10.13015992;-1.376332849;3.699372416;-20.60360834;-5.833613616;-3.3;-0.920974145;17.0301058;2.69344037;-6.131793838;-0.027434725;13.08913953;-35.904072
-5.291362413;14.95842334;10.95958965;23.3984825;4.027761139;7.08365343;-24.00720389;-1.992249492;-1;3.185590874;-18.12831768;-0.965898841;2.071906639;3.743741262;-9.354401094;-13.82479023
7.22109872;-69.43452794;7.277554484;-6.383367402;3.901342201;18.85702139;-24.07806431;-9.361639652;4.4;-0.266882724;7.148116308;1.249777716;-6.479518444;0.832031548;-9.418611546;-2.8905921
19.44033036;21.15578557;3.464746744;-5.060800697;-0.258908995;10.06228232;-3.420912726;11.30357468;3.4;3.389488719;-49.97606163;2.523401612;-19.45733285;-2.498700626;6.790045922;-3.107149501
-21.11783335;31.8305594;10.5343903;-0.645982287;4.976113363;0.099554494;14.45940565;-5.089159385;-1;3.314129821;22.04420941;-0.701157951;-3.358920082;-0.00391442;-1.891256478;-4.756632778
5.55071769;-50.43856565;-4.480810789;8.412876381;1.446861395;19.42883831;-19.39773998;-7.230196721;4.5;3.872337414;20.69719885;0.024958988;2.498423113;-0.84427547;0;-8.299933043
