# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=10, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BM;0;1;2;3;4;5;6;7;8;9
-0.960277384;0.955784067129;0.36014760038;-0.0105741546038;-1.39246371131;-0.818197591808;0.0913563876385;0.3982762172;-0.554230831006;0.725839782381;0.731032398211
-1.705858458;0.471759980104;0.689573305487;-0.289896492091;-0.035065288726;-0.94003915743;-0.25154719237;-0.996555940281;0.791017093748;0.206715717251;-0.548099421259
2.441214683;-0.248708788604;-0.208388969435;-2.0271971339;0.885171735932;0.0115090786307;-0.431131700109;0.444837692589;-1.18356653254;-0.57528202102;-0.493417459906
2.73363298;-0.412934773277;-1.87633382959;-0.727690344317;-1.19226552259;0.591535865335;0.181220534106;-0.00766983375599;-0.0902834901502;0.516160360878;0.33845037657
1.183381777;-1.07499201874;-0.171275444008;-0.482153547454;-1.67879589857;2.79221425295;0.946937750738;0.480464899284;0.624997187757;0.198829587723;-0.234527400087
-1.119048312;-2.13541515933;0.624213419824;0.339380682309;0.735543072741;1.10021970381;0.223242414892;0.0316065191024;-0.165060673009;-1.03281086836;-0.233145534946
3.632002892;-1.2904413174;-0.0089279484761;1.02206586269;-0.864597201858;0.899274157632;0.473080891521;-1.64896174295;1.2202968996;0.140070143154;0.137548337968
-4.166737337;-1.27716109018;1.32325146795;0.834897184444;0.675720488141;-0.283450024582;-0.345976704763;2.03588416162;0.530715029433;0.556157399821;0.221799480891
1.324764882;-0.53382184258;1.73201967362;-1.45986527956;0.0709032052394;-1.81006897494;-0.164868897507;0.891248189221;-0.554052487294;-0.460320168524;0.19987230698
-0.438358919;0.149080882057;-1.45151537273;-0.634097665056;0.189403359655;-0.559807115243;-0.305130429351;0.313105803476;0.293612612669;1.19911840773;0.998668660286
4.116049184;0.0406306372114;-0.414950661388;-0.0605171290711;0.328060433508;-0.765589562416;-0.52841840669;0.431397720808;0.0942547146497;0.314367089742;-0.706386601334
-0.14334786;0.20839924352;-0.596977629861;0.413498668997;-0.505617184496;0.197525892596;0.0754331303926;-1.42705436385;-1.36512321267;0.606529664107;-0.0167338329057
-2.958932656;-0.346381440558;-0.735722283295;1.49337481549;0.160575707148;0.866507040675;-0.0778702741451;-1.67821101963;1.4957605245;-0.0234875290548;-0.16871978275
-2.083076001;1.19080464825;-0.234947609382;-0.257914267273;-0.655956208977;-0.929119162339;-0.277064361797;0.149860890448;0.784730654414;0.822829948267;1.22189047593
4.794286857;0.291270664177;-0.217863788192;1.13106814157;-0.162626410574;-1.33016533522;-0.417424903608;1.25163059571;-0.44552534298;0.057112068973;-0.0826065605873
-3.820786513;0.185325267603;-0.175548657641;-0.0967696700426;-0.468867677607;0.710672648837;-0.140020812719;-0.434443780686;0.335173388334;-0.70200345331;-0.768678157158
2.005157066;0.374989822676;0.139682093461;0.662092682236;-1.64827845772;-0.0796152228288;0.140241677025;0.530438623292;-2.16375292167;0.683816594556;0.752101294589
-1.311244374;0.196223302081;0.301982059372;0.523389993356;-0.557927807806;-2.09485024565;1.25941369267;-0.204012435951;-0.259651862528;-1.26181458394;-1.43994443695
1.283270495;-0.716044289674;-0.0169247608287;-0.221231511587;-0.325880920819;-1.17005581195;2.62662004267;0.616025698324;-0.496113916352;-0.439622684591;-0.436093451618
-3.43126723;-0.292969521703;-1.48451028853;0.809340840626;0.473303129629;-1.69342049223;7.79376214435;0.95693446977;0.271605523574;0.652087512596;-0.277655935398
0.880205698;0.274286233429;0.925229329226;-0.790716154266;-0.638380402367;-0.257931010544;0.928761105306;0.0948639259275;0.649571520366;-0.156271988613;-0.408474379464
3.857953819;-0.280887792031;1.17247590971;0.77876442462;0.60508802415;0.237613232321;-0.21230389847;0.724738070805;-1.0540919111;-0.94663048951;0.157682683486
-1.265883402;-0.139794024663;0.745731088008;-0.217595169974;-2.34825042102;-0.721660690849;-3.51786174507;0.652124668404;-0.138210237275;-0.178978491158;0.599251205869
0.650324528;-0.0477063411196;-0.910282054531;-0.490538370182;-1.75353743401;0.2070577255;1.32073886579;0.930917167745;0.645299212324;-0.62928866757;0.601724796114
-0.542519316;-0.0187804980515;-1.17484237447;-0.590758142095;-1.52246199181;0.783978752661;-1.08352232291;0.396795576009;1.48498814054;0.25016571422;0.269705870753
-2.86950877;-0.0827776013385;0.240119000543;-0.514689083572;0.148705798875;1.20219604412;-0.145578599;0.624785252751;-0.592705794022;0.187109018726;0.840673279548
-3.081467245;-0.281723580361;0.239417598612;-1.66904854262;-0.993801666456;0.727953465012;-0.357196687856;-1.75217900085;0.368100517297;0.28489618673;-0.186492880487
5.523321182;-0.122866459822;0.376101704613;0.813408146841;0.0162634963629;0.910080422048;0.145503308109;0.473142664617;-0.650174861729;1.03737573568;0.346609566925
0.449236143;-1.56256787991;1.59665651458;0.204039829801;0.187707193736;-1.48341949865;0.696758841369;-2.0145412584;0.227982190468;-1.93537298283;-0.0544949590749
-0.469169196;-0.764728722833;0.260332316253;-1.38066181408;0.0106201254;-0.369592597172;-0.247429599704;-0.0948680863356;1.8661851213;4.85782070375;-3.18425421606
-4.060722727;1.64012118506;0.753762119186;1.2663651345;-1.58050280645;-0.138328761487;0.85350766077;-1.24869581441;2.60812372545;-1.93426858153;3.85910358879
1.296233101;0.837444486271;-0.18874481328;0.147787778729;0.599801353825;-0.742322567103;-0.375509103247;-0.672410673725;-0.957439612209;-1.28895520107;-0.462594460131
3.885011453;1.09622596452;-0.431562427632;-1.69459440885;2.08838235778;1.62719706894;1.0189284646;0.602437203781;-0.320043915026;-0.643486847234;-0.660315899727
-5.548277393;0.536740327613;0.159099707693;-0.03218759181;-0.77617974279;0.607905955667;-2.04020111624;0.195796955682;0.593637215034;-0.391579907017;-0.135464729248
5.743483618;0.264613151841;-0.300896756613;0.430088849404;0.266081698071;-0.544887559372;0.74980260155;-0.0462589067764;-0.9025431121;-0.142610420969;-1.0646510928
-3.39063943;-0.690080516326;-0.636069890455;-0.18198349513;-1.29060895173;0.764822253767;-0.336514161053;-0.294044234807;-0.0406782155932;-0.530073375894;-0.343286691569
-20.59324385;-0.611947769139;-0.6125382615;0.690543757779;-1.52905784501;0.237268647925;-0.737795608884;-0.558232969358;-1.40686554005;-0.542881175342;-0.411411783674
22.43327402;-0.38632243407;0.870044539895;-0.155122871183;0.306370623952;-0.796343431496;-0.163451337501;-1.52801603407;0.263485875112;-0.500625101592;0.568147504606
0.607346945;-0.617832607489;-0.28731737519;-0.238427821741;0.369914780488;-0.407311711881;-0.185276697094;-0.220247555835;-0.778572965711;-0.481859319861;0.982596104566
1.795149211;-0.329241950328;-1.02514674263;-1.39237613396;0.784585104392;-0.512311323007;-0.442878850991;1.43094747695;0.081794351517;0.926143287171;-1.06136816355
-7.9882284;0.488865156952;-1.50359895934;1.02429361939;-1.25409859792;-0.260168065174;-0.509403090855;2.65409191591;0.840284526074;-0.878128809052;1.32714782499
4.954330748;0.00556032442526;-0.704611878495;-0.0408813895941;-1.36607322651;0.601913169158;0.216542230045;-1.75672277703;0.33862020743;0.240944836517;-0.134858632407
1.368781412;-0.926492306325;-1.22281229138;0.384004536828;-0.426411632862;0.385956000294;0.326576972749;0.90212062421;-1.73234521347;-0.985055055411;-0.570374621631
-0.143261365;-1.08653151967;-0.399301174378;2.25753626036;-0.310872422518;-0.550984315311;-0.197955039797;1.44118750018;-0.961873778301;-0.20474913806;0.601778516037
-1.244364335;-0.237485537097;1.25774218827;-0.16461542795;-0.448963693363;0.549037044199;0.463163643024;0.357790216588;0.587836039723;-0.0476491452433;-0.0544109020942
-0.511295633;0.321306539358;0.143202569893;0.0576945206614;-0.0452450565488;-0.136242959082;-0.111444132899;1.60778974807;-0.624305423474;-0.218377303614;0.93369191437
3.797189371;-1.25757582152;-0.864241262006;-1.22484288649;-0.0979378219478;-0.928640184278;-0.0186044018323;0.473053505102;0.136345520074;-0.00182968183272;0.120985475473
-0.180025486;-0.252833578782;-0.509040854738;-1.72255104401;0.80357580965;0.427597961117;-0.0678516443106;-0.744134975875;1.43799631252;0.84490595334;0.348510662742
0.815621818;-0.452006153558;0.0771811688114;-0.717188680483;0.794566738208;-0.103541574398;-0.238226999294;0.635223399868;-1.00723152202;0.282180271615;0.451324145275
-2.679508749;-0.147388578314;-0.165111467946;-0.51482160858;-0.186093106713;-0.145243011498;0.194485898716;1.34494195256;0.243109665609;0.235636412593;0.0876812187387
-2.279209174;0.568897508021;0.0564382813021;-0.0215404630242;-0.381145444994;0.759260356899;-0.321744911456;-0.181809146889;-0.134568427551;0.277161681329;0.057782397501
5.193408861;0.0918616563982;0.433519544091;0.0595148520011;-0.100273367852;0.121031435453;-0.841429678259;-0.172213283518;0.319284788705;-0.0560067452632;-0.590603624707
1.751009728;-0.611373171531;-0.14996377383;-1.21095668731;-0.53179746192;0.639411536491;0.0702467400063;-0.588487673837;0.177707192592;-0.561743069118;0.0275547356851
-2.390898935;-0.770036589744;-0.231823497852;-1.1291541147;0.461733112413;0.07518706137;-0.228327249814;-0.796532962268;0.887756237621;0.26192083782;0.574634992442
1.154994191;-0.625230157618;-0.0857063546989;0.542692432069;-0.610757724402;-0.249262179343;0.0572732332332;-1.54065612139;-0.169722416592;-0.176845043873;0.6836793794
0.314377478;-0.35489529769;-0.171057330576;-0.217668372881;0.462197571231;0.484680857016;-0.148040325788;-0.455943607083;-1.23336740999;-0.842956243521;0.110226310181
3.48589232;-0.877138141502;-1.04348246959;-1.2192946778;-0.407793391002;0.00877761727838;-0.173515776917;-0.000884026281677;0.387846137167;0.650536555019;0.000870835720107
2.121560749;-0.536827449242;-0.118664342206;0.0445208678276;0.563749813369;0.173051446943;0.125565954797;0.62298096098;-0.0228498095064;-0.560726277158;0.735506357635
4.39248964;-0.188364033502;-0.498946142464;-0.0750946671541;1.18977124794;0.603592002516;0.00689847111545;-0.525922520904;-0.762881553961;0.228530693285;-0.133320575795
-8.294005926;-1.36141752417;0.336899960785;-0.144969059962;-0.581361189248;-0.454149219901;0.000258980264256;-1.46385305576;0.464726974087;0.517571742651;0.349941592428
-3.635195288;-0.94875270879;0.162474585534;2.49781323251;2.61629716536;0.649501703396;-0.340892853386;0.836260633339;-0.54143238539;1.25858715154;0.309312302209
5.095659285;-0.299360438742;1.41140147698;0.648158318405;0.236589068743;-0.529190311292;-0.816288760335;-0.896497483379;1.06176167249;0.326363454313;0.0151576662141
-0.415959844;2.28877581348;4.39108040627;-1.11650737739;0.21887671279;-1.21348864904;1.09441388225;1.47892436207;1.61342057936;-0.634501668072;-0.0822786045093
-5.774743029;3.19531612679;-0.839604768544;-0.911911532627;3.60085563861;0.839421221186;-0.714529991704;-0.51320253873;0.0441216561615;-0.894711394497;0.443165734125
-4.134567218;1.00322104039;-2.8475123043;0.97935538087;0.968268931454;2.04164647604;-0.736483471348;0.0635821522255;0.61190517653;-1.45881308594;-1.7744479444
-3.210725441;-0.293537786534;-1.29530909228;1.61033144703;-0.304943435021;0.744726212423;-0.349097634668;-0.584326919359;0.596837548946;-0.0862470256728;-1.63444490563
-3.980461925;-1.1872591652;-0.80100130219;1.489524628;0.113863670088;-0.17788988788;-0.592981954546;-1.13321623892;-1.52593262306;-0.238538367199;-0.672704083078
3.500686091;-1.46359182274;0.660451514985;1.77896614638;0.0701287592718;-0.129377289633;-0.669645915929;0.370515308329;0.34835744677;0.463523350351;-0.566866512349
5.84472653;-0.335173972615;0.628007235245;1.00238545095;-0.372842221247;0.128233485279;-0.406164948755;-1.31886955914;-0.218967684006;0.12575336875;0.446624445357
1.354123427;-0.569402332229;-0.123743407509;-0.546936539508;0.205727271547;-1.02513833715;-0.202847416169;0.217983058341;0.555228956638;0.147823339028;-0.00470777154593
0.914810974;-0.586515060237;-1.20625508531;-0.680884047504;0.627188984084;0.53758267556;-0.0250436107788;-1.05572587939;0.477235099529;0.306770198581;-0.145865186185
-1.458160354;-0.502741871165;-0.0814156090238;0.788271123367;-0.338046916971;0.278989536087;-0.0790893473379;0.837082918166;0.542620038274;0.561754382812;-0.108751517133
-2.451005596;0.510324022423;-0.919910545679;0.788238705826;-1.09131619437;-0.27620093367;-0.135659035895;-0.44995079424;0.0320885848741;0.8980311823;0.637959660686
1.993404589;0.810411470347;0.573771208984;-0.0351629185467;1.01609172346;-0.701389554138;-0.522734836539;-0.265099205242;-2.24603318719;0.928920932092;0.0356826322555
0.698530063;0.575305533426;0.0260580468763;-0.149003194754;-0.674782602472;-0.748432443413;0.0945901666185;0.505626845114;0.819552642938;0.507184907118;0.00578410898535
-1.403402761;-0.151512824172;-0.7043807669;0.412124278328;0.0932429622773;0.0335297937351;-0.173855752895;0.775329748195;-0.576346470531;0.0171304455582;0.270358866088
-0.603326413;0.2499443852;0.838643790671;0.263630591301;-0.372758835979;-0.89629355504;-0.104726891466;-0.564921186024;0.487159958228;-0.371437333148;-0.647961648999
1.179824796;0.538380247566;-0.644685737699;0.64481706951;0.464431879635;-0.243928240343;-0.157831228244;0.366106793211;0.204135392646;0.870552742602;-0.411529414236
-2.176011296;0.346082090812;0.205416945115;0.247198676019;0.0168777559833;0.364445076728;-0.0321316833675;0.314409166962;0.833954711982;0.179092531933;-0.363834036735
-0.707645574;0.421406350286;-0.415677064778;-0.173675869901;0.733365010926;1.01086411215;-0.231672983707;-0.289202192538;1.31672396566;-0.70086605909;-1.07174889124
2.239092886;1.12965585097;0.524676485999;-0.271992025442;-0.288398824831;0.415281773863;-0.204846438356;-1.02565243098;0.284131893798;0.0996898354103;-0.299048015882
-3.039383898;0.683626066994;1.1429718438;0.0689717317582;-1.09004121298;1.11627465306;1.22718764063;-0.289153550697;0.47054241697;-0.167380922791;-0.145592567737
3.35049178;0.58134047069;-0.319145007498;0.740765390428;-0.389748995624;0.595214103899;0.729436928715;-0.652232289218;0.571243014955;-0.880199849967;-0.574396341575
-1.141131097;0.372194026099;0.532801329506;0.180547732022;0.27593724616;0.39393570685;-0.300510134966;0.388592738993;-0.411451266958;0.104382570129;-0.784491064273
1.432916729;0.0752788185617;-0.675408986558;0.682583710362;0.133741713161;-0.357177462194;-0.333603477293;0.381152874227;0.140429402939;0.393860056999;0.0551156008032
0.100190879;0.668519691719;0.226544998315;0.418947030761;0.935273060138;0.0830725891073;-0.458794456824;0.554362781978;0.372426965387;0.125097599884;-0.0459268168376
-1.465209487;0.405620419243;0.823018457844;-0.129089193745;-0.525013952721;-0.23587941174;-0.146017196136;-0.752302629192;0.264371019144;-0.633168617648;-1.14979617687
